:Data_list: 20230713_ace_mag_1m.txt
:Created: 2023 Jul 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 07 13  0000   60138       0    0    -1.0    -2.7    -0.5     2.9   -10.4   249.6
2023 07 13  0001   60138      60    0    -0.9    -2.6    -0.8     2.9   -15.7   250.5
2023 07 13  0002   60138     120    0    -0.9    -2.6    -0.9     2.9   -18.6   250.6
2023 07 13  0003   60138     180    0    -2.2    -3.2     1.2     4.1    17.3   236.0
2023 07 13  0004   60138     240    0    -2.4    -3.0     1.4     4.1    20.0   231.1
2023 07 13  0005   60138     300    0    -2.3    -3.2     1.4     4.2    19.4   233.8
2023 07 13  0006   60138     360    0    -2.3    -3.2     1.4     4.2    19.9   234.9
2023 07 13  0007   60138     420    0    -2.1    -3.6     1.1     4.3    14.7   239.7
2023 07 13  0008   60138     480    0    -2.7    -2.7     2.5     4.6    33.6   224.4
2023 07 13  0009   60138     540    0    -3.2    -1.7     3.7     5.2    46.2   207.5
2023 07 13  0010   60138     600    0    -3.5    -1.8     3.6     5.3    42.6   207.8
2023 07 13  0011   60138     660    0    -3.3    -1.9     3.6     5.3    43.3   210.3
2023 07 13  0012   60138     720    0    -3.3    -2.0     3.7     5.3    43.8   212.0
2023 07 13  0013   60138     780    0    -3.0    -2.1     3.8     5.3    46.3   215.4
2023 07 13  0014   60138     840    0    -3.2    -2.1     3.7     5.3    43.5   213.9
2023 07 13  0015   60138     900    0    -3.2    -1.9     3.5     5.1    42.9   210.6
2023 07 13  0016   60138     960    0    -3.0    -1.8     3.6     5.0    46.1   210.6
2023 07 13  0017   60138    1020    0    -2.9    -1.7     3.5     4.9    46.2   209.7
2023 07 13  0018   60138    1080    0    -3.3    -1.7     3.5     5.1    43.4   207.8
2023 07 13  0019   60138    1140    0    -3.4    -1.2     3.6     5.1    45.0   200.4
2023 07 13  0020   60138    1200    0    -3.2    -1.8     3.4     5.1    42.9   209.9
2023 07 13  0021   60138    1260    0    -3.3    -1.7     3.6     5.2    44.3   207.2
2023 07 13  0022   60138    1320    0    -3.5    -1.6     3.7     5.3    43.9   205.3
2023 07 13  0023   60138    1380    0    -3.2    -1.5     3.7     5.1    46.2   205.8
2023 07 13  0024   60138    1440    0    -3.1    -2.1     3.3     5.0    41.4   214.7
2023 07 13  0025   60138    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0026   60138    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0027   60138    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0028   60138    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0029   60138    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0030   60138    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0031   60138    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0032   60138    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0033   60138    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0034   60138    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0035   60138    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0036   60138    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0037   60138    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0038   60138    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0039   60138    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0040   60138    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0041   60138    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0042   60138    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0043   60138    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0044   60138    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0045   60138    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0046   60138    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0047   60138    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0048   60138    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0049   60138    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0050   60138    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0051   60138    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0052   60138    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0053   60138    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0054   60138    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0055   60138    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0056   60138    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0057   60138    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0058   60138    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0059   60138    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0100   60138    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0101   60138    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0102   60138    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0103   60138    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0104   60138    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0105   60138    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0106   60138    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0107   60138    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0108   60138    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0109   60138    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 07 13  0110   60138    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
