:Data_list: 20170610_ace_swepam_1m.txt
:Created: 2017 Jun 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 06 10  0000   57914       0    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0001   57914      60    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0002   57914     120    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0003   57914     180    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0004   57914     240    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0005   57914     300    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0006   57914     360    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0007   57914     420    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0008   57914     480    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0009   57914     540    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0010   57914     600    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0011   57914     660    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0012   57914     720    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0013   57914     780    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0014   57914     840    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0015   57914     900    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0016   57914     960    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0017   57914    1020    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0018   57914    1080    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0019   57914    1140    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0020   57914    1200    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0021   57914    1260    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0022   57914    1320    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0023   57914    1380    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0024   57914    1440    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0025   57914    1500    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0026   57914    1560    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0027   57914    1620    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0028   57914    1680    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0029   57914    1740    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0030   57914    1800    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0031   57914    1860    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0032   57914    1920    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0033   57914    1980    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0034   57914    2040    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0035   57914    2100    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0036   57914    2160    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0037   57914    2220    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0038   57914    2280    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0039   57914    2340    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0040   57914    2400    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0041   57914    2460    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0042   57914    2520    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0043   57914    2580    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0044   57914    2640    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0045   57914    2700    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0046   57914    2760    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0047   57914    2820    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0048   57914    2880    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0049   57914    2940    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0050   57914    3000    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0051   57914    3060    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0052   57914    3120    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0053   57914    3180    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0054   57914    3240    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0055   57914    3300    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0056   57914    3360    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0057   57914    3420    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0058   57914    3480    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0059   57914    3540    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0100   57914    3600    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0101   57914    3660    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0102   57914    3720    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0103   57914    3780    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0104   57914    3840    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0105   57914    3900    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0106   57914    3960    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0107   57914    4020    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0108   57914    4080    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0109   57914    4140    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0110   57914    4200    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0111   57914    4260    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0112   57914    4320    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0113   57914    4380    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0114   57914    4440    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0115   57914    4500    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0116   57914    4560    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0117   57914    4620    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0118   57914    4680    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0119   57914    4740    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0120   57914    4800    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0121   57914    4860    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0122   57914    4920    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0123   57914    4980    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0124   57914    5040    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0125   57914    5100    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0126   57914    5160    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0127   57914    5220    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0128   57914    5280    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0129   57914    5340    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0130   57914    5400    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0131   57914    5460    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0132   57914    5520    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0133   57914    5580    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0134   57914    5640    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0135   57914    5700    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0136   57914    5760    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0137   57914    5820    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0138   57914    5880    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0139   57914    5940    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0140   57914    6000    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0141   57914    6060    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0142   57914    6120    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0143   57914    6180    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0144   57914    6240    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0145   57914    6300    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0146   57914    6360    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0147   57914    6420    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0148   57914    6480    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0149   57914    6540    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0150   57914    6600    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0151   57914    6660    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0152   57914    6720    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0153   57914    6780    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0154   57914    6840    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0155   57914    6900    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0156   57914    6960    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0157   57914    7020    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0158   57914    7080    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0159   57914    7140    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0200   57914    7200    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0201   57914    7260    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0202   57914    7320    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0203   57914    7380    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0204   57914    7440    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0205   57914    7500    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0206   57914    7560    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0207   57914    7620    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0208   57914    7680    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0209   57914    7740    9    -9999.9    -9999.9    -1.00e+05
2017 06 10  0210   57914    7800    0        5.0      292.2     1.37e+04
2017 06 10  0211   57914    7860    0        5.0      292.2     1.37e+04
2017 06 10  0212   57914    7920    6        5.4      295.7     1.48e+04
2017 06 10  0213   57914    7980    0        5.5      294.5     1.36e+04
2017 06 10  0214   57914    8040    0        5.6      292.0     1.20e+04
2017 06 10  0215   57914    8100    0        5.2      292.4     1.43e+04
2017 06 10  0216   57914    8160    0        5.5      291.2     1.09e+04
2017 06 10  0217   57914    8220    0        5.2      291.2     1.17e+04
2017 06 10  0218   57914    8280    0        5.3      291.4     1.21e+04
2017 06 10  0219   57914    8340    0        5.0      290.5     1.19e+04
2017 06 10  0220   57914    8400    0        5.0      292.6     1.39e+04
2017 06 10  0221   57914    8460    0        5.0      292.6     1.54e+04
2017 06 10  0222   57914    8520    0        5.5      292.2     1.32e+04
2017 06 10  0223   57914    8580    0        5.4      293.0     1.32e+04
2017 06 10  0224   57914    8640    0        5.6      292.3     1.20e+04
2017 06 10  0225   57914    8700    0        5.2      292.6     1.26e+04
2017 06 10  0226   57914    8760    0        4.9      293.1     1.35e+04
2017 06 10  0227   57914    8820    0        5.7      293.6     1.17e+04
2017 06 10  0228   57914    8880    0        5.6      293.2     1.29e+04
2017 06 10  0229   57914    8940    0        5.5      292.7     1.37e+04
2017 06 10  0230   57914    9000    0        5.6      292.5     1.14e+04
2017 06 10  0231   57914    9060    0        5.4      292.2     1.22e+04
2017 06 10  0232   57914    9120    0        5.5      291.3     1.14e+04
2017 06 10  0233   57914    9180    0        5.6      291.5     1.37e+04
2017 06 10  0234   57914    9240    0        5.6      292.3     1.16e+04
2017 06 10  0235   57914    9300    0        5.2      292.0     1.30e+04
2017 06 10  0236   57914    9360    0        5.5      293.0     1.24e+04
2017 06 10  0237   57914    9420    0        5.1      294.9     1.32e+04
2017 06 10  0238   57914    9480    0        5.6      295.1     1.29e+04
2017 06 10  0239   57914    9540    0        4.9      296.1     1.26e+04
2017 06 10  0240   57914    9600    0        4.8      295.5     1.24e+04
2017 06 10  0241   57914    9660    0        5.0      295.8     1.32e+04
2017 06 10  0242   57914    9720    0        5.1      296.0     1.34e+04
2017 06 10  0243   57914    9780    0        5.1      295.6     1.35e+04
2017 06 10  0244   57914    9840    0        5.1      295.4     1.39e+04
2017 06 10  0245   57914    9900    0        5.2      295.1     1.37e+04
2017 06 10  0246   57914    9960    0        4.7      295.4     1.41e+04
2017 06 10  0247   57914   10020    0        4.7      295.3     1.40e+04
2017 06 10  0248   57914   10080    0        4.9      295.0     1.66e+04
2017 06 10  0249   57914   10140    0        5.0      294.3     1.12e+04
2017 06 10  0250   57914   10200    0        5.2      296.1     1.69e+04
2017 06 10  0251   57914   10260    0        5.5      293.4     1.49e+04
2017 06 10  0252   57914   10320    0        4.8      292.3     1.86e+04
2017 06 10  0253   57914   10380    0        5.0      290.5     1.94e+04
2017 06 10  0254   57914   10440    0        3.9      294.3     1.50e+04
2017 06 10  0255   57914   10500    0        3.6      295.6     1.41e+04
2017 06 10  0256   57914   10560    0        3.6      294.8     1.50e+04
2017 06 10  0257   57914   10620    0        3.5      295.1     1.37e+04
2017 06 10  0258   57914   10680    0        3.4      294.7     1.38e+04
2017 06 10  0259   57914   10740    0        3.3      293.9     1.51e+04
2017 06 10  0300   57914   10800    0        3.4      294.1     1.03e+04
2017 06 10  0301   57914   10860    0        3.3      294.7     1.07e+04
2017 06 10  0302   57914   10920    0        3.4      295.9     1.14e+04
2017 06 10  0303   57914   10980    0        3.8      295.7     1.19e+04
2017 06 10  0304   57914   11040    0        3.4      296.2     1.58e+04
2017 06 10  0305   57914   11100    0        4.1      296.5     1.63e+04
2017 06 10  0306   57914   11160    0        4.0      296.1     1.59e+04
2017 06 10  0307   57914   11220    0        4.1      296.4     1.40e+04
2017 06 10  0308   57914   11280    0        3.8      296.5     1.39e+04
2017 06 10  0309   57914   11340    0        4.2      295.3     1.08e+04
2017 06 10  0310   57914   11400    0        3.7      295.3     1.06e+04
2017 06 10  0311   57914   11460    0        4.0      294.3     1.05e+04
2017 06 10  0312   57914   11520    0        3.8      295.1     1.30e+04
2017 06 10  0313   57914   11580    0        3.8      294.9     1.33e+04
2017 06 10  0314   57914   11640    0        3.8      295.5     1.54e+04
2017 06 10  0315   57914   11700    0        4.0      296.3     1.64e+04
2017 06 10  0316   57914   11760    0        4.1      295.3     1.37e+04
2017 06 10  0317   57914   11820    0        3.9      294.7     1.20e+04
2017 06 10  0318   57914   11880    0        4.2      295.0     1.20e+04
2017 06 10  0319   57914   11940    0        4.0      295.5     1.41e+04
2017 06 10  0320   57914   12000    0        4.3      295.8     1.34e+04
2017 06 10  0321   57914   12060    0        3.7      295.8     1.44e+04
2017 06 10  0322   57914   12120    0        4.4      294.7    -1.00e+05
2017 06 10  0323   57914   12180    0        3.9      296.6     1.58e+04
2017 06 10  0324   57914   12240    0        4.0      294.9     1.39e+04
2017 06 10  0325   57914   12300    0        3.9      292.5     1.52e+04
2017 06 10  0326   57914   12360    0        4.7      292.0     1.38e+04
2017 06 10  0327   57914   12420    0        4.5      292.5     1.85e+04
2017 06 10  0328   57914   12480    0        4.1      293.8     1.71e+04
2017 06 10  0329   57914   12540    0        4.1      294.4     1.60e+04
2017 06 10  0330   57914   12600    0        4.1      294.9     1.69e+04
2017 06 10  0331   57914   12660    0        3.8      295.5     1.69e+04
2017 06 10  0332   57914   12720    0        3.6      295.6     1.65e+04
2017 06 10  0333   57914   12780    0        4.9      291.6     1.33e+04
2017 06 10  0334   57914   12840    0        4.7      291.5     1.36e+04
2017 06 10  0335   57914   12900    0        4.2      291.3     1.47e+04
2017 06 10  0336   57914   12960    0        4.5      291.8     1.61e+04
2017 06 10  0337   57914   13020    0        5.1      290.3     1.35e+04
2017 06 10  0338   57914   13080    0        4.9      290.8     1.10e+04
2017 06 10  0339   57914   13140    0        4.5      288.7     1.30e+04
2017 06 10  0340   57914   13200    0        4.7      291.0     1.34e+04
2017 06 10  0341   57914   13260    0        4.5      290.9     1.49e+04
2017 06 10  0342   57914   13320    0        4.7      291.0     1.37e+04
2017 06 10  0343   57914   13380    0        4.6      290.6     1.37e+04
2017 06 10  0344   57914   13440    0        5.0      290.2     1.28e+04
2017 06 10  0345   57914   13500    0        5.0      289.7     1.21e+04
2017 06 10  0346   57914   13560    0        4.7      289.5     1.18e+04
2017 06 10  0347   57914   13620    0        4.5      289.3     1.18e+04
2017 06 10  0348   57914   13680    0        4.4      288.8     1.16e+04
2017 06 10  0349   57914   13740    0        4.4      288.4     1.13e+04
2017 06 10  0350   57914   13800    0        4.4      288.4     1.21e+04
2017 06 10  0351   57914   13860    0        4.4      289.2     1.20e+04
2017 06 10  0352   57914   13920    0        4.6      288.9     1.23e+04
2017 06 10  0353   57914   13980    0        4.8      290.0     1.07e+04
2017 06 10  0354   57914   14040    0        4.5      289.8     1.42e+04
2017 06 10  0355   57914   14100    0        4.7      290.4     1.17e+04
2017 06 10  0356   57914   14160    0        4.2      290.9     1.47e+04
2017 06 10  0357   57914   14220    0        4.4      288.9     1.29e+04
2017 06 10  0358   57914   14280    0        4.3      289.0     1.25e+04
2017 06 10  0359   57914   14340    0        4.4      291.1     1.20e+04
2017 06 10  0400   57914   14400    0        4.5      290.5     1.22e+04
2017 06 10  0401   57914   14460    0        4.8      291.4     1.28e+04
2017 06 10  0402   57914   14520    0        4.8      292.1     1.41e+04
2017 06 10  0403   57914   14580    0        4.8      290.0     1.49e+04
2017 06 10  0404   57914   14640    0        4.6      287.5     1.10e+04
2017 06 10  0405   57914   14700    0        4.2      286.8     1.10e+04
2017 06 10  0406   57914   14760    0        4.9      287.5     1.07e+04
2017 06 10  0407   57914   14820    0        4.8      287.4     1.08e+04
2017 06 10  0408   57914   14880    0        4.7      287.0     1.15e+04
2017 06 10  0409   57914   14940    0        5.4      287.4    -1.00e+05
2017 06 10  0410   57914   15000    0        4.9      289.3     1.20e+04
2017 06 10  0411   57914   15060    0        4.7      287.9    -1.00e+05
2017 06 10  0412   57914   15120    0        4.8      287.4     1.25e+04
2017 06 10  0413   57914   15180    0        5.3      289.4     1.14e+04
2017 06 10  0414   57914   15240    0        5.2      289.6     1.24e+04
2017 06 10  0415   57914   15300    0        5.4      289.5     1.27e+04
2017 06 10  0416   57914   15360    0        5.3      290.2     1.28e+04
2017 06 10  0417   57914   15420    0        5.3      289.9     1.21e+04
2017 06 10  0418   57914   15480    0        5.3      289.0     1.12e+04
2017 06 10  0419   57914   15540    0        5.1      288.7     1.09e+04
2017 06 10  0420   57914   15600    0        4.9      289.4     1.22e+04
2017 06 10  0421   57914   15660    0        4.7      290.0     1.39e+04
2017 06 10  0422   57914   15720    0        4.7      289.0     1.29e+04
2017 06 10  0423   57914   15780    0        4.5      289.0     1.36e+04
2017 06 10  0424   57914   15840    0        4.9      288.7     1.12e+04
2017 06 10  0425   57914   15900    0        4.7      288.2     1.10e+04
2017 06 10  0426   57914   15960    0        4.3      289.6     1.01e+04
2017 06 10  0427   57914   16020    0        4.9      287.4     1.25e+04
2017 06 10  0428   57914   16080    0        4.7      288.4     1.18e+04
2017 06 10  0429   57914   16140    0        4.1      287.8     1.27e+04
2017 06 10  0430   57914   16200    0        4.3      288.1     1.10e+04
2017 06 10  0431   57914   16260    0        4.5      289.3     1.22e+04
2017 06 10  0432   57914   16320    0        4.1      290.9     1.38e+04
2017 06 10  0433   57914   16380    0        4.6      290.8     1.33e+04
2017 06 10  0434   57914   16440    0        5.1      290.2     1.14e+04
2017 06 10  0435   57914   16500    0        4.9      289.4     1.04e+04
2017 06 10  0436   57914   16560    0        4.8      289.5     1.05e+04
2017 06 10  0437   57914   16620    0        4.9      290.7     1.23e+04
2017 06 10  0438   57914   16680    0        4.6      289.8     1.23e+04
2017 06 10  0439   57914   16740    0        5.2      289.6     1.07e+04
2017 06 10  0440   57914   16800    0        5.1      289.5     1.14e+04
2017 06 10  0441   57914   16860    0        3.9      289.0     1.64e+04
2017 06 10  0442   57914   16920    0        5.5      293.7     2.10e+04
2017 06 10  0443   57914   16980    0        4.2      304.3     1.47e+04
2017 06 10  0444   57914   17040    0        3.7      301.8     1.31e+04
2017 06 10  0445   57914   17100    0        3.6      299.8     1.52e+04
2017 06 10  0446   57914   17160    0        3.9      297.5     1.52e+04
2017 06 10  0447   57914   17220    0        3.9      296.1     1.90e+04
2017 06 10  0448   57914   17280    0        3.9      295.4     1.82e+04
2017 06 10  0449   57914   17340    0        3.6      296.3     1.77e+04
2017 06 10  0450   57914   17400    0        3.5      295.9     1.53e+04
2017 06 10  0451   57914   17460    0        3.6      294.7     1.46e+04
2017 06 10  0452   57914   17520    0        3.6      296.2     1.75e+04
2017 06 10  0453   57914   17580    0        3.5      298.9     1.70e+04
2017 06 10  0454   57914   17640    0        3.5      298.7     1.44e+04
2017 06 10  0455   57914   17700    0        3.8      297.8     1.21e+04
2017 06 10  0456   57914   17760    0        3.1      298.1     1.60e+04
2017 06 10  0457   57914   17820    0        3.0      300.1     1.64e+04
2017 06 10  0458   57914   17880    0        3.1      300.8     1.66e+04
2017 06 10  0459   57914   17940    0        3.3      300.0     1.42e+04
2017 06 10  0500   57914   18000    0        2.9      300.8     1.39e+04
2017 06 10  0501   57914   18060    0        3.8      299.0     1.30e+04
2017 06 10  0502   57914   18120    0        3.7      301.1     1.59e+04
2017 06 10  0503   57914   18180    0        3.2      303.4     1.71e+04
2017 06 10  0504   57914   18240    0        3.0      303.3     1.73e+04
2017 06 10  0505   57914   18300    0        3.0      303.4     1.68e+04
2017 06 10  0506   57914   18360    0        3.1      303.1     1.67e+04
2017 06 10  0507   57914   18420    0        3.2      302.1     1.62e+04
2017 06 10  0508   57914   18480    0        3.0      302.1     1.50e+04
2017 06 10  0509   57914   18540    0        3.0      302.7     1.45e+04
2017 06 10  0510   57914   18600    0        3.2      302.8     1.57e+04
2017 06 10  0511   57914   18660    0        3.1      303.8     1.39e+04
2017 06 10  0512   57914   18720    0        3.1      301.5     1.91e+04
2017 06 10  0513   57914   18780    0        3.1      301.5     1.91e+04
