:Data_list: 20180226_ace_swepam_1m.txt
:Created: 2018 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 02 26  0000   58175       0    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0001   58175      60    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0002   58175     120    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0003   58175     180    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0004   58175     240    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0005   58175     300    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0006   58175     360    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0007   58175     420    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0008   58175     480    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0009   58175     540    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0010   58175     600    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0011   58175     660    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0012   58175     720    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0013   58175     780    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0014   58175     840    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0015   58175     900    9    -9999.9    -9999.9    -1.00e+05
2018 02 26  0016   58175     960    9    -9999.9    -9999.9    -1.00e+05
