:Data_list: 20241005_ace_sis_5m.txt
:Created: 2024 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 05  0000    60588       0      0    1.76e+00    0    9.38e-01
2024 10 05  0005    60588     300      0    1.59e+00    0    8.47e-01
2024 10 05  0010    60588     600      0    1.36e+00    0    7.27e-01
2024 10 05  0015    60588     900      0    1.36e+00    0    7.27e-01
2024 10 05  0020    60588    1200      0    1.35e+00    0    7.18e-01
2024 10 05  0025    60588    1500      0    5.89e+00    0    3.12e+00
2024 10 05  0030    60588    1800      0    5.88e+00    0    3.18e+00
2024 10 05  0035    60588    2100      0    5.83e+00    0    3.09e+00
2024 10 05  0040    60588    2400      0    3.18e+00    0    1.66e+00
2024 10 05  0045    60588    2700      0    1.37e+00    0    7.14e-01
2024 10 05  0050    60588    3000      0    1.41e+00    0    7.30e-01
2024 10 05  0055    60588    3300      0    1.70e+00    0    9.10e-01
2024 10 05  0100    60588    3600      0    3.52e+00    0    1.86e+00
2024 10 05  0105    60588    3900      0    3.32e+00    0    1.72e+00
2024 10 05  0110    60588    4200      0    2.95e+00    0    1.56e+00
2024 10 05  0115    60588    4500      0    1.75e+00    0    9.12e-01
2024 10 05  0120    60588    4800      0    1.39e+00    0    7.45e-01
2024 10 05  0125    60588    5100      0    2.86e+00    0    1.54e+00
2024 10 05  0130    60588    5400      0    3.86e+00    0    2.05e+00
2024 10 05  0135    60588    5700      0    5.72e+00    0    3.07e+00
2024 10 05  0140    60588    6000      0    5.60e+00    0    2.94e+00
2024 10 05  0145    60588    6300      0    5.63e+00    0    3.02e+00
2024 10 05  0150    60588    6600      0    1.71e+00    0    9.02e-01
2024 10 05  0155    60588    6900      0    1.32e+00    0    7.21e-01
2024 10 05  0200    60588    7200      0    1.34e+00    0    7.11e-01
2024 10 05  0205    60588    7500      0    1.56e+00    0    8.21e-01
2024 10 05  0210    60588    7800      0    1.86e+00    0    9.85e-01
2024 10 05  0215    60588    8100      0    1.56e+00    0    8.40e-01
2024 10 05  0220    60588    8400      0    1.48e+00    0    8.01e-01
2024 10 05  0225    60588    8700      0    1.32e+00    0    7.05e-01
2024 10 05  0230    60588    9000      0    1.31e+00    0    7.05e-01
2024 10 05  0235    60588    9300      0    1.30e+00    0    6.97e-01
2024 10 05  0240    60588    9600      0    4.35e+00    0    2.33e+00
2024 10 05  0245    60588    9900      0    5.70e+00    0    3.05e+00
