:Data_list: 20220323_ace_mag_1m.txt
:Created: 2022 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 03 23  0000   59661       0    0    -4.1     0.7     6.3     7.5    56.6   171.0
2022 03 23  0001   59661      60    0    -4.3    -0.1     6.4     7.7    55.9   180.7
2022 03 23  0002   59661     120    0    -4.2    -0.4     6.6     7.8    57.0   185.8
2022 03 23  0003   59661     180    0    -4.2    -0.2     6.6     7.8    57.2   182.8
2022 03 23  0004   59661     240    0    -4.6     1.4     6.3     7.9    52.7   163.2
2022 03 23  0005   59661     300    0    -4.1     1.5     6.8     8.1    57.1   159.6
2022 03 23  0006   59661     360    0    -4.0     3.2     6.7     8.5    52.9   141.8
2022 03 23  0007   59661     420    0    -3.2     3.9     6.5     8.2    52.2   129.2
2022 03 23  0008   59661     480    0    -3.5     3.9     6.5     8.3    51.2   132.0
2022 03 23  0009   59661     540    0    -3.4     3.9     6.6     8.4    51.9   131.0
2022 03 23  0010   59661     600    0    -3.5     3.7     6.7     8.4    52.6   132.8
2022 03 23  0011   59661     660    0    -3.5     3.7     6.6     8.3    52.2   133.5
2022 03 23  0012   59661     720    0    -3.7     3.6     6.6     8.4    52.2   135.2
2022 03 23  0013   59661     780    0    -3.3     3.3     7.1     8.5    56.9   135.3
2022 03 23  0014   59661     840    0    -3.1     3.6     6.9     8.4    55.7   131.1
2022 03 23  0015   59661     900    0    -3.1     3.5     6.8     8.3    55.6   131.7
2022 03 23  0016   59661     960    0    -3.2     3.6     6.8     8.4    54.6   131.8
2022 03 23  0017   59661    1020    0    -3.2     4.1     6.4     8.3    51.0   128.3
2022 03 23  0018   59661    1080    0    -3.4     4.0     6.4     8.3    50.4   130.0
2022 03 23  0019   59661    1140    0    -3.4     4.0     6.3     8.2    50.7   130.4
2022 03 23  0020   59661    1200    0    -3.3     4.0     6.4     8.3    50.7   129.4
2022 03 23  0021   59661    1260    0    -2.9     3.7     6.5     8.0    54.1   127.7
2022 03 23  0022   59661    1320    0    -3.0     3.2     6.7     8.0    56.8   133.3
2022 03 23  0023   59661    1380    0    -3.4     3.1     5.8     7.4    51.9   138.0
2022 03 23  0024   59661    1440    0    -3.0     2.6     5.6     6.9    54.2   139.0
2022 03 23  0025   59661    1500    0    -2.7     1.5     5.3     6.2    60.0   150.2
2022 03 23  0026   59661    1560    0    -2.7     2.3     5.5     6.5    57.3   139.7
2022 03 23  0027   59661    1620    0    -2.5     3.9     4.1     6.2    41.7   123.2
2022 03 23  0028   59661    1680    0    -2.5     5.4     3.0     6.7    26.7   114.9
2022 03 23  0029   59661    1740    0    -2.7     5.6     2.6     6.8    22.7   115.5
2022 03 23  0030   59661    1800    0    -2.7     5.7     2.2     6.7    18.9   115.1
2022 03 23  0031   59661    1860    0    -2.6     5.6     1.9     6.4    17.3   115.1
2022 03 23  0032   59661    1920    0    -2.8     5.3     2.2     6.4    19.8   117.8
2022 03 23  0033   59661    1980    0    -2.6     5.1     1.9     6.0    18.6   117.1
2022 03 23  0034   59661    2040    0    -2.3     5.2     1.6     5.9    15.4   114.1
2022 03 23  0035   59661    2100    0    -2.1     5.2     0.9     5.7     9.2   111.6
2022 03 23  0036   59661    2160    0    -2.1     5.3    -0.3     5.7    -3.3   111.3
2022 03 23  0037   59661    2220    0    -1.8     5.5    -2.6     6.3   -24.0   108.0
2022 03 23  0038   59661    2280    0    -2.8     3.2     2.9     5.2    33.6   131.5
2022 03 23  0039   59661    2340    0    -2.8    -0.1     7.5     8.0    69.8   182.2
2022 03 23  0040   59661    2400    0    -3.4     0.6     8.0     8.7    66.6   170.0
2022 03 23  0041   59661    2460    0    -3.5     0.8     7.7     8.5    65.2   166.9
2022 03 23  0042   59661    2520    0    -3.1     1.5     7.9     8.6    66.6   153.7
2022 03 23  0043   59661    2580    0    -3.5     1.8     7.5     8.5    62.2   153.2
2022 03 23  0044   59661    2640    0    -3.5     1.4     7.8     8.6    64.6   158.6
2022 03 23  0045   59661    2700    0    -2.8     1.3     8.0     8.6    69.3   155.4
2022 03 23  0046   59661    2760    0    -3.0     0.6     8.4     8.9    69.6   168.1
2022 03 23  0047   59661    2820    0    -3.0     0.5     8.2     8.7    69.5   170.9
2022 03 23  0048   59661    2880    0    -3.0     0.6     8.4     8.9    70.1   169.1
2022 03 23  0049   59661    2940    0    -2.9     3.1     2.7     5.1    32.9   132.8
2022 03 23  0050   59661    3000    0    -2.4     6.7    -2.9     7.7   -22.4   109.9
2022 03 23  0051   59661    3060    0    -2.5     7.4    -0.6     7.9    -4.6   108.2
2022 03 23  0052   59661    3120    0    -2.6     7.5    -0.1     8.0    -0.5   109.4
2022 03 23  0053   59661    3180    0    -2.9     7.4    -0.3     7.9    -2.4   111.4
2022 03 23  0054   59661    3240    0    -3.4     6.8     0.8     7.6     6.0   116.4
2022 03 23  0055   59661    3300    0    -4.0     6.5     1.8     7.8    12.9   121.8
2022 03 23  0056   59661    3360    0    -5.4     5.5     2.4     8.1    17.2   134.1
2022 03 23  0057   59661    3420    0    -4.9     6.0     2.8     8.2    20.1   129.1
2022 03 23  0058   59661    3480    0    -4.7     5.9     3.2     8.2    23.1   128.5
2022 03 23  0059   59661    3540    0    -4.8     5.8     3.3     8.2    23.4   129.8
2022 03 23  0100   59661    3600    0    -4.6     6.4     2.3     8.2    16.5   125.8
2022 03 23  0101   59661    3660    0    -4.7     5.6     3.8     8.3    27.1   130.1
2022 03 23  0102   59661    3720    0    -4.5     5.3     4.3     8.2    31.7   130.3
2022 03 23  0103   59661    3780    0    -4.9     5.2     4.0     8.2    29.2   133.4
2022 03 23  0104   59661    3840    0    -4.9     4.7     4.4     8.1    33.3   136.4
2022 03 23  0105   59661    3900    0    -4.6     4.4     5.5     8.4    40.8   136.7
2022 03 23  0106   59661    3960    0    -4.8     4.4     5.5     8.5    40.2   137.0
2022 03 23  0107   59661    4020    0    -5.1     0.7     7.8     9.3    56.4   172.2
2022 03 23  0108   59661    4080    0    -5.2     0.1     7.7     9.3    55.8   178.8
2022 03 23  0109   59661    4140    0    -5.2     0.2     7.6     9.2    55.3   177.7
2022 03 23  0110   59661    4200    0    -4.7     1.7     7.8     9.3    57.3   160.5
2022 03 23  0111   59661    4260    0    -4.5     1.8     7.9     9.3    58.4   157.9
