:Data_list: 20190131_ace_sis_5m.txt
:Created: 2019 Jan 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 31  0000    58514       0      9   -1.00e+05    9   -1.00e+05
2019 01 31  0005    58514     300      9   -1.00e+05    9   -1.00e+05
2019 01 31  0010    58514     600      9   -1.00e+05    9   -1.00e+05
2019 01 31  0015    58514     900      9   -1.00e+05    9   -1.00e+05
2019 01 31  0020    58514    1200      9   -1.00e+05    9   -1.00e+05
2019 01 31  0025    58514    1500      9   -1.00e+05    9   -1.00e+05
2019 01 31  0030    58514    1800      9   -1.00e+05    9   -1.00e+05
2019 01 31  0035    58514    2100      9   -1.00e+05    9   -1.00e+05
2019 01 31  0040    58514    2400      9   -1.00e+05    9   -1.00e+05
2019 01 31  0045    58514    2700      9   -1.00e+05    9   -1.00e+05
2019 01 31  0050    58514    3000      9   -1.00e+05    9   -1.00e+05
2019 01 31  0055    58514    3300      9   -1.00e+05    9   -1.00e+05
2019 01 31  0100    58514    3600      9   -1.00e+05    9   -1.00e+05
2019 01 31  0105    58514    3900      9   -1.00e+05    9   -1.00e+05
2019 01 31  0110    58514    4200      9   -1.00e+05    9   -1.00e+05
2019 01 31  0115    58514    4500      9   -1.00e+05    9   -1.00e+05
2019 01 31  0120    58514    4800      9   -1.00e+05    9   -1.00e+05
2019 01 31  0125    58514    5100      9   -1.00e+05    9   -1.00e+05
2019 01 31  0130    58514    5400      9   -1.00e+05    9   -1.00e+05
2019 01 31  0135    58514    5700      9   -1.00e+05    9   -1.00e+05
2019 01 31  0140    58514    6000      9   -1.00e+05    9   -1.00e+05
2019 01 31  0145    58514    6300      9   -1.00e+05    9   -1.00e+05
2019 01 31  0150    58514    6600      9   -1.00e+05    9   -1.00e+05
2019 01 31  0155    58514    6900      9   -1.00e+05    9   -1.00e+05
2019 01 31  0200    58514    7200      9   -1.00e+05    9   -1.00e+05
2019 01 31  0205    58514    7500      9   -1.00e+05    9   -1.00e+05
2019 01 31  0210    58514    7800      9   -1.00e+05    9   -1.00e+05
2019 01 31  0215    58514    8100      9   -1.00e+05    9   -1.00e+05
2019 01 31  0220    58514    8400      9   -1.00e+05    9   -1.00e+05
2019 01 31  0225    58514    8700      9   -1.00e+05    9   -1.00e+05
2019 01 31  0230    58514    9000      9   -1.00e+05    9   -1.00e+05
2019 01 31  0235    58514    9300      9   -1.00e+05    9   -1.00e+05
2019 01 31  0240    58514    9600      9   -1.00e+05    9   -1.00e+05
2019 01 31  0245    58514    9900      9   -1.00e+05    9   -1.00e+05
2019 01 31  0250    58514   10200      9   -1.00e+05    9   -1.00e+05
2019 01 31  0255    58514   10500      9   -1.00e+05    9   -1.00e+05
2019 01 31  0300    58514   10800      9   -1.00e+05    9   -1.00e+05
2019 01 31  0305    58514   11100      9   -1.00e+05    9   -1.00e+05
2019 01 31  0310    58514   11400      9   -1.00e+05    9   -1.00e+05
2019 01 31  0315    58514   11700      9   -1.00e+05    9   -1.00e+05
2019 01 31  0320    58514   12000      9   -1.00e+05    9   -1.00e+05
2019 01 31  0325    58514   12300      9   -1.00e+05    9   -1.00e+05
2019 01 31  0330    58514   12600      9   -1.00e+05    9   -1.00e+05
2019 01 31  0335    58514   12900      9   -1.00e+05    9   -1.00e+05
2019 01 31  0340    58514   13200      9   -1.00e+05    9   -1.00e+05
