:Data_list: 20170403_ace_sis_5m.txt
:Created: 2017 Apr 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 04 03  0000    57846       0      9   -1.00e+05    9   -1.00e+05
2017 04 03  0005    57846     300      9   -1.00e+05    9   -1.00e+05
2017 04 03  0010    57846     600      9   -1.00e+05    9   -1.00e+05
2017 04 03  0015    57846     900      9   -1.00e+05    9   -1.00e+05
2017 04 03  0020    57846    1200      9   -1.00e+05    9   -1.00e+05
2017 04 03  0025    57846    1500      9   -1.00e+05    9   -1.00e+05
2017 04 03  0030    57846    1800      9   -1.00e+05    9   -1.00e+05
2017 04 03  0035    57846    2100      9   -1.00e+05    9   -1.00e+05
2017 04 03  0040    57846    2400      9   -1.00e+05    9   -1.00e+05
2017 04 03  0045    57846    2700      9   -1.00e+05    9   -1.00e+05
2017 04 03  0050    57846    3000      9   -1.00e+05    9   -1.00e+05
2017 04 03  0055    57846    3300      9   -1.00e+05    9   -1.00e+05
2017 04 03  0100    57846    3600      9   -1.00e+05    9   -1.00e+05
2017 04 03  0105    57846    3900      9   -1.00e+05    9   -1.00e+05
2017 04 03  0110    57846    4200      9   -1.00e+05    9   -1.00e+05
2017 04 03  0115    57846    4500      9   -1.00e+05    9   -1.00e+05
2017 04 03  0120    57846    4800      9   -1.00e+05    9   -1.00e+05
2017 04 03  0125    57846    5100      9   -1.00e+05    9   -1.00e+05
2017 04 03  0130    57846    5400      9   -1.00e+05    9   -1.00e+05
2017 04 03  0135    57846    5700      9   -1.00e+05    9   -1.00e+05
2017 04 03  0140    57846    6000      9   -1.00e+05    9   -1.00e+05
2017 04 03  0145    57846    6300      9   -1.00e+05    9   -1.00e+05
2017 04 03  0150    57846    6600      9   -1.00e+05    9   -1.00e+05
2017 04 03  0155    57846    6900      9   -1.00e+05    9   -1.00e+05
2017 04 03  0200    57846    7200      9   -1.00e+05    9   -1.00e+05
2017 04 03  0205    57846    7500      9   -1.00e+05    9   -1.00e+05
2017 04 03  0210    57846    7800      9   -1.00e+05    9   -1.00e+05
2017 04 03  0215    57846    8100      9   -1.00e+05    9   -1.00e+05
2017 04 03  0220    57846    8400      9   -1.00e+05    9   -1.00e+05
2017 04 03  0225    57846    8700      9   -1.00e+05    9   -1.00e+05
2017 04 03  0230    57846    9000      9   -1.00e+05    9   -1.00e+05
2017 04 03  0235    57846    9300      9   -1.00e+05    9   -1.00e+05
2017 04 03  0240    57846    9600      9   -1.00e+05    9   -1.00e+05
2017 04 03  0245    57846    9900      9   -1.00e+05    9   -1.00e+05
2017 04 03  0250    57846   10200      9   -1.00e+05    9   -1.00e+05
2017 04 03  0255    57846   10500      9   -1.00e+05    9   -1.00e+05
2017 04 03  0300    57846   10800      9   -1.00e+05    9   -1.00e+05
2017 04 03  0305    57846   11100      9   -1.00e+05    9   -1.00e+05
2017 04 03  0310    57846   11400      9   -1.00e+05    9   -1.00e+05
2017 04 03  0315    57846   11700      9   -1.00e+05    9   -1.00e+05
2017 04 03  0320    57846   12000      9   -1.00e+05    9   -1.00e+05
2017 04 03  0325    57846   12300      9   -1.00e+05    9   -1.00e+05
2017 04 03  0330    57846   12600      9   -1.00e+05    9   -1.00e+05
2017 04 03  0335    57846   12900      9   -1.00e+05    9   -1.00e+05
2017 04 03  0340    57846   13200      9   -1.00e+05    9   -1.00e+05
2017 04 03  0345    57846   13500      9   -1.00e+05    9   -1.00e+05
2017 04 03  0350    57846   13800      9   -1.00e+05    9   -1.00e+05
2017 04 03  0355    57846   14100      9   -1.00e+05    9   -1.00e+05
2017 04 03  0400    57846   14400      9   -1.00e+05    9   -1.00e+05
2017 04 03  0405    57846   14700      9   -1.00e+05    9   -1.00e+05
2017 04 03  0410    57846   15000      9   -1.00e+05    9   -1.00e+05
2017 04 03  0415    57846   15300      9   -1.00e+05    9   -1.00e+05
2017 04 03  0420    57846   15600      9   -1.00e+05    9   -1.00e+05
2017 04 03  0425    57846   15900      9   -1.00e+05    9   -1.00e+05
2017 04 03  0430    57846   16200      9   -1.00e+05    9   -1.00e+05
2017 04 03  0435    57846   16500      9   -1.00e+05    9   -1.00e+05
2017 04 03  0440    57846   16800      9   -1.00e+05    9   -1.00e+05
2017 04 03  0445    57846   17100      9   -1.00e+05    9   -1.00e+05
2017 04 03  0450    57846   17400      9   -1.00e+05    9   -1.00e+05
2017 04 03  0455    57846   17700      9   -1.00e+05    9   -1.00e+05
2017 04 03  0500    57846   18000      9   -1.00e+05    9   -1.00e+05
2017 04 03  0505    57846   18300      9   -1.00e+05    9   -1.00e+05
2017 04 03  0510    57846   18600      9   -1.00e+05    9   -1.00e+05
2017 04 03  0515    57846   18900      9   -1.00e+05    9   -1.00e+05
2017 04 03  0520    57846   19200      9   -1.00e+05    9   -1.00e+05
2017 04 03  0525    57846   19500      9   -1.00e+05    9   -1.00e+05
2017 04 03  0530    57846   19800      9   -1.00e+05    9   -1.00e+05
2017 04 03  0535    57846   20100      9   -1.00e+05    9   -1.00e+05
2017 04 03  0540    57846   20400      0    1.95e+00    0    1.35e+00
2017 04 03  0545    57846   20700      0    1.95e+00    0    1.35e+00
2017 04 03  0550    57846   21000      0    1.95e+00    0    1.37e+00
2017 04 03  0555    57846   21300      0    1.95e+00    0    1.37e+00
2017 04 03  0600    57846   21600      0    1.98e+00    0    1.39e+00
2017 04 03  0605    57846   21900      0    1.97e+00    0    1.38e+00
2017 04 03  0610    57846   22200      0    1.94e+00    0    1.36e+00
2017 04 03  0615    57846   22500      0    1.95e+00    0    1.37e+00
2017 04 03  0620    57846   22800      0    1.97e+00    0    1.38e+00
2017 04 03  0625    57846   23100      0    1.93e+00    0    1.36e+00
2017 04 03  0630    57846   23400      0    1.98e+00    0    1.38e+00
2017 04 03  0635    57846   23700      0    1.99e+00    0    1.39e+00
2017 04 03  0640    57846   24000      0    1.99e+00    0    1.39e+00
2017 04 03  0645    57846   24300      0    2.01e+00    0    1.41e+00
2017 04 03  0650    57846   24600      0    1.95e+00    0    1.36e+00
2017 04 03  0655    57846   24900      0    2.00e+00    0    1.39e+00
2017 04 03  0700    57846   25200      0    1.95e+00    0    1.36e+00
2017 04 03  0705    57846   25500      0    1.95e+00    0    1.38e+00
2017 04 03  0710    57846   25800      0    1.95e+00    0    1.37e+00
2017 04 03  0715    57846   26100      0    1.95e+00    0    1.37e+00
2017 04 03  0720    57846   26400      0    1.92e+00    0    1.35e+00
2017 04 03  0725    57846   26700      0    1.94e+00    0    1.36e+00
2017 04 03  0730    57846   27000      0    1.96e+00    0    1.37e+00
2017 04 03  0735    57846   27300      0    1.93e+00    0    1.34e+00
2017 04 03  0740    57846   27600      0    1.99e+00    0    1.38e+00
2017 04 03  0745    57846   27900      0    1.96e+00    0    1.38e+00
2017 04 03  0750    57846   28200      0    1.97e+00    0    1.38e+00
2017 04 03  0755    57846   28500      0    1.97e+00    0    1.38e+00
2017 04 03  0800    57846   28800      0    1.94e+00    0    1.37e+00
2017 04 03  0805    57846   29100      0    1.94e+00    0    1.35e+00
2017 04 03  0810    57846   29400      0    1.92e+00    0    1.34e+00
2017 04 03  0815    57846   29700      0    2.01e+00    0    1.41e+00
2017 04 03  0820    57846   30000      0    1.96e+00    0    1.36e+00
2017 04 03  0825    57846   30300      0    1.99e+00    0    1.39e+00
2017 04 03  0830    57846   30600      0    1.97e+00    0    1.38e+00
2017 04 03  0835    57846   30900      0    1.91e+00    0    1.33e+00
2017 04 03  0840    57846   31200      0    1.92e+00    0    1.34e+00
2017 04 03  0845    57846   31500      0    1.93e+00    0    1.37e+00
2017 04 03  0850    57846   31800      0    1.93e+00    0    1.35e+00
2017 04 03  0855    57846   32100      9   -1.00e+05    9   -1.00e+05
