:Data_list: 20160328_ace_sis_5m.txt
:Created: 2016 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 28  0000    57475       0      0    1.52e+00    0    1.07e+00
2016 03 28  0005    57475     300      0    1.51e+00    0    1.06e+00
2016 03 28  0010    57475     600      0    1.54e+00    0    1.09e+00
2016 03 28  0015    57475     900      0    1.49e+00    0    1.05e+00
2016 03 28  0020    57475    1200      0    1.48e+00    0    1.05e+00
2016 03 28  0025    57475    1500      0    1.51e+00    0    1.05e+00
2016 03 28  0030    57475    1800      0    1.49e+00    0    1.05e+00
2016 03 28  0035    57475    2100      0    1.53e+00    0    1.07e+00
2016 03 28  0040    57475    2400      0    1.51e+00    0    1.07e+00
2016 03 28  0045    57475    2700      0    1.51e+00    0    1.07e+00
2016 03 28  0050    57475    3000      0    1.53e+00    0    1.09e+00
2016 03 28  0055    57475    3300      0    1.51e+00    0    1.06e+00
2016 03 28  0100    57475    3600      0    1.46e+00    0    1.04e+00
2016 03 28  0105    57475    3900      0    1.50e+00    0    1.06e+00
2016 03 28  0110    57475    4200      0    1.50e+00    0    1.07e+00
2016 03 28  0115    57475    4500      0    1.51e+00    0    1.07e+00
2016 03 28  0120    57475    4800      0    1.51e+00    0    1.06e+00
2016 03 28  0125    57475    5100      0    1.50e+00    0    1.05e+00
2016 03 28  0130    57475    5400      0    1.50e+00    0    1.06e+00
2016 03 28  0135    57475    5700      0    1.51e+00    0    1.06e+00
2016 03 28  0140    57475    6000      0    1.51e+00    0    1.07e+00
2016 03 28  0145    57475    6300      0    1.56e+00    0    1.10e+00
2016 03 28  0150    57475    6600      0    1.51e+00    0    1.06e+00
2016 03 28  0155    57475    6900      0    1.52e+00    0    1.08e+00
2016 03 28  0200    57475    7200      0    1.54e+00    0    1.09e+00
2016 03 28  0205    57475    7500      0    1.53e+00    0    1.08e+00
2016 03 28  0210    57475    7800      0    1.50e+00    0    1.05e+00
2016 03 28  0215    57475    8100      0    1.53e+00    0    1.08e+00
2016 03 28  0220    57475    8400      0    1.55e+00    0    1.09e+00
2016 03 28  0225    57475    8700      0    1.49e+00    0    1.05e+00
2016 03 28  0230    57475    9000      0    1.52e+00    0    1.06e+00
2016 03 28  0235    57475    9300      0    1.54e+00    0    1.09e+00
2016 03 28  0240    57475    9600      0    1.48e+00    0    1.06e+00
2016 03 28  0245    57475    9900      0    1.49e+00    0    1.05e+00
2016 03 28  0250    57475   10200      0    1.50e+00    0    1.05e+00
2016 03 28  0255    57475   10500      0    1.55e+00    0    1.08e+00
2016 03 28  0300    57475   10800      0    1.52e+00    0    1.07e+00
2016 03 28  0305    57475   11100      0    1.55e+00    0    1.09e+00
2016 03 28  0310    57475   11400      0    1.52e+00    0    1.08e+00
2016 03 28  0315    57475   11700      0    1.53e+00    0    1.08e+00
2016 03 28  0320    57475   12000      0    1.53e+00    0    1.08e+00
2016 03 28  0325    57475   12300      0    1.53e+00    0    1.08e+00
2016 03 28  0330    57475   12600      0    1.54e+00    0    1.09e+00
2016 03 28  0335    57475   12900      0    1.49e+00    0    1.05e+00
2016 03 28  0340    57475   13200      0    1.56e+00    0    1.10e+00
2016 03 28  0345    57475   13500      0    1.52e+00    0    1.08e+00
2016 03 28  0350    57475   13800      0    1.53e+00    0    1.10e+00
2016 03 28  0355    57475   14100      0    1.54e+00    0    1.09e+00
2016 03 28  0400    57475   14400      0    1.53e+00    0    1.07e+00
2016 03 28  0405    57475   14700      0    1.52e+00    0    1.07e+00
2016 03 28  0410    57475   15000      0    1.52e+00    0    1.08e+00
2016 03 28  0415    57475   15300      0    1.54e+00    0    1.09e+00
2016 03 28  0420    57475   15600      0    1.51e+00    0    1.06e+00
2016 03 28  0425    57475   15900      0    1.50e+00    0    1.06e+00
2016 03 28  0430    57475   16200      0    1.50e+00    0    1.05e+00
2016 03 28  0435    57475   16500      0    1.53e+00    0    1.07e+00
2016 03 28  0440    57475   16800      0    1.50e+00    0    1.05e+00
2016 03 28  0445    57475   17100      0    1.50e+00    0    1.06e+00
2016 03 28  0450    57475   17400      0    1.52e+00    0    1.07e+00
2016 03 28  0455    57475   17700      0    1.57e+00    0    1.11e+00
2016 03 28  0500    57475   18000      0    1.52e+00    0    1.07e+00
2016 03 28  0505    57475   18300      0    1.54e+00    0    1.09e+00
2016 03 28  0510    57475   18600      0    1.56e+00    0    1.09e+00
2016 03 28  0515    57475   18900      0    1.51e+00    0    1.06e+00
2016 03 28  0520    57475   19200      0    1.53e+00    0    1.08e+00
2016 03 28  0525    57475   19500      0    1.50e+00    0    1.05e+00
2016 03 28  0530    57475   19800      0    1.53e+00    0    1.08e+00
2016 03 28  0535    57475   20100      0    1.54e+00    0    1.08e+00
2016 03 28  0540    57475   20400      0    1.53e+00    0    1.09e+00
2016 03 28  0545    57475   20700      0    1.51e+00    0    1.06e+00
2016 03 28  0550    57475   21000      0    1.51e+00    0    1.07e+00
2016 03 28  0555    57475   21300      0    1.54e+00    0    1.08e+00
2016 03 28  0600    57475   21600      0    1.54e+00    0    1.09e+00
2016 03 28  0605    57475   21900      0    1.54e+00    0    1.08e+00
2016 03 28  0610    57475   22200      0    1.49e+00    0    1.05e+00
2016 03 28  0615    57475   22500      0    1.55e+00    0    1.10e+00
2016 03 28  0620    57475   22800      0    1.54e+00    0    1.09e+00
2016 03 28  0625    57475   23100      0    1.54e+00    0    1.08e+00
2016 03 28  0630    57475   23400      0    1.54e+00    0    1.09e+00
2016 03 28  0635    57475   23700      0    1.55e+00    0    1.09e+00
2016 03 28  0640    57475   24000      0    1.52e+00    0    1.07e+00
2016 03 28  0645    57475   24300      0    1.50e+00    0    1.05e+00
2016 03 28  0650    57475   24600      0    1.52e+00    0    1.07e+00
2016 03 28  0655    57475   24900      0    1.53e+00    0    1.09e+00
2016 03 28  0700    57475   25200      0    1.53e+00    0    1.08e+00
2016 03 28  0705    57475   25500      0    1.54e+00    0    1.09e+00
2016 03 28  0710    57475   25800      0    1.52e+00    0    1.07e+00
2016 03 28  0715    57475   26100      0    1.53e+00    0    1.08e+00
2016 03 28  0720    57475   26400      0    1.54e+00    0    1.09e+00
2016 03 28  0725    57475   26700      0    1.54e+00    0    1.09e+00
2016 03 28  0730    57475   27000      0    1.55e+00    0    1.09e+00
2016 03 28  0735    57475   27300      0    1.52e+00    0    1.07e+00
2016 03 28  0740    57475   27600      0    1.56e+00    0    1.09e+00
2016 03 28  0745    57475   27900      0    1.56e+00    0    1.11e+00
2016 03 28  0750    57475   28200      0    1.56e+00    0    1.09e+00
2016 03 28  0755    57475   28500      0    1.58e+00    0    1.10e+00
2016 03 28  0800    57475   28800      0    1.53e+00    0    1.08e+00
2016 03 28  0805    57475   29100      0    1.55e+00    0    1.09e+00
