:Data_list: 20240111_ace_sis_5m.txt
:Created: 2024 Jan 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 01 11  0000    60320       0      9   -1.00e+05    9   -1.00e+05
2024 01 11  0005    60320     300      9   -1.00e+05    9   -1.00e+05
2024 01 11  0010    60320     600      0    4.81e+00    0    2.92e+00
2024 01 11  0015    60320     900      0    5.66e+00    0    3.22e+00
2024 01 11  0020    60320    1200      9   -1.00e+05    9   -1.00e+05
2024 01 11  0025    60320    1500      9   -1.00e+05    9   -1.00e+05
2024 01 11  0030    60320    1800      9   -1.00e+05    9   -1.00e+05
2024 01 11  0035    60320    2100      9   -1.00e+05    9   -1.00e+05
2024 01 11  0040    60320    2400      9   -1.00e+05    9   -1.00e+05
2024 01 11  0045    60320    2700      9   -1.00e+05    9   -1.00e+05
2024 01 11  0050    60320    3000      9   -1.00e+05    9   -1.00e+05
2024 01 11  0055    60320    3300      9   -1.00e+05    9   -1.00e+05
2024 01 11  0100    60320    3600      9   -1.00e+05    9   -1.00e+05
2024 01 11  0105    60320    3900      9   -1.00e+05    9   -1.00e+05
2024 01 11  0110    60320    4200      9   -1.00e+05    9   -1.00e+05
2024 01 11  0115    60320    4500      9   -1.00e+05    9   -1.00e+05
2024 01 11  0120    60320    4800      0    3.19e-01    0    1.88e-01
2024 01 11  0125    60320    5100      0    5.00e+00    0    3.72e+00
2024 01 11  0130    60320    5400      0    9.10e+00    0    6.85e+00
2024 01 11  0135    60320    5700      0    1.21e+00    0    8.47e-01
2024 01 11  0140    60320    6000      0    4.58e+00    0    2.76e+00
2024 01 11  0145    60320    6300      0    5.44e+00    0    2.79e+00
2024 01 11  0150    60320    6600      0    3.25e+00    0    2.25e+00
2024 01 11  0155    60320    6900      0    3.77e+00    0    2.57e+00
2024 01 11  0200    60320    7200      0    4.64e+00    0    3.44e+00
2024 01 11  0205    60320    7500      0    2.17e+00    0    1.45e+00
2024 01 11  0210    60320    7800      0    7.22e-01    0    4.68e-01
2024 01 11  0215    60320    8100      0    5.57e+00    0    3.34e+00
2024 01 11  0220    60320    8400      0    4.77e+00    0    4.63e+00
2024 01 11  0225    60320    8700      0    3.01e+00    0    1.85e+00
2024 01 11  0230    60320    9000      0    3.02e+00    0    2.90e+00
2024 01 11  0235    60320    9300      0    2.71e+00    0    9.89e-01
2024 01 11  0240    60320    9600      9   -1.00e+05    9   -1.00e+05
2024 01 11  0245    60320    9900      0    8.82e-01    0    5.30e-01
2024 01 11  0250    60320   10200      0    5.87e+00    0    3.59e+00
2024 01 11  0255    60320   10500      0    1.29e+00    0    1.67e-01
2024 01 11  0300    60320   10800      9   -1.00e+05    9   -1.00e+05
2024 01 11  0305    60320   11100      0    3.56e+00    0    2.37e+00
2024 01 11  0310    60320   11400      0    4.30e+00    0    2.86e+00
2024 01 11  0315    60320   11700      0    2.10e+00    0    1.54e+00
2024 01 11  0320    60320   12000      0    8.14e-01    0    5.29e-01
2024 01 11  0325    60320   12300      0    4.58e+00    0    3.01e+00
2024 01 11  0330    60320   12600      0    3.12e+00    0    1.27e+00
2024 01 11  0335    60320   12900      0    2.87e+00    0    1.74e+00
2024 01 11  0340    60320   13200      0    4.05e+00    0    2.18e+00
2024 01 11  0345    60320   13500      9   -1.00e+05    9   -1.00e+05
2024 01 11  0350    60320   13800      0    1.05e+00    0    6.65e-01
2024 01 11  0355    60320   14100      9   -1.00e+05    9   -1.00e+05
2024 01 11  0400    60320   14400      0    1.83e+00    0    1.56e-01
2024 01 11  0405    60320   14700      0    4.06e+00    0    2.24e+00
2024 01 11  0410    60320   15000      0    4.42e+00    0    2.26e+00
2024 01 11  0415    60320   15300      0    3.85e+00    0    2.46e+00
2024 01 11  0420    60320   15600      0    3.75e+00    0    2.32e+00
2024 01 11  0425    60320   15900      0    8.47e-01    0    5.68e-01
2024 01 11  0430    60320   16200      0    2.17e+00    0    1.64e+00
2024 01 11  0435    60320   16500      0    3.51e+00    0    2.39e+00
2024 01 11  0440    60320   16800      0    3.85e+00    0    2.44e+00
2024 01 11  0445    60320   17100      0    4.51e+00    0    2.85e+00
2024 01 11  0450    60320   17400      0    1.37e+00    0    9.02e-01
2024 01 11  0455    60320   17700      0    7.71e-01    0    4.75e-01
2024 01 11  0500    60320   18000      0    8.41e-01    0    5.51e-01
2024 01 11  0505    60320   18300      0    2.57e+00    0    1.46e+00
2024 01 11  0510    60320   18600      0    4.32e+00    0    2.78e+00
2024 01 11  0515    60320   18900      0    1.33e+00    0    8.79e-01
2024 01 11  0520    60320   19200      0    7.77e-01    0    4.65e-01
2024 01 11  0525    60320   19500      0    7.83e-01    0    5.28e-01
2024 01 11  0530    60320   19800      0    8.19e-01    0    5.45e-01
2024 01 11  0535    60320   20100      0    7.61e-01    0    5.04e-01
2024 01 11  0540    60320   20400      0    2.43e+00    0    1.58e+00
2024 01 11  0545    60320   20700      0    1.64e+00    0    1.05e+00
2024 01 11  0550    60320   21000      0    7.44e-01    0    5.00e-01
2024 01 11  0555    60320   21300      0    8.32e-01    0    5.43e-01
2024 01 11  0600    60320   21600      0    8.48e-01    0    5.72e-01
2024 01 11  0605    60320   21900      0    8.63e-01    0    5.59e-01
2024 01 11  0610    60320   22200      0    8.28e-01    0    5.58e-01
2024 01 11  0615    60320   22500      0    8.49e-01    0    5.81e-01
2024 01 11  0620    60320   22800      0    7.75e-01    0    4.92e-01
2024 01 11  0625    60320   23100      0    7.98e-01    0    5.21e-01
2024 01 11  0630    60320   23400      0    8.35e-01    0    5.40e-01
2024 01 11  0635    60320   23700      0    8.15e-01    0    5.29e-01
2024 01 11  0640    60320   24000      0    8.60e-01    0    6.02e-01
2024 01 11  0645    60320   24300      0    7.63e-01    0    5.01e-01
2024 01 11  0650    60320   24600      9   -1.00e+05    9   -1.00e+05
2024 01 11  0655    60320   24900      9   -1.00e+05    9   -1.00e+05
