:Data_list: 20190929_ace_sis_5m.txt
:Created: 2019 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 29  0000    58755       0      0    2.32e+00    0    1.61e+00
2019 09 29  0005    58755     300      0    2.35e+00    0    1.66e+00
2019 09 29  0010    58755     600      0    2.32e+00    0    1.64e+00
2019 09 29  0015    58755     900      0    2.31e+00    0    1.61e+00
2019 09 29  0020    58755    1200      0    2.38e+00    0    1.67e+00
2019 09 29  0025    58755    1500      0    2.31e+00    0    1.61e+00
2019 09 29  0030    58755    1800      0    2.30e+00    0    1.62e+00
2019 09 29  0035    58755    2100      0    2.34e+00    0    1.64e+00
2019 09 29  0040    58755    2400      0    2.35e+00    0    1.65e+00
2019 09 29  0045    58755    2700      0    2.35e+00    0    1.65e+00
2019 09 29  0050    58755    3000      0    2.32e+00    0    1.64e+00
2019 09 29  0055    58755    3300      0    2.35e+00    0    1.64e+00
2019 09 29  0100    58755    3600      0    2.33e+00    0    1.64e+00
2019 09 29  0105    58755    3900      0    2.32e+00    0    1.63e+00
2019 09 29  0110    58755    4200      0    2.31e+00    0    1.64e+00
2019 09 29  0115    58755    4500      0    2.29e+00    0    1.60e+00
2019 09 29  0120    58755    4800      0    2.31e+00    0    1.63e+00
2019 09 29  0125    58755    5100      0    2.34e+00    0    1.64e+00
2019 09 29  0130    58755    5400      0    2.30e+00    0    1.62e+00
2019 09 29  0135    58755    5700      0    2.35e+00    0    1.66e+00
2019 09 29  0140    58755    6000      0    2.38e+00    0    1.66e+00
2019 09 29  0145    58755    6300      0    2.32e+00    0    1.62e+00
2019 09 29  0150    58755    6600      0    2.34e+00    0    1.65e+00
2019 09 29  0155    58755    6900      0    2.38e+00    0    1.68e+00
2019 09 29  0200    58755    7200      0    2.33e+00    0    1.65e+00
2019 09 29  0205    58755    7500      0    2.30e+00    0    1.61e+00
2019 09 29  0210    58755    7800      0    2.33e+00    0    1.64e+00
2019 09 29  0215    58755    8100      0    2.33e+00    0    1.64e+00
2019 09 29  0220    58755    8400      0    2.34e+00    0    1.62e+00
2019 09 29  0225    58755    8700      0    2.34e+00    0    1.64e+00
2019 09 29  0230    58755    9000      0    2.30e+00    0    1.62e+00
2019 09 29  0235    58755    9300      0    2.35e+00    0    1.65e+00
2019 09 29  0240    58755    9600      0    2.36e+00    0    1.64e+00
2019 09 29  0245    58755    9900      0    2.32e+00    0    1.62e+00
2019 09 29  0250    58755   10200      0    2.33e+00    0    1.65e+00
2019 09 29  0255    58755   10500      0    2.29e+00    0    1.58e+00
2019 09 29  0300    58755   10800      0    2.34e+00    0    1.65e+00
2019 09 29  0305    58755   11100      0    2.33e+00    0    1.64e+00
2019 09 29  0310    58755   11400      0    2.33e+00    0    1.64e+00
2019 09 29  0315    58755   11700      0    2.33e+00    0    1.64e+00
2019 09 29  0320    58755   12000      0    2.31e+00    0    1.62e+00
2019 09 29  0325    58755   12300      0    2.28e+00    0    1.61e+00
2019 09 29  0330    58755   12600      0    2.28e+00    0    1.59e+00
2019 09 29  0335    58755   12900      0    2.31e+00    0    1.61e+00
2019 09 29  0340    58755   13200      0    2.34e+00    0    1.66e+00
2019 09 29  0345    58755   13500      0    2.33e+00    0    1.63e+00
2019 09 29  0350    58755   13800      0    2.31e+00    0    1.60e+00
2019 09 29  0355    58755   14100      0    2.37e+00    0    1.66e+00
2019 09 29  0400    58755   14400      0    2.36e+00    0    1.65e+00
2019 09 29  0405    58755   14700      0    2.30e+00    0    1.61e+00
2019 09 29  0410    58755   15000      0    2.34e+00    0    1.63e+00
2019 09 29  0415    58755   15300      0    2.34e+00    0    1.64e+00
2019 09 29  0420    58755   15600      0    2.31e+00    0    1.62e+00
2019 09 29  0425    58755   15900      0    2.32e+00    0    1.63e+00
2019 09 29  0430    58755   16200      0    2.31e+00    0    1.61e+00
2019 09 29  0435    58755   16500      0    2.37e+00    0    1.66e+00
2019 09 29  0440    58755   16800      0    2.34e+00    0    1.65e+00
2019 09 29  0445    58755   17100      0    2.31e+00    0    1.63e+00
2019 09 29  0450    58755   17400      0    2.32e+00    0    1.61e+00
2019 09 29  0455    58755   17700      0    2.33e+00    0    1.62e+00
2019 09 29  0500    58755   18000      0    2.34e+00    0    1.64e+00
2019 09 29  0505    58755   18300      0    2.35e+00    0    1.66e+00
2019 09 29  0510    58755   18600      0    2.36e+00    0    1.65e+00
2019 09 29  0515    58755   18900      0    2.28e+00    0    1.59e+00
2019 09 29  0520    58755   19200      0    2.34e+00    0    1.64e+00
2019 09 29  0525    58755   19500      0    2.35e+00    0    1.64e+00
2019 09 29  0530    58755   19800      0    2.31e+00    0    1.61e+00
2019 09 29  0535    58755   20100      0    2.37e+00    0    1.67e+00
2019 09 29  0540    58755   20400      0    2.31e+00    0    1.63e+00
2019 09 29  0545    58755   20700      0    2.28e+00    0    1.60e+00
2019 09 29  0550    58755   21000      0    2.31e+00    0    1.62e+00
2019 09 29  0555    58755   21300      0    2.32e+00    0    1.61e+00
2019 09 29  0600    58755   21600      0    2.31e+00    0    1.63e+00
2019 09 29  0605    58755   21900      0    2.30e+00    0    1.60e+00
2019 09 29  0610    58755   22200      0    2.30e+00    0    1.62e+00
2019 09 29  0615    58755   22500      0    2.37e+00    0    1.67e+00
2019 09 29  0620    58755   22800      0    2.33e+00    0    1.64e+00
2019 09 29  0625    58755   23100      0    2.32e+00    0    1.62e+00
2019 09 29  0630    58755   23400      0    2.34e+00    0    1.65e+00
2019 09 29  0635    58755   23700      0    2.33e+00    0    1.63e+00
2019 09 29  0640    58755   24000      0    2.32e+00    0    1.62e+00
2019 09 29  0645    58755   24300      0    2.33e+00    0    1.62e+00
2019 09 29  0650    58755   24600      0    2.35e+00    0    1.65e+00
2019 09 29  0655    58755   24900      0    2.33e+00    0    1.63e+00
2019 09 29  0700    58755   25200      0    2.33e+00    0    1.63e+00
2019 09 29  0705    58755   25500      0    2.35e+00    0    1.63e+00
2019 09 29  0710    58755   25800      0    2.32e+00    0    1.62e+00
2019 09 29  0715    58755   26100      0    2.29e+00    0    1.61e+00
2019 09 29  0720    58755   26400      0    2.33e+00    0    1.62e+00
2019 09 29  0725    58755   26700      0    2.32e+00    0    1.62e+00
2019 09 29  0730    58755   27000      0    2.35e+00    0    1.64e+00
2019 09 29  0735    58755   27300      0    2.35e+00    0    1.64e+00
2019 09 29  0740    58755   27600      0    2.33e+00    0    1.64e+00
2019 09 29  0745    58755   27900      0    2.36e+00    0    1.66e+00
2019 09 29  0750    58755   28200      0    2.34e+00    0    1.64e+00
2019 09 29  0755    58755   28500      0    2.31e+00    0    1.61e+00
2019 09 29  0800    58755   28800      0    2.33e+00    0    1.63e+00
2019 09 29  0805    58755   29100      0    2.32e+00    0    1.62e+00
2019 09 29  0810    58755   29400      0    2.33e+00    0    1.64e+00
2019 09 29  0815    58755   29700      0    2.34e+00    0    1.64e+00
2019 09 29  0820    58755   30000      0    2.31e+00    0    1.61e+00
2019 09 29  0825    58755   30300      0    2.35e+00    0    1.66e+00
2019 09 29  0830    58755   30600      0    2.37e+00    0    1.66e+00
2019 09 29  0835    58755   30900      0    2.30e+00    0    1.61e+00
2019 09 29  0840    58755   31200      0    2.30e+00    0    1.62e+00
2019 09 29  0845    58755   31500      0    2.34e+00    0    1.64e+00
2019 09 29  0850    58755   31800      0    2.34e+00    0    1.65e+00
2019 09 29  0855    58755   32100      0    2.41e+00    0    1.69e+00
