:Data_list: 20240807_ace_sis_5m.txt
:Created: 2024 Aug 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 07  0000    60529       0      0    4.66e+00    0    2.76e+00
2024 08 07  0005    60529     300      0    4.43e+00    0    2.66e+00
2024 08 07  0010    60529     600      0    2.52e+00    0    1.51e+00
2024 08 07  0015    60529     900      0    2.34e+00    0    1.41e+00
2024 08 07  0020    60529    1200      0    2.39e+00    0    1.44e+00
2024 08 07  0025    60529    1500      0    3.39e+00    0    2.09e+00
2024 08 07  0030    60529    1800      0    4.36e+00    0    2.62e+00
2024 08 07  0035    60529    2100      0    4.41e+00    0    2.63e+00
2024 08 07  0040    60529    2400      0    4.21e+00    0    2.50e+00
2024 08 07  0045    60529    2700      0    2.34e+00    0    1.40e+00
2024 08 07  0050    60529    3000      0    3.04e+00    0    1.80e+00
2024 08 07  0055    60529    3300      0    4.13e+00    0    2.55e+00
2024 08 07  0100    60529    3600      0    4.58e+00    0    2.80e+00
2024 08 07  0105    60529    3900      0    4.91e+00    0    2.95e+00
2024 08 07  0110    60529    4200      0    4.56e+00    0    2.74e+00
2024 08 07  0115    60529    4500      0    3.86e+00    0    2.40e+00
2024 08 07  0120    60529    4800      0    2.53e+00    0    1.53e+00
2024 08 07  0125    60529    5100      0    3.43e+00    0    2.06e+00
2024 08 07  0130    60529    5400      0    4.01e+00    0    2.38e+00
2024 08 07  0135    60529    5700      0    4.38e+00    0    2.61e+00
2024 08 07  0140    60529    6000      0    4.49e+00    0    2.70e+00
2024 08 07  0145    60529    6300      0    4.42e+00    0    2.68e+00
2024 08 07  0150    60529    6600      0    3.45e+00    0    2.01e+00
2024 08 07  0155    60529    6900      0    2.35e+00    0    1.43e+00
2024 08 07  0200    60529    7200      0    2.47e+00    0    1.50e+00
2024 08 07  0205    60529    7500      0    2.45e+00    0    1.46e+00
2024 08 07  0210    60529    7800      0    4.72e+00    0    2.90e+00
2024 08 07  0215    60529    8100      0    4.67e+00    0    2.77e+00
2024 08 07  0220    60529    8400      0    4.54e+00    0    2.67e+00
2024 08 07  0225    60529    8700      0    3.06e+00    0    1.83e+00
2024 08 07  0230    60529    9000      0    2.45e+00    0    1.50e+00
2024 08 07  0235    60529    9300      0    2.05e+00    0    1.24e+00
2024 08 07  0240    60529    9600      0    2.71e+00    0    1.64e+00
2024 08 07  0245    60529    9900      0    4.39e+00    0    2.69e+00
2024 08 07  0250    60529   10200      0    4.37e+00    0    2.66e+00
2024 08 07  0255    60529   10500      0    4.37e+00    0    2.57e+00
2024 08 07  0300    60529   10800      0    2.67e+00    0    1.62e+00
2024 08 07  0305    60529   11100      0    2.41e+00    0    1.41e+00
2024 08 07  0310    60529   11400      0    4.15e+00    0    2.50e+00
2024 08 07  0315    60529   11700      0    4.33e+00    0    2.66e+00
2024 08 07  0320    60529   12000      0    4.89e+00    0    3.06e+00
2024 08 07  0325    60529   12300      0    4.46e+00    0    2.76e+00
2024 08 07  0330    60529   12600      0    4.50e+00    0    2.76e+00
2024 08 07  0335    60529   12900      0    2.49e+00    0    1.50e+00
2024 08 07  0340    60529   13200      0    2.89e+00    0    1.75e+00
2024 08 07  0345    60529   13500      0    3.79e+00    0    2.30e+00
2024 08 07  0350    60529   13800      0    4.20e+00    0    2.58e+00
2024 08 07  0355    60529   14100      9   -1.00e+05    9   -1.00e+05
2024 08 07  0400    60529   14400      0    4.02e+00    0    2.48e+00
2024 08 07  0405    60529   14700      0    3.92e+00    0    2.32e+00
2024 08 07  0410    60529   15000      0    2.44e+00    0    1.49e+00
2024 08 07  0415    60529   15300      0    2.44e+00    0    1.51e+00
2024 08 07  0420    60529   15600      0    2.41e+00    0    1.48e+00
2024 08 07  0425    60529   15900      0    4.16e+00    0    2.52e+00
2024 08 07  0430    60529   16200      0    4.63e+00    0    2.89e+00
2024 08 07  0435    60529   16500      0    4.41e+00    0    2.74e+00
2024 08 07  0440    60529   16800      0    3.77e+00    0    2.31e+00
2024 08 07  0445    60529   17100      0    2.27e+00    0    1.42e+00
2024 08 07  0450    60529   17400      0    2.05e+00    0    1.27e+00
2024 08 07  0455    60529   17700      0    2.18e+00    0    1.36e+00
2024 08 07  0500    60529   18000      0    4.13e+00    0    2.53e+00
2024 08 07  0505    60529   18300      0    4.21e+00    0    2.62e+00
2024 08 07  0510    60529   18600      0    4.01e+00    0    2.47e+00
2024 08 07  0515    60529   18900      0    3.19e+00    0    1.97e+00
2024 08 07  0520    60529   19200      0    2.14e+00    0    1.33e+00
