:Data_list: 20190201_ace_sis_5m.txt
:Created: 2019 Feb 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 01  0000    58515       0      0    2.23e+00    0    1.54e+00
2019 02 01  0005    58515     300      0    2.35e+00    0    1.62e+00
2019 02 01  0010    58515     600      0    2.44e+00    0    1.73e+00
2019 02 01  0015    58515     900      0    2.41e+00    0    1.67e+00
2019 02 01  0020    58515    1200      0    2.32e+00    0    1.59e+00
2019 02 01  0025    58515    1500      0    2.36e+00    0    1.64e+00
2019 02 01  0030    58515    1800      0    2.46e+00    0    1.69e+00
2019 02 01  0035    58515    2100      0    2.42e+00    0    1.73e+00
2019 02 01  0040    58515    2400      0    2.34e+00    0    1.64e+00
2019 02 01  0045    58515    2700      0    2.29e+00    0    1.60e+00
2019 02 01  0050    58515    3000      0    2.46e+00    0    1.73e+00
2019 02 01  0055    58515    3300      0    2.30e+00    0    1.62e+00
2019 02 01  0100    58515    3600      0    2.35e+00    0    1.63e+00
2019 02 01  0105    58515    3900      0    2.27e+00    0    1.54e+00
2019 02 01  0110    58515    4200      0    2.32e+00    0    1.65e+00
2019 02 01  0115    58515    4500      0    2.44e+00    0    1.74e+00
2019 02 01  0120    58515    4800      0    2.35e+00    0    1.66e+00
2019 02 01  0125    58515    5100      0    2.40e+00    0    1.65e+00
2019 02 01  0130    58515    5400      0    2.20e+00    0    1.53e+00
2019 02 01  0135    58515    5700      0    2.28e+00    0    1.62e+00
2019 02 01  0140    58515    6000      0    2.43e+00    0    1.72e+00
2019 02 01  0145    58515    6300      0    2.35e+00    0    1.68e+00
2019 02 01  0150    58515    6600      0    2.46e+00    0    1.71e+00
2019 02 01  0155    58515    6900      0    2.29e+00    0    1.59e+00
2019 02 01  0200    58515    7200      0    2.29e+00    0    1.61e+00
2019 02 01  0205    58515    7500      0    2.33e+00    0    1.63e+00
2019 02 01  0210    58515    7800      0    2.41e+00    0    1.71e+00
2019 02 01  0215    58515    8100      9   -1.00e+05    9   -1.00e+05
2019 02 01  0220    58515    8400      9   -1.00e+05    9   -1.00e+05
2019 02 01  0225    58515    8700      9   -1.00e+05    9   -1.00e+05
2019 02 01  0230    58515    9000      9   -1.00e+05    9   -1.00e+05
2019 02 01  0235    58515    9300      9   -1.00e+05    9   -1.00e+05
2019 02 01  0240    58515    9600      9   -1.00e+05    9   -1.00e+05
2019 02 01  0245    58515    9900      9   -1.00e+05    9   -1.00e+05
2019 02 01  0250    58515   10200      9   -1.00e+05    9   -1.00e+05
2019 02 01  0255    58515   10500      9   -1.00e+05    9   -1.00e+05
2019 02 01  0300    58515   10800      9   -1.00e+05    9   -1.00e+05
2019 02 01  0305    58515   11100      9   -1.00e+05    9   -1.00e+05
2019 02 01  0310    58515   11400      9   -1.00e+05    9   -1.00e+05
2019 02 01  0315    58515   11700      9   -1.00e+05    9   -1.00e+05
