:Data_list: 20190205_ace_sis_5m.txt
:Created: 2019 Feb 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 05  0000    58519       0      9   -1.00e+05    9   -1.00e+05
2019 02 05  0005    58519     300      9   -1.00e+05    9   -1.00e+05
2019 02 05  0010    58519     600      9   -1.00e+05    9   -1.00e+05
2019 02 05  0015    58519     900      9   -1.00e+05    9   -1.00e+05
2019 02 05  0020    58519    1200      9   -1.00e+05    9   -1.00e+05
2019 02 05  0025    58519    1500      9   -1.00e+05    9   -1.00e+05
2019 02 05  0030    58519    1800      9   -1.00e+05    9   -1.00e+05
2019 02 05  0035    58519    2100      9   -1.00e+05    9   -1.00e+05
2019 02 05  0040    58519    2400      9   -1.00e+05    9   -1.00e+05
2019 02 05  0045    58519    2700      9   -1.00e+05    9   -1.00e+05
2019 02 05  0050    58519    3000      9   -1.00e+05    9   -1.00e+05
2019 02 05  0055    58519    3300      9   -1.00e+05    9   -1.00e+05
2019 02 05  0100    58519    3600      9   -1.00e+05    9   -1.00e+05
2019 02 05  0105    58519    3900      9   -1.00e+05    9   -1.00e+05
2019 02 05  0110    58519    4200      9   -1.00e+05    9   -1.00e+05
2019 02 05  0115    58519    4500      9   -1.00e+05    9   -1.00e+05
2019 02 05  0120    58519    4800      9   -1.00e+05    9   -1.00e+05
2019 02 05  0125    58519    5100      9   -1.00e+05    9   -1.00e+05
2019 02 05  0130    58519    5400      9   -1.00e+05    9   -1.00e+05
2019 02 05  0135    58519    5700      9   -1.00e+05    9   -1.00e+05
2019 02 05  0140    58519    6000      9   -1.00e+05    9   -1.00e+05
2019 02 05  0145    58519    6300      9   -1.00e+05    9   -1.00e+05
2019 02 05  0150    58519    6600      9   -1.00e+05    9   -1.00e+05
2019 02 05  0155    58519    6900      9   -1.00e+05    9   -1.00e+05
2019 02 05  0200    58519    7200      9   -1.00e+05    9   -1.00e+05
2019 02 05  0205    58519    7500      9   -1.00e+05    9   -1.00e+05
2019 02 05  0210    58519    7800      9   -1.00e+05    9   -1.00e+05
2019 02 05  0215    58519    8100      9   -1.00e+05    9   -1.00e+05
2019 02 05  0220    58519    8400      9   -1.00e+05    9   -1.00e+05
2019 02 05  0225    58519    8700      9   -1.00e+05    9   -1.00e+05
2019 02 05  0230    58519    9000      9   -1.00e+05    9   -1.00e+05
2019 02 05  0235    58519    9300      9   -1.00e+05    9   -1.00e+05
2019 02 05  0240    58519    9600      9   -1.00e+05    9   -1.00e+05
2019 02 05  0245    58519    9900      9   -1.00e+05    9   -1.00e+05
2019 02 05  0250    58519   10200      9   -1.00e+05    9   -1.00e+05
2019 02 05  0255    58519   10500      9   -1.00e+05    9   -1.00e+05
2019 02 05  0300    58519   10800      9   -1.00e+05    9   -1.00e+05
2019 02 05  0305    58519   11100      9   -1.00e+05    9   -1.00e+05
2019 02 05  0310    58519   11400      9   -1.00e+05    9   -1.00e+05
2019 02 05  0315    58519   11700      9   -1.00e+05    9   -1.00e+05
2019 02 05  0320    58519   12000      9   -1.00e+05    9   -1.00e+05
2019 02 05  0325    58519   12300      9   -1.00e+05    9   -1.00e+05
2019 02 05  0330    58519   12600      9   -1.00e+05    9   -1.00e+05
2019 02 05  0335    58519   12900      9   -1.00e+05    9   -1.00e+05
2019 02 05  0340    58519   13200      9   -1.00e+05    9   -1.00e+05
2019 02 05  0345    58519   13500      9   -1.00e+05    9   -1.00e+05
