:Data_list: 20180602_ace_swepam_1m.txt
:Created: 2018 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 06 02  0000   58271       0    0        0.9      695.1     2.54e+05
2018 06 02  0001   58271      60    0        1.4      682.9     2.28e+05
2018 06 02  0002   58271     120    0        1.9      675.1     2.01e+05
2018 06 02  0003   58271     180    0        1.7      675.7     2.17e+05
2018 06 02  0004   58271     240    0        1.5      673.4     2.33e+05
2018 06 02  0005   58271     300    0        1.9      672.6     2.13e+05
2018 06 02  0006   58271     360    0        1.9      673.4     1.99e+05
2018 06 02  0007   58271     420    0        1.9      674.0     2.00e+05
2018 06 02  0008   58271     480    0        1.9      680.1     2.08e+05
2018 06 02  0009   58271     540    0        1.8      666.8     2.17e+05
2018 06 02  0010   58271     600    0        2.0      673.5     2.16e+05
2018 06 02  0011   58271     660    0        2.0      670.5     1.85e+05
2018 06 02  0012   58271     720    0        2.4      680.8     2.26e+05
2018 06 02  0013   58271     780    0        2.5      682.6     2.33e+05
2018 06 02  0014   58271     840    0        2.3      669.5     1.76e+05
2018 06 02  0015   58271     900    0        2.1      667.4     2.09e+05
2018 06 02  0016   58271     960    0        2.0      668.6     2.21e+05
2018 06 02  0017   58271    1020    0        2.0      669.6     2.27e+05
2018 06 02  0018   58271    1080    0        2.0      668.8     2.36e+05
2018 06 02  0019   58271    1140    0        2.0      669.2     2.32e+05
2018 06 02  0020   58271    1200    0        2.1      669.9     2.24e+05
2018 06 02  0021   58271    1260    0        2.1      669.1     2.24e+05
2018 06 02  0022   58271    1320    0        2.0      668.4     2.34e+05
2018 06 02  0023   58271    1380    0        2.0      664.5     2.26e+05
2018 06 02  0024   58271    1440    0        2.0      663.4     2.43e+05
2018 06 02  0025   58271    1500    0        2.0      667.0     2.48e+05
2018 06 02  0026   58271    1560    0        1.9      666.1     2.58e+05
2018 06 02  0027   58271    1620    0        1.8      665.6     2.84e+05
2018 06 02  0028   58271    1680    0        1.8      666.8     2.73e+05
2018 06 02  0029   58271    1740    1        1.8      667.0     2.69e+05
2018 06 02  0030   58271    1800    0        1.8      671.0     2.46e+05
2018 06 02  0031   58271    1860    0        1.7      672.8     2.49e+05
2018 06 02  0032   58271    1920    0        1.9      671.0     2.20e+05
2018 06 02  0033   58271    1980    0        1.9      673.9     1.99e+05
2018 06 02  0034   58271    2040    0        1.8      680.0     2.14e+05
2018 06 02  0035   58271    2100    0        1.7      680.7     2.23e+05
2018 06 02  0036   58271    2160    0        1.4      676.6     2.31e+05
2018 06 02  0037   58271    2220    0        1.2      677.9     2.67e+05
2018 06 02  0038   58271    2280    0        0.8      689.9     2.75e+05
2018 06 02  0039   58271    2340    0        0.8      692.4     2.60e+05
2018 06 02  0040   58271    2400    0        1.0      701.3     2.10e+05
2018 06 02  0041   58271    2460    0        1.7      666.9     2.01e+05
2018 06 02  0042   58271    2520    0        1.6      669.3     2.44e+05
2018 06 02  0043   58271    2580    0        1.2      675.0     2.32e+05
2018 06 02  0044   58271    2640    0        1.1      669.2     2.60e+05
2018 06 02  0045   58271    2700    0        0.9      683.0     2.56e+05
2018 06 02  0046   58271    2760    0        0.9      687.1     2.53e+05
2018 06 02  0047   58271    2820    0        1.0      687.7     2.68e+05
2018 06 02  0048   58271    2880    0        0.9      685.2     2.49e+05
2018 06 02  0049   58271    2940    0        0.8      683.0     2.47e+05
2018 06 02  0050   58271    3000    0        0.9      680.7     2.67e+05
2018 06 02  0051   58271    3060    0        0.9      679.9     2.58e+05
2018 06 02  0052   58271    3120    0        0.8      681.5     2.26e+05
2018 06 02  0053   58271    3180    0        0.9      679.3     2.31e+05
2018 06 02  0054   58271    3240    0        0.9      678.8     2.12e+05
2018 06 02  0055   58271    3300    0        0.8      685.3     2.00e+05
2018 06 02  0056   58271    3360    0        0.9      679.9     2.65e+05
2018 06 02  0057   58271    3420    0        1.0      679.4     2.21e+05
2018 06 02  0058   58271    3480    0        1.2      686.8     3.90e+05
2018 06 02  0059   58271    3540    0        1.7      666.4     2.06e+05
2018 06 02  0100   58271    3600    1        1.7      660.1     2.09e+05
2018 06 02  0101   58271    3660    0        1.6      659.7     2.28e+05
2018 06 02  0102   58271    3720    0        1.3      674.0     2.08e+05
2018 06 02  0103   58271    3780    0        1.2      678.1     1.92e+05
2018 06 02  0104   58271    3840    0        1.4      676.3     1.79e+05
2018 06 02  0105   58271    3900    0        1.4      678.8     1.81e+05
2018 06 02  0106   58271    3960    0        1.5      675.3     1.87e+05
2018 06 02  0107   58271    4020    0        1.8      670.6     1.83e+05
2018 06 02  0108   58271    4080    0        1.9      675.7     1.81e+05
2018 06 02  0109   58271    4140    0        1.7      673.0     1.91e+05
2018 06 02  0110   58271    4200    0        1.9      668.2     2.05e+05
2018 06 02  0111   58271    4260    0        1.7      678.2     1.93e+05
2018 06 02  0112   58271    4320    0        1.7      662.1     1.92e+05
2018 06 02  0113   58271    4380    0        1.7      660.4     2.11e+05
2018 06 02  0114   58271    4440    0        1.5      661.1     2.23e+05
2018 06 02  0115   58271    4500    0        1.3      665.3     2.17e+05
2018 06 02  0116   58271    4560    0        1.2      666.7     2.54e+05
2018 06 02  0117   58271    4620    0        1.4      666.2     2.49e+05
2018 06 02  0118   58271    4680    0        1.3      669.0     2.42e+05
2018 06 02  0119   58271    4740    0        1.2      670.2     2.41e+05
2018 06 02  0120   58271    4800    0        1.1      670.9     2.52e+05
2018 06 02  0121   58271    4860    0        1.1      672.5     2.38e+05
2018 06 02  0122   58271    4920    0        1.2      675.4     2.42e+05
2018 06 02  0123   58271    4980    0        1.1      680.9     2.50e+05
2018 06 02  0124   58271    5040    0        1.0      684.6     2.27e+05
2018 06 02  0125   58271    5100    0        1.0      680.3     2.23e+05
2018 06 02  0126   58271    5160    0        1.0      684.1     2.37e+05
2018 06 02  0127   58271    5220    0        1.0      684.1     2.32e+05
2018 06 02  0128   58271    5280    0        0.9      683.5     2.00e+05
2018 06 02  0129   58271    5340    6    -9999.9    -9999.9    -1.00e+05
2018 06 02  0130   58271    5400    0        1.4      678.4     1.86e+05
2018 06 02  0131   58271    5460    0        1.4      676.0     1.72e+05
