:Data_list: 20130929_ace_mag_1m.txt
:Created: 2013 Sep 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 09 29  0000   56564       0    0    -1.5     1.9    -0.2     2.4    -5.1   128.6
2013 09 29  0001   56564      60    0    -1.6     1.9    -0.3     2.5    -6.0   130.3
2013 09 29  0002   56564     120    0    -1.6     1.8    -0.2     2.4    -4.8   131.6
2013 09 29  0003   56564     180    0    -1.5     1.8    -0.3     2.3    -6.4   131.2
2013 09 29  0004   56564     240    0    -1.5     1.7    -0.3     2.2    -6.9   131.6
2013 09 29  0005   56564     300    0    -1.6     1.7    -0.2     2.3    -4.9   133.4
2013 09 29  0006   56564     360    0    -1.6     1.6    -0.2     2.2    -4.4   134.2
2013 09 29  0007   56564     420    0    -1.5     1.3    -0.1     2.0    -3.4   139.4
2013 09 29  0008   56564     480    0    -1.5     1.3     0.1     2.0     2.0   138.8
2013 09 29  0009   56564     540    0    -1.6     1.6     0.1     2.3     3.2   136.5
2013 09 29  0010   56564     600    0    -1.6     1.5     0.1     2.2     2.2   136.3
2013 09 29  0011   56564     660    0    -1.6     1.5     0.1     2.2     2.9   135.8
2013 09 29  0012   56564     720    0    -1.5     1.4     0.1     2.1     3.2   137.0
2013 09 29  0013   56564     780    0    -1.5     1.4     0.0     2.1     0.9   138.3
2013 09 29  0014   56564     840    0    -1.6     1.5     0.0     2.2     1.1   136.7
2013 09 29  0015   56564     900    0    -1.6     1.5     0.2     2.2     5.3   135.3
2013 09 29  0016   56564     960    0    -1.5     1.5     0.1     2.2     3.2   135.2
2013 09 29  0017   56564    1020    0    -1.6     1.3     0.0     2.1     0.2   140.3
2013 09 29  0018   56564    1080    0    -1.6     1.2    -0.2     2.0    -4.4   142.1
2013 09 29  0019   56564    1140    0    -1.7     0.9    -0.6     2.0   -17.4   152.4
2013 09 29  0020   56564    1200    0    -1.6     1.1    -0.1     2.0    -3.7   145.4
2013 09 29  0021   56564    1260    0    -1.6     1.1    -0.0     2.0    -0.1   145.6
2013 09 29  0022   56564    1320    0    -1.7     1.1    -0.1     2.0    -2.0   146.5
2013 09 29  0023   56564    1380    0    -1.5     1.3     0.2     2.0     5.8   139.6
2013 09 29  0024   56564    1440    0    -1.6     1.2     0.2     2.0     5.4   142.2
2013 09 29  0025   56564    1500    0    -1.5     1.3     0.0     2.0     0.4   139.3
2013 09 29  0026   56564    1560    0    -1.7     1.1     0.1     2.0     1.7   147.5
2013 09 29  0027   56564    1620    0    -1.7     0.1     0.5     1.7    16.0   178.0
2013 09 29  0028   56564    1680    0    -1.2    -1.1     0.9     1.8    29.2   222.0
