:Data_list: 20240305_ace_swepam_1m.txt
:Created: 2024 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 03 05  0000   60374       0    0        2.3      376.1     1.32e+05
2024 03 05  0001   60374      60    0        2.5      373.6     9.65e+04
2024 03 05  0002   60374     120    1        2.5      382.1     1.29e+05
2024 03 05  0003   60374     180    1        2.4      387.3     1.29e+05
2024 03 05  0004   60374     240    0        2.2      389.3     1.22e+05
2024 03 05  0005   60374     300    0        1.5      363.8     1.12e+05
2024 03 05  0006   60374     360    0        1.8      392.3     1.32e+05
2024 03 05  0007   60374     420    0        1.8      402.5     1.80e+05
2024 03 05  0008   60374     480    1        2.1      388.7     1.70e+05
2024 03 05  0009   60374     540    0        9.8      369.3     4.35e+04
2024 03 05  0010   60374     600    0        4.2      383.6     1.21e+05
2024 03 05  0011   60374     660    0        3.4      393.0     1.31e+05
2024 03 05  0012   60374     720    0        2.8      395.4     1.41e+05
2024 03 05  0013   60374     780    0        2.5      386.0     1.25e+05
2024 03 05  0014   60374     840    0        2.2      373.4     7.54e+04
2024 03 05  0015   60374     900    0        2.9      382.3     1.10e+05
2024 03 05  0016   60374     960    1        3.9      394.0     1.66e+05
2024 03 05  0017   60374    1020    0        2.5      387.7     1.34e+05
2024 03 05  0018   60374    1080    0        2.5      393.7     1.45e+05
2024 03 05  0019   60374    1140    0        4.7      381.1     9.37e+04
