:Data_list: 20140922_ace_swepam_1m.txt
:Created: 2014 Sep 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 09 22  0000   56922       0    0        2.1      445.3     1.34e+05
2014 09 22  0001   56922      60    0        2.0      445.1     1.13e+05
2014 09 22  0002   56922     120    0        1.9      442.3     1.10e+05
2014 09 22  0003   56922     180    0        2.1      441.1     1.06e+05
2014 09 22  0004   56922     240    0        2.0      441.4     9.20e+04
2014 09 22  0005   56922     300    0        3.6      462.4     1.06e+05
2014 09 22  0006   56922     360    0        2.7      453.1     7.70e+04
2014 09 22  0007   56922     420    1        2.3      454.2     1.07e+05
2014 09 22  0008   56922     480    0        3.0      464.9     1.29e+05
2014 09 22  0009   56922     540    0        3.7      461.4     9.91e+04
2014 09 22  0010   56922     600    0        3.9      453.6     7.23e+04
2014 09 22  0011   56922     660    3    -9999.9    -9999.9    -1.00e+05
2014 09 22  0012   56922     720    3    -9999.9    -9999.9    -1.00e+05
2014 09 22  0013   56922     780    3    -9999.9    -9999.9    -1.00e+05
2014 09 22  0014   56922     840    0        2.1      448.4     7.81e+04
2014 09 22  0015   56922     900    0        3.2      465.6     1.13e+05
2014 09 22  0016   56922     960    0        1.8      451.0     6.99e+04
2014 09 22  0017   56922    1020    0        2.6      461.9     1.04e+05
2014 09 22  0018   56922    1080    0        3.0      465.3     1.07e+05
2014 09 22  0019   56922    1140    0        3.1      463.7     9.97e+04
2014 09 22  0020   56922    1200    0        3.1      467.3     1.12e+05
2014 09 22  0021   56922    1260    1        2.9      464.3     1.03e+05
2014 09 22  0022   56922    1320    0        2.9      455.4     7.14e+04
2014 09 22  0023   56922    1380    1        2.8      459.2     8.03e+04
2014 09 22  0024   56922    1440    0        3.2      462.1     9.33e+04
2014 09 22  0025   56922    1500    0        3.6      460.8     9.25e+04
2014 09 22  0026   56922    1560    0        3.2      455.5     7.16e+04
2014 09 22  0027   56922    1620    0        3.3      455.7     6.50e+04
2014 09 22  0028   56922    1680    0        4.5      468.4     1.34e+05
2014 09 22  0029   56922    1740    0        4.2      469.9     1.88e+05
2014 09 22  0030   56922    1800    0        3.5      455.3     7.62e+04
2014 09 22  0031   56922    1860    0        4.4      467.1     1.01e+05
2014 09 22  0032   56922    1920    0        4.6      484.0     1.74e+05
2014 09 22  0033   56922    1980    0        4.5      449.4     6.01e+04
2014 09 22  0034   56922    2040    0        4.7      465.0     8.43e+04
2014 09 22  0035   56922    2100    1        9.8      504.0     1.07e+05
2014 09 22  0036   56922    2160    1        5.0      471.3     8.93e+04
2014 09 22  0037   56922    2220    0        4.7      464.1     7.87e+04
2014 09 22  0038   56922    2280    0        4.6      474.2     1.14e+05
2014 09 22  0039   56922    2340    0        4.4      477.0     1.11e+05
2014 09 22  0040   56922    2400    0        4.4      466.3     7.98e+04
2014 09 22  0041   56922    2460    0        5.3      470.1     1.12e+05
2014 09 22  0042   56922    2520    0        5.6      474.0     1.24e+05
2014 09 22  0043   56922    2580    0        5.0      466.2     8.32e+04
