:Data_list: 20191104_ace_sis_5m.txt
:Created: 2019 Nov 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 11 04  0000    58791       0      0    2.41e+00    0    1.67e+00
2019 11 04  0005    58791     300      0    2.42e+00    0    1.70e+00
2019 11 04  0010    58791     600      0    2.41e+00    0    1.67e+00
2019 11 04  0015    58791     900      0    2.44e+00    0    1.72e+00
2019 11 04  0020    58791    1200      0    2.49e+00    0    1.77e+00
2019 11 04  0025    58791    1500      0    2.45e+00    0    1.71e+00
2019 11 04  0030    58791    1800      0    2.44e+00    0    1.71e+00
2019 11 04  0035    58791    2100      0    2.43e+00    0    1.70e+00
2019 11 04  0040    58791    2400      0    2.41e+00    0    1.69e+00
2019 11 04  0045    58791    2700      0    2.43e+00    0    1.70e+00
2019 11 04  0050    58791    3000      0    2.43e+00    0    1.69e+00
2019 11 04  0055    58791    3300      0    2.38e+00    0    1.66e+00
2019 11 04  0100    58791    3600      0    2.45e+00    0    1.73e+00
2019 11 04  0105    58791    3900      0    2.46e+00    0    1.72e+00
2019 11 04  0110    58791    4200      0    2.48e+00    0    1.75e+00
2019 11 04  0115    58791    4500      0    2.45e+00    0    1.73e+00
2019 11 04  0120    58791    4800      0    2.44e+00    0    1.71e+00
2019 11 04  0125    58791    5100      0    2.43e+00    0    1.72e+00
2019 11 04  0130    58791    5400      0    2.46e+00    0    1.74e+00
2019 11 04  0135    58791    5700      0    2.45e+00    0    1.73e+00
2019 11 04  0140    58791    6000      0    2.43e+00    0    1.70e+00
2019 11 04  0145    58791    6300      0    2.45e+00    0    1.71e+00
2019 11 04  0150    58791    6600      0    2.39e+00    0    1.66e+00
2019 11 04  0155    58791    6900      0    2.46e+00    0    1.73e+00
2019 11 04  0200    58791    7200      0    2.45e+00    0    1.72e+00
2019 11 04  0205    58791    7500      0    2.43e+00    0    1.71e+00
2019 11 04  0210    58791    7800      0    2.36e+00    0    1.65e+00
2019 11 04  0215    58791    8100      0    2.45e+00    0    1.72e+00
2019 11 04  0220    58791    8400      0    2.45e+00    0    1.73e+00
2019 11 04  0225    58791    8700      0    2.48e+00    0    1.74e+00
2019 11 04  0230    58791    9000      0    2.39e+00    0    1.68e+00
2019 11 04  0235    58791    9300      0    2.46e+00    0    1.73e+00
2019 11 04  0240    58791    9600      0    2.43e+00    0    1.71e+00
2019 11 04  0245    58791    9900      0    2.41e+00    0    1.68e+00
2019 11 04  0250    58791   10200      0    2.40e+00    0    1.68e+00
2019 11 04  0255    58791   10500      0    2.45e+00    0    1.70e+00
2019 11 04  0300    58791   10800      0    2.47e+00    0    1.74e+00
2019 11 04  0305    58791   11100      0    2.44e+00    0    1.72e+00
2019 11 04  0310    58791   11400      0    2.40e+00    0    1.69e+00
2019 11 04  0315    58791   11700      0    2.48e+00    0    1.74e+00
2019 11 04  0320    58791   12000      0    2.46e+00    0    1.74e+00
2019 11 04  0325    58791   12300      0    2.46e+00    0    1.73e+00
2019 11 04  0330    58791   12600      0    2.43e+00    0    1.72e+00
2019 11 04  0335    58791   12900      0    2.42e+00    0    1.68e+00
2019 11 04  0340    58791   13200      0    2.43e+00    0    1.70e+00
2019 11 04  0345    58791   13500      0    2.50e+00    0    1.77e+00
2019 11 04  0350    58791   13800      0    2.45e+00    0    1.70e+00
2019 11 04  0355    58791   14100      0    2.46e+00    0    1.74e+00
2019 11 04  0400    58791   14400      0    2.48e+00    0    1.76e+00
2019 11 04  0405    58791   14700      0    2.45e+00    0    1.71e+00
2019 11 04  0410    58791   15000      0    2.48e+00    0    1.73e+00
2019 11 04  0415    58791   15300      0    2.40e+00    0    1.68e+00
2019 11 04  0420    58791   15600      0    2.44e+00    0    1.72e+00
2019 11 04  0425    58791   15900      0    2.39e+00    0    1.68e+00
2019 11 04  0430    58791   16200      0    2.45e+00    0    1.71e+00
2019 11 04  0435    58791   16500      0    2.41e+00    0    1.69e+00
2019 11 04  0440    58791   16800      0    2.44e+00    0    1.71e+00
2019 11 04  0445    58791   17100      0    2.46e+00    0    1.72e+00
2019 11 04  0450    58791   17400      0    2.45e+00    0    1.73e+00
2019 11 04  0455    58791   17700      0    2.48e+00    0    1.75e+00
2019 11 04  0500    58791   18000      0    2.40e+00    0    1.69e+00
2019 11 04  0505    58791   18300      0    2.45e+00    0    1.72e+00
2019 11 04  0510    58791   18600      0    2.40e+00    0    1.68e+00
2019 11 04  0515    58791   18900      0    2.47e+00    0    1.74e+00
2019 11 04  0520    58791   19200      0    2.43e+00    0    1.70e+00
2019 11 04  0525    58791   19500      0    2.47e+00    0    1.73e+00
2019 11 04  0530    58791   19800      0    2.46e+00    0    1.72e+00
2019 11 04  0535    58791   20100      0    2.47e+00    0    1.73e+00
2019 11 04  0540    58791   20400      0    2.45e+00    0    1.72e+00
2019 11 04  0545    58791   20700      0    2.47e+00    0    1.74e+00
2019 11 04  0550    58791   21000      0    2.46e+00    0    1.72e+00
2019 11 04  0555    58791   21300      0    2.45e+00    0    1.70e+00
2019 11 04  0600    58791   21600      0    2.41e+00    0    1.68e+00
2019 11 04  0605    58791   21900      0    2.47e+00    0    1.74e+00
2019 11 04  0610    58791   22200      0    2.46e+00    0    1.72e+00
2019 11 04  0615    58791   22500      0    2.40e+00    0    1.69e+00
2019 11 04  0620    58791   22800      0    2.43e+00    0    1.70e+00
2019 11 04  0625    58791   23100      0    2.43e+00    0    1.72e+00
2019 11 04  0630    58791   23400      0    2.41e+00    0    1.68e+00
2019 11 04  0635    58791   23700      0    2.39e+00    0    1.68e+00
2019 11 04  0640    58791   24000      0    2.42e+00    0    1.71e+00
