:Data_list: 20090221_ace_mag_1m.txt
:Created: 2009 Feb 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 02 21  0000   54883       0    0     2.1     1.2     1.8     3.0    37.3    29.8
2009 02 21  0001   54883      60    0     2.2     1.4     2.0     3.3    37.3    31.6
2009 02 21  0002   54883     120    0     2.3     1.4     2.0     3.4    37.4    32.1
2009 02 21  0003   54883     180    0     2.2     1.3     1.8     3.1    34.7    30.5
2009 02 21  0004   54883     240    0     2.2     1.1     1.7     3.0    34.7    27.9
2009 02 21  0005   54883     300    0     2.2     1.3     1.6     3.0    31.6    30.0
2009 02 21  0006   54883     360    0     2.4     1.5     1.9     3.4    33.8    31.4
2009 02 21  0007   54883     420    0     2.0     1.5     1.5     2.9    31.0    36.0
2009 02 21  0008   54883     480    0     2.0     1.8     1.3     3.0    26.6    41.2
2009 02 21  0009   54883     540    0     2.0     1.8     1.0     2.9    20.1    41.3
2009 02 21  0010   54883     600    0     1.8     1.9     1.1     2.8    22.9    46.6
2009 02 21  0011   54883     660    0     1.8     1.8     1.6     3.0    32.6    45.5
2009 02 21  0012   54883     720    0     2.0     1.5     1.9     3.1    37.4    37.3
2009 02 21  0013   54883     780    0     0.7     3.0     1.7     3.6    28.8    77.1
2009 02 21  0014   54883     840    0     0.9     3.5     1.9     4.1    27.8    75.4
2009 02 21  0015   54883     900    0     0.8     3.6     1.9     4.2    27.5    76.9
2009 02 21  0016   54883     960    0     0.6     3.5     2.4     4.2    34.4    80.9
2009 02 21  0017   54883    1020    0    -0.5     3.0     2.9     4.2    43.1    99.6
2009 02 21  0018   54883    1080    0    -0.6     2.5     2.9     3.9    49.1   102.5
2009 02 21  0019   54883    1140    0    -0.8     2.3     2.6     3.6    46.3   108.9
2009 02 21  0020   54883    1200    0    -1.0     2.7     2.2     3.6    36.4   110.3
2009 02 21  0021   54883    1260    0    -0.2     3.0     1.9     3.5    31.6    93.6
2009 02 21  0022   54883    1320    0     0.1     3.1     1.7     3.5    28.4    88.4
2009 02 21  0023   54883    1380    0    -0.2     3.2     1.7     3.6    27.2    93.0
2009 02 21  0024   54883    1440    0    -0.1     3.3     1.4     3.5    22.9    91.3
2009 02 21  0025   54883    1500    0    -0.1     3.0     1.4     3.3    25.0    92.4
2009 02 21  0026   54883    1560    0    -0.2     3.0     1.2     3.2    22.0    93.0
2009 02 21  0027   54883    1620    0    -0.1     3.2     1.2     3.4    20.6    91.8
2009 02 21  0028   54883    1680    0     0.1     3.6     1.2     3.8    18.2    87.7
2009 02 21  0029   54883    1740    0     0.4     3.8     1.6     4.1    22.3    84.1
2009 02 21  0030   54883    1800    0     0.6     3.8     1.6     4.2    22.9    81.7
2009 02 21  0031   54883    1860    0     0.5     3.9     1.5     4.2    20.9    83.2
2009 02 21  0032   54883    1920    0     0.9     3.6     1.6     4.1    22.6    75.5
2009 02 21  0033   54883    1980    0     1.7     3.2     1.7     4.0    24.9    62.5
2009 02 21  0034   54883    2040    0     1.7     3.3     1.5     4.0    22.1    62.2
2009 02 21  0035   54883    2100    0     2.0     3.2     1.4     4.0    20.1    58.7
2009 02 21  0036   54883    2160    0     1.8     3.5     1.3     4.1    17.9    63.4
2009 02 21  0037   54883    2220    0     1.7     3.5     1.3     4.1    18.2    63.8
2009 02 21  0038   54883    2280    0     1.4     3.6     1.3     4.1    18.1    68.6
2009 02 21  0039   54883    2340    0     1.3     3.8     1.4     4.2    19.0    71.0
2009 02 21  0040   54883    2400    0     1.3     3.8     1.3     4.2    18.0    70.8
2009 02 21  0041   54883    2460    0     1.4     3.9     1.2     4.3    16.1    69.7
2009 02 21  0042   54883    2520    0     1.4     3.9     1.0     4.3    14.1    69.7
2009 02 21  0043   54883    2580    0     1.3     3.9     0.8     4.2    11.4    71.5
2009 02 21  0044   54883    2640    0     1.4     4.0     0.6     4.2     8.0    71.1
2009 02 21  0045   54883    2700    0     1.4     4.0     0.3     4.2     4.7    70.4
2009 02 21  0046   54883    2760    0     1.3     3.9     0.0     4.1     0.6    71.3
2009 02 21  0047   54883    2820    0     1.1     4.0    -0.1     4.2    -1.3    75.3
2009 02 21  0048   54883    2880    0     0.2     4.1     0.5     4.2     6.8    87.5
2009 02 21  0049   54883    2940    0    -0.6     4.0     0.8     4.2    11.5    98.7
2009 02 21  0050   54883    3000    0    -0.8     4.1     0.8     4.3    11.3   101.4
2009 02 21  0051   54883    3060    0    -0.7     4.0     0.7     4.1     9.4    99.7
2009 02 21  0052   54883    3120    0    -0.5     3.6     0.7     3.7    11.5    97.1
2009 02 21  0053   54883    3180    0    -0.5     4.0     0.4     4.1     6.0    96.7
2009 02 21  0054   54883    3240    0    -0.3     4.2     0.1     4.2     1.8    94.3
2009 02 21  0055   54883    3300    0    -0.1     4.0    -0.3     4.1    -3.6    91.3
2009 02 21  0056   54883    3360    0    -0.1     3.8    -0.3     3.8    -5.1    91.6
2009 02 21  0057   54883    3420    0    -0.5     4.0     0.4     4.0     6.1    97.6
2009 02 21  0058   54883    3480    0    -0.6     3.4    -0.5     3.5    -8.7    99.8
2009 02 21  0059   54883    3540    0    -1.0     3.2    -0.8     3.4   -13.3   107.1
2009 02 21  0100   54883    3600    0    -0.7     3.4    -0.8     3.6   -13.7   101.5
2009 02 21  0101   54883    3660    0    -0.7     3.2    -0.7     3.4   -12.3   102.3
2009 02 21  0102   54883    3720    0    -0.7     3.3    -0.3     3.3    -5.4   101.6
2009 02 21  0103   54883    3780    0    -0.8     3.3     0.2     3.4     2.8   103.3
2009 02 21  0104   54883    3840    0    -1.3     3.3     0.6     3.6     8.8   112.3
2009 02 21  0105   54883    3900    0    -1.8     3.1     0.6     3.7     9.2   119.2
2009 02 21  0106   54883    3960    0    -2.2     2.9     0.4     3.6     6.4   126.9
2009 02 21  0107   54883    4020    0    -2.0     3.1     0.6     3.7     8.9   122.5
2009 02 21  0108   54883    4080    0    -1.6     3.3     0.5     3.7     7.4   116.7
2009 02 21  0109   54883    4140    0    -1.3     3.2     0.6     3.5     9.9   111.6
2009 02 21  0110   54883    4200    0    -1.4     3.2     1.0     3.7    15.3   113.9
2009 02 21  0111   54883    4260    0    -0.5     3.5     0.5     3.6     7.3    98.7
2009 02 21  0112   54883    4320    0     0.0     3.7     0.2     3.7     3.5    89.6
2009 02 21  0113   54883    4380    0     0.4     3.6     0.3     3.6     4.8    83.5
2009 02 21  0114   54883    4440    0     0.6     3.6     0.2     3.6     2.9    81.0
2009 02 21  0115   54883    4500    0     0.5     3.6     0.2     3.6     3.9    82.7
2009 02 21  0116   54883    4560    0     0.1     3.5     0.4     3.5     7.2    89.1
2009 02 21  0117   54883    4620    0    -0.3     3.5     0.4     3.6     6.6    95.5
2009 02 21  0118   54883    4680    0    -0.4     3.5     0.7     3.6    10.8    96.6
2009 02 21  0119   54883    4740    0    -0.8     3.4     0.7     3.6    10.5   103.6
2009 02 21  0120   54883    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 02 21  0121   54883    4860    0    -0.5     3.2     1.3     3.5    21.2    99.0
2009 02 21  0122   54883    4920    0    -0.3     3.4     0.6     3.5    10.4    95.4
2009 02 21  0123   54883    4980    0    -0.7     3.6     0.2     3.6     3.1   100.8
2009 02 21  0124   54883    5040    0    -0.7     3.5     0.2     3.6     3.7   100.8
2009 02 21  0125   54883    5100    0    -0.2     3.4     1.4     3.7    21.5    93.5
2009 02 21  0126   54883    5160    0     0.6     2.9     2.4     3.8    39.0    77.9
2009 02 21  0127   54883    5220    0     0.4     3.2     2.2     3.9    34.4    83.8
2009 02 21  0128   54883    5280    0     0.1     3.2     2.1     3.9    33.7    89.0
2009 02 21  0129   54883    5340    0    -0.1     3.3     2.0     3.9    30.7    91.8
2009 02 21  0130   54883    5400    0    -0.3     3.4     1.5     3.7    24.3    94.9
2009 02 21  0131   54883    5460    0     0.2     2.9     2.1     3.6    36.9    85.7
2009 02 21  0132   54883    5520    0    -0.9     2.5     0.9     2.8    18.4   110.4
2009 02 21  0133   54883    5580    0    -2.1     2.0    -0.6     3.0   -11.6   136.2
2009 02 21  0134   54883    5640    0    -1.9     2.2    -0.2     2.9    -3.1   130.9
2009 02 21  0135   54883    5700    0    -2.1     2.1    -0.3     3.0    -6.2   135.1
2009 02 21  0136   54883    5760    0    -2.2     2.0    -0.4     3.0    -8.6   137.8
2009 02 21  0137   54883    5820    0    -2.4     1.8    -1.0     3.2   -19.0   143.8
2009 02 21  0138   54883    5880    0    -2.3     1.9    -0.9     3.1   -15.9   141.3
2009 02 21  0139   54883    5940    0    -2.2     2.0    -0.6     3.0   -11.4   137.7
2009 02 21  0140   54883    6000    0    -2.1     1.7    -0.9     2.8   -18.3   141.6
2009 02 21  0141   54883    6060    0    -2.1     1.8    -0.7     2.8   -14.5   138.9
2009 02 21  0142   54883    6120    0    -2.1     1.8    -0.5     2.8   -10.3   138.4
2009 02 21  0143   54883    6180    0    -2.3     1.9    -0.6     3.1   -11.7   139.3
2009 02 21  0144   54883    6240    0    -2.3     2.0    -0.2     3.0    -4.4   139.7
