:Data_list: 20140609_ace_sis_5m.txt
:Created: 2014 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 09  0000    56817       0      0    1.02e+00    0    7.12e-01
2014 06 09  0005    56817     300      0    1.07e+00    0    7.50e-01
2014 06 09  0010    56817     600      0    1.06e+00    0    7.39e-01
2014 06 09  0015    56817     900      0    1.04e+00    0    7.22e-01
2014 06 09  0020    56817    1200      0    1.06e+00    0    7.44e-01
2014 06 09  0025    56817    1500      0    1.04e+00    0    7.29e-01
2014 06 09  0030    56817    1800      0    1.05e+00    0    7.43e-01
2014 06 09  0035    56817    2100      0    1.03e+00    0    7.23e-01
2014 06 09  0040    56817    2400      0    1.04e+00    0    7.31e-01
2014 06 09  0045    56817    2700      0    1.04e+00    0    7.30e-01
2014 06 09  0050    56817    3000      0    1.05e+00    0    7.38e-01
2014 06 09  0055    56817    3300      0    1.02e+00    0    7.13e-01
2014 06 09  0100    56817    3600      0    1.06e+00    0    7.58e-01
2014 06 09  0105    56817    3900      0    1.03e+00    0    7.34e-01
2014 06 09  0110    56817    4200      0    1.07e+00    0    7.53e-01
2014 06 09  0115    56817    4500      0    1.03e+00    0    7.37e-01
2014 06 09  0120    56817    4800      0    1.05e+00    0    7.42e-01
2014 06 09  0125    56817    5100      0    1.03e+00    0    7.22e-01
2014 06 09  0130    56817    5400      0    1.04e+00    0    7.21e-01
2014 06 09  0135    56817    5700      0    1.02e+00    0    7.28e-01
2014 06 09  0140    56817    6000      0    1.03e+00    0    7.29e-01
2014 06 09  0145    56817    6300      0    1.04e+00    0    7.30e-01
2014 06 09  0150    56817    6600      0    1.03e+00    0    7.31e-01
2014 06 09  0155    56817    6900      0    1.03e+00    0    7.23e-01
2014 06 09  0200    56817    7200      0    1.03e+00    0    7.23e-01
2014 06 09  0205    56817    7500      0    1.04e+00    0    7.25e-01
2014 06 09  0210    56817    7800      0    1.02e+00    0    7.14e-01
2014 06 09  0215    56817    8100      0    1.03e+00    0    7.22e-01
2014 06 09  0220    56817    8400      0    1.02e+00    0    7.18e-01
2014 06 09  0225    56817    8700      0    1.05e+00    0    7.47e-01
2014 06 09  0230    56817    9000      0    1.04e+00    0    7.29e-01
2014 06 09  0235    56817    9300      0    1.02e+00    0    7.17e-01
2014 06 09  0240    56817    9600      0    1.03e+00    0    7.34e-01
2014 06 09  0245    56817    9900      0    1.06e+00    0    7.52e-01
2014 06 09  0250    56817   10200      0    1.01e+00    0    7.16e-01
2014 06 09  0255    56817   10500      0    1.04e+00    0    7.36e-01
2014 06 09  0300    56817   10800      0    1.05e+00    0    7.43e-01
2014 06 09  0305    56817   11100      0    1.03e+00    0    7.13e-01
2014 06 09  0310    56817   11400      0    1.05e+00    0    7.41e-01
2014 06 09  0315    56817   11700      0    1.06e+00    0    7.47e-01
2014 06 09  0320    56817   12000      0    1.04e+00    0    7.41e-01
2014 06 09  0325    56817   12300      0    9.92e-01    0    6.99e-01
2014 06 09  0330    56817   12600      0    1.02e+00    0    7.18e-01
2014 06 09  0335    56817   12900      0    1.04e+00    0    7.30e-01
2014 06 09  0340    56817   13200      0    1.05e+00    0    7.34e-01
2014 06 09  0345    56817   13500      0    1.04e+00    0    7.31e-01
2014 06 09  0350    56817   13800      0    1.03e+00    0    7.19e-01
2014 06 09  0355    56817   14100      0    1.04e+00    0    7.31e-01
2014 06 09  0400    56817   14400      0    1.03e+00    0    7.14e-01
2014 06 09  0405    56817   14700      0    1.02e+00    0    7.23e-01
2014 06 09  0410    56817   15000      0    1.05e+00    0    7.42e-01
2014 06 09  0415    56817   15300      0    1.03e+00    0    7.21e-01
2014 06 09  0420    56817   15600      0    1.04e+00    0    7.24e-01
2014 06 09  0425    56817   15900      0    1.02e+00    0    7.16e-01
2014 06 09  0430    56817   16200      0    1.05e+00    0    7.45e-01
2014 06 09  0435    56817   16500      0    1.02e+00    0    7.24e-01
2014 06 09  0440    56817   16800      0    1.02e+00    0    7.20e-01
2014 06 09  0445    56817   17100      0    1.03e+00    0    7.31e-01
2014 06 09  0450    56817   17400      0    1.03e+00    0    7.26e-01
2014 06 09  0455    56817   17700      0    1.04e+00    0    7.35e-01
2014 06 09  0500    56817   18000      0    1.04e+00    0    7.31e-01
2014 06 09  0505    56817   18300      0    1.04e+00    0    7.30e-01
2014 06 09  0510    56817   18600      0    1.04e+00    0    7.30e-01
2014 06 09  0515    56817   18900      0    1.02e+00    0    7.21e-01
2014 06 09  0520    56817   19200      0    1.03e+00    0    7.30e-01
2014 06 09  0525    56817   19500      0    1.04e+00    0    7.36e-01
2014 06 09  0530    56817   19800      0    1.06e+00    0    7.45e-01
2014 06 09  0535    56817   20100      0    1.02e+00    0    7.09e-01
2014 06 09  0540    56817   20400      0    1.05e+00    0    7.35e-01
2014 06 09  0545    56817   20700      0    1.04e+00    0    7.28e-01
2014 06 09  0550    56817   21000      0    1.05e+00    0    7.36e-01
2014 06 09  0555    56817   21300      0    1.05e+00    0    7.45e-01
2014 06 09  0600    56817   21600      0    1.05e+00    0    7.45e-01
2014 06 09  0605    56817   21900      0    9.13e-01    0    6.35e-01
2014 06 09  0610    56817   22200      0    1.04e+00    0    7.23e-01
2014 06 09  0615    56817   22500      0    1.03e+00    0    7.27e-01
2014 06 09  0620    56817   22800      0    1.01e+00    0    7.10e-01
2014 06 09  0625    56817   23100      0    1.04e+00    0    7.29e-01
2014 06 09  0630    56817   23400      0    1.06e+00    0    7.43e-01
2014 06 09  0635    56817   23700      0    1.04e+00    0    7.28e-01
2014 06 09  0640    56817   24000      0    1.04e+00    0    7.29e-01
2014 06 09  0645    56817   24300      0    1.04e+00    0    7.31e-01
2014 06 09  0650    56817   24600      0    1.05e+00    0    7.39e-01
2014 06 09  0655    56817   24900      0    1.04e+00    0    7.25e-01
2014 06 09  0700    56817   25200      0    1.05e+00    0    7.36e-01
2014 06 09  0705    56817   25500      0    1.04e+00    0    7.41e-01
2014 06 09  0710    56817   25800      0    1.04e+00    0    7.38e-01
2014 06 09  0715    56817   26100      0    1.05e+00    0    7.39e-01
2014 06 09  0720    56817   26400      0    1.00e+00    0    7.10e-01
2014 06 09  0725    56817   26700      0    1.02e+00    0    7.21e-01
2014 06 09  0730    56817   27000      0    1.04e+00    0    7.29e-01
2014 06 09  0735    56817   27300      0    1.07e+00    0    7.61e-01
2014 06 09  0740    56817   27600      0    1.04e+00    0    7.38e-01
2014 06 09  0745    56817   27900      0    1.05e+00    0    7.41e-01
2014 06 09  0750    56817   28200      0    1.02e+00    0    7.25e-01
