:Data_list: 20230103_ace_sis_5m.txt
:Created: 2023 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 03  0000    59947       0      9   -1.00e+05    9   -1.00e+05
2023 01 03  0005    59947     300      9   -1.00e+05    9   -1.00e+05
2023 01 03  0010    59947     600      9   -1.00e+05    9   -1.00e+05
2023 01 03  0015    59947     900      9   -1.00e+05    9   -1.00e+05
2023 01 03  0020    59947    1200      9   -1.00e+05    9   -1.00e+05
2023 01 03  0025    59947    1500      9   -1.00e+05    9   -1.00e+05
2023 01 03  0030    59947    1800      9   -1.00e+05    9   -1.00e+05
2023 01 03  0035    59947    2100      9   -1.00e+05    9   -1.00e+05
2023 01 03  0040    59947    2400      9   -1.00e+05    9   -1.00e+05
2023 01 03  0045    59947    2700      9   -1.00e+05    9   -1.00e+05
2023 01 03  0050    59947    3000      9   -1.00e+05    9   -1.00e+05
2023 01 03  0055    59947    3300      9   -1.00e+05    9   -1.00e+05
2023 01 03  0100    59947    3600      9   -1.00e+05    9   -1.00e+05
2023 01 03  0105    59947    3900      9   -1.00e+05    9   -1.00e+05
2023 01 03  0110    59947    4200      9   -1.00e+05    9   -1.00e+05
2023 01 03  0115    59947    4500      9   -1.00e+05    9   -1.00e+05
2023 01 03  0120    59947    4800      9   -1.00e+05    9   -1.00e+05
2023 01 03  0125    59947    5100      9   -1.00e+05    9   -1.00e+05
2023 01 03  0130    59947    5400      9   -1.00e+05    9   -1.00e+05
2023 01 03  0135    59947    5700      9   -1.00e+05    9   -1.00e+05
2023 01 03  0140    59947    6000      9   -1.00e+05    9   -1.00e+05
2023 01 03  0145    59947    6300      9   -1.00e+05    9   -1.00e+05
2023 01 03  0150    59947    6600      9   -1.00e+05    9   -1.00e+05
2023 01 03  0155    59947    6900      9   -1.00e+05    9   -1.00e+05
2023 01 03  0200    59947    7200      9   -1.00e+05    9   -1.00e+05
2023 01 03  0205    59947    7500      9   -1.00e+05    9   -1.00e+05
2023 01 03  0210    59947    7800      9   -1.00e+05    9   -1.00e+05
2023 01 03  0215    59947    8100      9   -1.00e+05    9   -1.00e+05
2023 01 03  0220    59947    8400      9   -1.00e+05    9   -1.00e+05
2023 01 03  0225    59947    8700      9   -1.00e+05    9   -1.00e+05
2023 01 03  0230    59947    9000      9   -1.00e+05    9   -1.00e+05
2023 01 03  0235    59947    9300      9   -1.00e+05    9   -1.00e+05
2023 01 03  0240    59947    9600      9   -1.00e+05    9   -1.00e+05
2023 01 03  0245    59947    9900      9   -1.00e+05    9   -1.00e+05
2023 01 03  0250    59947   10200      9   -1.00e+05    9   -1.00e+05
2023 01 03  0255    59947   10500      9   -1.00e+05    9   -1.00e+05
2023 01 03  0300    59947   10800      9   -1.00e+05    9   -1.00e+05
2023 01 03  0305    59947   11100      9   -1.00e+05    9   -1.00e+05
2023 01 03  0310    59947   11400      9   -1.00e+05    9   -1.00e+05
2023 01 03  0315    59947   11700      9   -1.00e+05    9   -1.00e+05
2023 01 03  0320    59947   12000      9   -1.00e+05    9   -1.00e+05
2023 01 03  0325    59947   12300      9   -1.00e+05    9   -1.00e+05
2023 01 03  0330    59947   12600      9   -1.00e+05    9   -1.00e+05
2023 01 03  0335    59947   12900      9   -1.00e+05    9   -1.00e+05
2023 01 03  0340    59947   13200      9   -1.00e+05    9   -1.00e+05
2023 01 03  0345    59947   13500      9   -1.00e+05    9   -1.00e+05
2023 01 03  0350    59947   13800      9   -1.00e+05    9   -1.00e+05
2023 01 03  0355    59947   14100      9   -1.00e+05    9   -1.00e+05
2023 01 03  0400    59947   14400      9   -1.00e+05    9   -1.00e+05
2023 01 03  0405    59947   14700      9   -1.00e+05    9   -1.00e+05
2023 01 03  0410    59947   15000      9   -1.00e+05    9   -1.00e+05
2023 01 03  0415    59947   15300      9   -1.00e+05    9   -1.00e+05
2023 01 03  0420    59947   15600      9   -1.00e+05    9   -1.00e+05
2023 01 03  0425    59947   15900      9   -1.00e+05    9   -1.00e+05
2023 01 03  0430    59947   16200      9   -1.00e+05    9   -1.00e+05
2023 01 03  0435    59947   16500      9   -1.00e+05    9   -1.00e+05
2023 01 03  0440    59947   16800      9   -1.00e+05    9   -1.00e+05
2023 01 03  0445    59947   17100      9   -1.00e+05    9   -1.00e+05
2023 01 03  0450    59947   17400      0    1.84e+00    0    1.30e+00
2023 01 03  0455    59947   17700      0    2.18e+00    0    1.59e+00
2023 01 03  0500    59947   18000      0    2.64e+00    0    1.91e+00
2023 01 03  0505    59947   18300      0    2.42e+00    0    1.72e+00
2023 01 03  0510    59947   18600      0    2.42e+00    0    1.78e+00
2023 01 03  0515    59947   18900      9   -1.00e+05    9   -1.00e+05
2023 01 03  0520    59947   19200      0    1.24e+00    0    8.24e-01
2023 01 03  0525    59947   19500      0    2.38e+00    0    1.71e+00
2023 01 03  0530    59947   19800      0    2.48e+00    0    1.76e+00
2023 01 03  0535    59947   20100      0    2.72e+00    0    1.94e+00
2023 01 03  0540    59947   20400      0    2.20e+00    0    1.58e+00
2023 01 03  0545    59947   20700      0    2.12e+00    0    1.50e+00
2023 01 03  0550    59947   21000      0    2.07e+00    0    1.47e+00
2023 01 03  0555    59947   21300      0    1.97e+00    0    1.40e+00
2023 01 03  0600    59947   21600      0    1.82e+00    0    1.29e+00
2023 01 03  0605    59947   21900      0    1.80e+00    0    1.27e+00
2023 01 03  0610    59947   22200      0    1.88e+00    0    1.33e+00
2023 01 03  0615    59947   22500      0    2.65e+00    0    1.90e+00
2023 01 03  0620    59947   22800      0    2.71e+00    0    1.93e+00
2023 01 03  0625    59947   23100      0    1.28e+00    0    9.02e-01
2023 01 03  0630    59947   23400      9   -1.00e+05    9   -1.00e+05
2023 01 03  0635    59947   23700      9   -1.00e+05    9   -1.00e+05
2023 01 03  0640    59947   24000      0    2.69e+00    0    1.94e+00
2023 01 03  0645    59947   24300      0    2.28e+00    0    1.60e+00
2023 01 03  0650    59947   24600      0    1.17e+00    0    8.14e-01
2023 01 03  0655    59947   24900      0    1.22e+00    0    8.70e-01
2023 01 03  0700    59947   25200      0    1.30e+00    0    9.14e-01
2023 01 03  0705    59947   25500      0    2.21e+00    0    1.57e+00
2023 01 03  0710    59947   25800      0    2.44e+00    0    1.74e+00
2023 01 03  0715    59947   26100      0    2.65e+00    0    1.90e+00
2023 01 03  0720    59947   26400      0    2.68e+00    0    1.88e+00
2023 01 03  0725    59947   26700      0    2.71e+00    0    1.94e+00
2023 01 03  0730    59947   27000      0    1.67e+00    0    1.16e+00
2023 01 03  0735    59947   27300      0    1.67e+00    0    1.18e+00
