:Data_list: 20230218_ace_swepam_1m.txt
:Created: 2023 Feb 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 18  0000   59993       0    0        2.0      394.4     1.04e+05
2023 02 18  0001   59993      60    1        2.2      395.6     9.65e+04
2023 02 18  0002   59993     120    1        2.4      396.7     9.32e+04
2023 02 18  0003   59993     180    1        2.4      397.0     9.44e+04
2023 02 18  0004   59993     240    0        2.8      400.4     1.08e+05
2023 02 18  0005   59993     300    0        2.0      408.2     1.07e+05
2023 02 18  0006   59993     360    0        1.8      409.9     1.02e+05
2023 02 18  0007   59993     420    0        1.8      409.4     1.12e+05
2023 02 18  0008   59993     480    0        1.8      409.3     1.10e+05
2023 02 18  0009   59993     540    0        1.6      414.2     1.09e+05
2023 02 18  0010   59993     600    1        1.9      409.8     1.10e+05
2023 02 18  0011   59993     660    0        1.9      407.4     1.11e+05
2023 02 18  0012   59993     720    0        1.9      406.4     1.11e+05
2023 02 18  0013   59993     780    0        1.9      403.5     9.97e+04
2023 02 18  0014   59993     840    1        1.9      403.8     9.00e+04
2023 02 18  0015   59993     900    0        2.1      405.7     9.48e+04
2023 02 18  0016   59993     960    0        2.2      402.6     1.02e+05
2023 02 18  0017   59993    1020    0        2.5      399.9     1.19e+05
2023 02 18  0018   59993    1080    0        2.4      400.4     1.23e+05
2023 02 18  0019   59993    1140    0        1.8      408.3     1.09e+05
2023 02 18  0020   59993    1200    0        1.8      406.9     1.09e+05
2023 02 18  0021   59993    1260    0        1.9      404.5     9.26e+04
2023 02 18  0022   59993    1320    0        2.0      404.0     9.66e+04
2023 02 18  0023   59993    1380    1        1.7      405.2     9.78e+04
2023 02 18  0024   59993    1440    0        1.9      407.5     1.01e+05
2023 02 18  0025   59993    1500    0        1.9      407.1     9.37e+04
2023 02 18  0026   59993    1560    0        1.8      407.1     1.03e+05
2023 02 18  0027   59993    1620    0        1.8      406.0     9.62e+04
2023 02 18  0028   59993    1680    0        1.8      404.2     9.99e+04
2023 02 18  0029   59993    1740    0        1.9      403.8     1.04e+05
2023 02 18  0030   59993    1800    0        1.9      405.3     9.80e+04
2023 02 18  0031   59993    1860    0        1.8      408.8     1.02e+05
2023 02 18  0032   59993    1920    0        1.7      411.1     1.09e+05
2023 02 18  0033   59993    1980    0        1.7      407.7     1.05e+05
2023 02 18  0034   59993    2040    0        1.9      404.4     9.39e+04
2023 02 18  0035   59993    2100    0        2.1      402.2     1.00e+05
2023 02 18  0036   59993    2160    0        2.1      402.2     1.00e+05
2023 02 18  0037   59993    2220    0        1.6      402.4     9.18e+04
2023 02 18  0038   59993    2280    0        2.5      404.7     7.82e+04
2023 02 18  0039   59993    2340    0        2.6      406.8     8.95e+04
2023 02 18  0040   59993    2400    0        3.0      401.7     9.14e+04
2023 02 18  0041   59993    2460    0        2.8      404.0     8.95e+04
2023 02 18  0042   59993    2520    1        2.5      401.7     9.62e+04
2023 02 18  0043   59993    2580    0        2.3      410.0     7.25e+04
2023 02 18  0044   59993    2640    0        2.6      414.7     6.01e+04
2023 02 18  0045   59993    2700    0        2.6      413.9     6.37e+04
2023 02 18  0046   59993    2760    0        2.1      409.9     7.45e+04
2023 02 18  0047   59993    2820    0        2.1      403.9     8.38e+04
2023 02 18  0048   59993    2880    0        2.4      403.7     7.51e+04
2023 02 18  0049   59993    2940    0        2.3      401.1     8.29e+04
2023 02 18  0050   59993    3000    1        2.1      397.3     9.00e+04
2023 02 18  0051   59993    3060    0        2.1      407.4     6.84e+04
2023 02 18  0052   59993    3120    0        2.5      404.8     7.21e+04
2023 02 18  0053   59993    3180    0        2.7      403.1     8.62e+04
2023 02 18  0054   59993    3240    0        2.4      401.9     7.96e+04
2023 02 18  0055   59993    3300    0        2.6      400.1     7.68e+04
2023 02 18  0056   59993    3360    0        2.5      402.4     7.90e+04
2023 02 18  0057   59993    3420    0        2.6      403.0     7.56e+04
2023 02 18  0058   59993    3480    0        2.8      404.0     8.01e+04
2023 02 18  0059   59993    3540    0        2.8      401.4     8.01e+04
2023 02 18  0100   59993    3600    1        2.4      400.4     8.29e+04
2023 02 18  0101   59993    3660    1        2.4      400.8     7.99e+04
2023 02 18  0102   59993    3720    1        2.8      401.5     7.64e+04
2023 02 18  0103   59993    3780    0        2.7      401.7     7.99e+04
2023 02 18  0104   59993    3840    0        2.7      400.9     7.66e+04
2023 02 18  0105   59993    3900    0        2.5      403.6     7.46e+04
2023 02 18  0106   59993    3960    0        2.7      402.6     7.58e+04
2023 02 18  0107   59993    4020    1        2.8      404.0     8.36e+04
2023 02 18  0108   59993    4080    0        2.8    -9999.9    -1.00e+05
2023 02 18  0109   59993    4140    0        2.8      398.8     7.92e+04
2023 02 18  0110   59993    4200    1        2.7      401.5     8.95e+04
2023 02 18  0111   59993    4260    0        2.4      401.2     9.89e+04
2023 02 18  0112   59993    4320    0        2.9      402.8     8.52e+04
2023 02 18  0113   59993    4380    0        2.0      413.9     8.99e+04
2023 02 18  0114   59993    4440    0        2.4      435.9     7.19e+04
2023 02 18  0115   59993    4500    0        2.9      443.9     4.97e+04
2023 02 18  0116   59993    4560    0        3.0      443.2     4.06e+04
2023 02 18  0117   59993    4620    0        2.9      442.1     4.11e+04
2023 02 18  0118   59993    4680    0        2.8      439.6     3.84e+04
2023 02 18  0119   59993    4740    0        2.7      436.1     3.48e+04
2023 02 18  0120   59993    4800    0        2.4      435.5     4.38e+04
2023 02 18  0121   59993    4860    0        2.5      438.8     5.21e+04
2023 02 18  0122   59993    4920    0        2.5      435.7     3.91e+04
2023 02 18  0123   59993    4980    0        2.2      428.2     3.77e+04
2023 02 18  0124   59993    5040    0        1.9      426.7     4.34e+04
2023 02 18  0125   59993    5100    0        2.0      427.9     4.15e+04
2023 02 18  0126   59993    5160    0        2.1      427.6     4.12e+04
2023 02 18  0127   59993    5220    0        2.0      425.0     4.41e+04
2023 02 18  0128   59993    5280    0        2.0      424.7     4.25e+04
2023 02 18  0129   59993    5340    0        2.5      423.1     4.48e+04
2023 02 18  0130   59993    5400    0        2.3      422.7     4.83e+04
2023 02 18  0131   59993    5460    0        2.6      427.0     5.30e+04
2023 02 18  0132   59993    5520    0        2.9      419.3     6.34e+04
2023 02 18  0133   59993    5580    0        2.7      405.8     6.93e+04
2023 02 18  0134   59993    5640    0        2.8      401.4     7.02e+04
2023 02 18  0135   59993    5700    0        3.0      401.5     7.27e+04
2023 02 18  0136   59993    5760    0        2.7      403.2     7.04e+04
2023 02 18  0137   59993    5820    0        2.3      411.0     6.65e+04
2023 02 18  0138   59993    5880    0        2.2      399.8     7.38e+04
2023 02 18  0139   59993    5940    0        3.0      399.6     8.09e+04
2023 02 18  0140   59993    6000    0        2.8      399.6     9.10e+04
2023 02 18  0141   59993    6060    9    -9999.9    -9999.9    -1.00e+05
2023 02 18  0142   59993    6120    0        2.9      400.3     7.16e+04
2023 02 18  0143   59993    6180    0        2.8      403.7     7.45e+04
2023 02 18  0144   59993    6240    0        3.4      400.7     8.97e+04
2023 02 18  0145   59993    6300    0        3.0      397.8     9.24e+04
2023 02 18  0146   59993    6360    1        2.7      401.1     9.93e+04
2023 02 18  0147   59993    6420    0        2.2      418.3     6.25e+04
2023 02 18  0148   59993    6480    0        2.2      426.7     3.87e+04
2023 02 18  0149   59993    6540    0        2.3      424.6     3.89e+04
2023 02 18  0150   59993    6600    0        2.2      421.2     4.13e+04
2023 02 18  0151   59993    6660    0        2.0      420.9     4.19e+04
2023 02 18  0152   59993    6720    0        1.7      423.8     3.60e+04
2023 02 18  0153   59993    6780    0        2.6      418.2     4.22e+04
2023 02 18  0154   59993    6840    0        2.7      414.2     5.26e+04
2023 02 18  0155   59993    6900    0        2.7      407.5     5.55e+04
2023 02 18  0156   59993    6960    0        2.5      416.5     3.71e+04
2023 02 18  0157   59993    7020    0        1.5      420.9     3.47e+04
2023 02 18  0158   59993    7080    0        2.6      419.9     3.71e+04
2023 02 18  0159   59993    7140    0        2.4      420.8     3.46e+04
2023 02 18  0200   59993    7200    0        2.2      413.5     3.88e+04
2023 02 18  0201   59993    7260    0        2.2      412.7     4.29e+04
2023 02 18  0202   59993    7320    0        2.5      416.9     4.34e+04
2023 02 18  0203   59993    7380    0        2.7      411.4     4.75e+04
2023 02 18  0204   59993    7440    0        2.9      409.7     4.67e+04
2023 02 18  0205   59993    7500    0        2.7      414.8     3.97e+04
2023 02 18  0206   59993    7560    0        2.6      418.2     3.93e+04
2023 02 18  0207   59993    7620    0        3.0      416.3     4.39e+04
2023 02 18  0208   59993    7680    0        3.1      411.0     4.38e+04
2023 02 18  0209   59993    7740    0        2.9      408.8     4.97e+04
2023 02 18  0210   59993    7800    0        2.5      407.2     5.86e+04
2023 02 18  0211   59993    7860    0        3.0      403.8     7.02e+04
2023 02 18  0212   59993    7920    0        2.7      406.8     6.05e+04
2023 02 18  0213   59993    7980    0        2.5      408.0     6.16e+04
2023 02 18  0214   59993    8040    0        2.5    -9999.9    -1.00e+05
2023 02 18  0215   59993    8100    0        2.4      412.8     4.03e+04
2023 02 18  0216   59993    8160    0        2.4      414.9     3.80e+04
2023 02 18  0217   59993    8220    0        3.0      413.9     3.98e+04
2023 02 18  0218   59993    8280    0        2.8      418.2     3.93e+04
2023 02 18  0219   59993    8340    0        2.8      415.1     5.24e+04
2023 02 18  0220   59993    8400    0        3.2      415.7     5.72e+04
2023 02 18  0221   59993    8460    0        3.2      418.2     5.66e+04
2023 02 18  0222   59993    8520    0        2.8      417.0     5.94e+04
2023 02 18  0223   59993    8580    0        2.7      416.8     5.56e+04
2023 02 18  0224   59993    8640    0        2.9      418.1     4.83e+04
2023 02 18  0225   59993    8700    0        2.7      419.3     4.75e+04
2023 02 18  0226   59993    8760    0        3.4      417.7     3.80e+04
2023 02 18  0227   59993    8820    0        2.9      419.0     3.40e+04
2023 02 18  0228   59993    8880    0        3.7      419.4     3.99e+04
2023 02 18  0229   59993    8940    0        3.0      415.7     4.56e+04
2023 02 18  0230   59993    9000    0        2.8      418.8     3.86e+04
2023 02 18  0231   59993    9060    0        3.3      419.1     4.20e+04
2023 02 18  0232   59993    9120    0        2.5      417.8     4.29e+04
2023 02 18  0233   59993    9180    0        2.4      415.9     4.44e+04
2023 02 18  0234   59993    9240    0        2.4      411.6     4.50e+04
2023 02 18  0235   59993    9300    0        2.5      410.2     4.92e+04
2023 02 18  0236   59993    9360    0        2.8      410.3     5.07e+04
2023 02 18  0237   59993    9420    0        2.6      413.7     4.48e+04
2023 02 18  0238   59993    9480    0        2.2      416.3     4.04e+04
2023 02 18  0239   59993    9540    0        2.2      414.3     4.28e+04
2023 02 18  0240   59993    9600    0        2.5      413.3     4.34e+04
2023 02 18  0241   59993    9660    0        2.6      414.7     4.57e+04
2023 02 18  0242   59993    9720    0        2.7      418.9     6.07e+04
2023 02 18  0243   59993    9780    0        2.5      423.4     4.30e+04
2023 02 18  0244   59993    9840    0        2.4      426.1     3.75e+04
2023 02 18  0245   59993    9900    0        2.5      423.6     3.77e+04
2023 02 18  0246   59993    9960    0        2.4      425.2     3.62e+04
2023 02 18  0247   59993   10020    0        2.4      425.3     3.61e+04
2023 02 18  0248   59993   10080    0        2.8      427.7     4.80e+04
2023 02 18  0249   59993   10140    0        2.9      427.7     3.95e+04
2023 02 18  0250   59993   10200    0        2.6      425.3     3.45e+04
2023 02 18  0251   59993   10260    0        2.5      425.4     3.50e+04
2023 02 18  0252   59993   10320    0        2.3      425.1     3.54e+04
2023 02 18  0253   59993   10380    0        2.3      422.9     3.99e+04
2023 02 18  0254   59993   10440    0        2.6      420.5     4.61e+04
2023 02 18  0255   59993   10500    0        2.8      422.2     4.37e+04
2023 02 18  0256   59993   10560    0        2.8      427.8     3.67e+04
2023 02 18  0257   59993   10620    0        2.7      427.7     3.70e+04
2023 02 18  0258   59993   10680    0        2.9      429.6     3.83e+04
2023 02 18  0259   59993   10740    0        2.8      428.3     4.02e+04
2023 02 18  0300   59993   10800    0        2.9      428.9     4.66e+04
2023 02 18  0301   59993   10860    0        2.5      432.2     3.71e+04
2023 02 18  0302   59993   10920    0        2.8      432.0     4.14e+04
2023 02 18  0303   59993   10980    0        3.4      439.0     4.18e+04
2023 02 18  0304   59993   11040    0        2.1      428.1     3.21e+04
2023 02 18  0305   59993   11100    0        2.2      412.9     3.62e+04
2023 02 18  0306   59993   11160    0        2.2      418.5     4.45e+04
2023 02 18  0307   59993   11220    0        2.1      415.2     4.05e+04
2023 02 18  0308   59993   11280    0        2.5      418.1     4.33e+04
2023 02 18  0309   59993   11340    0        3.4      421.6     5.49e+04
2023 02 18  0310   59993   11400    0        3.5      418.5     5.65e+04
2023 02 18  0311   59993   11460    0        2.9      415.8     4.61e+04
2023 02 18  0312   59993   11520    0        2.7      412.3     3.84e+04
2023 02 18  0313   59993   11580    0        2.6      414.6     3.47e+04
2023 02 18  0314   59993   11640    0        2.6      410.4     3.27e+04
2023 02 18  0315   59993   11700    0        2.7      411.6     4.64e+04
2023 02 18  0316   59993   11760    0        2.7      414.3     4.11e+04
2023 02 18  0317   59993   11820    0        2.9      418.9     4.98e+04
2023 02 18  0318   59993   11880    0        2.8      416.2     4.60e+04
2023 02 18  0319   59993   11940    0        2.5      411.7     4.45e+04
2023 02 18  0320   59993   12000    0        2.5      411.2     4.44e+04
2023 02 18  0321   59993   12060    0        3.1      412.4     3.92e+04
2023 02 18  0322   59993   12120    0        2.8      412.1     4.60e+04
2023 02 18  0323   59993   12180    0        2.4      415.0     4.13e+04
2023 02 18  0324   59993   12240    0        3.0      413.8     4.98e+04
2023 02 18  0325   59993   12300    0        3.4      418.3     5.60e+04
2023 02 18  0326   59993   12360    0       11.0      391.5     7.80e+04
2023 02 18  0327   59993   12420    1       22.0      343.5     1.16e+05
2023 02 18  0328   59993   12480    6       32.0      367.8     1.36e+05
2023 02 18  0329   59993   12540    1       25.8      382.9     1.32e+05
2023 02 18  0330   59993   12600    1        3.3      432.2     1.07e+05
2023 02 18  0331   59993   12660    0        2.8      403.6     4.68e+04
2023 02 18  0332   59993   12720    0        2.9      410.5     4.04e+04
2023 02 18  0333   59993   12780    0        2.7      407.8     5.23e+04
2023 02 18  0334   59993   12840    0        2.6      404.1     4.57e+04
2023 02 18  0335   59993   12900    0        2.6      410.0     4.98e+04
2023 02 18  0336   59993   12960    0        2.9      413.9     4.91e+04
2023 02 18  0337   59993   13020    0        2.7      416.2     5.05e+04
2023 02 18  0338   59993   13080    0        2.6      416.6     4.89e+04
2023 02 18  0339   59993   13140    0        2.6      416.7     4.61e+04
2023 02 18  0340   59993   13200    0        2.8      415.2     4.77e+04
2023 02 18  0341   59993   13260    0        2.9      416.9     4.76e+04
2023 02 18  0342   59993   13320    0        2.9      420.4     4.87e+04
2023 02 18  0343   59993   13380    0        2.8      422.7     4.95e+04
2023 02 18  0344   59993   13440    0        2.4      425.0     4.43e+04
2023 02 18  0345   59993   13500    0        2.8      421.5     4.94e+04
2023 02 18  0346   59993   13560    0        2.7      415.8     5.01e+04
2023 02 18  0347   59993   13620    0        2.9      414.9     5.10e+04
2023 02 18  0348   59993   13680    0        3.2      421.0     5.34e+04
2023 02 18  0349   59993   13740    0        2.8      418.4     4.34e+04
2023 02 18  0350   59993   13800    0        2.9      415.0     5.20e+04
2023 02 18  0351   59993   13860    0        2.7      431.9     4.32e+04
2023 02 18  0352   59993   13920    0        3.1      431.1     3.92e+04
2023 02 18  0353   59993   13980    0        3.2      430.4     3.86e+04
2023 02 18  0354   59993   14040    0        3.9      420.1     4.59e+04
2023 02 18  0355   59993   14100    0        3.8      422.7     4.38e+04
2023 02 18  0356   59993   14160    0        3.7      425.6     4.02e+04
2023 02 18  0357   59993   14220    0        3.1      424.0     3.78e+04
2023 02 18  0358   59993   14280    9    -9999.9    -9999.9    -1.00e+05
2023 02 18  0359   59993   14340    9    -9999.9    -9999.9    -1.00e+05
2023 02 18  0400   59993   14400    9    -9999.9    -9999.9    -1.00e+05
2023 02 18  0401   59993   14460    0        3.4      415.8     4.26e+04
2023 02 18  0402   59993   14520    0        3.2      415.5     4.11e+04
2023 02 18  0403   59993   14580    0        1.9      413.3     3.31e+04
2023 02 18  0404   59993   14640    0        2.0      408.4     3.26e+04
2023 02 18  0405   59993   14700    0        2.1      415.3     3.55e+04
2023 02 18  0406   59993   14760    0        2.0      413.7     3.01e+04
2023 02 18  0407   59993   14820    0        1.8      414.8     3.75e+04
2023 02 18  0408   59993   14880    0        2.4      427.6     3.63e+04
2023 02 18  0409   59993   14940    0        2.2      424.3     3.56e+04
2023 02 18  0410   59993   15000    0        2.4      417.0     3.63e+04
2023 02 18  0411   59993   15060    0        2.2      415.6     3.63e+04
2023 02 18  0412   59993   15120    0        2.4      418.0     3.52e+04
2023 02 18  0413   59993   15180    0        2.8      417.8     3.60e+04
2023 02 18  0414   59993   15240    0        2.7      414.5     3.61e+04
2023 02 18  0415   59993   15300    0        2.6      413.0     3.54e+04
2023 02 18  0416   59993   15360    0        2.8      412.6     3.74e+04
2023 02 18  0417   59993   15420    0        3.0      410.0     3.62e+04
2023 02 18  0418   59993   15480    0        3.0      412.0     4.09e+04
2023 02 18  0419   59993   15540    0        2.8      411.2     3.60e+04
2023 02 18  0420   59993   15600    0        3.1      402.7     4.15e+04
2023 02 18  0421   59993   15660    0        2.7      411.0     4.50e+04
2023 02 18  0422   59993   15720    0        2.6      416.8     3.42e+04
2023 02 18  0423   59993   15780    0        2.7      413.2     3.29e+04
2023 02 18  0424   59993   15840    0        2.7      416.6     3.50e+04
2023 02 18  0425   59993   15900    0        3.2      411.6     4.16e+04
2023 02 18  0426   59993   15960    0        3.4      409.6     4.36e+04
2023 02 18  0427   59993   16020    0        2.5      416.9     3.26e+04
2023 02 18  0428   59993   16080    0        2.5      416.9     3.26e+04
2023 02 18  0429   59993   16140    0        3.0      412.5     3.74e+04
2023 02 18  0430   59993   16200    0        3.1      416.6     3.76e+04
2023 02 18  0431   59993   16260    0        3.3      422.4     3.78e+04
2023 02 18  0432   59993   16320    6        3.6      420.5     3.65e+04
2023 02 18  0433   59993   16380    0        3.5      419.9     3.68e+04
2023 02 18  0434   59993   16440    1        3.2      418.4     3.87e+04
2023 02 18  0435   59993   16500    0        3.4      422.1     4.37e+04
2023 02 18  0436   59993   16560    0        3.2      421.3     3.46e+04
2023 02 18  0437   59993   16620    0        2.6      422.0     3.27e+04
2023 02 18  0438   59993   16680    0        2.6    -9999.9    -1.00e+05
2023 02 18  0439   59993   16740    0        2.7      418.2     3.30e+04
2023 02 18  0440   59993   16800    0        3.1      416.9     3.06e+04
2023 02 18  0441   59993   16860    0        2.5      417.6     3.63e+04
2023 02 18  0442   59993   16920    0        2.9      419.0     3.56e+04
2023 02 18  0443   59993   16980    0        2.9      419.4     3.20e+04
2023 02 18  0444   59993   17040    0        3.2      424.2     3.71e+04
2023 02 18  0445   59993   17100    0        3.5      427.3     3.66e+04
2023 02 18  0446   59993   17160    1        2.9      421.9     3.20e+04
2023 02 18  0447   59993   17220    0        2.0      416.6     3.37e+04
2023 02 18  0448   59993   17280    0        3.4      425.8     4.21e+04
2023 02 18  0449   59993   17340    0        6.1      440.4     6.00e+04
2023 02 18  0450   59993   17400    1        1.8      422.6     3.57e+04
2023 02 18  0451   59993   17460    0        2.1      416.9     3.45e+04
2023 02 18  0452   59993   17520    1        2.1      414.9     3.07e+04
2023 02 18  0453   59993   17580    0        2.0      417.5     2.73e+04
2023 02 18  0454   59993   17640    0        2.8      407.9     3.37e+04
2023 02 18  0455   59993   17700    0        2.9      416.0     3.47e+04
2023 02 18  0456   59993   17760    0        2.1      414.9     3.01e+04
2023 02 18  0457   59993   17820    0        2.4      409.5     3.45e+04
2023 02 18  0458   59993   17880    0        2.1      412.3     3.10e+04
2023 02 18  0459   59993   17940    0        1.9      414.3     2.85e+04
2023 02 18  0500   59993   18000    0        2.0      414.8     3.12e+04
2023 02 18  0501   59993   18060    0        2.1      411.6     3.34e+04
2023 02 18  0502   59993   18120    0        2.3      407.6     3.90e+04
2023 02 18  0503   59993   18180    0        2.5      408.4     4.06e+04
2023 02 18  0504   59993   18240    0        2.6      414.1     3.67e+04
2023 02 18  0505   59993   18300    0        3.0      419.1     3.96e+04
2023 02 18  0506   59993   18360    0        2.4      412.5     3.48e+04
2023 02 18  0507   59993   18420    0        2.2      408.5     3.79e+04
2023 02 18  0508   59993   18480    0        2.1      413.6     3.45e+04
2023 02 18  0509   59993   18540    0        2.1      412.8     3.29e+04
2023 02 18  0510   59993   18600    0        2.6      415.0     3.50e+04
2023 02 18  0511   59993   18660    0        2.1      415.2     4.05e+04
2023 02 18  0512   59993   18720    0        2.2      430.6     3.86e+04
2023 02 18  0513   59993   18780    0        1.9      417.7     3.70e+04
2023 02 18  0514   59993   18840    0        2.0      411.0     3.60e+04
2023 02 18  0515   59993   18900    0        2.4      420.8     3.32e+04
2023 02 18  0516   59993   18960    0        2.7      428.6     3.23e+04
2023 02 18  0517   59993   19020    0        2.5      429.4     2.88e+04
2023 02 18  0518   59993   19080    0        2.3      425.8     3.20e+04
2023 02 18  0519   59993   19140    0        2.8      426.4     4.50e+04
2023 02 18  0520   59993   19200    0        3.0      428.6     5.16e+04
2023 02 18  0521   59993   19260    0        3.0      411.7     5.85e+04
2023 02 18  0522   59993   19320    0        3.3      421.5     6.34e+04
2023 02 18  0523   59993   19380    0        3.3      428.8     4.21e+04
2023 02 18  0524   59993   19440    0        3.2      427.5     3.85e+04
2023 02 18  0525   59993   19500    0        2.9      419.9     3.81e+04
2023 02 18  0526   59993   19560    0        2.9      412.8     5.37e+04
2023 02 18  0527   59993   19620    0        3.2      420.0     3.85e+04
2023 02 18  0528   59993   19680    0        2.9      424.7     4.54e+04
2023 02 18  0529   59993   19740    0        3.0      416.9     3.95e+04
2023 02 18  0530   59993   19800    0        2.3      412.5     3.47e+04
2023 02 18  0531   59993   19860    0        2.1      415.3     3.33e+04
2023 02 18  0532   59993   19920    0        2.2      417.5     3.30e+04
2023 02 18  0533   59993   19980    0        3.1      415.7     3.93e+04
2023 02 18  0534   59993   20040    0        3.0      416.7     3.88e+04
2023 02 18  0535   59993   20100    0        2.7      418.8     3.96e+04
2023 02 18  0536   59993   20160    0        2.7      421.5     4.03e+04
