:Data_list: 20190210_ace_swepam_1m.txt
:Created: 2019 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 02 10  0000   58524       0    0        2.3      460.3     7.98e+04
2019 02 10  0001   58524      60    0        2.3      460.6     8.24e+04
2019 02 10  0002   58524     120    0        2.3      460.7     8.19e+04
2019 02 10  0003   58524     180    0        2.3      459.0     8.09e+04
2019 02 10  0004   58524     240    0        2.4      460.7     8.13e+04
2019 02 10  0005   58524     300    0        2.5      456.5     8.02e+04
2019 02 10  0006   58524     360    0        2.2      458.7     7.91e+04
2019 02 10  0007   58524     420    0        2.2      458.8     7.76e+04
2019 02 10  0008   58524     480    0        2.3      459.7     7.98e+04
2019 02 10  0009   58524     540    0        3.0      457.7     8.15e+04
2019 02 10  0010   58524     600    0        2.7      456.4     7.88e+04
2019 02 10  0011   58524     660    0        2.5      457.8     7.83e+04
2019 02 10  0012   58524     720    0        2.7      458.4     8.16e+04
2019 02 10  0013   58524     780    0        2.6      457.7     8.76e+04
2019 02 10  0014   58524     840    0        2.5      457.2     9.14e+04
2019 02 10  0015   58524     900    0        2.6      457.0     9.02e+04
2019 02 10  0016   58524     960    0        2.5      457.2     8.97e+04
2019 02 10  0017   58524    1020    0        2.6      457.2     8.81e+04
2019 02 10  0018   58524    1080    0        2.5      458.4     8.84e+04
2019 02 10  0019   58524    1140    0        2.4      458.6     9.14e+04
2019 02 10  0020   58524    1200    0        2.4      458.8     9.55e+04
2019 02 10  0021   58524    1260    0        2.5      460.8     8.83e+04
2019 02 10  0022   58524    1320    0        2.5      456.6     8.88e+04
2019 02 10  0023   58524    1380    0        2.6      455.4     9.89e+04
2019 02 10  0024   58524    1440    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0025   58524    1500    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0026   58524    1560    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0027   58524    1620    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0028   58524    1680    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0029   58524    1740    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0030   58524    1800    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0031   58524    1860    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0032   58524    1920    9    -9999.9    -9999.9    -1.00e+05
2019 02 10  0033   58524    1980    9    -9999.9    -9999.9    -1.00e+05
