:Data_list: 20140918_ace_sis_5m.txt
:Created: 2014 Sep 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 09 18  0000    56918       0      0    1.21e+00    0    8.19e-01
2014 09 18  0005    56918     300      0    1.19e+00    0    8.11e-01
2014 09 18  0010    56918     600      0    1.21e+00    0    8.12e-01
2014 09 18  0015    56918     900      0    1.22e+00    0    8.25e-01
2014 09 18  0020    56918    1200      0    1.16e+00    0    7.91e-01
2014 09 18  0025    56918    1500      0    1.19e+00    0    7.96e-01
2014 09 18  0030    56918    1800      0    1.19e+00    0    8.04e-01
2014 09 18  0035    56918    2100      0    1.17e+00    0    7.85e-01
2014 09 18  0040    56918    2400      0    1.16e+00    0    7.62e-01
2014 09 18  0045    56918    2700      0    1.15e+00    0    7.72e-01
2014 09 18  0050    56918    3000      0    1.20e+00    0    8.09e-01
2014 09 18  0055    56918    3300      0    1.14e+00    0    7.67e-01
2014 09 18  0100    56918    3600      0    1.21e+00    0    7.98e-01
2014 09 18  0105    56918    3900      0    1.19e+00    0    7.97e-01
2014 09 18  0110    56918    4200      0    1.22e+00    0    8.23e-01
2014 09 18  0115    56918    4500      0    1.19e+00    0    7.92e-01
2014 09 18  0120    56918    4800      0    1.14e+00    0    7.68e-01
2014 09 18  0125    56918    5100      0    1.17e+00    0    7.70e-01
2014 09 18  0130    56918    5400      0    1.14e+00    0    7.79e-01
2014 09 18  0135    56918    5700      0    1.20e+00    0    8.11e-01
2014 09 18  0140    56918    6000      0    1.14e+00    0    7.76e-01
2014 09 18  0145    56918    6300      0    1.21e+00    0    8.06e-01
2014 09 18  0150    56918    6600      0    1.19e+00    0    7.95e-01
2014 09 18  0155    56918    6900      0    1.21e+00    0    8.07e-01
2014 09 18  0200    56918    7200      0    1.13e+00    0    7.58e-01
2014 09 18  0205    56918    7500      0    1.21e+00    0    8.10e-01
2014 09 18  0210    56918    7800      0    1.15e+00    0    7.66e-01
2014 09 18  0215    56918    8100      0    1.20e+00    0    8.09e-01
2014 09 18  0220    56918    8400      0    1.16e+00    0    7.60e-01
2014 09 18  0225    56918    8700      0    1.20e+00    0    8.24e-01
2014 09 18  0230    56918    9000      0    1.16e+00    0    7.83e-01
2014 09 18  0235    56918    9300      0    1.11e+00    0    7.45e-01
2014 09 18  0240    56918    9600      0    1.13e+00    0    7.71e-01
2014 09 18  0245    56918    9900      0    1.13e+00    0    7.59e-01
2014 09 18  0250    56918   10200      0    1.16e+00    0    7.92e-01
2014 09 18  0255    56918   10500      0    1.14e+00    0    7.84e-01
2014 09 18  0300    56918   10800      0    1.14e+00    0    7.73e-01
2014 09 18  0305    56918   11100      0    1.17e+00    0    7.98e-01
2014 09 18  0310    56918   11400      0    1.16e+00    0    7.78e-01
2014 09 18  0315    56918   11700      0    1.20e+00    0    8.35e-01
2014 09 18  0320    56918   12000      0    1.16e+00    0    7.81e-01
2014 09 18  0325    56918   12300      0    1.12e+00    0    7.48e-01
2014 09 18  0330    56918   12600      0    1.14e+00    0    7.74e-01
2014 09 18  0335    56918   12900      0    1.16e+00    0    7.70e-01
2014 09 18  0340    56918   13200      0    1.11e+00    0    7.65e-01
2014 09 18  0345    56918   13500      0    1.17e+00    0    7.87e-01
2014 09 18  0350    56918   13800      0    1.16e+00    0    7.82e-01
2014 09 18  0355    56918   14100      0    1.11e+00    0    7.54e-01
2014 09 18  0400    56918   14400      0    1.18e+00    0    7.92e-01
2014 09 18  0405    56918   14700      0    1.14e+00    0    7.65e-01
2014 09 18  0410    56918   15000      0    1.09e+00    0    7.41e-01
2014 09 18  0415    56918   15300      0    1.14e+00    0    7.79e-01
2014 09 18  0420    56918   15600      0    1.12e+00    0    7.67e-01
2014 09 18  0425    56918   15900      0    1.13e+00    0    7.66e-01
2014 09 18  0430    56918   16200      0    1.09e+00    0    7.53e-01
2014 09 18  0435    56918   16500      0    1.13e+00    0    7.69e-01
2014 09 18  0440    56918   16800      0    1.16e+00    0    7.87e-01
2014 09 18  0445    56918   17100      0    1.13e+00    0    7.75e-01
2014 09 18  0450    56918   17400      0    1.14e+00    0    7.83e-01
2014 09 18  0455    56918   17700      0    1.12e+00    0    7.51e-01
2014 09 18  0500    56918   18000      0    1.12e+00    0    7.74e-01
2014 09 18  0505    56918   18300      0    1.12e+00    0    7.67e-01
2014 09 18  0510    56918   18600      0    1.12e+00    0    7.63e-01
2014 09 18  0515    56918   18900      0    1.12e+00    0    7.49e-01
2014 09 18  0520    56918   19200      0    1.12e+00    0    7.68e-01
2014 09 18  0525    56918   19500      0    1.15e+00    0    7.82e-01
2014 09 18  0530    56918   19800      0    1.13e+00    0    7.63e-01
2014 09 18  0535    56918   20100      0    1.15e+00    0    7.87e-01
2014 09 18  0540    56918   20400      0    1.12e+00    0    7.60e-01
2014 09 18  0545    56918   20700      0    1.17e+00    0    7.90e-01
2014 09 18  0550    56918   21000      0    1.11e+00    0    7.46e-01
2014 09 18  0555    56918   21300      0    1.13e+00    0    7.65e-01
2014 09 18  0600    56918   21600      0    1.15e+00    0    7.97e-01
2014 09 18  0605    56918   21900      0    1.16e+00    0    7.85e-01
2014 09 18  0610    56918   22200      0    1.09e+00    0    7.46e-01
2014 09 18  0615    56918   22500      0    1.14e+00    0    7.74e-01
2014 09 18  0620    56918   22800      0    1.15e+00    0    7.82e-01
2014 09 18  0625    56918   23100      0    1.11e+00    0    7.51e-01
2014 09 18  0630    56918   23400      0    1.11e+00    0    7.54e-01
2014 09 18  0635    56918   23700      0    1.16e+00    0    7.92e-01
2014 09 18  0640    56918   24000      0    1.14e+00    0    7.85e-01
2014 09 18  0645    56918   24300      0    1.16e+00    0    7.91e-01
2014 09 18  0650    56918   24600      0    1.12e+00    0    7.68e-01
2014 09 18  0655    56918   24900      0    1.19e+00    0    7.95e-01
2014 09 18  0700    56918   25200      0    1.17e+00    0    7.83e-01
2014 09 18  0705    56918   25500      0    1.17e+00    0    7.98e-01
2014 09 18  0710    56918   25800      0    1.15e+00    0    7.63e-01
2014 09 18  0715    56918   26100      0    1.14e+00    0    7.92e-01
2014 09 18  0720    56918   26400      0    1.18e+00    0    7.97e-01
2014 09 18  0725    56918   26700      0    1.15e+00    0    7.79e-01
2014 09 18  0730    56918   27000      0    1.13e+00    0    7.65e-01
2014 09 18  0735    56918   27300      0    1.16e+00    0    7.88e-01
2014 09 18  0740    56918   27600      0    1.15e+00    0    7.86e-01
2014 09 18  0745    56918   27900      0    1.13e+00    0    7.66e-01
2014 09 18  0750    56918   28200      0    1.13e+00    0    7.82e-01
2014 09 18  0755    56918   28500      0    1.10e+00    0    7.45e-01
2014 09 18  0800    56918   28800      0    1.17e+00    0    8.02e-01
2014 09 18  0805    56918   29100      0    1.18e+00    0    7.92e-01
2014 09 18  0810    56918   29400      0    1.15e+00    0    7.81e-01
2014 09 18  0815    56918   29700      0    1.17e+00    0    7.91e-01
2014 09 18  0820    56918   30000      0    1.14e+00    0    7.81e-01
2014 09 18  0825    56918   30300      0    1.10e+00    0    7.41e-01
2014 09 18  0830    56918   30600      0    1.13e+00    0    7.72e-01
2014 09 18  0835    56918   30900      0    1.12e+00    0    7.55e-01
2014 09 18  0840    56918   31200      0    1.16e+00    0    7.96e-01
2014 09 18  0845    56918   31500      0    1.21e+00    0    8.21e-01
