:Data_list: 20120122_ace_mag_1m.txt
:Created: 2012 Jan 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 01 22  0000   55948       0    0    -0.2    -3.4    11.8    12.3    73.9   267.0
2012 01 22  0001   55948      60    0    -0.3    -3.6    11.8    12.3    73.2   264.6
2012 01 22  0002   55948     120    0    -0.4    -3.7    11.8    12.3    72.2   264.0
2012 01 22  0003   55948     180    0    -0.7    -3.9    11.7    12.3    71.2   260.3
2012 01 22  0004   55948     240    0    -1.0    -4.1    11.6    12.4    70.0   256.3
2012 01 22  0005   55948     300    0    -1.0    -4.0    11.7    12.4    70.4   256.5
2012 01 22  0006   55948     360    0    -1.1    -3.4    11.8    12.3    73.3   252.1
2012 01 22  0007   55948     420    0    -1.0    -3.2    11.8    12.3    74.2   252.0
2012 01 22  0008   55948     480    0    -1.0    -3.1    11.9    12.3    74.9   252.5
2012 01 22  0009   55948     540    0    -1.0    -2.9    12.0    12.4    75.4   251.3
2012 01 22  0010   55948     600    0    -0.9    -2.9    12.0    12.3    75.6   252.8
2012 01 22  0011   55948     660    0    -0.9    -2.8    12.0    12.3    76.3   252.1
2012 01 22  0012   55948     720    0    -0.9    -2.8    11.9    12.3    76.1   252.4
2012 01 22  0013   55948     780    0    -0.9    -2.6    12.0    12.3    77.1   251.6
2012 01 22  0014   55948     840    0    -0.9    -3.1    11.7    12.1    74.7   252.8
2012 01 22  0015   55948     900    0    -1.0    -3.0    11.7    12.1    75.0   250.6
2012 01 22  0016   55948     960    0    -0.9    -2.8    11.7    12.1    75.7   251.6
2012 01 22  0017   55948    1020    0    -1.1    -2.9    11.6    12.0    75.2   248.8
2012 01 22  0018   55948    1080    0    -1.2    -2.8    11.6    12.0    75.4   245.6
2012 01 22  0019   55948    1140    0    -1.1    -2.8    11.6    12.0    75.6   247.4
2012 01 22  0020   55948    1200    0    -1.3    -3.0    11.5    12.0    74.2   247.0
2012 01 22  0021   55948    1260    0    -1.2    -3.2    11.5    12.0    73.6   248.9
2012 01 22  0022   55948    1320    0    -1.3    -3.3    11.4    12.0    72.5   248.2
2012 01 22  0023   55948    1380    0    -1.4    -3.2    11.5    12.0    73.0   247.0
2012 01 22  0024   55948    1440    0    -1.4    -3.5    11.4    12.0    71.8   248.4
2012 01 22  0025   55948    1500    0    -1.4    -3.5    11.5    12.1    71.9   247.6
2012 01 22  0026   55948    1560    0    -1.3    -3.3    11.5    12.0    72.8   247.7
2012 01 22  0027   55948    1620    0    -1.5    -3.2    11.6    12.1    73.0   244.2
2012 01 22  0028   55948    1680    0    -1.5    -2.8    11.7    12.1    74.7   242.3
2012 01 22  0029   55948    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 01 22  0030   55948    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 01 22  0031   55948    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 01 22  0032   55948    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 01 22  0033   55948    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 01 22  0034   55948    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2012 01 22  0035   55948    2100    0    -1.4    -3.1    11.6    12.1    73.8   246.0
2012 01 22  0036   55948    2160    0    -1.4    -3.0    11.7    12.2    74.3   244.9
2012 01 22  0037   55948    2220    0    -1.4    -3.0    11.7    12.1    74.2   244.7
2012 01 22  0038   55948    2280    0    -1.3    -2.9    11.7    12.1    74.5   245.5
2012 01 22  0039   55948    2340    0    -1.4    -3.1    11.6    12.1    73.8   246.2
2012 01 22  0040   55948    2400    0    -1.5    -3.0    11.6    12.0    73.7   243.5
2012 01 22  0041   55948    2460    0    -1.4    -2.9    11.7    12.1    74.7   243.3
2012 01 22  0042   55948    2520    0    -1.5    -2.9    11.6    12.0    74.1   243.7
2012 01 22  0043   55948    2580    0    -1.4    -2.8    11.6    12.1    74.9   244.3
2012 01 22  0044   55948    2640    0    -1.2    -2.8    11.7    12.1    75.2   246.7
2012 01 22  0045   55948    2700    0    -1.3    -2.7    11.8    12.1    75.6   244.7
2012 01 22  0046   55948    2760    0    -1.3    -2.7    11.8    12.2    75.9   243.8
2012 01 22  0047   55948    2820    0    -1.3    -2.7    11.8    12.2    75.9   244.3
2012 01 22  0048   55948    2880    0    -1.2    -2.6    11.8    12.2    76.3   244.9
2012 01 22  0049   55948    2940    0    -1.2    -2.6    11.8    12.1    76.1   244.7
2012 01 22  0050   55948    3000    0    -1.2    -2.6    11.8    12.2    76.3   246.5
2012 01 22  0051   55948    3060    0    -1.1    -2.6    11.8    12.1    76.7   247.7
2012 01 22  0052   55948    3120    0    -1.1    -2.8    11.7    12.1    75.7   248.6
2012 01 22  0053   55948    3180    0    -1.1    -2.6    11.8    12.1    76.6   247.4
2012 01 22  0054   55948    3240    0    -1.0    -2.5    11.8    12.1    77.3   248.6
2012 01 22  0055   55948    3300    0    -0.9    -2.5    11.8    12.1    77.2   250.0
2012 01 22  0056   55948    3360    0    -0.8    -2.5    11.8    12.1    77.3   252.5
2012 01 22  0057   55948    3420    0    -0.8    -2.5    11.8    12.1    77.3   253.3
2012 01 22  0058   55948    3480    0    -1.0    -2.4    11.8    12.1    77.4   247.9
2012 01 22  0059   55948    3540    0    -1.1    -2.3    11.8    12.1    77.8   245.6
2012 01 22  0100   55948    3600    0    -1.1    -2.3    11.8    12.1    77.6   245.1
2012 01 22  0101   55948    3660    0    -1.0    -2.4    11.8    12.1    77.4   246.7
2012 01 22  0102   55948    3720    0    -1.0    -2.3    11.9    12.1    77.9   246.2
2012 01 22  0103   55948    3780    0    -1.1    -2.3    11.8    12.1    77.8   245.2
2012 01 22  0104   55948    3840    0    -1.1    -2.4    11.8    12.1    77.6   245.7
2012 01 22  0105   55948    3900    0    -1.1    -2.3    11.9    12.1    78.0   245.4
2012 01 22  0106   55948    3960    0    -1.1    -2.3    11.8    12.1    77.8   243.8
2012 01 22  0107   55948    4020    0    -1.2    -2.3    11.8    12.1    77.7   243.4
2012 01 22  0108   55948    4080    0    -1.3    -2.3    11.8    12.1    77.2   240.7
2012 01 22  0109   55948    4140    0    -1.3    -2.2    11.9    12.1    77.8   240.7
2012 01 22  0110   55948    4200    0    -1.0    -2.4    11.9    12.2    77.7   246.7
2012 01 22  0111   55948    4260    0    -1.0    -2.6    11.8    12.1    76.7   250.1
2012 01 22  0112   55948    4320    0    -0.9    -2.7    11.8    12.1    76.7   251.9
2012 01 22  0113   55948    4380    0    -0.9    -2.9    11.7    12.1    75.5   251.8
2012 01 22  0114   55948    4440    0    -1.0    -2.6    11.7    12.1    76.7   249.4
2012 01 22  0115   55948    4500    0    -1.0    -2.7    11.7    12.1    76.1   250.0
2012 01 22  0116   55948    4560    0    -1.0    -2.9    11.7    12.1    75.3   251.6
2012 01 22  0117   55948    4620    0    -1.0    -3.0    11.7    12.1    74.9   251.1
2012 01 22  0118   55948    4680    0    -1.0    -2.9    11.7    12.1    75.3   250.1
2012 01 22  0119   55948    4740    0    -1.0    -2.9    11.7    12.1    75.2   251.0
2012 01 22  0120   55948    4800    0    -1.1    -2.9    11.7    12.1    75.3   248.7
2012 01 22  0121   55948    4860    0    -1.1    -2.7    11.7    12.0    75.9   247.0
2012 01 22  0122   55948    4920    0    -1.2    -2.5    11.6    11.9    76.6   243.3
2012 01 22  0123   55948    4980    0    -1.3    -2.4    11.6    11.9    76.4   241.1
2012 01 22  0124   55948    5040    0    -1.3    -2.4    11.5    11.8    76.5   240.9
2012 01 22  0125   55948    5100    0    -1.3    -2.3    11.5    11.8    77.1   240.6
2012 01 22  0126   55948    5160    0    -1.2    -2.2    11.6    11.9    77.9   241.3
2012 01 22  0127   55948    5220    0    -1.2    -2.3    11.5    11.8    77.3   242.6
2012 01 22  0128   55948    5280    0    -1.3    -2.4    11.6    11.9    76.9   241.5
2012 01 22  0129   55948    5340    0    -1.3    -2.3    11.6    11.9    77.2   240.9
2012 01 22  0130   55948    5400    0    -1.3    -2.3    11.6    11.9    77.3   239.3
2012 01 22  0131   55948    5460    0    -1.3    -2.4    11.5    11.8    76.9   241.8
2012 01 22  0132   55948    5520    0    -1.2    -2.3    11.5    11.8    77.1   242.0
2012 01 22  0133   55948    5580    0    -1.3    -2.2    11.7    11.9    77.8   239.5
2012 01 22  0134   55948    5640    0    -1.4    -2.1    11.7    12.0    77.9   237.4
2012 01 22  0135   55948    5700    0    -1.4    -2.1    11.7    12.0    77.9   236.8
2012 01 22  0136   55948    5760    0    -1.3    -1.9    11.8    12.0    78.6   235.5
2012 01 22  0137   55948    5820    0    -1.2    -1.7    11.7    11.9    79.9   233.4
2012 01 22  0138   55948    5880    0    -1.4    -1.4    11.8    12.0    80.4   224.0
2012 01 22  0139   55948    5940    0    -1.4    -1.3    11.9    12.0    80.9   222.9
2012 01 22  0140   55948    6000    0    -1.4    -1.4    11.9    12.1    80.5   224.6
2012 01 22  0141   55948    6060    0    -1.4    -1.2    11.9    12.1    81.0   221.2
2012 01 22  0142   55948    6120    0    -1.5    -1.1    11.9    12.1    81.0   216.7
2012 01 22  0143   55948    6180    0    -1.3    -1.3    11.9    12.1    81.0   224.5
2012 01 22  0144   55948    6240    0    -1.3    -1.5    11.9    12.1    80.8   229.4
2012 01 22  0145   55948    6300    0    -1.3    -1.5    11.9    12.1    80.5   228.7
2012 01 22  0146   55948    6360    0    -1.5    -1.4    11.9    12.1    80.3   223.9
2012 01 22  0147   55948    6420    0    -1.5    -1.3    11.9    12.1    80.5   221.6
2012 01 22  0148   55948    6480    0    -1.4    -1.5    11.9    12.1    80.3   226.1
2012 01 22  0149   55948    6540    0    -1.3    -1.3    12.0    12.1    81.5   225.2
2012 01 22  0150   55948    6600    0    -1.2    -1.5    12.0    12.1    80.8   230.5
2012 01 22  0151   55948    6660    0    -1.1    -1.5    12.0    12.1    81.0   233.3
2012 01 22  0152   55948    6720    0    -1.2    -1.0    12.1    12.2    82.4   220.2
2012 01 22  0153   55948    6780    0    -1.5    -0.9    12.0    12.2    81.8   212.6
2012 01 22  0154   55948    6840    0    -1.4    -1.1    12.1    12.2    81.5   217.8
2012 01 22  0155   55948    6900    0    -1.5    -1.2    12.1    12.2    81.2   218.9
2012 01 22  0156   55948    6960    0    -1.4    -1.2    12.1    12.2    81.2   219.2
2012 01 22  0157   55948    7020    0    -1.4    -1.6    12.0    12.2    80.1   228.6
2012 01 22  0158   55948    7080    0    -1.3    -1.3    11.8    12.0    81.1   223.5
2012 01 22  0159   55948    7140    0    -1.4    -1.5    11.7    11.9    80.1   226.6
2012 01 22  0200   55948    7200    0    -1.4    -1.5    11.6    11.8    79.9   226.2
2012 01 22  0201   55948    7260    0    -1.4    -1.6    11.6    11.8    79.5   229.0
2012 01 22  0202   55948    7320    0    -1.5    -1.7    11.6    11.8    78.8   227.7
2012 01 22  0203   55948    7380    0    -1.5    -1.7    11.5    11.8    78.7   228.6
2012 01 22  0204   55948    7440    0    -1.5    -2.0    11.5    11.7    77.6   233.7
2012 01 22  0205   55948    7500    0    -1.5    -2.2    11.4    11.7    76.8   235.7
2012 01 22  0206   55948    7560    0    -1.4    -2.2    11.4    11.7    77.1   237.7
2012 01 22  0207   55948    7620    0    -1.2    -2.7    11.3    11.7    75.4   246.4
2012 01 22  0208   55948    7680    0    -1.2    -2.8    11.2    11.6    75.0   246.6
2012 01 22  0209   55948    7740    0    -1.2    -2.6    11.3    11.7    75.8   245.2
2012 01 22  0210   55948    7800    0    -1.2    -2.6    11.3    11.7    75.7   244.6
2012 01 22  0211   55948    7860    0    -1.4    -2.6    11.3    11.7    75.5   242.2
2012 01 22  0212   55948    7920    0    -1.3    -2.4    11.5    11.8    76.6   241.0
2012 01 22  0213   55948    7980    0    -1.3    -2.5    11.4    11.8    75.9   242.0
2012 01 22  0214   55948    8040    0    -1.4    -2.5    11.3    11.7    76.0   240.8
2012 01 22  0215   55948    8100    0    -1.3    -2.5    11.3    11.6    76.2   242.9
2012 01 22  0216   55948    8160    0    -1.5    -2.4    11.4    11.7    76.1   237.1
2012 01 22  0217   55948    8220    0    -1.3    -2.2    11.5    11.8    77.7   239.3
2012 01 22  0218   55948    8280    0    -1.3    -2.2    11.5    11.7    77.5   239.5
2012 01 22  0219   55948    8340    0    -1.5    -2.1    11.5    11.7    77.4   235.0
2012 01 22  0220   55948    8400    0    -1.6    -1.9    11.3    11.6    77.5   230.3
2012 01 22  0221   55948    8460    0    -1.7    -1.9    11.4    11.6    77.3   227.0
2012 01 22  0222   55948    8520    0    -1.7    -1.7    11.5    11.8    78.1   225.4
2012 01 22  0223   55948    8580    0    -1.8    -1.9    11.5    11.7    77.3   227.1
2012 01 22  0224   55948    8640    0    -1.8    -1.9    11.5    11.8    77.0   226.2
2012 01 22  0225   55948    8700    0    -1.8    -1.8    11.3    11.6    77.5   224.6
2012 01 22  0226   55948    8760    0    -2.1    -1.7    11.5    11.8    76.9   220.0
2012 01 22  0227   55948    8820    0    -2.0    -1.7    11.6    11.9    77.2   221.3
2012 01 22  0228   55948    8880    0    -2.1    -1.5    11.5    11.8    77.2   215.3
2012 01 22  0229   55948    8940    0    -2.2    -1.4    11.6    11.9    77.2   212.5
2012 01 22  0230   55948    9000    0    -2.2    -1.3    11.4    11.6    77.6   210.5
2012 01 22  0231   55948    9060    0    -2.1    -1.3    11.3    11.6    77.7   212.1
2012 01 22  0232   55948    9120    0    -2.0    -1.2    11.4    11.6    78.4   211.6
2012 01 22  0233   55948    9180    0    -2.0    -1.1    11.4    11.6    78.6   207.7
2012 01 22  0234   55948    9240    0    -2.3    -0.9    11.3    11.6    77.6   200.6
2012 01 22  0235   55948    9300    0    -2.2    -0.9    11.3    11.5    78.0   201.0
2012 01 22  0236   55948    9360    0    -2.0    -1.2    11.3    11.5    78.3   210.7
2012 01 22  0237   55948    9420    0    -1.6    -2.1    11.1    11.4    76.7   231.7
2012 01 22  0238   55948    9480    0    -1.4    -2.6    11.1    11.5    74.9   241.3
2012 01 22  0239   55948    9540    0    -1.2    -2.7    11.0    11.4    75.1   245.6
2012 01 22  0240   55948    9600    0    -1.5    -1.9    11.1    11.4    77.4   231.4
2012 01 22  0241   55948    9660    0    -1.4    -2.3    11.1    11.4    76.2   238.2
2012 01 22  0242   55948    9720    0    -1.2    -2.5    11.3    11.6    76.1   245.1
2012 01 22  0243   55948    9780    0    -1.1    -2.3    11.4    11.7    77.5   243.8
2012 01 22  0244   55948    9840    0    -1.5    -2.2    11.4    11.7    76.9   236.4
2012 01 22  0245   55948    9900    0    -1.5    -2.5    11.2    11.6    75.5   238.3
2012 01 22  0246   55948    9960    0    -0.7    -2.8    11.2    11.6    75.6   255.0
2012 01 22  0247   55948   10020    0    -0.2    -3.3    11.1    11.6    73.7   266.2
2012 01 22  0248   55948   10080    0    -0.5    -3.0    11.2    11.6    74.9   260.6
2012 01 22  0249   55948   10140    0    -0.8    -2.9    11.2    11.6    75.1   255.3
2012 01 22  0250   55948   10200    0    -1.2    -2.4    11.5    11.8    76.9   243.0
2012 01 22  0251   55948   10260    0    -1.2    -2.5    11.5    11.8    76.3   244.9
2012 01 22  0252   55948   10320    0    -0.9    -2.8    11.5    11.8    75.6   252.0
2012 01 22  0253   55948   10380    0    -1.2    -2.5    11.7    12.0    76.6   244.1
2012 01 22  0254   55948   10440    0    -1.3    -2.4    11.7    12.0    76.8   241.8
2012 01 22  0255   55948   10500    0    -1.4    -2.4    11.7    12.0    76.7   240.2
2012 01 22  0256   55948   10560    0    -1.4    -2.3    11.7    12.1    77.1   239.0
2012 01 22  0257   55948   10620    0    -1.5    -2.2    11.8    12.1    77.2   236.3
2012 01 22  0258   55948   10680    0    -1.5    -2.3    12.0    12.3    77.2   237.0
2012 01 22  0259   55948   10740    0    -1.7    -2.0    12.1    12.4    77.8   229.9
2012 01 22  0300   55948   10800    0    -1.8    -2.0    12.1    12.4    77.3   228.5
2012 01 22  0301   55948   10860    0    -1.8    -1.9    12.1    12.4    77.9   227.1
2012 01 22  0302   55948   10920    0    -1.8    -1.8    12.2    12.4    78.5   225.0
2012 01 22  0303   55948   10980    0    -1.6    -1.7    12.1    12.3    78.8   226.6
2012 01 22  0304   55948   11040    0    -1.6    -1.8    12.1    12.3    78.8   229.3
2012 01 22  0305   55948   11100    0    -1.6    -1.7    12.1    12.3    79.1   225.8
2012 01 22  0306   55948   11160    0    -1.8    -1.5    12.1    12.3    79.1   220.0
2012 01 22  0307   55948   11220    0    -1.2    -2.1    11.9    12.2    78.5   240.2
2012 01 22  0308   55948   11280    0    -1.3    -1.9    12.0    12.2    79.0   234.8
2012 01 22  0309   55948   11340    0    -1.3    -1.9    11.9    12.2    79.0   236.8
2012 01 22  0310   55948   11400    0    -1.4    -1.7    11.9    12.1    79.4   230.4
2012 01 22  0311   55948   11460    0    -1.6    -1.5    12.0    12.2    79.5   223.3
2012 01 22  0312   55948   11520    0    -1.6    -1.6    12.0    12.2    79.4   224.9
2012 01 22  0313   55948   11580    0    -1.2    -1.8    11.8    12.0    79.7   235.8
2012 01 22  0314   55948   11640    0    -1.1    -1.9    11.6    11.9    79.2   240.9
2012 01 22  0315   55948   11700    0    -0.9    -2.2    11.4    11.7    78.1   248.2
2012 01 22  0316   55948   11760    0    -0.8    -2.2    11.4    11.7    78.5   250.7
2012 01 22  0317   55948   11820    0    -1.0    -2.0    11.5    11.7    79.2   243.0
2012 01 22  0318   55948   11880    0    -1.2    -1.5    11.6    11.7    80.5   232.2
2012 01 22  0319   55948   11940    0    -1.8    -0.7    11.3    11.5    80.2   202.2
2012 01 22  0320   55948   12000    0    -1.8    -0.7    11.3    11.5    80.6   200.7
2012 01 22  0321   55948   12060    0    -2.1    -0.4    11.2    11.4    79.4   190.5
2012 01 22  0322   55948   12120    0    -2.1    -0.2    10.8    11.0    79.1   186.2
2012 01 22  0323   55948   12180    0    -1.9    -0.3    10.7    10.9    79.6   190.2
2012 01 22  0324   55948   12240    0    -1.8    -0.2    10.7    10.9    80.2   186.3
2012 01 22  0325   55948   12300    0    -1.7    -0.3    10.3    10.4    80.3   188.9
2012 01 22  0326   55948   12360    0    -1.9    -0.0    10.6    10.8    79.8   180.2
2012 01 22  0327   55948   12420    0    -2.2     0.4    10.8    11.0    78.3   169.5
2012 01 22  0328   55948   12480    0    -1.6    -0.1    10.5    10.7    81.3   182.5
2012 01 22  0329   55948   12540    0    -1.8     0.0    10.7    10.8    80.6   178.8
2012 01 22  0330   55948   12600    0    -2.7     0.7    10.6    11.0    75.3   164.4
2012 01 22  0331   55948   12660    0    -2.7     0.8    10.4    10.8    74.8   163.5
2012 01 22  0332   55948   12720    0    -2.5     0.6    10.6    11.0    76.5   165.8
2012 01 22  0333   55948   12780    0    -2.3     0.5    10.7    10.9    77.6   167.7
2012 01 22  0334   55948   12840    0    -2.5     0.5    10.6    10.9    76.6   168.3
2012 01 22  0335   55948   12900    0    -2.3     0.4    10.6    10.9    77.4   170.2
2012 01 22  0336   55948   12960    0    -2.4     0.4    10.6    10.9    76.9   170.0
2012 01 22  0337   55948   13020    0    -2.7     0.5    10.6    10.9    75.4   170.4
2012 01 22  0338   55948   13080    0    -2.3     0.5    10.8    11.0    77.8   168.3
2012 01 22  0339   55948   13140    0    -2.2     0.5    10.9    11.1    78.3   166.4
2012 01 22  0340   55948   13200    0    -2.4     0.5    10.9    11.2    77.4   167.7
2012 01 22  0341   55948   13260    0    -2.4     0.6    10.9    11.2    77.2   165.9
2012 01 22  0342   55948   13320    0    -2.3     0.6    11.0    11.2    78.0   164.1
2012 01 22  0343   55948   13380    0    -2.4     0.6    11.0    11.3    77.2   166.0
2012 01 22  0344   55948   13440    0    -2.5     0.8    11.0    11.3    76.8   162.1
2012 01 22  0345   55948   13500    0    -2.5     0.8    11.0    11.3    76.4   161.7
2012 01 22  0346   55948   13560    0    -2.5     0.6    11.0    11.3    77.0   165.7
2012 01 22  0347   55948   13620    0    -2.5     0.6    11.1    11.3    76.9   166.0
2012 01 22  0348   55948   13680    0    -2.5     0.6    11.1    11.4    76.7   165.7
2012 01 22  0349   55948   13740    0    -2.6     0.5    11.1    11.4    76.5   169.1
2012 01 22  0350   55948   13800    0    -2.5     0.6    11.0    11.3    76.7   166.8
2012 01 22  0351   55948   13860    0    -2.2     0.5    10.7    11.0    77.9   167.9
2012 01 22  0352   55948   13920    0    -2.0     0.2    10.9    11.0    79.5   175.4
2012 01 22  0353   55948   13980    0    -2.1     0.3    11.3    11.5    79.2   171.1
2012 01 22  0354   55948   14040    0    -2.5     1.0    11.5    11.8    76.7   158.9
2012 01 22  0355   55948   14100    0    -2.5     1.0    11.5    11.8    77.0   159.0
2012 01 22  0356   55948   14160    0    -2.5     0.9    11.6    11.9    77.2   159.2
2012 01 22  0357   55948   14220    0    -2.5     1.0    11.6    11.9    77.1   157.5
2012 01 22  0358   55948   14280    0    -2.6     1.4    11.5    11.9    75.7   152.5
2012 01 22  0359   55948   14340    0    -3.3     1.7    11.4    12.0    71.9   152.9
2012 01 22  0400   55948   14400    0    -3.5     1.9    11.4    12.1    70.6   151.7
2012 01 22  0401   55948   14460    0    -3.5     2.0    11.4    12.1    70.3   150.4
2012 01 22  0402   55948   14520    0    -3.5     2.1    11.5    12.2    70.5   149.6
2012 01 22  0403   55948   14580    0    -3.3     2.1    11.5    12.1    71.2   147.8
2012 01 22  0404   55948   14640    0    -3.2     1.7    11.6    12.2    72.7   152.7
2012 01 22  0405   55948   14700    0    -3.3     1.7    11.7    12.3    72.4   152.2
2012 01 22  0406   55948   14760    0    -3.3     2.1    11.6    12.2    71.5   147.5
2012 01 22  0407   55948   14820    0    -3.2     2.2    11.6    12.2    71.4   146.1
2012 01 22  0408   55948   14880    0    -3.2     2.2    11.7    12.3    71.6   145.6
2012 01 22  0409   55948   14940    0    -3.1     2.4    11.8    12.4    71.7   142.3
2012 01 22  0410   55948   15000    0    -2.9     2.7    11.7    12.4    71.1   137.1
2012 01 22  0411   55948   15060    0    -2.9     3.0    11.6    12.3    70.4   134.1
2012 01 22  0412   55948   15120    0    -3.1     2.4    11.5    12.1    71.0   142.6
2012 01 22  0413   55948   15180    0    -3.5     1.9    11.7    12.4    71.4   150.8
2012 01 22  0414   55948   15240    0    -3.5     2.1    11.7    12.4    70.8   148.8
2012 01 22  0415   55948   15300    0    -3.4     2.3    11.7    12.4    70.8   145.9
2012 01 22  0416   55948   15360    0    -3.4     2.3    11.8    12.5    70.9   145.5
2012 01 22  0417   55948   15420    0    -3.3     2.5    11.7    12.5    70.4   142.7
2012 01 22  0418   55948   15480    0    -3.3     2.7    11.7    12.5    69.8   140.3
2012 01 22  0419   55948   15540    0    -3.4     2.9    11.7    12.5    69.1   139.3
2012 01 22  0420   55948   15600    0    -3.5     3.1    11.6    12.6    68.0   138.1
2012 01 22  0421   55948   15660    0    -3.5     3.4    11.5    12.5    66.9   135.7
2012 01 22  0422   55948   15720    0    -3.4     3.5    11.5    12.5    67.1   134.3
2012 01 22  0423   55948   15780    0    -3.4     3.8    11.4    12.5    65.9   132.1
2012 01 22  0424   55948   15840    0    -3.5     3.4    11.6    12.6    67.2   135.2
2012 01 22  0425   55948   15900    0    -3.1     4.2    11.4    12.5    65.2   126.6
2012 01 22  0426   55948   15960    0    -3.3     4.2    11.3    12.5    64.8   128.4
2012 01 22  0427   55948   16020    0    -3.1     4.5    11.3    12.5    64.3   124.6
2012 01 22  0428   55948   16080    0    -3.3     4.6    11.2    12.5    63.1   125.6
2012 01 22  0429   55948   16140    0    -3.3     4.3    11.2    12.5    64.1   127.6
2012 01 22  0430   55948   16200    0    -3.5     4.7    11.1    12.6    62.1   126.2
2012 01 22  0431   55948   16260    0    -3.3     4.8    11.2    12.6    62.6   124.4
2012 01 22  0432   55948   16320    0    -3.6     5.2    10.9    12.6    60.1   124.5
2012 01 22  0433   55948   16380    0    -3.7     5.4    10.7    12.6    58.6   123.9
2012 01 22  0434   55948   16440    0    -3.9     5.5    10.7    12.6    57.8   125.2
2012 01 22  0435   55948   16500    0    -3.9     5.5    10.7    12.6    57.8   125.4
2012 01 22  0436   55948   16560    0    -3.6     5.4    10.8    12.6    59.0   124.1
2012 01 22  0437   55948   16620    0    -3.6     5.1    11.0    12.7    60.5   125.2
2012 01 22  0438   55948   16680    0    -3.2     4.4    11.1    12.4    63.9   126.2
2012 01 22  0439   55948   16740    0    -3.4     4.6    10.9    12.3    62.6   126.4
2012 01 22  0440   55948   16800    0    -3.5     4.7    10.9    12.4    62.0   126.8
2012 01 22  0441   55948   16860    0    -3.5     4.6    10.8    12.3    61.6   127.3
2012 01 22  0442   55948   16920    0    -3.5     5.2    10.6    12.3    59.4   124.2
2012 01 22  0443   55948   16980    0    -3.6     5.7    10.4    12.4    57.2   122.2
2012 01 22  0444   55948   17040    0    -3.6     5.7    10.4    12.4    56.9   121.9
2012 01 22  0445   55948   17100    0    -3.5     5.9    10.3    12.4    56.3   120.9
