:Data_list: 20161209_ace_mag_1m.txt
:Created: 2016 Dec 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 12 09  0000   57731       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0001   57731      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0002   57731     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0003   57731     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0004   57731     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0005   57731     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0006   57731     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0007   57731     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0008   57731     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0009   57731     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0010   57731     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0011   57731     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0012   57731     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0013   57731     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0014   57731     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0015   57731     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0016   57731     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0017   57731    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0018   57731    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0019   57731    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0020   57731    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0021   57731    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0022   57731    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0023   57731    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 12 09  0024   57731    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
