:Data_list: 20230727_ace_sis_5m.txt
:Created: 2023 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 07 27  0000    60152       0      0    2.26e+00    0    1.12e+00
2023 07 27  0005    60152     300      0    2.23e+00    0    1.14e+00
2023 07 27  0010    60152     600      0    2.23e+00    0    1.11e+00
2023 07 27  0015    60152     900      0    2.24e+00    0    1.12e+00
2023 07 27  0020    60152    1200      0    2.24e+00    0    1.10e+00
2023 07 27  0025    60152    1500      0    2.23e+00    0    1.10e+00
2023 07 27  0030    60152    1800      0    2.23e+00    0    1.09e+00
2023 07 27  0035    60152    2100      0    2.26e+00    0    1.11e+00
2023 07 27  0040    60152    2400      0    2.23e+00    0    1.11e+00
2023 07 27  0045    60152    2700      0    2.24e+00    0    1.11e+00
2023 07 27  0050    60152    3000      0    2.23e+00    0    1.10e+00
2023 07 27  0055    60152    3300      0    2.26e+00    0    1.11e+00
2023 07 27  0100    60152    3600      0    2.23e+00    0    1.08e+00
2023 07 27  0105    60152    3900      0    2.18e+00    0    1.09e+00
2023 07 27  0110    60152    4200      0    2.19e+00    0    1.09e+00
2023 07 27  0115    60152    4500      0    2.22e+00    0    1.09e+00
2023 07 27  0120    60152    4800      0    2.17e+00    0    1.07e+00
2023 07 27  0125    60152    5100      0    2.15e+00    0    1.06e+00
2023 07 27  0130    60152    5400      0    2.22e+00    0    1.09e+00
2023 07 27  0135    60152    5700      0    2.21e+00    0    1.10e+00
2023 07 27  0140    60152    6000      0    2.22e+00    0    1.10e+00
2023 07 27  0145    60152    6300      0    2.16e+00    0    1.10e+00
2023 07 27  0150    60152    6600      0    2.21e+00    0    1.09e+00
2023 07 27  0155    60152    6900      0    2.18e+00    0    1.06e+00
2023 07 27  0200    60152    7200      0    2.24e+00    0    1.11e+00
2023 07 27  0205    60152    7500      0    2.21e+00    0    1.11e+00
2023 07 27  0210    60152    7800      0    2.22e+00    0    1.09e+00
2023 07 27  0215    60152    8100      0    2.14e+00    0    1.06e+00
2023 07 27  0220    60152    8400      0    2.19e+00    0    1.08e+00
2023 07 27  0225    60152    8700      0    2.25e+00    0    1.09e+00
2023 07 27  0230    60152    9000      0    2.20e+00    0    1.09e+00
2023 07 27  0235    60152    9300      0    2.23e+00    0    1.11e+00
2023 07 27  0240    60152    9600      0    2.22e+00    0    1.10e+00
2023 07 27  0245    60152    9900      0    2.23e+00    0    1.11e+00
2023 07 27  0250    60152   10200      0    2.19e+00    0    1.07e+00
2023 07 27  0255    60152   10500      0    2.18e+00    0    1.09e+00
2023 07 27  0300    60152   10800      0    2.16e+00    0    1.08e+00
2023 07 27  0305    60152   11100      0    2.20e+00    0    1.09e+00
2023 07 27  0310    60152   11400      0    2.16e+00    0    1.06e+00
2023 07 27  0315    60152   11700      0    2.16e+00    0    1.07e+00
2023 07 27  0320    60152   12000      0    2.18e+00    0    1.10e+00
2023 07 27  0325    60152   12300      0    2.13e+00    0    1.06e+00
2023 07 27  0330    60152   12600      0    2.12e+00    0    1.05e+00
2023 07 27  0335    60152   12900      0    2.13e+00    0    1.05e+00
2023 07 27  0340    60152   13200      0    2.13e+00    0    1.07e+00
2023 07 27  0345    60152   13500      0    2.11e+00    0    1.07e+00
2023 07 27  0350    60152   13800      0    2.19e+00    0    1.09e+00
2023 07 27  0355    60152   14100      9   -1.00e+05    9   -1.00e+05
2023 07 27  0400    60152   14400      0    2.12e+00    0    1.07e+00
2023 07 27  0405    60152   14700      0    2.15e+00    0    1.09e+00
2023 07 27  0410    60152   15000      0    2.14e+00    0    1.06e+00
2023 07 27  0415    60152   15300      0    2.15e+00    0    1.07e+00
2023 07 27  0420    60152   15600      0    2.19e+00    0    1.09e+00
2023 07 27  0425    60152   15900      0    2.17e+00    0    1.08e+00
2023 07 27  0430    60152   16200      0    2.13e+00    0    1.05e+00
2023 07 27  0435    60152   16500      0    2.16e+00    0    1.09e+00
2023 07 27  0440    60152   16800      0    2.15e+00    0    1.07e+00
2023 07 27  0445    60152   17100      0    2.13e+00    0    1.07e+00
2023 07 27  0450    60152   17400      0    2.16e+00    0    1.09e+00
2023 07 27  0455    60152   17700      0    2.18e+00    0    1.10e+00
2023 07 27  0500    60152   18000      0    2.15e+00    0    1.08e+00
2023 07 27  0505    60152   18300      0    2.14e+00    0    1.07e+00
2023 07 27  0510    60152   18600      0    2.12e+00    0    1.08e+00
2023 07 27  0515    60152   18900      0    2.11e+00    0    1.07e+00
2023 07 27  0520    60152   19200      0    2.11e+00    0    1.08e+00
2023 07 27  0525    60152   19500      0    2.10e+00    0    1.07e+00
2023 07 27  0530    60152   19800      0    2.11e+00    0    1.08e+00
2023 07 27  0535    60152   20100      0    2.22e+00    0    1.11e+00
2023 07 27  0540    60152   20400      0    2.23e+00    0    1.08e+00
2023 07 27  0545    60152   20700      0    2.20e+00    0    1.06e+00
2023 07 27  0550    60152   21000      0    2.22e+00    0    1.08e+00
2023 07 27  0555    60152   21300      0    2.20e+00    0    1.09e+00
2023 07 27  0600    60152   21600      0    2.22e+00    0    1.09e+00
2023 07 27  0605    60152   21900      0    2.28e+00    0    1.10e+00
2023 07 27  0610    60152   22200      0    2.35e+00    0    1.11e+00
2023 07 27  0615    60152   22500      0    2.40e+00    0    1.12e+00
2023 07 27  0620    60152   22800      0    2.30e+00    0    1.11e+00
2023 07 27  0625    60152   23100      0    2.29e+00    0    1.12e+00
2023 07 27  0630    60152   23400      0    2.26e+00    0    1.13e+00
2023 07 27  0635    60152   23700      0    2.24e+00    0    1.08e+00
2023 07 27  0640    60152   24000      0    2.30e+00    0    1.13e+00
2023 07 27  0645    60152   24300      0    2.24e+00    0    1.08e+00
2023 07 27  0650    60152   24600      0    2.22e+00    0    1.07e+00
2023 07 27  0655    60152   24900      0    2.28e+00    0    1.12e+00
2023 07 27  0700    60152   25200      0    2.25e+00    0    1.10e+00
