:Data_list: 20211106_ace_sis_5m.txt
:Created: 2021 Nov 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 06  0000    59524       0      0    1.99e+00    0    1.38e+00
2021 11 06  0005    59524     300      0    1.99e+00    0    1.38e+00
2021 11 06  0010    59524     600      0    2.02e+00    0    1.42e+00
2021 11 06  0015    59524     900      0    1.97e+00    0    1.37e+00
2021 11 06  0020    59524    1200      0    1.95e+00    0    1.35e+00
2021 11 06  0025    59524    1500      0    2.00e+00    0    1.40e+00
2021 11 06  0030    59524    1800      0    2.03e+00    0    1.43e+00
2021 11 06  0035    59524    2100      0    1.98e+00    0    1.37e+00
2021 11 06  0040    59524    2400      0    1.97e+00    0    1.36e+00
2021 11 06  0045    59524    2700      0    2.02e+00    0    1.41e+00
2021 11 06  0050    59524    3000      0    1.99e+00    0    1.38e+00
2021 11 06  0055    59524    3300      0    2.01e+00    0    1.40e+00
2021 11 06  0100    59524    3600      0    2.00e+00    0    1.37e+00
2021 11 06  0105    59524    3900      0    2.01e+00    0    1.41e+00
2021 11 06  0110    59524    4200      0    2.01e+00    0    1.41e+00
2021 11 06  0115    59524    4500      0    2.03e+00    0    1.41e+00
2021 11 06  0120    59524    4800      0    1.95e+00    0    1.36e+00
2021 11 06  0125    59524    5100      0    1.98e+00    0    1.40e+00
2021 11 06  0130    59524    5400      0    2.02e+00    0    1.41e+00
2021 11 06  0135    59524    5700      0    2.01e+00    0    1.39e+00
2021 11 06  0140    59524    6000      0    2.01e+00    0    1.41e+00
2021 11 06  0145    59524    6300      0    2.00e+00    0    1.39e+00
2021 11 06  0150    59524    6600      0    2.04e+00    0    1.42e+00
2021 11 06  0155    59524    6900      0    2.07e+00    0    1.45e+00
2021 11 06  0200    59524    7200      9   -1.00e+05    9   -1.00e+05
2021 11 06  0205    59524    7500      9   -1.00e+05    9   -1.00e+05
2021 11 06  0210    59524    7800      9   -1.00e+05    9   -1.00e+05
2021 11 06  0215    59524    8100      9   -1.00e+05    9   -1.00e+05
2021 11 06  0220    59524    8400      9   -1.00e+05    9   -1.00e+05
2021 11 06  0225    59524    8700      9   -1.00e+05    9   -1.00e+05
2021 11 06  0230    59524    9000      9   -1.00e+05    9   -1.00e+05
2021 11 06  0235    59524    9300      9   -1.00e+05    9   -1.00e+05
2021 11 06  0240    59524    9600      9   -1.00e+05    9   -1.00e+05
2021 11 06  0245    59524    9900      9   -1.00e+05    9   -1.00e+05
2021 11 06  0250    59524   10200      9   -1.00e+05    9   -1.00e+05
2021 11 06  0255    59524   10500      9   -1.00e+05    9   -1.00e+05
2021 11 06  0300    59524   10800      9   -1.00e+05    9   -1.00e+05
2021 11 06  0305    59524   11100      9   -1.00e+05    9   -1.00e+05
2021 11 06  0310    59524   11400      9   -1.00e+05    9   -1.00e+05
2021 11 06  0315    59524   11700      9   -1.00e+05    9   -1.00e+05
2021 11 06  0320    59524   12000      9   -1.00e+05    9   -1.00e+05
2021 11 06  0325    59524   12300      9   -1.00e+05    9   -1.00e+05
2021 11 06  0330    59524   12600      9   -1.00e+05    9   -1.00e+05
2021 11 06  0335    59524   12900      9   -1.00e+05    9   -1.00e+05
2021 11 06  0340    59524   13200      9   -1.00e+05    9   -1.00e+05
2021 11 06  0345    59524   13500      9   -1.00e+05    9   -1.00e+05
2021 11 06  0350    59524   13800      9   -1.00e+05    9   -1.00e+05
2021 11 06  0355    59524   14100      9   -1.00e+05    9   -1.00e+05
2021 11 06  0400    59524   14400      9   -1.00e+05    9   -1.00e+05
2021 11 06  0405    59524   14700      9   -1.00e+05    9   -1.00e+05
2021 11 06  0410    59524   15000      9   -1.00e+05    9   -1.00e+05
2021 11 06  0415    59524   15300      9   -1.00e+05    9   -1.00e+05
2021 11 06  0420    59524   15600      9   -1.00e+05    9   -1.00e+05
2021 11 06  0425    59524   15900      9   -1.00e+05    9   -1.00e+05
2021 11 06  0430    59524   16200      9   -1.00e+05    9   -1.00e+05
2021 11 06  0435    59524   16500      9   -1.00e+05    9   -1.00e+05
2021 11 06  0440    59524   16800      9   -1.00e+05    9   -1.00e+05
2021 11 06  0445    59524   17100      9   -1.00e+05    9   -1.00e+05
2021 11 06  0450    59524   17400      9   -1.00e+05    9   -1.00e+05
2021 11 06  0455    59524   17700      9   -1.00e+05    9   -1.00e+05
2021 11 06  0500    59524   18000      9   -1.00e+05    9   -1.00e+05
2021 11 06  0505    59524   18300      9   -1.00e+05    9   -1.00e+05
2021 11 06  0510    59524   18600      9   -1.00e+05    9   -1.00e+05
2021 11 06  0515    59524   18900      9   -1.00e+05    9   -1.00e+05
2021 11 06  0520    59524   19200      9   -1.00e+05    9   -1.00e+05
2021 11 06  0525    59524   19500      0    2.07e+00    0    1.44e+00
2021 11 06  0530    59524   19800      0    2.01e+00    0    1.40e+00
2021 11 06  0535    59524   20100      0    2.04e+00    0    1.43e+00
2021 11 06  0540    59524   20400      0    2.02e+00    0    1.40e+00
2021 11 06  0545    59524   20700      0    1.99e+00    0    1.39e+00
2021 11 06  0550    59524   21000      0    2.01e+00    0    1.41e+00
2021 11 06  0555    59524   21300      0    1.99e+00    0    1.38e+00
2021 11 06  0600    59524   21600      0    2.01e+00    0    1.40e+00
2021 11 06  0605    59524   21900      0    1.94e+00    0    1.30e+00
2021 11 06  0610    59524   22200      0    2.04e+00    0    1.41e+00
2021 11 06  0615    59524   22500      0    2.14e+00    0    1.54e+00
2021 11 06  0620    59524   22800      0    2.00e+00    0    1.36e+00
2021 11 06  0625    59524   23100      0    2.07e+00    0    1.43e+00
2021 11 06  0630    59524   23400      0    1.98e+00    0    1.35e+00
2021 11 06  0635    59524   23700      9   -1.00e+05    9   -1.00e+05
2021 11 06  0640    59524   24000      9   -1.00e+05    9   -1.00e+05
2021 11 06  0645    59524   24300      9   -1.00e+05    9   -1.00e+05
2021 11 06  0650    59524   24600      9   -1.00e+05    9   -1.00e+05
2021 11 06  0655    59524   24900      9   -1.00e+05    9   -1.00e+05
2021 11 06  0700    59524   25200      9   -1.00e+05    9   -1.00e+05
2021 11 06  0705    59524   25500      0    1.97e+00    0    1.41e+00
2021 11 06  0710    59524   25800      9   -1.00e+05    9   -1.00e+05
2021 11 06  0715    59524   26100      9   -1.00e+05    9   -1.00e+05
2021 11 06  0720    59524   26400      9   -1.00e+05    9   -1.00e+05
2021 11 06  0725    59524   26700      0    2.01e+00    0    1.40e+00
2021 11 06  0730    59524   27000      0    2.03e+00    0    1.41e+00
2021 11 06  0735    59524   27300      0    2.02e+00    0    1.42e+00
2021 11 06  0740    59524   27600      0    2.03e+00    0    1.40e+00
