:Data_list: 20180607_ace_mag_1m.txt
:Created: 2018 Jun 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 06 07  0000   58276       0    0    -1.1   -10.0    -2.1    10.3   -11.5   263.7
2018 06 07  0001   58276      60    0    -0.6   -10.1    -1.8    10.3   -10.0   266.5
2018 06 07  0002   58276     120    0    -1.1   -10.0    -2.0    10.3   -11.0   263.6
2018 06 07  0003   58276     180    0    -1.6    -9.9    -2.3    10.3   -12.7   260.6
2018 06 07  0004   58276     240    0    -1.5   -10.0    -2.1    10.3   -11.6   261.6
2018 06 07  0005   58276     300    0    -1.5   -10.0    -2.2    10.3   -12.4   261.3
2018 06 07  0006   58276     360    0    -1.5    -9.9    -2.3    10.3   -13.1   261.5
2018 06 07  0007   58276     420    0    -1.5   -10.1    -1.7    10.3    -9.6   261.3
2018 06 07  0008   58276     480    0    -1.4   -10.1    -1.3    10.3    -7.5   261.9
2018 06 07  0009   58276     540    0    -1.6   -10.1    -1.6    10.3    -9.1   261.2
2018 06 07  0010   58276     600    0    -1.8    -9.9    -2.4    10.3   -13.1   259.7
2018 06 07  0011   58276     660    0    -1.9    -9.9    -2.4    10.4   -13.4   259.4
2018 06 07  0012   58276     720    0    -1.8   -10.0    -2.3    10.4   -12.7   259.8
2018 06 07  0013   58276     780    0    -1.6   -10.0    -2.0    10.3   -11.2   260.9
2018 06 07  0014   58276     840    0    -1.8   -10.0    -2.1    10.3   -11.5   260.1
2018 06 07  0015   58276     900    0    -1.9   -10.0    -2.0    10.4   -11.0   259.2
2018 06 07  0016   58276     960    0    -1.9   -10.0    -1.9    10.4   -10.6   259.2
2018 06 07  0017   58276    1020    0    -1.8   -10.0    -2.0    10.4   -11.1   259.9
2018 06 07  0018   58276    1080    0    -1.7   -10.0    -2.1    10.4   -12.0   260.5
2018 06 07  0019   58276    1140    0    -1.6   -10.0    -2.1    10.3   -11.7   260.9
2018 06 07  0020   58276    1200    0    -1.6   -10.0    -2.1    10.3   -11.5   260.8
2018 06 07  0021   58276    1260    0    -1.6   -10.0    -2.0    10.4   -11.0   260.9
2018 06 07  0022   58276    1320    0    -1.6   -10.1    -1.9    10.4   -10.6   260.8
2018 06 07  0023   58276    1380    0    -1.6   -10.0    -2.0    10.4   -10.9   260.9
2018 06 07  0024   58276    1440    0    -1.7   -10.0    -2.0    10.4   -11.0   260.2
2018 06 07  0025   58276    1500    0    -1.5   -10.1    -1.9    10.4   -10.4   261.8
2018 06 07  0026   58276    1560    0    -1.5   -10.1    -1.9    10.4   -10.6   261.4
2018 06 07  0027   58276    1620    0    -1.5   -10.1    -1.7    10.4    -9.5   261.8
2018 06 07  0028   58276    1680    0    -1.4   -10.2    -1.7    10.4    -9.3   262.2
2018 06 07  0029   58276    1740    0    -1.5   -10.2    -1.6    10.4    -8.9   261.7
2018 06 07  0030   58276    1800    0    -1.5   -10.2    -1.8    10.4    -9.7   261.5
2018 06 07  0031   58276    1860    0    -1.4   -10.1    -1.9    10.4   -10.4   262.0
2018 06 07  0032   58276    1920    0    -1.5   -10.2    -1.7    10.4    -9.6   261.7
2018 06 07  0033   58276    1980    0    -1.4   -10.2    -1.7    10.4    -9.3   262.2
2018 06 07  0034   58276    2040    0    -1.0   -10.2    -1.4    10.3    -7.6   264.4
2018 06 07  0035   58276    2100    0    -1.0   -10.2    -1.3    10.4    -7.4   264.3
2018 06 07  0036   58276    2160    0    -1.0   -10.3    -1.4    10.4    -7.6   264.5
2018 06 07  0037   58276    2220    0    -0.9   -10.3    -1.4    10.4    -7.8   265.0
2018 06 07  0038   58276    2280    0    -0.9   -10.3    -1.5    10.4    -8.1   264.7
2018 06 07  0039   58276    2340    0    -0.9   -10.3    -1.5    10.4    -8.4   265.0
2018 06 07  0040   58276    2400    0    -1.0   -10.3    -1.5    10.4    -8.2   264.4
2018 06 07  0041   58276    2460    0    -1.0   -10.3    -1.4    10.4    -7.9   264.5
2018 06 07  0042   58276    2520    0    -1.0   -10.3    -1.6    10.5    -8.5   264.3
2018 06 07  0043   58276    2580    0    -1.1   -10.3    -1.5    10.5    -8.4   263.8
2018 06 07  0044   58276    2640    0    -1.1   -10.3    -1.5    10.5    -8.2   263.9
2018 06 07  0045   58276    2700    0    -1.0   -10.3    -1.4    10.4    -7.6   264.6
2018 06 07  0046   58276    2760    0    -1.0   -10.3    -1.6    10.5    -8.6   264.3
