:Data_list: 20230905_ace_mag_1m.txt
:Created: 2023 Sep 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 09 05  0000   60192       0    0    -0.2    -4.4     0.4     4.4     5.2   267.1
2023 09 05  0001   60192      60    0    -0.2    -4.4     0.7     4.5     9.5   267.2
2023 09 05  0002   60192     120    0    -0.2    -4.4     0.9     4.5    11.2   267.3
2023 09 05  0003   60192     180    0    -0.2    -4.4     0.7     4.5     8.4   267.3
2023 09 05  0004   60192     240    0    -0.2    -4.4     0.7     4.5     8.9   266.8
2023 09 05  0005   60192     300    0    -0.3    -4.4     0.7     4.5     8.5   265.7
2023 09 05  0006   60192     360    0    -0.4    -4.3     0.8     4.4    10.5   264.6
2023 09 05  0007   60192     420    0    -0.3    -4.4     0.7     4.4     9.6   265.6
2023 09 05  0008   60192     480    0    -0.4    -4.4     0.8     4.5     9.7   264.5
2023 09 05  0009   60192     540    0    -0.4    -4.4     0.8     4.5    10.1   264.8
2023 09 05  0010   60192     600    0    -0.5    -4.4     1.1     4.5    13.6   263.8
2023 09 05  0011   60192     660    0    -0.3    -4.7     1.0     4.8    12.0   265.9
2023 09 05  0012   60192     720    0    -0.4    -4.8     1.1     4.9    12.7   264.9
2023 09 05  0013   60192     780    0    -0.5    -4.9     1.0     5.0    11.2   264.4
2023 09 05  0014   60192     840    0    -0.5    -4.9     1.0     5.0    11.9   264.4
2023 09 05  0015   60192     900    0    -0.6    -4.9     1.0     5.0    11.1   263.0
2023 09 05  0016   60192     960    0    -0.4    -4.9     0.6     4.9     6.7   265.9
2023 09 05  0017   60192    1020    0    -0.1    -4.9     0.6     4.9     6.7   268.5
2023 09 05  0018   60192    1080    0    -0.1    -4.9     0.6     5.0     6.5   268.3
2023 09 05  0019   60192    1140    0    -0.1    -4.9     0.6     4.9     7.2   268.9
2023 09 05  0020   60192    1200    0    -0.1    -4.8     0.7     4.9     8.1   268.9
2023 09 05  0021   60192    1260    0    -0.1    -4.8     0.7     4.9     8.3   269.1
2023 09 05  0022   60192    1320    0    -0.2    -4.8     0.7     4.9     8.8   268.2
2023 09 05  0023   60192    1380    0    -0.1    -4.8     0.7     4.9     8.2   268.4
2023 09 05  0024   60192    1440    0    -0.3    -4.8     0.6     4.9     7.5   266.9
2023 09 05  0025   60192    1500    0    -0.2    -4.8     0.8     4.9     9.4   267.7
2023 09 05  0026   60192    1560    0    -0.1    -4.8     0.9     4.9    10.6   268.6
2023 09 05  0027   60192    1620    0    -0.2    -4.8     0.8     4.9     9.6   267.9
2023 09 05  0028   60192    1680    0    -0.0    -4.9     0.9     4.9    11.0   269.5
2023 09 05  0029   60192    1740    0     0.0    -4.8     1.1     4.9    12.5   270.3
2023 09 05  0030   60192    1800    0    -0.1    -4.8     0.9     4.9    10.6   268.8
2023 09 05  0031   60192    1860    0    -0.3    -4.9     0.5     4.9     6.2   266.1
2023 09 05  0032   60192    1920    0    -0.4    -4.9     0.7     4.9     7.6   264.9
2023 09 05  0033   60192    1980    0    -0.4    -4.9     0.6     4.9     7.3   265.6
2023 09 05  0034   60192    2040    0    -0.5    -4.9     0.6     5.0     6.8   264.0
2023 09 05  0035   60192    2100    0    -0.5    -4.9     0.6     5.0     6.9   263.7
2023 09 05  0036   60192    2160    0    -0.4    -4.9     0.6     4.9     6.5   264.9
2023 09 05  0037   60192    2220    0    -0.2    -4.9     0.3     4.9     4.0   267.9
2023 09 05  0038   60192    2280    0    -0.3    -4.9     0.4     4.9     5.1   267.0
2023 09 05  0039   60192    2340    0    -0.4    -4.9     0.6     4.9     6.5   265.2
2023 09 05  0040   60192    2400    0    -0.6    -4.9     0.5     4.9     6.4   263.3
2023 09 05  0041   60192    2460    0    -0.6    -4.8     0.8     4.9     9.2   263.3
2023 09 05  0042   60192    2520    0    -0.6    -4.8     0.6     4.9     7.2   262.8
2023 09 05  0043   60192    2580    0    -0.8    -4.8     0.6     4.9     6.5   261.2
2023 09 05  0044   60192    2640    0    -0.8    -4.8     0.6     4.9     7.1   260.8
2023 09 05  0045   60192    2700    0    -0.8    -4.8     0.7     4.9     8.7   261.1
2023 09 05  0046   60192    2760    0    -0.8    -4.8     0.8     4.9     9.8   260.4
2023 09 05  0047   60192    2820    0    -0.7    -4.8     0.8     4.9     9.0   261.6
2023 09 05  0048   60192    2880    0    -0.7    -4.8     0.8     4.9     9.4   261.4
2023 09 05  0049   60192    2940    0    -0.7    -4.8     0.8     4.9     9.1   262.2
2023 09 05  0050   60192    3000    0    -0.6    -4.8     0.8     4.9     9.1   262.5
2023 09 05  0051   60192    3060    0    -0.6    -4.9     0.6     4.9     7.5   262.9
2023 09 05  0052   60192    3120    0    -0.6    -4.8     0.7     4.9     8.7   263.0
2023 09 05  0053   60192    3180    0    -0.6    -4.8     0.9     4.9    10.6   263.4
2023 09 05  0054   60192    3240    0    -0.5    -4.9     0.8     5.0     9.7   264.7
2023 09 05  0055   60192    3300    0    -0.4    -4.9     0.7     5.0     7.8   265.4
2023 09 05  0056   60192    3360    0    -0.5    -4.9     0.7     4.9     8.4   264.3
2023 09 05  0057   60192    3420    0    -0.6    -4.8     0.7     4.9     8.5   263.4
2023 09 05  0058   60192    3480    0    -0.4    -4.8     0.6     4.8     7.0   265.8
2023 09 05  0059   60192    3540    0    -0.3    -4.8     0.6     4.8     6.7   266.2
2023 09 05  0100   60192    3600    0    -0.3    -4.8     0.6     4.8     6.7   266.2
2023 09 05  0101   60192    3660    0    -0.4    -4.8     0.6     4.9     6.8   265.8
2023 09 05  0102   60192    3720    0    -0.3    -4.8     0.6     4.8     7.3   267.0
2023 09 05  0103   60192    3780    0    -0.2    -4.7     0.6     4.7     7.0   267.1
2023 09 05  0104   60192    3840    0    -0.3    -4.7     0.7     4.8     8.0   266.8
2023 09 05  0105   60192    3900    0    -0.3    -4.7     0.7     4.8     8.1   266.8
2023 09 05  0106   60192    3960    0    -0.4    -4.7     0.6     4.8     7.5   265.1
2023 09 05  0107   60192    4020    0    -0.5    -4.8     0.6     4.9     7.1   264.3
2023 09 05  0108   60192    4080    0    -0.4    -4.8     0.7     4.9     8.7   265.2
2023 09 05  0109   60192    4140    0    -0.3    -4.8     0.8     4.9     9.0   265.9
2023 09 05  0110   60192    4200    0    -0.3    -4.8     0.8     4.8     9.8   266.0
2023 09 05  0111   60192    4260    0    -0.4    -4.8     0.8     4.9    10.0   265.7
2023 09 05  0112   60192    4320    0    -0.4    -4.8     0.8     4.9     9.4   265.1
2023 09 05  0113   60192    4380    0    -0.3    -4.7     0.9     4.8    10.5   266.2
2023 09 05  0114   60192    4440    0    -0.4    -4.6     0.8     4.7    10.0   265.3
2023 09 05  0115   60192    4500    0    -0.4    -4.6     1.0     4.7    12.2   265.5
2023 09 05  0116   60192    4560    0    -0.4    -4.6     1.0     4.8    12.1   265.7
2023 09 05  0117   60192    4620    0    -0.5    -4.6     0.9     4.7    11.3   264.1
2023 09 05  0118   60192    4680    0    -0.4    -4.6     0.9     4.7    10.6   264.7
2023 09 05  0119   60192    4740    0    -0.6    -4.7     0.9     4.8    11.4   263.3
2023 09 05  0120   60192    4800    0    -0.4    -4.7     0.9     4.8    11.4   265.0
2023 09 05  0121   60192    4860    0    -0.3    -4.7     1.0     4.8    12.4   266.3
2023 09 05  0122   60192    4920    0    -0.4    -4.7     1.0     4.8    11.4   265.3
2023 09 05  0123   60192    4980    0    -0.5    -4.7     0.9     4.8    10.5   264.4
2023 09 05  0124   60192    5040    0    -0.1    -4.7     1.0     4.8    11.4   268.3
2023 09 05  0125   60192    5100    0    -0.6    -4.7     1.1     4.9    12.5   262.8
2023 09 05  0126   60192    5160    0    -0.7    -4.7     1.0     4.9    11.3   261.5
2023 09 05  0127   60192    5220    0    -0.6    -4.8     0.9     4.9    11.0   263.1
2023 09 05  0128   60192    5280    0    -0.5    -4.8     1.0     4.9    11.2   263.5
2023 09 05  0129   60192    5340    0    -0.5    -4.8     1.0     4.9    11.8   264.3
2023 09 05  0130   60192    5400    0    -0.6    -4.8     1.0     4.9    11.9   263.3
2023 09 05  0131   60192    5460    0    -0.7    -4.8     1.0     5.0    11.5   261.9
2023 09 05  0132   60192    5520    0    -0.7    -4.9     0.9     5.0    10.1   262.1
2023 09 05  0133   60192    5580    0    -0.7    -4.9     0.9     5.0    10.4   262.2
2023 09 05  0134   60192    5640    0    -0.6    -4.9     0.8     5.0     9.8   262.7
2023 09 05  0135   60192    5700    0    -0.5    -4.9     0.8     5.0     9.7   263.6
2023 09 05  0136   60192    5760    0    -0.4    -4.9     0.9     5.0    11.0   265.1
2023 09 05  0137   60192    5820    0    -0.4    -4.9     1.0     5.0    11.4   265.2
2023 09 05  0138   60192    5880    0    -0.6    -4.9     0.9     5.0     9.8   263.5
2023 09 05  0139   60192    5940    0    -0.4    -4.9     0.9     5.1    10.7   265.0
2023 09 05  0140   60192    6000    0    -0.3    -5.0     1.0     5.1    11.3   266.7
2023 09 05  0141   60192    6060    0    -0.3    -5.0     1.1     5.1    12.7   266.5
2023 09 05  0142   60192    6120    0    -0.3    -5.0     1.3     5.1    14.3   267.0
2023 09 05  0143   60192    6180    0    -0.2    -5.0     1.1     5.1    12.9   268.2
2023 09 05  0144   60192    6240    0    -0.1    -5.0     1.2     5.1    13.3   268.5
2023 09 05  0145   60192    6300    0    -0.1    -5.0     1.2     5.1    14.1   268.6
2023 09 05  0146   60192    6360    0    -0.1    -5.0     1.2     5.2    13.6   269.3
2023 09 05  0147   60192    6420    0    -0.1    -5.0     1.1     5.1    12.4   268.4
2023 09 05  0148   60192    6480    0    -0.1    -5.0     1.2     5.1    13.5   268.5
2023 09 05  0149   60192    6540    0    -0.1    -4.9     1.2     5.1    13.8   268.7
2023 09 05  0150   60192    6600    0    -0.2    -5.0     1.1     5.1    13.0   268.0
2023 09 05  0151   60192    6660    0    -0.2    -4.9     1.4     5.1    15.4   267.4
2023 09 05  0152   60192    6720    0    -0.0    -5.0     1.2     5.1    13.7   269.4
2023 09 05  0153   60192    6780    0     0.2    -4.9     1.2     5.0    14.1   271.9
2023 09 05  0154   60192    6840    0     0.2    -4.8     0.9     4.9    11.0   272.8
2023 09 05  0155   60192    6900    0     0.3    -4.9     0.6     5.0     7.1   274.0
2023 09 05  0156   60192    6960    0     0.2    -4.9     0.5     4.9     6.0   271.9
2023 09 05  0157   60192    7020    0    -0.0    -4.9     0.5     4.9     6.3   269.9
2023 09 05  0158   60192    7080    0    -0.0    -4.8     0.5     4.8     5.7   269.4
2023 09 05  0159   60192    7140    0    -0.1    -4.8     0.5     4.8     5.8   268.4
2023 09 05  0200   60192    7200    0     0.2    -4.8     0.8     4.9     9.1   272.1
2023 09 05  0201   60192    7260    0     0.2    -4.9     0.7     4.9     8.5   272.0
2023 09 05  0202   60192    7320    0     0.3    -5.0     0.9     5.1    10.4   273.1
2023 09 05  0203   60192    7380    0     0.2    -5.0     0.7     5.0     8.2   272.2
2023 09 05  0204   60192    7440    0     0.1    -4.8     0.5     4.9     6.1   270.8
