:Data_list: 20161214_ace_sis_5m.txt
:Created: 2016 Dec 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 14  0000    57736       0      9   -1.00e+05    9   -1.00e+05
2016 12 14  0005    57736     300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0010    57736     600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0015    57736     900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0020    57736    1200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0025    57736    1500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0030    57736    1800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0035    57736    2100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0040    57736    2400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0045    57736    2700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0050    57736    3000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0055    57736    3300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0100    57736    3600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0105    57736    3900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0110    57736    4200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0115    57736    4500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0120    57736    4800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0125    57736    5100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0130    57736    5400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0135    57736    5700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0140    57736    6000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0145    57736    6300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0150    57736    6600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0155    57736    6900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0200    57736    7200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0205    57736    7500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0210    57736    7800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0215    57736    8100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0220    57736    8400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0225    57736    8700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0230    57736    9000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0235    57736    9300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0240    57736    9600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0245    57736    9900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0250    57736   10200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0255    57736   10500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0300    57736   10800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0305    57736   11100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0310    57736   11400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0315    57736   11700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0320    57736   12000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0325    57736   12300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0330    57736   12600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0335    57736   12900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0340    57736   13200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0345    57736   13500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0350    57736   13800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0355    57736   14100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0400    57736   14400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0405    57736   14700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0410    57736   15000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0415    57736   15300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0420    57736   15600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0425    57736   15900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0430    57736   16200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0435    57736   16500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0440    57736   16800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0445    57736   17100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0450    57736   17400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0455    57736   17700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0500    57736   18000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0505    57736   18300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0510    57736   18600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0515    57736   18900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0520    57736   19200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0525    57736   19500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0530    57736   19800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0535    57736   20100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0540    57736   20400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0545    57736   20700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0550    57736   21000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0555    57736   21300      9   -1.00e+05    9   -1.00e+05
2016 12 14  0600    57736   21600      9   -1.00e+05    9   -1.00e+05
2016 12 14  0605    57736   21900      9   -1.00e+05    9   -1.00e+05
2016 12 14  0610    57736   22200      9   -1.00e+05    9   -1.00e+05
2016 12 14  0615    57736   22500      9   -1.00e+05    9   -1.00e+05
2016 12 14  0620    57736   22800      9   -1.00e+05    9   -1.00e+05
2016 12 14  0625    57736   23100      9   -1.00e+05    9   -1.00e+05
2016 12 14  0630    57736   23400      9   -1.00e+05    9   -1.00e+05
2016 12 14  0635    57736   23700      9   -1.00e+05    9   -1.00e+05
2016 12 14  0640    57736   24000      9   -1.00e+05    9   -1.00e+05
2016 12 14  0645    57736   24300      0    1.93e+00    0    1.33e+00
2016 12 14  0650    57736   24600      0    2.02e+00    0    1.43e+00
2016 12 14  0655    57736   24900      0    2.03e+00    0    1.43e+00
2016 12 14  0700    57736   25200      0    1.97e+00    0    1.38e+00
2016 12 14  0705    57736   25500      0    2.02e+00    0    1.43e+00
2016 12 14  0710    57736   25800      0    2.01e+00    0    1.42e+00
2016 12 14  0715    57736   26100      0    1.98e+00    0    1.39e+00
2016 12 14  0720    57736   26400      0    1.97e+00    0    1.38e+00
2016 12 14  0725    57736   26700      0    2.01e+00    0    1.41e+00
2016 12 14  0730    57736   27000      0    1.99e+00    0    1.40e+00
2016 12 14  0735    57736   27300      0    1.96e+00    0    1.37e+00
2016 12 14  0740    57736   27600      0    1.98e+00    0    1.39e+00
2016 12 14  0745    57736   27900      0    1.99e+00    0    1.39e+00
2016 12 14  0750    57736   28200      0    1.92e+00    0    1.36e+00
2016 12 14  0755    57736   28500      0    2.01e+00    0    1.42e+00
2016 12 14  0800    57736   28800      0    2.03e+00    0    1.43e+00
2016 12 14  0805    57736   29100      0    2.09e+00    0    1.47e+00
2016 12 14  0810    57736   29400      0    2.01e+00    0    1.42e+00
2016 12 14  0815    57736   29700      0    2.02e+00    0    1.42e+00
2016 12 14  0820    57736   30000      0    2.01e+00    0    1.40e+00
