:Data_list: 20171108_ace_sis_5m.txt
:Created: 2017 Nov 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 08  0000    58065       0      0    1.90e+00    0    1.32e+00
2017 11 08  0005    58065     300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0010    58065     600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0015    58065     900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0020    58065    1200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0025    58065    1500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0030    58065    1800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0035    58065    2100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0040    58065    2400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0045    58065    2700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0050    58065    3000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0055    58065    3300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0100    58065    3600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0105    58065    3900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0110    58065    4200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0115    58065    4500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0120    58065    4800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0125    58065    5100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0130    58065    5400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0135    58065    5700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0140    58065    6000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0145    58065    6300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0150    58065    6600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0155    58065    6900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0200    58065    7200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0205    58065    7500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0210    58065    7800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0215    58065    8100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0220    58065    8400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0225    58065    8700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0230    58065    9000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0235    58065    9300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0240    58065    9600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0245    58065    9900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0250    58065   10200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0255    58065   10500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0300    58065   10800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0305    58065   11100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0310    58065   11400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0315    58065   11700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0320    58065   12000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0325    58065   12300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0330    58065   12600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0335    58065   12900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0340    58065   13200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0345    58065   13500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0350    58065   13800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0355    58065   14100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0400    58065   14400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0405    58065   14700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0410    58065   15000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0415    58065   15300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0420    58065   15600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0425    58065   15900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0430    58065   16200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0435    58065   16500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0440    58065   16800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0445    58065   17100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0450    58065   17400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0455    58065   17700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0500    58065   18000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0505    58065   18300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0510    58065   18600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0515    58065   18900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0520    58065   19200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0525    58065   19500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0530    58065   19800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0535    58065   20100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0540    58065   20400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0545    58065   20700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0550    58065   21000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0555    58065   21300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0600    58065   21600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0605    58065   21900      9   -1.00e+05    9   -1.00e+05
2017 11 08  0610    58065   22200      9   -1.00e+05    9   -1.00e+05
2017 11 08  0615    58065   22500      9   -1.00e+05    9   -1.00e+05
2017 11 08  0620    58065   22800      9   -1.00e+05    9   -1.00e+05
2017 11 08  0625    58065   23100      9   -1.00e+05    9   -1.00e+05
2017 11 08  0630    58065   23400      9   -1.00e+05    9   -1.00e+05
2017 11 08  0635    58065   23700      9   -1.00e+05    9   -1.00e+05
2017 11 08  0640    58065   24000      9   -1.00e+05    9   -1.00e+05
2017 11 08  0645    58065   24300      9   -1.00e+05    9   -1.00e+05
2017 11 08  0650    58065   24600      9   -1.00e+05    9   -1.00e+05
2017 11 08  0655    58065   24900      0    2.02e+00    0    1.41e+00
2017 11 08  0700    58065   25200      0    1.98e+00    0    1.41e+00
2017 11 08  0705    58065   25500      0    1.98e+00    0    1.39e+00
2017 11 08  0710    58065   25800      0    1.97e+00    0    1.38e+00
2017 11 08  0715    58065   26100      0    1.95e+00    0    1.36e+00
2017 11 08  0720    58065   26400      0    2.09e+00    0    1.48e+00
2017 11 08  0725    58065   26700      0    2.04e+00    0    1.42e+00
2017 11 08  0730    58065   27000      0    2.01e+00    0    1.42e+00
2017 11 08  0735    58065   27300      0    2.04e+00    0    1.41e+00
2017 11 08  0740    58065   27600      0    2.02e+00    0    1.43e+00
2017 11 08  0745    58065   27900      0    2.03e+00    0    1.42e+00
2017 11 08  0750    58065   28200      0    2.02e+00    0    1.41e+00
2017 11 08  0755    58065   28500      0    2.00e+00    0    1.41e+00
2017 11 08  0800    58065   28800      0    1.99e+00    0    1.41e+00
2017 11 08  0805    58065   29100      0    1.97e+00    0    1.39e+00
2017 11 08  0810    58065   29400      0    1.99e+00    0    1.39e+00
2017 11 08  0815    58065   29700      0    1.94e+00    0    1.36e+00
2017 11 08  0820    58065   30000      0    1.93e+00    0    1.36e+00
2017 11 08  0825    58065   30300      0    1.96e+00    0    1.38e+00
2017 11 08  0830    58065   30600      0    1.98e+00    0    1.39e+00
2017 11 08  0835    58065   30900      0    1.99e+00    0    1.40e+00
2017 11 08  0840    58065   31200      0    1.99e+00    0    1.41e+00
2017 11 08  0845    58065   31500      0    1.99e+00    0    1.39e+00
2017 11 08  0850    58065   31800      0    1.99e+00    0    1.40e+00
2017 11 08  0855    58065   32100      0    2.02e+00    0    1.43e+00
2017 11 08  0900    58065   32400      0    2.01e+00    0    1.40e+00
2017 11 08  0905    58065   32700      0    1.98e+00    0    1.39e+00
2017 11 08  0910    58065   33000      0    1.93e+00    0    1.35e+00
2017 11 08  0915    58065   33300      0    2.00e+00    0    1.40e+00
2017 11 08  0920    58065   33600      0    1.98e+00    0    1.39e+00
2017 11 08  0925    58065   33900      0    2.00e+00    0    1.41e+00
