:Data_list: 20220504_ace_swepam_1m.txt
:Created: 2022 May 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 05 04  0000   59703       0    0        1.4      395.9     6.78e+04
2022 05 04  0001   59703      60    0        1.5      395.1     7.33e+04
2022 05 04  0002   59703     120    0        1.6      398.1     7.03e+04
2022 05 04  0003   59703     180    0        1.6      398.5     7.40e+04
2022 05 04  0004   59703     240    0        1.4      396.4     7.28e+04
2022 05 04  0005   59703     300    0        1.3      403.6     5.41e+04
2022 05 04  0006   59703     360    0        1.0      408.8     5.65e+04
2022 05 04  0007   59703     420    0        1.2      400.6     7.45e+04
2022 05 04  0008   59703     480    0        2.3      398.8     6.72e+04
2022 05 04  0009   59703     540    0        1.0      413.9     4.04e+04
2022 05 04  0010   59703     600    0        1.0      414.9     3.78e+04
2022 05 04  0011   59703     660    0        1.0      415.4     4.53e+04
2022 05 04  0012   59703     720    0        0.8      411.7     4.31e+04
2022 05 04  0013   59703     780    0        0.8      410.6     4.20e+04
2022 05 04  0014   59703     840    0        0.7      407.5     3.66e+04
2022 05 04  0015   59703     900    0        0.7      407.6     3.94e+04
2022 05 04  0016   59703     960    0        0.7      406.8     4.16e+04
2022 05 04  0017   59703    1020    0        0.6      405.4     4.04e+04
2022 05 04  0018   59703    1080    0        0.6      403.8     3.70e+04
2022 05 04  0019   59703    1140    0        0.6      403.7     3.63e+04
2022 05 04  0020   59703    1200    0        0.6      404.8     3.91e+04
2022 05 04  0021   59703    1260    0        0.6      399.6     3.66e+04
2022 05 04  0022   59703    1320    0        0.5      401.0     4.90e+04
2022 05 04  0023   59703    1380    0        0.6      405.6     4.04e+04
2022 05 04  0024   59703    1440    0        0.6      408.2     4.45e+04
2022 05 04  0025   59703    1500    0        0.7      404.1     3.48e+04
2022 05 04  0026   59703    1560    0        0.7      403.5     3.97e+04
2022 05 04  0027   59703    1620    0        0.6      399.3     4.11e+04
2022 05 04  0028   59703    1680    0        0.6      402.5     4.54e+04
2022 05 04  0029   59703    1740    0        0.8      403.6     4.54e+04
2022 05 04  0030   59703    1800    0        0.8      404.6     4.36e+04
2022 05 04  0031   59703    1860    0        0.9      405.8     3.80e+04
2022 05 04  0032   59703    1920    0        0.9      405.5     3.90e+04
2022 05 04  0033   59703    1980    0        0.7      404.9     4.32e+04
2022 05 04  0034   59703    2040    0        0.6      403.2     4.18e+04
2022 05 04  0035   59703    2100    0        0.6      397.9     3.91e+04
2022 05 04  0036   59703    2160    0        0.8      395.2     3.62e+04
2022 05 04  0037   59703    2220    0        1.0      400.2     3.93e+04
2022 05 04  0038   59703    2280    0        0.9      399.3     3.87e+04
2022 05 04  0039   59703    2340    0        1.0      401.6     4.65e+04
2022 05 04  0040   59703    2400    0        1.0      398.4     3.66e+04
2022 05 04  0041   59703    2460    0        1.2      400.8     4.26e+04
2022 05 04  0042   59703    2520    0        1.3      401.1     3.91e+04
2022 05 04  0043   59703    2580    0        1.2      398.9     3.61e+04
2022 05 04  0044   59703    2640    0        0.9      400.4     3.78e+04
2022 05 04  0045   59703    2700    0        0.7      398.5     3.86e+04
2022 05 04  0046   59703    2760    0        0.7      397.4     3.87e+04
2022 05 04  0047   59703    2820    0        1.1      397.8     3.91e+04
2022 05 04  0048   59703    2880    0        1.0      402.4     4.12e+04
2022 05 04  0049   59703    2940    0        0.9      405.2     4.09e+04
2022 05 04  0050   59703    3000    0        0.9      400.0     3.29e+04
2022 05 04  0051   59703    3060    0        0.9      396.0     2.85e+04
2022 05 04  0052   59703    3120    0        0.8      397.6     3.79e+04
2022 05 04  0053   59703    3180    0        1.1      397.2     3.81e+04
2022 05 04  0054   59703    3240    0        0.9      399.1     3.51e+04
2022 05 04  0055   59703    3300    0        1.1      398.6     3.83e+04
2022 05 04  0056   59703    3360    0        1.7      410.3     4.80e+04
2022 05 04  0057   59703    3420    0        1.2      396.5     3.35e+04
2022 05 04  0058   59703    3480    0        0.8      395.3     3.50e+04
2022 05 04  0059   59703    3540    0        1.2      403.3     4.11e+04
2022 05 04  0100   59703    3600    0        1.3      404.0     4.04e+04
2022 05 04  0101   59703    3660    0        1.0      401.1     4.28e+04
2022 05 04  0102   59703    3720    0        0.8      397.0     4.36e+04
2022 05 04  0103   59703    3780    0        0.7      394.3     4.29e+04
2022 05 04  0104   59703    3840    0        0.6      394.3     4.25e+04
2022 05 04  0105   59703    3900    0        0.8      396.5     3.94e+04
2022 05 04  0106   59703    3960    0        0.9      399.3     3.91e+04
2022 05 04  0107   59703    4020    0        0.8      400.1     4.87e+04
2022 05 04  0108   59703    4080    0        0.9      398.6     5.48e+04
2022 05 04  0109   59703    4140    0        0.9      399.4     4.96e+04
2022 05 04  0110   59703    4200    0        0.8      400.3     5.13e+04
2022 05 04  0111   59703    4260    0        0.8      398.2     8.29e+04
2022 05 04  0112   59703    4320    0        1.4      384.3     6.62e+04
2022 05 04  0113   59703    4380    0        1.8      382.9     5.55e+04
2022 05 04  0114   59703    4440    0        1.9      384.5     4.37e+04
2022 05 04  0115   59703    4500    0        1.7      382.7     4.34e+04
2022 05 04  0116   59703    4560    0        1.4      388.8     3.62e+04
2022 05 04  0117   59703    4620    0        1.4      389.8     3.45e+04
2022 05 04  0118   59703    4680    0        1.4      390.7     3.27e+04
2022 05 04  0119   59703    4740    0        1.3      391.4     3.16e+04
2022 05 04  0120   59703    4800    0        1.6      389.7     3.53e+04
2022 05 04  0121   59703    4860    0        1.5      393.9     3.47e+04
2022 05 04  0122   59703    4920    0        1.2      399.1     3.50e+04
2022 05 04  0123   59703    4980    0        1.0      398.1     3.86e+04
2022 05 04  0124   59703    5040    0        1.2      392.6     4.35e+04
2022 05 04  0125   59703    5100    0        1.7      380.4     4.57e+04
2022 05 04  0126   59703    5160    0        1.0      394.3     3.78e+04
2022 05 04  0127   59703    5220    0        0.9      393.8     3.19e+04
2022 05 04  0128   59703    5280    0        0.8      401.6     3.88e+04
2022 05 04  0129   59703    5340    0        1.1      391.0     4.10e+04
2022 05 04  0130   59703    5400    0        1.7      395.9     3.69e+04
2022 05 04  0131   59703    5460    0        1.3      392.5     3.36e+04
2022 05 04  0132   59703    5520    0        1.6      388.6     3.40e+04
2022 05 04  0133   59703    5580    0        1.3      384.6     4.54e+04
2022 05 04  0134   59703    5640    0        0.8      390.3     5.44e+04
2022 05 04  0135   59703    5700    0        0.7      391.2     5.33e+04
2022 05 04  0136   59703    5760    0        0.8      393.3     4.89e+04
2022 05 04  0137   59703    5820    0        0.7      397.4     4.90e+04
2022 05 04  0138   59703    5880    0        0.8      398.7     4.97e+04
2022 05 04  0139   59703    5940    0        0.7      399.9     5.45e+04
2022 05 04  0140   59703    6000    0        0.6      395.3     7.11e+04
2022 05 04  0141   59703    6060    0        0.5      393.0     6.57e+04
