:Data_list: 20240507_ace_sis_5m.txt
:Created: 2024 May 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 07  0000    60437       0      0    8.25e-01    0    5.89e-01
2024 05 07  0005    60437     300      0    8.14e-01    0    5.73e-01
2024 05 07  0010    60437     600      0    8.06e-01    0    5.72e-01
2024 05 07  0015    60437     900      0    8.08e-01    0    5.68e-01
2024 05 07  0020    60437    1200      0    8.14e-01    0    5.77e-01
2024 05 07  0025    60437    1500      0    8.29e-01    0    5.84e-01
2024 05 07  0030    60437    1800      0    8.12e-01    0    5.70e-01
2024 05 07  0035    60437    2100      0    7.54e-01    0    5.32e-01
2024 05 07  0040    60437    2400      0    8.19e-01    0    5.77e-01
2024 05 07  0045    60437    2700      0    8.24e-01    0    5.80e-01
2024 05 07  0050    60437    3000      0    8.04e-01    0    5.65e-01
2024 05 07  0055    60437    3300      0    8.02e-01    0    5.65e-01
2024 05 07  0100    60437    3600      0    8.25e-01    0    5.87e-01
2024 05 07  0105    60437    3900      0    8.24e-01    0    5.80e-01
2024 05 07  0110    60437    4200      0    8.22e-01    0    5.86e-01
2024 05 07  0115    60437    4500      0    8.09e-01    0    5.71e-01
2024 05 07  0120    60437    4800      0    8.16e-01    0    5.74e-01
2024 05 07  0125    60437    5100      0    7.95e-01    0    5.61e-01
2024 05 07  0130    60437    5400      0    8.04e-01    0    5.67e-01
2024 05 07  0135    60437    5700      0    8.12e-01    0    5.73e-01
2024 05 07  0140    60437    6000      0    8.29e-01    0    5.91e-01
2024 05 07  0145    60437    6300      0    8.55e-01    0    6.03e-01
2024 05 07  0150    60437    6600      0    8.17e-01    0    5.73e-01
2024 05 07  0155    60437    6900      0    8.42e-01    0    5.94e-01
2024 05 07  0200    60437    7200      0    8.21e-01    0    5.82e-01
2024 05 07  0205    60437    7500      0    8.31e-01    0    5.85e-01
2024 05 07  0210    60437    7800      0    8.19e-01    0    5.85e-01
2024 05 07  0215    60437    8100      0    8.22e-01    0    5.81e-01
2024 05 07  0220    60437    8400      0    8.21e-01    0    5.80e-01
2024 05 07  0225    60437    8700      0    8.04e-01    0    5.62e-01
2024 05 07  0230    60437    9000      0    8.33e-01    0    5.86e-01
2024 05 07  0235    60437    9300      0    8.15e-01    0    5.76e-01
2024 05 07  0240    60437    9600      0    8.23e-01    0    5.83e-01
2024 05 07  0245    60437    9900      0    8.30e-01    0    5.94e-01
2024 05 07  0250    60437   10200      0    8.33e-01    0    5.87e-01
2024 05 07  0255    60437   10500      0    8.24e-01    0    5.83e-01
2024 05 07  0300    60437   10800      0    7.97e-01    0    5.65e-01
2024 05 07  0305    60437   11100      0    8.45e-01    0    6.06e-01
2024 05 07  0310    60437   11400      0    8.38e-01    0    5.88e-01
2024 05 07  0315    60437   11700      0    8.33e-01    0    5.92e-01
2024 05 07  0320    60437   12000      0    8.25e-01    0    5.82e-01
2024 05 07  0325    60437   12300      0    8.17e-01    0    5.83e-01
2024 05 07  0330    60437   12600      0    8.10e-01    0    5.75e-01
2024 05 07  0335    60437   12900      0    8.12e-01    0    5.67e-01
2024 05 07  0340    60437   13200      0    7.99e-01    0    5.69e-01
2024 05 07  0345    60437   13500      0    8.08e-01    0    5.69e-01
2024 05 07  0350    60437   13800      0    8.31e-01    0    5.93e-01
2024 05 07  0355    60437   14100      0    7.92e-01    0    5.61e-01
2024 05 07  0400    60437   14400      0    8.33e-01    0    5.90e-01
2024 05 07  0405    60437   14700      0    8.47e-01    0    6.00e-01
2024 05 07  0410    60437   15000      0    7.98e-01    0    5.68e-01
2024 05 07  0415    60437   15300      0    8.31e-01    0    5.88e-01
2024 05 07  0420    60437   15600      0    7.98e-01    0    5.60e-01
2024 05 07  0425    60437   15900      0    8.20e-01    0    5.81e-01
2024 05 07  0430    60437   16200      0    8.24e-01    0    5.86e-01
2024 05 07  0435    60437   16500      0    8.12e-01    0    5.78e-01
2024 05 07  0440    60437   16800      0    8.21e-01    0    5.78e-01
2024 05 07  0445    60437   17100      0    8.19e-01    0    5.79e-01
2024 05 07  0450    60437   17400      0    8.16e-01    0    5.80e-01
2024 05 07  0455    60437   17700      0    7.86e-01    0    5.58e-01
