:Data_list: 20090421_ace_mag_1m.txt
:Created: 2009 Apr 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 04 21  0000   54942       0    0    -2.5     0.3    -0.6     2.5   -13.0   173.1
2009 04 21  0001   54942      60    0    -1.9    -0.1    -0.1     1.9    -3.7   183.0
2009 04 21  0002   54942     120    0    -1.8    -0.2    -0.4     1.9   -13.1   185.3
2009 04 21  0003   54942     180    0    -1.8    -0.3    -0.8     2.0   -24.6   189.6
2009 04 21  0004   54942     240    0    -1.8    -0.1    -0.8     2.0   -22.4   183.9
2009 04 21  0005   54942     300    0    -0.5     0.1    -0.9     1.0   -62.2   166.7
2009 04 21  0006   54942     360    0    -0.4    -0.1    -0.8     0.9   -61.9   197.0
2009 04 21  0007   54942     420    0    -0.8    -0.1    -0.9     1.2   -49.2   187.3
2009 04 21  0008   54942     480    0    -1.7    -0.1    -1.3     2.1   -38.3   183.3
2009 04 21  0009   54942     540    0    -0.5    -0.2     0.0     0.5     2.8   204.0
2009 04 21  0010   54942     600    0     0.8    -0.4     1.2     1.5    52.1   336.4
2009 04 21  0011   54942     660    0     1.3    -0.3     1.6     2.1    50.2   348.2
2009 04 21  0012   54942     720    0     0.5    -0.2     0.9     1.1    61.7   342.6
2009 04 21  0013   54942     780    0    -1.0     0.4    -1.0     1.5   -44.2   158.0
2009 04 21  0014   54942     840    0    -1.4     0.2    -1.2     1.8   -39.4   171.0
2009 04 21  0015   54942     900    0     0.6     0.7     1.5     1.7    59.7    49.7
2009 04 21  0016   54942     960    0     0.7     0.9     1.9     2.3    59.2    51.9
2009 04 21  0017   54942    1020    0     1.1     0.7     1.9     2.3    55.2    31.5
2009 04 21  0018   54942    1080    0     1.1     0.5     1.8     2.2    55.0    25.8
2009 04 21  0019   54942    1140    0     1.0     0.7     1.9     2.2    57.9    36.4
2009 04 21  0020   54942    1200    0     1.3     0.4     1.8     2.2    51.7    17.5
2009 04 21  0021   54942    1260    0     1.4     0.1     1.8     2.3    52.8     5.2
2009 04 21  0022   54942    1320    0     0.8    -0.0     2.1     2.3    68.8   357.5
2009 04 21  0023   54942    1380    0     0.9     0.0     2.2     2.4    68.3     2.3
2009 04 21  0024   54942    1440    0     1.0    -0.5     2.7     3.0    67.3   333.4
2009 04 21  0025   54942    1500    0     1.0    -0.5     2.8     3.0    68.2   333.3
2009 04 21  0026   54942    1560    0     0.5     0.5     2.4     2.6    72.8    45.9
2009 04 21  0027   54942    1620    0     0.9     0.3     2.7     2.9    70.6    15.6
2009 04 21  0028   54942    1680    0     1.1    -0.0     2.5     2.8    65.5   358.7
2009 04 21  0029   54942    1740    0     1.1    -0.1     2.6     2.8    66.3   355.1
2009 04 21  0030   54942    1800    0     1.2    -0.2     2.8     3.0    66.5   348.2
