:Data_list: 20120223_ace_mag_1m.txt
:Created: 2012 Feb 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 02 23  0000   55980       0    0    -3.3     0.1     3.5     4.8    47.4   178.9
2012 02 23  0001   55980      60    0    -3.6     0.2     3.3     4.9    42.9   177.1
2012 02 23  0002   55980     120    0    -3.1     0.1     3.7     4.8    49.9   178.7
2012 02 23  0003   55980     180    0    -2.8    -0.0     3.9     4.8    53.8   180.3
2012 02 23  0004   55980     240    0    -3.0     0.3     3.6     4.7    49.5   175.2
2012 02 23  0005   55980     300    0    -2.9     0.2     3.7     4.7    51.3   176.7
2012 02 23  0006   55980     360    0    -2.7     0.5     3.6     4.6    52.6   168.6
2012 02 23  0007   55980     420    0    -2.7     0.5     3.8     4.7    54.4   170.2
2012 02 23  0008   55980     480    0    -2.6    -0.2     3.8     4.6    54.7   185.1
2012 02 23  0009   55980     540    0    -2.7    -0.2     3.8     4.7    54.7   183.5
2012 02 23  0010   55980     600    0    -2.5    -0.1     3.8     4.5    57.1   182.0
2012 02 23  0011   55980     660    0    -3.2    -0.3     3.3     4.6    46.5   184.9
2012 02 23  0012   55980     720    0    -2.8    -0.2     3.6     4.5    52.5   184.5
2012 02 23  0013   55980     780    0    -2.8     0.1     3.7     4.6    52.4   178.7
2012 02 23  0014   55980     840    0    -2.9     0.2     3.7     4.7    52.2   176.3
2012 02 23  0015   55980     900    0    -2.6     0.0     3.8     4.6    56.1   179.4
2012 02 23  0016   55980     960    0    -2.5     0.2     3.9     4.6    57.3   176.2
2012 02 23  0017   55980    1020    0    -2.7    -0.1     3.9     4.7    55.1   182.9
2012 02 23  0018   55980    1080    0    -2.7     0.2     3.8     4.7    54.7   175.9
2012 02 23  0019   55980    1140    0    -2.8     0.2     3.7     4.6    52.4   175.1
2012 02 23  0020   55980    1200    0    -2.8     0.6     3.7     4.6    52.0   166.9
2012 02 23  0021   55980    1260    0    -2.9     0.7     3.6     4.7    50.4   167.2
2012 02 23  0022   55980    1320    0    -3.0     0.6     3.5     4.6    48.4   167.9
2012 02 23  0023   55980    1380    0    -2.8     0.3     3.6     4.5    51.8   173.3
