:Data_list: 20201229_ace_sis_5m.txt
:Created: 2020 Dec 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 29  0000    59212       0      0    2.63e+00    0    1.84e+00
2020 12 29  0005    59212     300      0    2.58e+00    0    1.82e+00
2020 12 29  0010    59212     600      0    2.66e+00    0    1.85e+00
2020 12 29  0015    59212     900      0    2.64e+00    0    1.83e+00
2020 12 29  0020    59212    1200      0    2.64e+00    0    1.85e+00
2020 12 29  0025    59212    1500      0    2.62e+00    0    1.84e+00
2020 12 29  0030    59212    1800      0    2.57e+00    0    1.81e+00
2020 12 29  0035    59212    2100      0    2.55e+00    0    1.78e+00
2020 12 29  0040    59212    2400      0    2.62e+00    0    1.85e+00
2020 12 29  0045    59212    2700      0    2.71e+00    0    1.91e+00
2020 12 29  0050    59212    3000      0    2.70e+00    0    1.91e+00
2020 12 29  0055    59212    3300      0    2.68e+00    0    1.89e+00
2020 12 29  0100    59212    3600      0    2.67e+00    0    1.89e+00
2020 12 29  0105    59212    3900      0    2.58e+00    0    1.82e+00
2020 12 29  0110    59212    4200      0    2.56e+00    0    1.81e+00
2020 12 29  0115    59212    4500      0    2.53e+00    0    1.78e+00
2020 12 29  0120    59212    4800      0    2.55e+00    0    1.79e+00
2020 12 29  0125    59212    5100      0    2.57e+00    0    1.81e+00
2020 12 29  0130    59212    5400      0    2.62e+00    0    1.83e+00
2020 12 29  0135    59212    5700      0    2.57e+00    0    1.80e+00
2020 12 29  0140    59212    6000      0    2.55e+00    0    1.77e+00
2020 12 29  0145    59212    6300      0    2.54e+00    0    1.76e+00
2020 12 29  0150    59212    6600      0    2.59e+00    0    1.83e+00
2020 12 29  0155    59212    6900      0    2.57e+00    0    1.81e+00
2020 12 29  0200    59212    7200      0    2.60e+00    0    1.85e+00
2020 12 29  0205    59212    7500      0    2.69e+00    0    1.90e+00
2020 12 29  0210    59212    7800      0    2.59e+00    0    1.81e+00
2020 12 29  0215    59212    8100      0    2.60e+00    0    1.84e+00
2020 12 29  0220    59212    8400      0    2.64e+00    0    1.84e+00
2020 12 29  0225    59212    8700      0    2.65e+00    0    1.88e+00
2020 12 29  0230    59212    9000      0    2.65e+00    0    1.87e+00
2020 12 29  0235    59212    9300      0    2.64e+00    0    1.85e+00
2020 12 29  0240    59212    9600      0    2.64e+00    0    1.87e+00
2020 12 29  0245    59212    9900      0    2.48e+00    0    1.76e+00
2020 12 29  0250    59212   10200      0    2.67e+00    0    1.88e+00
2020 12 29  0255    59212   10500      0    2.63e+00    0    1.85e+00
2020 12 29  0300    59212   10800      0    2.65e+00    0    1.86e+00
2020 12 29  0305    59212   11100      0    2.72e+00    0    1.90e+00
2020 12 29  0310    59212   11400      0    2.65e+00    0    1.87e+00
