:Data_list: 20120906_ace_mag_1m.txt
:Created: 2012 Sep 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 09 06  0000   56176       0    0    -5.4    -1.1    -3.1     6.3   -28.9   191.9
2012 09 06  0001   56176      60    0    -5.7    -1.4    -3.1     6.7   -27.8   193.8
2012 09 06  0002   56176     120    0    -5.1    -1.1    -3.9     6.6   -37.1   192.4
2012 09 06  0003   56176     180    0    -4.7    -1.2    -3.4     5.9   -34.7   194.8
2012 09 06  0004   56176     240    0    -5.0    -1.2    -2.9     5.9   -29.6   193.6
2012 09 06  0005   56176     300    0    -4.7    -1.3    -2.6     5.6   -28.0   195.3
2012 09 06  0006   56176     360    0    -5.0    -2.7    -0.6     5.7    -6.4   208.3
2012 09 06  0007   56176     420    0    -4.7    -2.9     1.0     5.6    10.4   211.1
2012 09 06  0008   56176     480    0    -4.8    -3.2     1.0     5.8    10.1   213.6
2012 09 06  0009   56176     540    0    -3.6    -4.8     1.9     6.3    17.9   233.5
2012 09 06  0010   56176     600    0    -1.8    -4.1     4.9     6.6    47.7   246.6
2012 09 06  0011   56176     660    0    -0.8    -3.3     4.1     5.3    50.4   256.0
2012 09 06  0012   56176     720    0    -1.0    -3.4     4.0     5.3    48.5   252.9
2012 09 06  0013   56176     780    0     0.4    -3.0     4.0     5.0    52.3   277.3
2012 09 06  0014   56176     840    0     0.6    -2.4     4.0     4.7    58.3   284.6
2012 09 06  0015   56176     900    0     1.5    -2.3     3.9     4.8    54.7   303.5
2012 09 06  0016   56176     960    0     2.6    -1.5     3.9     5.0    52.7   330.6
2012 09 06  0017   56176    1020    0     3.2     1.6     1.4     3.8    20.9    26.4
2012 09 06  0018   56176    1080    0     5.4     2.1     2.2     6.2    21.1    21.1
2012 09 06  0019   56176    1140    0     4.9    -0.6     4.8     6.9    43.8   352.7
2012 09 06  0020   56176    1200    0     5.7    -1.2     3.4     6.8    29.9   348.6
2012 09 06  0021   56176    1260    0     4.6    -0.9     3.9     6.1    39.6   348.3
2012 09 06  0022   56176    1320    0     4.8    -0.5     5.4     7.2    48.0   353.6
2012 09 06  0023   56176    1380    0     5.2     0.2     4.4     6.9    40.2     1.8
2012 09 06  0024   56176    1440    0     6.1     0.3     5.1     7.9    39.8     3.0
2012 09 06  0025   56176    1500    0     5.9     0.0     5.3     7.9    42.4     0.0
2012 09 06  0026   56176    1560    0     6.0    -0.2     5.7     8.3    43.3   357.7
2012 09 06  0027   56176    1620    0     6.1    -0.5     5.8     8.4    43.4   355.0
2012 09 06  0028   56176    1680    0     5.8    -0.5     5.6     8.1    43.9   354.8
2012 09 06  0029   56176    1740    0     5.7    -0.7     5.7     8.1    44.8   353.2
2012 09 06  0030   56176    1800    0     5.4    -0.8     5.6     7.9    45.7   351.4
2012 09 06  0031   56176    1860    0     5.4    -0.8     5.6     7.9    45.8   351.4
2012 09 06  0032   56176    1920    0     5.1    -1.3     5.8     7.8    47.3   346.3
2012 09 06  0033   56176    1980    0     5.3    -1.3     5.8     8.0    47.1   346.6
2012 09 06  0034   56176    2040    0     5.0    -1.4     6.1     8.0    49.4   344.3
2012 09 06  0035   56176    2100    0     4.9    -1.7     6.3     8.2    50.8   341.1
2012 09 06  0036   56176    2160    0     5.1    -1.7     6.3     8.3    49.6   341.3
2012 09 06  0037   56176    2220    0     5.2    -1.5     6.3     8.3    49.6   344.3
2012 09 06  0038   56176    2280    0     5.0    -1.6     6.5     8.4    51.3   342.4
2012 09 06  0039   56176    2340    0     4.9    -1.8     6.6     8.4    51.7   339.5
2012 09 06  0040   56176    2400    0     4.7    -2.1     6.7     8.4    52.3   336.0
2012 09 06  0041   56176    2460    0     4.7    -2.3     6.9     8.7    52.8   333.6
2012 09 06  0042   56176    2520    0     4.7    -2.2     6.8     8.6    52.5   335.3
2012 09 06  0043   56176    2580    0     3.0    -3.2     6.7     8.0    56.7   313.6
2012 09 06  0044   56176    2640    0     2.6    -3.2     6.8     8.0    59.0   309.2
2012 09 06  0045   56176    2700    0     2.6    -3.2     6.8     8.0    59.1   309.5
2012 09 06  0046   56176    2760    0     3.0    -2.9     6.7     7.9    58.1   315.3
2012 09 06  0047   56176    2820    0     2.7    -2.9     6.8     7.9    59.7   313.5
2012 09 06  0048   56176    2880    0     2.6    -2.8     6.9     7.9    61.1   312.9
2012 09 06  0049   56176    2940    0     2.8    -3.3     6.6     7.9    57.1   310.7
2012 09 06  0050   56176    3000    0     3.2    -3.2     6.6     8.0    55.4   314.4
2012 09 06  0051   56176    3060    0     3.2    -2.8     6.6     7.9    57.3   318.9
2012 09 06  0052   56176    3120    0     3.0    -3.2     6.4     7.7    55.4   312.4
2012 09 06  0053   56176    3180    0     3.8    -2.1     6.3     7.6    55.1   330.5
2012 09 06  0054   56176    3240    0     3.6    -3.2     6.6     8.1    54.0   317.9
2012 09 06  0055   56176    3300    0     2.7    -3.7     6.2     7.7    53.6   306.2
2012 09 06  0056   56176    3360    0    -0.2    -4.7     5.9     7.5    51.6   268.2
2012 09 06  0057   56176    3420    0    -2.0    -6.0     4.5     7.8    35.6   251.4
2012 09 06  0058   56176    3480    0    -2.1    -6.8     4.5     8.4    32.2   252.7
2012 09 06  0059   56176    3540    0    -1.6    -6.1     6.2     8.8    44.6   254.8
2012 09 06  0100   56176    3600    0    -2.1    -7.1     5.0     8.9    33.7   253.4
2012 09 06  0101   56176    3660    0    -3.0    -7.3     4.4     9.1    29.3   247.7
2012 09 06  0102   56176    3720    0    -3.3    -7.5     4.2     9.2    27.4   246.5
2012 09 06  0103   56176    3780    0    -3.6    -7.6     3.5     9.1    22.4   244.4
2012 09 06  0104   56176    3840    0    -3.5    -8.2     1.7     9.1    10.8   246.7
2012 09 06  0105   56176    3900    0    -3.5    -8.2     0.9     9.0     6.0   247.0
2012 09 06  0106   56176    3960    0    -4.0    -7.2     0.2     8.2     1.3   240.7
2012 09 06  0107   56176    4020    0    -4.7    -7.0    -0.9     8.5    -6.3   236.2
2012 09 06  0108   56176    4080    0    -4.5    -7.2    -0.9     8.6    -6.0   238.2
2012 09 06  0109   56176    4140    0    -4.5    -7.4    -1.3     8.8    -8.5   238.8
2012 09 06  0110   56176    4200    0    -4.6    -7.1    -2.2     8.7   -14.3   237.0
2012 09 06  0111   56176    4260    0    -4.6    -6.8    -2.4     8.6   -16.5   235.8
2012 09 06  0112   56176    4320    0    -4.4    -6.6    -2.8     8.4   -19.5   236.1
2012 09 06  0113   56176    4380    0    -4.2    -6.7    -2.9     8.4   -19.8   238.0
2012 09 06  0114   56176    4440    0    -4.5    -6.4    -3.3     8.5   -23.0   234.4
2012 09 06  0115   56176    4500    0    -4.8    -5.1    -4.7     8.5   -34.1   226.6
2012 09 06  0116   56176    4560    0    -5.0    -5.3    -3.8     8.2   -27.5   226.4
2012 09 06  0117   56176    4620    0    -3.8    -6.0     0.4     7.1     3.4   237.8
2012 09 06  0118   56176    4680    0    -3.0    -5.2     3.4     6.9    29.1   239.8
2012 09 06  0119   56176    4740    0    -3.2    -5.5     1.8     6.6    16.0   240.0
2012 09 06  0120   56176    4800    0    -4.1    -6.6     0.2     7.8     1.2   237.9
2012 09 06  0121   56176    4860    0    -4.6    -6.2    -0.7     7.7    -5.2   233.2
2012 09 06  0122   56176    4920    0    -4.7    -2.8    -5.3     7.6   -44.0   210.9
2012 09 06  0123   56176    4980    0    -4.8    -2.9    -4.6     7.2   -39.8   211.0
2012 09 06  0124   56176    5040    0    -4.7    -1.8    -6.2     8.0   -50.6   201.4
2012 09 06  0125   56176    5100    0    -5.7    -3.5    -4.0     7.8   -31.3   211.4
2012 09 06  0126   56176    5160    0    -5.8    -3.8    -3.9     7.9   -29.2   213.5
2012 09 06  0127   56176    5220    0    -5.7    -3.3    -5.5     8.6   -39.9   209.7
2012 09 06  0128   56176    5280    0    -5.7    -2.7    -6.0     8.7   -43.8   205.6
2012 09 06  0129   56176    5340    0    -5.5    -2.6    -6.0     8.5   -44.3   205.5
2012 09 06  0130   56176    5400    0    -5.2    -3.2    -5.1     8.0   -39.6   211.9
2012 09 06  0131   56176    5460    0    -5.1    -2.9    -5.6     8.1   -43.3   209.8
2012 09 06  0132   56176    5520    0    -4.8    -1.3    -6.5     8.2   -52.4   195.5
2012 09 06  0133   56176    5580    0    -5.2    -0.2    -6.9     8.6   -53.1   182.5
2012 09 06  0134   56176    5640    0    -5.9    -0.4    -7.6     9.6   -52.5   184.4
2012 09 06  0135   56176    5700    0    -5.9    -0.0    -7.8     9.8   -52.7   180.1
2012 09 06  0136   56176    5760    0    -5.7     0.9    -8.1     9.9   -54.5   170.8
2012 09 06  0137   56176    5820    0    -5.2     1.2    -8.4    10.0   -57.5   167.5
2012 09 06  0138   56176    5880    0    -4.5     1.3    -8.7     9.9   -61.8   164.4
2012 09 06  0139   56176    5940    0    -4.7     0.9    -8.7     9.9   -61.1   169.4
2012 09 06  0140   56176    6000    0    -4.8     0.7    -8.3     9.6   -59.8   171.8
2012 09 06  0141   56176    6060    0    -3.9     1.1    -6.7     7.8   -59.0   164.7
2012 09 06  0142   56176    6120    0    -4.0     4.5    -6.0     8.6   -44.9   131.9
2012 09 06  0143   56176    6180    0    -5.3     5.2    -6.0     9.5   -38.9   135.3
2012 09 06  0144   56176    6240    0    -5.4     5.4    -5.9     9.6   -37.6   134.5
2012 09 06  0145   56176    6300    0    -5.1     5.1    -5.9     9.3   -39.2   135.2
2012 09 06  0146   56176    6360    0    -3.6     3.3    -5.4     7.3   -48.1   136.8
2012 09 06  0147   56176    6420    0    -5.9     2.0    -6.0     8.6   -43.9   161.5
2012 09 06  0148   56176    6480    0    -7.6     2.8    -3.0     8.6   -20.6   159.5
2012 09 06  0149   56176    6540    0    -6.1     1.2    -3.8     7.3   -31.1   168.8
2012 09 06  0150   56176    6600    0     1.4     1.6     3.1     3.8    55.6    48.0
2012 09 06  0151   56176    6660    0    -0.3     3.4     0.8     3.6    13.7    94.7
2012 09 06  0152   56176    6720    0    -1.9     4.2    -0.8     4.7    -9.7   114.7
2012 09 06  0153   56176    6780    0    -0.8     3.9     0.6     4.0     9.1   101.4
2012 09 06  0154   56176    6840    0     0.6    -2.3     2.1     3.2    41.4   284.4
2012 09 06  0155   56176    6900    0     2.8    -2.9     6.6     7.7    58.3   314.2
2012 09 06  0156   56176    6960    0     2.7    -0.1     8.2     8.6    71.7   358.2
2012 09 06  0157   56176    7020    0     2.1    -2.8     7.6     8.4    65.4   306.6
2012 09 06  0158   56176    7080    0     1.2    -2.7     8.3     8.8    70.4   293.2
2012 09 06  0159   56176    7140    0     0.4    -2.2     9.3     9.5    76.7   281.1
2012 09 06  0200   56176    7200    0    -0.5    -5.2     8.1     9.7    57.1   264.0
2012 09 06  0201   56176    7260    0    -0.1    -6.2     7.8    10.0    51.7   269.2
2012 09 06  0202   56176    7320    0     0.7    -6.1     8.1    10.2    53.0   276.7
2012 09 06  0203   56176    7380    0     1.1    -7.8     6.9    10.5    41.3   278.0
2012 09 06  0204   56176    7440    0     1.5    -7.6     7.4    10.7    43.5   280.8
2012 09 06  0205   56176    7500    0     1.3    -7.7     7.0    10.5    41.9   279.9
2012 09 06  0206   56176    7560    0     1.7    -8.0     6.4    10.3    38.2   281.8
2012 09 06  0207   56176    7620    0     0.6    -8.6     5.8    10.4    33.7   273.7
2012 09 06  0208   56176    7680    0     0.6    -7.5     6.9    10.2    42.3   274.8
2012 09 06  0209   56176    7740    0     1.0    -6.9     7.4    10.1    46.7   278.3
2012 09 06  0210   56176    7800    0     1.1    -7.1     7.2    10.2    45.2   278.5
2012 09 06  0211   56176    7860    0    -0.2    -8.7     4.7     9.9    28.4   268.5
2012 09 06  0212   56176    7920    0    -0.5    -8.0     5.7     9.9    35.5   266.5
2012 09 06  0213   56176    7980    0    -0.8    -7.9     6.0    10.0    36.8   264.0
2012 09 06  0214   56176    8040    0    -1.3    -7.8     6.1    10.0    37.7   260.5
2012 09 06  0215   56176    8100    0    -2.3    -7.4     6.3    10.0    39.3   252.9
2012 09 06  0216   56176    8160    0    -1.8    -7.7     6.0    10.0    37.3   256.6
2012 09 06  0217   56176    8220    0     0.8    -8.1     5.9    10.0    35.7   275.8
2012 09 06  0218   56176    8280    0     1.2    -8.2     5.8    10.1    34.9   278.5
2012 09 06  0219   56176    8340    0    -0.0    -8.1     5.9    10.0    36.2   269.8
2012 09 06  0220   56176    8400    0    -0.4    -8.3     5.6    10.0    34.2   267.0
2012 09 06  0221   56176    8460    0    -0.5    -8.4     5.7    10.1    34.1   266.7
2012 09 06  0222   56176    8520    0    -0.2    -7.9     6.1    10.0    37.7   268.3
2012 09 06  0223   56176    8580    0    -0.5    -7.7     6.7    10.2    40.8   266.0
2012 09 06  0224   56176    8640    0    -0.5    -7.9     6.5    10.2    39.3   266.4
2012 09 06  0225   56176    8700    0    -0.2    -7.8     6.7    10.3    40.9   268.4
2012 09 06  0226   56176    8760    0     0.4    -7.0     7.6    10.3    47.5   273.2
2012 09 06  0227   56176    8820    0     0.0    -5.5     8.7    10.3    58.0   270.3
2012 09 06  0228   56176    8880    0    -0.3    -4.5     9.0    10.1    63.5   266.5
2012 09 06  0229   56176    8940    0     0.6    -6.2     7.6     9.9    50.6   275.5
2012 09 06  0230   56176    9000    0    -1.0    -4.8     9.1    10.3    61.5   258.0
2012 09 06  0231   56176    9060    0    -1.0    -5.3     9.1    10.6    59.3   259.4
2012 09 06  0232   56176    9120    0    -1.0    -4.7     9.2    10.4    62.1   257.8
2012 09 06  0233   56176    9180    0    -1.1    -4.5     9.2    10.3    63.2   255.8
2012 09 06  0234   56176    9240    0    -1.6    -4.7     9.2    10.4    61.8   251.4
2012 09 06  0235   56176    9300    0    -1.0    -4.6     9.2    10.4    62.9   257.3
2012 09 06  0236   56176    9360    0    -0.3    -3.9     9.5    10.3    67.6   265.1
2012 09 06  0237   56176    9420    0    -0.4    -5.0     9.1    10.4    61.2   265.0
2012 09 06  0238   56176    9480    0     0.3    -4.1     9.6    10.4    66.6   274.0
2012 09 06  0239   56176    9540    0     0.7    -4.7     9.4    10.5    63.4   278.8
2012 09 06  0240   56176    9600    0     1.2    -4.9     9.2    10.5    61.6   283.9
2012 09 06  0241   56176    9660    0     1.4    -5.0     9.2    10.5    60.5   286.0
2012 09 06  0242   56176    9720    0     1.6    -4.9     9.2    10.5    60.5   288.1
2012 09 06  0243   56176    9780    0     1.7    -4.9     9.2    10.5    60.9   288.8
2012 09 06  0244   56176    9840    0     1.9    -4.9     9.1    10.5    59.9   291.0
2012 09 06  0245   56176    9900    0     1.9    -4.7     9.2    10.5    60.8   292.2
2012 09 06  0246   56176    9960    0     2.0    -4.6     9.2    10.5    61.6   293.6
2012 09 06  0247   56176   10020    0     2.0    -4.6     9.2    10.5    61.6   293.9
2012 09 06  0248   56176   10080    0     2.1    -4.6     9.2    10.5    61.0   294.8
2012 09 06  0249   56176   10140    0     1.9    -4.5     9.4    10.5    62.6   293.4
2012 09 06  0250   56176   10200    0     1.8    -4.3     9.4    10.5    63.4   292.7
2012 09 06  0251   56176   10260    0     1.7    -4.1     9.5    10.5    64.8   292.5
2012 09 06  0252   56176   10320    0     1.6    -4.2     9.5    10.6    64.7   291.3
2012 09 06  0253   56176   10380    0     1.5    -4.2     9.6    10.6    65.0   289.5
2012 09 06  0254   56176   10440    0     1.7    -4.2     9.5    10.6    64.5   291.3
2012 09 06  0255   56176   10500    0     1.7    -4.0     9.6    10.6    65.4   293.0
2012 09 06  0256   56176   10560    0     1.7    -3.9     9.7    10.6    66.5   293.3
2012 09 06  0257   56176   10620    0     1.6    -3.8     9.8    10.6    67.3   293.5
2012 09 06  0258   56176   10680    0     1.6    -3.7     9.8    10.6    67.7   293.8
2012 09 06  0259   56176   10740    0     1.5    -3.6     9.9    10.6    68.7   293.3
2012 09 06  0300   56176   10800    0     1.7    -3.7     9.8    10.6    67.3   294.4
2012 09 06  0301   56176   10860    0     1.6    -3.5     9.9    10.6    68.8   294.1
2012 09 06  0302   56176   10920    0     1.5    -3.3    10.0    10.7    70.0   294.3
2012 09 06  0303   56176   10980    0     1.5    -3.1    10.1    10.7    71.1   295.2
2012 09 06  0304   56176   11040    0     1.4    -3.0    10.2    10.7    72.0   295.7
2012 09 06  0305   56176   11100    0     1.2    -2.6    10.3    10.7    74.5   294.2
2012 09 06  0306   56176   11160    0     1.1    -2.6    10.3    10.7    74.9   292.9
2012 09 06  0307   56176   11220    0     0.9    -1.9    10.4    10.6    78.3   296.3
2012 09 06  0308   56176   11280    0     0.9    -1.9    10.3    10.6    78.5   295.1
2012 09 06  0309   56176   11340    0     1.0    -2.3    10.3    10.6    76.4   292.6
2012 09 06  0310   56176   11400    0     1.0    -2.2    10.3    10.6    76.8   295.0
2012 09 06  0311   56176   11460    0     0.9    -2.6    10.3    10.6    75.1   288.8
2012 09 06  0312   56176   11520    0     0.8    -4.2     9.5    10.4    65.8   280.8
2012 09 06  0313   56176   11580    0     0.8    -5.8     8.7    10.5    56.4   278.3
2012 09 06  0314   56176   11640    0     0.6    -3.4    10.0    10.6    71.0   280.6
2012 09 06  0315   56176   11700    0     0.6    -4.1     9.8    10.7    67.1   277.9
2012 09 06  0316   56176   11760    0     0.5    -4.1     9.8    10.6    67.0   276.9
2012 09 06  0317   56176   11820    0    -0.1    -4.6     9.5    10.5    64.2   268.9
2012 09 06  0318   56176   11880    0    -0.2    -4.5     9.5    10.5    64.7   267.3
2012 09 06  0319   56176   11940    0    -0.1    -3.9     9.8    10.5    68.3   267.9
2012 09 06  0320   56176   12000    0     0.5    -2.7    10.1    10.5    75.0   279.8
2012 09 06  0321   56176   12060    0    -0.3    -2.8    10.1    10.5    74.5   264.1
2012 09 06  0322   56176   12120    0    -0.4    -2.5    10.2    10.5    75.9   262.1
2012 09 06  0323   56176   12180    0    -0.8    -2.6    10.1    10.5    75.0   253.8
2012 09 06  0324   56176   12240    0    -0.8    -2.3    10.1    10.4    76.4   252.1
2012 09 06  0325   56176   12300    0    -0.4    -1.5    10.3    10.4    81.4   253.9
2012 09 06  0326   56176   12360    0    -0.2    -1.4    10.3    10.4    82.4   260.1
2012 09 06  0327   56176   12420    0    -0.3    -1.3    10.3    10.4    82.7   258.9
2012 09 06  0328   56176   12480    0    -0.1    -1.6    10.3    10.4    81.1   267.6
2012 09 06  0329   56176   12540    0     0.1    -1.9    10.3    10.5    79.6   273.2
2012 09 06  0330   56176   12600    0     0.3    -1.9    10.4    10.5    79.5   278.6
2012 09 06  0331   56176   12660    0     0.7    -2.2    10.2    10.5    77.0   288.4
2012 09 06  0332   56176   12720    0    -0.0    -1.5    10.4    10.5    82.1   268.5
2012 09 06  0333   56176   12780    0    -0.4    -0.8    10.6    10.7    84.9   241.9
2012 09 06  0334   56176   12840    0    -0.4    -0.8    10.7    10.7    85.0   245.8
2012 09 06  0335   56176   12900    0    -0.4    -0.8    10.6    10.7    85.0   244.8
2012 09 06  0336   56176   12960    0     0.0    -0.8    10.7    10.7    85.5   272.2
2012 09 06  0337   56176   13020    0     0.3    -0.9    10.7    10.7    85.1   289.8
2012 09 06  0338   56176   13080    0     0.7    -0.9    10.7    10.7    83.7   307.0
2012 09 06  0339   56176   13140    0     0.8    -1.2    10.6    10.7    82.2   304.3
2012 09 06  0340   56176   13200    0     0.5    -1.0    10.7    10.8    84.3   296.6
2012 09 06  0341   56176   13260    0     0.6    -1.3    10.7    10.8    82.2   293.5
2012 09 06  0342   56176   13320    0     1.4    -2.6    10.4    10.8    74.0   298.6
2012 09 06  0343   56176   13380    0     1.6    -3.3    10.0    10.6    70.2   295.5
2012 09 06  0344   56176   13440    0     1.7    -2.3    10.2    10.6    74.3   305.2
2012 09 06  0345   56176   13500    0     1.5    -1.9    10.2    10.5    76.6   308.1
2012 09 06  0346   56176   13560    0     1.7    -2.7    10.3    10.8    72.7   301.6
2012 09 06  0347   56176   13620    0     1.9    -4.2     9.8    10.9    64.6   294.5
2012 09 06  0348   56176   13680    0     2.0    -4.2     9.8    10.9    64.5   295.7
2012 09 06  0349   56176   13740    0     1.7    -4.3     9.8    10.9    64.5   291.8
2012 09 06  0350   56176   13800    0     1.8    -3.6    10.0    10.8    68.1   295.9
2012 09 06  0351   56176   13860    0     1.8    -3.8    10.0    10.8    67.1   295.8
2012 09 06  0352   56176   13920    0     2.0    -4.3     9.6    10.7    63.8   295.5
2012 09 06  0353   56176   13980    0     2.0    -3.6     9.9    10.7    67.3   299.4
2012 09 06  0354   56176   14040    0     2.2    -3.2    10.0    10.7    68.5   304.0
2012 09 06  0355   56176   14100    0     2.1    -3.7     9.9    10.7    66.9   299.9
2012 09 06  0356   56176   14160    0     2.2    -3.8     9.8    10.7    66.0   300.2
2012 09 06  0357   56176   14220    0     1.8    -4.2     9.7    10.7    64.6   293.5
2012 09 06  0358   56176   14280    0     1.3    -4.7     9.6    10.8    62.9   285.4
2012 09 06  0359   56176   14340    0     1.9    -4.3     9.7    10.8    64.4   293.5
2012 09 06  0400   56176   14400    0     3.0    -3.5     9.9    10.9    64.9   311.0
2012 09 06  0401   56176   14460    0     2.7    -3.6     9.9    10.9    65.6   306.6
2012 09 06  0402   56176   14520    0     2.5    -3.8    10.0    10.9    65.6   303.5
2012 09 06  0403   56176   14580    0     2.0    -4.3     9.9    11.0    64.3   294.9
2012 09 06  0404   56176   14640    0     1.9    -4.5     9.8    11.0    63.7   293.5
2012 09 06  0405   56176   14700    0     2.0    -4.5     9.8    11.0    63.5   293.9
2012 09 06  0406   56176   14760    0     2.0    -4.6     9.7    10.9    62.7   294.1
2012 09 06  0407   56176   14820    0     2.0    -4.6     9.8    11.0    63.1   293.2
2012 09 06  0408   56176   14880    0     1.6    -4.5     9.9    11.0    64.1   290.0
2012 09 06  0409   56176   14940    0     1.8    -4.6     9.8    11.0    63.4   291.5
2012 09 06  0410   56176   15000    0     2.0    -4.7     9.7    11.0    62.1   293.0
2012 09 06  0411   56176   15060    0     2.1    -4.7     9.7    10.9    62.0   294.5
2012 09 06  0412   56176   15120    0     2.0    -4.9     9.6    10.9    61.4   291.9
2012 09 06  0413   56176   15180    0     1.8    -5.0     9.6    10.9    61.1   289.8
2012 09 06  0414   56176   15240    0     1.8    -5.1     9.5    10.9    60.5   289.6
2012 09 06  0415   56176   15300    0     1.7    -5.2     9.5    10.9    60.0   287.9
2012 09 06  0416   56176   15360    0     1.9    -5.1     9.5    10.9    60.4   290.3
2012 09 06  0417   56176   15420    0     2.3    -4.7     9.5    10.9    61.3   296.4
2012 09 06  0418   56176   15480    0     2.4    -4.6     9.5    10.8    61.6   297.3
2012 09 06  0419   56176   15540    0     2.2    -4.7     9.5    10.9    61.5   294.8
2012 09 06  0420   56176   15600    0     2.2    -4.7     9.5    10.9    61.3   294.4
2012 09 06  0421   56176   15660    0     2.0    -5.3     9.3    10.9    58.7   291.2
2012 09 06  0422   56176   15720    0     2.1    -5.4     9.2    10.8    58.0   290.9
2012 09 06  0423   56176   15780    0     1.9    -4.8     9.5    10.8    61.6   291.1
2012 09 06  0424   56176   15840    0     2.2    -4.6     9.6    10.8    61.8   295.2
2012 09 06  0425   56176   15900    0     3.0    -3.6     9.8    10.8    64.7   309.8
2012 09 06  0426   56176   15960    0     2.2    -4.5     9.6    10.9    62.6   296.5
2012 09 06  0427   56176   16020    0     2.5    -4.4     9.7    10.9    62.7   299.4
2012 09 06  0428   56176   16080    0     2.4    -4.2     9.7    10.8    63.5   300.0
2012 09 06  0429   56176   16140    0     2.3    -4.4     9.6    10.8    62.7   298.3
2012 09 06  0430   56176   16200    0     2.4    -4.4     9.6    10.8    62.6   298.7
2012 09 06  0431   56176   16260    0     2.4    -4.0     9.7    10.8    64.2   300.5
2012 09 06  0432   56176   16320    0     2.6    -4.1     9.6    10.8    63.3   302.5
