:Data_list: 20140705_ace_sis_5m.txt
:Created: 2014 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 05  0000    56843       0      0    1.02e+00    0    7.16e-01
2014 07 05  0005    56843     300      0    1.01e+00    0    7.08e-01
2014 07 05  0010    56843     600      0    1.01e+00    0    7.21e-01
2014 07 05  0015    56843     900      0    1.03e+00    0    7.27e-01
2014 07 05  0020    56843    1200      0    9.95e-01    0    7.05e-01
2014 07 05  0025    56843    1500      0    1.01e+00    0    7.07e-01
2014 07 05  0030    56843    1800      0    1.02e+00    0    7.26e-01
2014 07 05  0035    56843    2100      0    9.89e-01    0    6.95e-01
2014 07 05  0040    56843    2400      0    9.98e-01    0    6.99e-01
2014 07 05  0045    56843    2700      0    1.01e+00    0    7.15e-01
2014 07 05  0050    56843    3000      0    1.01e+00    0    7.10e-01
2014 07 05  0055    56843    3300      0    1.00e+00    0    7.12e-01
2014 07 05  0100    56843    3600      0    1.02e+00    0    7.10e-01
2014 07 05  0105    56843    3900      0    1.01e+00    0    7.12e-01
2014 07 05  0110    56843    4200      0    1.01e+00    0    7.20e-01
2014 07 05  0115    56843    4500      0    1.00e+00    0    7.08e-01
2014 07 05  0120    56843    4800      0    9.80e-01    0    6.93e-01
2014 07 05  0125    56843    5100      0    1.02e+00    0    7.21e-01
2014 07 05  0130    56843    5400      0    1.03e+00    0    7.39e-01
2014 07 05  0135    56843    5700      0    1.03e+00    0    7.17e-01
2014 07 05  0140    56843    6000      0    9.83e-01    0    6.90e-01
2014 07 05  0145    56843    6300      0    9.98e-01    0    7.05e-01
2014 07 05  0150    56843    6600      0    1.01e+00    0    7.09e-01
2014 07 05  0155    56843    6900      0    1.00e+00    0    6.99e-01
2014 07 05  0200    56843    7200      0    1.01e+00    0    7.10e-01
2014 07 05  0205    56843    7500      0    1.01e+00    0    7.14e-01
2014 07 05  0210    56843    7800      0    1.02e+00    0    7.28e-01
2014 07 05  0215    56843    8100      0    1.00e+00    0    7.07e-01
2014 07 05  0220    56843    8400      0    1.00e+00    0    7.13e-01
2014 07 05  0225    56843    8700      0    1.00e+00    0    7.06e-01
