:Data_list: 20150809_ace_sis_5m.txt
:Created: 2015 Aug 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 09  0000    57243       0      0    1.23e+00    0    8.55e-01
2015 08 09  0005    57243     300      0    1.24e+00    0    8.75e-01
2015 08 09  0010    57243     600      0    1.20e+00    0    8.47e-01
2015 08 09  0015    57243     900      0    1.24e+00    0    8.73e-01
2015 08 09  0020    57243    1200      0    1.25e+00    0    8.75e-01
2015 08 09  0025    57243    1500      0    1.22e+00    0    8.57e-01
2015 08 09  0030    57243    1800      0    1.23e+00    0    8.67e-01
2015 08 09  0035    57243    2100      0    1.25e+00    0    8.82e-01
2015 08 09  0040    57243    2400      0    1.22e+00    0    8.49e-01
2015 08 09  0045    57243    2700      0    1.23e+00    0    8.66e-01
2015 08 09  0050    57243    3000      0    1.21e+00    0    8.56e-01
2015 08 09  0055    57243    3300      0    1.20e+00    0    8.39e-01
2015 08 09  0100    57243    3600      0    1.23e+00    0    8.58e-01
2015 08 09  0105    57243    3900      0    1.25e+00    0    8.80e-01
2015 08 09  0110    57243    4200      0    1.25e+00    0    8.84e-01
2015 08 09  0115    57243    4500      0    1.24e+00    0    8.60e-01
2015 08 09  0120    57243    4800      0    1.23e+00    0    8.75e-01
2015 08 09  0125    57243    5100      0    1.22e+00    0    8.46e-01
2015 08 09  0130    57243    5400      0    1.24e+00    0    8.59e-01
2015 08 09  0135    57243    5700      0    1.19e+00    0    8.38e-01
2015 08 09  0140    57243    6000      0    1.23e+00    0    8.69e-01
2015 08 09  0145    57243    6300      0    1.20e+00    0    8.46e-01
2015 08 09  0150    57243    6600      0    1.23e+00    0    8.60e-01
2015 08 09  0155    57243    6900      0    1.21e+00    0    8.55e-01
2015 08 09  0200    57243    7200      0    1.20e+00    0    8.41e-01
2015 08 09  0205    57243    7500      0    1.25e+00    0    8.83e-01
2015 08 09  0210    57243    7800      0    1.23e+00    0    8.61e-01
