:Data_list: 20140304_ace_mag_1m.txt
:Created: 2014 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 03 04  0000   56720       0    0    -4.0     3.7    -0.8     5.5    -8.9   137.1
2014 03 04  0001   56720      60    0    -4.0     3.6    -1.2     5.5   -13.1   138.1
2014 03 04  0002   56720     120    0    -4.1     3.6    -1.4     5.6   -14.4   138.6
2014 03 04  0003   56720     180    0    -4.1     3.5    -1.3     5.6   -13.8   139.3
2014 03 04  0004   56720     240    0    -4.1     3.6    -1.4     5.6   -14.2   139.0
2014 03 04  0005   56720     300    0    -4.0     3.6    -1.4     5.6   -14.3   138.5
2014 03 04  0006   56720     360    0    -4.0     3.6    -1.1     5.5   -12.0   138.4
2014 03 04  0007   56720     420    0    -4.1     3.5    -0.9     5.5    -9.5   139.0
2014 03 04  0008   56720     480    0    -4.1     3.6    -1.2     5.6   -12.3   138.3
2014 03 04  0009   56720     540    0    -4.5     3.7    -1.1     6.0   -10.4   140.3
2014 03 04  0010   56720     600    0    -4.4     3.8    -1.1     5.9   -10.6   138.9
2014 03 04  0011   56720     660    0    -4.4     3.8    -0.9     5.9    -8.8   139.4
2014 03 04  0012   56720     720    0    -4.2     3.8    -1.5     5.9   -15.2   138.3
2014 03 04  0013   56720     780    0    -4.3     3.9    -1.1     5.9   -10.8   138.0
2014 03 04  0014   56720     840    0    -4.2     4.0    -1.1     5.9   -10.7   136.1
2014 03 04  0015   56720     900    0    -4.3     3.8    -0.8     5.8    -8.3   138.8
2014 03 04  0016   56720     960    0    -4.2     4.0    -0.5     5.8    -4.6   136.2
2014 03 04  0017   56720    1020    0    -4.1     4.0    -0.6     5.8    -6.4   135.8
2014 03 04  0018   56720    1080    0    -4.2     3.9    -0.7     5.8    -6.9   137.7
2014 03 04  0019   56720    1140    0    -4.4     3.9    -0.8     5.9    -7.5   139.0
2014 03 04  0020   56720    1200    0    -4.2     4.1    -1.2     6.0   -11.1   136.1
2014 03 04  0021   56720    1260    0    -4.1     4.1    -1.0     5.9   -10.2   135.2
2014 03 04  0022   56720    1320    0    -4.1     4.4     0.3     6.0     2.8   133.1
2014 03 04  0023   56720    1380    0    -4.2     4.2     0.4     5.9     3.8   134.8
2014 03 04  0024   56720    1440    0    -4.3     4.1     0.0     5.9     0.5   136.4
2014 03 04  0025   56720    1500    0    -4.3     4.1    -0.2     5.9    -2.2   136.6
2014 03 04  0026   56720    1560    0    -4.3     4.2    -0.3     6.0    -2.6   135.5
2014 03 04  0027   56720    1620    0    -4.3     4.3    -0.2     6.0    -1.8   135.2
2014 03 04  0028   56720    1680    0    -4.3     4.1    -0.9     6.0    -8.2   136.4
2014 03 04  0029   56720    1740    0    -4.4     4.2    -0.8     6.1    -7.9   135.9
2014 03 04  0030   56720    1800    0    -4.5     4.0    -0.7     6.1    -6.6   138.0
2014 03 04  0031   56720    1860    0    -4.8     3.5     0.6     5.9     5.3   144.2
