:Data_list: 20171129_ace_sis_5m.txt
:Created: 2017 Nov 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 29  0000    58086       0      9   -1.00e+05    9   -1.00e+05
2017 11 29  0005    58086     300      9   -1.00e+05    9   -1.00e+05
2017 11 29  0010    58086     600      9   -1.00e+05    9   -1.00e+05
2017 11 29  0015    58086     900      9   -1.00e+05    9   -1.00e+05
2017 11 29  0020    58086    1200      9   -1.00e+05    9   -1.00e+05
2017 11 29  0025    58086    1500      9   -1.00e+05    9   -1.00e+05
2017 11 29  0030    58086    1800      9   -1.00e+05    9   -1.00e+05
2017 11 29  0035    58086    2100      9   -1.00e+05    9   -1.00e+05
2017 11 29  0040    58086    2400      9   -1.00e+05    9   -1.00e+05
2017 11 29  0045    58086    2700      9   -1.00e+05    9   -1.00e+05
2017 11 29  0050    58086    3000      9   -1.00e+05    9   -1.00e+05
2017 11 29  0055    58086    3300      9   -1.00e+05    9   -1.00e+05
2017 11 29  0100    58086    3600      9   -1.00e+05    9   -1.00e+05
2017 11 29  0105    58086    3900      9   -1.00e+05    9   -1.00e+05
2017 11 29  0110    58086    4200      9   -1.00e+05    9   -1.00e+05
2017 11 29  0115    58086    4500      9   -1.00e+05    9   -1.00e+05
2017 11 29  0120    58086    4800      9   -1.00e+05    9   -1.00e+05
2017 11 29  0125    58086    5100      9   -1.00e+05    9   -1.00e+05
2017 11 29  0130    58086    5400      9   -1.00e+05    9   -1.00e+05
2017 11 29  0135    58086    5700      9   -1.00e+05    9   -1.00e+05
2017 11 29  0140    58086    6000      9   -1.00e+05    9   -1.00e+05
2017 11 29  0145    58086    6300      9   -1.00e+05    9   -1.00e+05
2017 11 29  0150    58086    6600      9   -1.00e+05    9   -1.00e+05
2017 11 29  0155    58086    6900      9   -1.00e+05    9   -1.00e+05
2017 11 29  0200    58086    7200      9   -1.00e+05    9   -1.00e+05
2017 11 29  0205    58086    7500      9   -1.00e+05    9   -1.00e+05
2017 11 29  0210    58086    7800      9   -1.00e+05    9   -1.00e+05
2017 11 29  0215    58086    8100      9   -1.00e+05    9   -1.00e+05
2017 11 29  0220    58086    8400      9   -1.00e+05    9   -1.00e+05
2017 11 29  0225    58086    8700      9   -1.00e+05    9   -1.00e+05
2017 11 29  0230    58086    9000      9   -1.00e+05    9   -1.00e+05
2017 11 29  0235    58086    9300      9   -1.00e+05    9   -1.00e+05
2017 11 29  0240    58086    9600      9   -1.00e+05    9   -1.00e+05
2017 11 29  0245    58086    9900      9   -1.00e+05    9   -1.00e+05
2017 11 29  0250    58086   10200      9   -1.00e+05    9   -1.00e+05
2017 11 29  0255    58086   10500      9   -1.00e+05    9   -1.00e+05
