:Data_list: 20161126_ace_sis_5m.txt
:Created: 2016 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 26  0000    57718       0      9   -1.00e+05    9   -1.00e+05
2016 11 26  0005    57718     300      9   -1.00e+05    9   -1.00e+05
2016 11 26  0010    57718     600      9   -1.00e+05    9   -1.00e+05
2016 11 26  0015    57718     900      9   -1.00e+05    9   -1.00e+05
2016 11 26  0020    57718    1200      9   -1.00e+05    9   -1.00e+05
2016 11 26  0025    57718    1500      9   -1.00e+05    9   -1.00e+05
2016 11 26  0030    57718    1800      9   -1.00e+05    9   -1.00e+05
2016 11 26  0035    57718    2100      9   -1.00e+05    9   -1.00e+05
2016 11 26  0040    57718    2400      9   -1.00e+05    9   -1.00e+05
2016 11 26  0045    57718    2700      9   -1.00e+05    9   -1.00e+05
2016 11 26  0050    57718    3000      9   -1.00e+05    9   -1.00e+05
2016 11 26  0055    57718    3300      9   -1.00e+05    9   -1.00e+05
2016 11 26  0100    57718    3600      9   -1.00e+05    9   -1.00e+05
2016 11 26  0105    57718    3900      9   -1.00e+05    9   -1.00e+05
2016 11 26  0110    57718    4200      9   -1.00e+05    9   -1.00e+05
2016 11 26  0115    57718    4500      9   -1.00e+05    9   -1.00e+05
2016 11 26  0120    57718    4800      9   -1.00e+05    9   -1.00e+05
2016 11 26  0125    57718    5100      9   -1.00e+05    9   -1.00e+05
2016 11 26  0130    57718    5400      9   -1.00e+05    9   -1.00e+05
2016 11 26  0135    57718    5700      9   -1.00e+05    9   -1.00e+05
2016 11 26  0140    57718    6000      9   -1.00e+05    9   -1.00e+05
2016 11 26  0145    57718    6300      9   -1.00e+05    9   -1.00e+05
2016 11 26  0150    57718    6600      9   -1.00e+05    9   -1.00e+05
2016 11 26  0155    57718    6900      9   -1.00e+05    9   -1.00e+05
2016 11 26  0200    57718    7200      9   -1.00e+05    9   -1.00e+05
2016 11 26  0205    57718    7500      9   -1.00e+05    9   -1.00e+05
2016 11 26  0210    57718    7800      9   -1.00e+05    9   -1.00e+05
2016 11 26  0215    57718    8100      9   -1.00e+05    9   -1.00e+05
2016 11 26  0220    57718    8400      9   -1.00e+05    9   -1.00e+05
2016 11 26  0225    57718    8700      9   -1.00e+05    9   -1.00e+05
2016 11 26  0230    57718    9000      9   -1.00e+05    9   -1.00e+05
2016 11 26  0235    57718    9300      9   -1.00e+05    9   -1.00e+05
2016 11 26  0240    57718    9600      9   -1.00e+05    9   -1.00e+05
2016 11 26  0245    57718    9900      9   -1.00e+05    9   -1.00e+05
2016 11 26  0250    57718   10200      9   -1.00e+05    9   -1.00e+05
2016 11 26  0255    57718   10500      9   -1.00e+05    9   -1.00e+05
2016 11 26  0300    57718   10800      9   -1.00e+05    9   -1.00e+05
2016 11 26  0305    57718   11100      9   -1.00e+05    9   -1.00e+05
2016 11 26  0310    57718   11400      9   -1.00e+05    9   -1.00e+05
2016 11 26  0315    57718   11700      9   -1.00e+05    9   -1.00e+05
2016 11 26  0320    57718   12000      9   -1.00e+05    9   -1.00e+05
2016 11 26  0325    57718   12300      9   -1.00e+05    9   -1.00e+05
2016 11 26  0330    57718   12600      9   -1.00e+05    9   -1.00e+05
2016 11 26  0335    57718   12900      9   -1.00e+05    9   -1.00e+05
2016 11 26  0340    57718   13200      9   -1.00e+05    9   -1.00e+05
2016 11 26  0345    57718   13500      9   -1.00e+05    9   -1.00e+05
2016 11 26  0350    57718   13800      9   -1.00e+05    9   -1.00e+05
2016 11 26  0355    57718   14100      9   -1.00e+05    9   -1.00e+05
2016 11 26  0400    57718   14400      9   -1.00e+05    9   -1.00e+05
2016 11 26  0405    57718   14700      9   -1.00e+05    9   -1.00e+05
2016 11 26  0410    57718   15000      9   -1.00e+05    9   -1.00e+05
2016 11 26  0415    57718   15300      9   -1.00e+05    9   -1.00e+05
2016 11 26  0420    57718   15600      9   -1.00e+05    9   -1.00e+05
2016 11 26  0425    57718   15900      9   -1.00e+05    9   -1.00e+05
2016 11 26  0430    57718   16200      9   -1.00e+05    9   -1.00e+05
2016 11 26  0435    57718   16500      9   -1.00e+05    9   -1.00e+05
2016 11 26  0440    57718   16800      9   -1.00e+05    9   -1.00e+05
2016 11 26  0445    57718   17100      9   -1.00e+05    9   -1.00e+05
2016 11 26  0450    57718   17400      9   -1.00e+05    9   -1.00e+05
2016 11 26  0455    57718   17700      9   -1.00e+05    9   -1.00e+05
2016 11 26  0500    57718   18000      9   -1.00e+05    9   -1.00e+05
