:Data_list: 20161124_ace_sis_5m.txt
:Created: 2016 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 24  0000    57716       0      9   -1.00e+05    9   -1.00e+05
2016 11 24  0005    57716     300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0010    57716     600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0015    57716     900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0020    57716    1200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0025    57716    1500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0030    57716    1800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0035    57716    2100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0040    57716    2400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0045    57716    2700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0050    57716    3000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0055    57716    3300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0100    57716    3600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0105    57716    3900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0110    57716    4200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0115    57716    4500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0120    57716    4800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0125    57716    5100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0130    57716    5400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0135    57716    5700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0140    57716    6000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0145    57716    6300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0150    57716    6600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0155    57716    6900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0200    57716    7200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0205    57716    7500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0210    57716    7800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0215    57716    8100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0220    57716    8400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0225    57716    8700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0230    57716    9000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0235    57716    9300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0240    57716    9600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0245    57716    9900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0250    57716   10200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0255    57716   10500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0300    57716   10800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0305    57716   11100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0310    57716   11400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0315    57716   11700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0320    57716   12000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0325    57716   12300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0330    57716   12600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0335    57716   12900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0340    57716   13200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0345    57716   13500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0350    57716   13800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0355    57716   14100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0400    57716   14400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0405    57716   14700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0410    57716   15000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0415    57716   15300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0420    57716   15600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0425    57716   15900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0430    57716   16200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0435    57716   16500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0440    57716   16800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0445    57716   17100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0450    57716   17400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0455    57716   17700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0500    57716   18000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0505    57716   18300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0510    57716   18600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0515    57716   18900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0520    57716   19200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0525    57716   19500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0530    57716   19800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0535    57716   20100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0540    57716   20400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0545    57716   20700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0550    57716   21000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0555    57716   21300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0600    57716   21600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0605    57716   21900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0610    57716   22200      9   -1.00e+05    9   -1.00e+05
2016 11 24  0615    57716   22500      9   -1.00e+05    9   -1.00e+05
2016 11 24  0620    57716   22800      9   -1.00e+05    9   -1.00e+05
2016 11 24  0625    57716   23100      9   -1.00e+05    9   -1.00e+05
2016 11 24  0630    57716   23400      9   -1.00e+05    9   -1.00e+05
2016 11 24  0635    57716   23700      9   -1.00e+05    9   -1.00e+05
2016 11 24  0640    57716   24000      9   -1.00e+05    9   -1.00e+05
2016 11 24  0645    57716   24300      9   -1.00e+05    9   -1.00e+05
2016 11 24  0650    57716   24600      9   -1.00e+05    9   -1.00e+05
2016 11 24  0655    57716   24900      9   -1.00e+05    9   -1.00e+05
2016 11 24  0700    57716   25200      0    1.79e+00    0    1.26e+00
2016 11 24  0705    57716   25500      0    1.85e+00    0    1.30e+00
2016 11 24  0710    57716   25800      0    1.85e+00    0    1.29e+00
2016 11 24  0715    57716   26100      0    1.88e+00    0    1.33e+00
2016 11 24  0720    57716   26400      0    1.79e+00    0    1.26e+00
2016 11 24  0725    57716   26700      0    1.84e+00    0    1.30e+00
2016 11 24  0730    57716   27000      0    1.83e+00    0    1.30e+00
2016 11 24  0735    57716   27300      0    1.83e+00    0    1.27e+00
2016 11 24  0740    57716   27600      0    1.84e+00    0    1.29e+00
2016 11 24  0745    57716   27900      0    1.85e+00    0    1.30e+00
2016 11 24  0750    57716   28200      0    1.85e+00    0    1.30e+00
2016 11 24  0755    57716   28500      0    1.89e+00    0    1.33e+00
2016 11 24  0800    57716   28800      0    1.85e+00    0    1.30e+00
2016 11 24  0805    57716   29100      0    1.82e+00    0    1.28e+00
2016 11 24  0810    57716   29400      0    1.85e+00    0    1.31e+00
2016 11 24  0815    57716   29700      0    1.82e+00    0    1.27e+00
2016 11 24  0820    57716   30000      0    1.90e+00    0    1.33e+00
2016 11 24  0825    57716   30300      0    1.86e+00    0    1.30e+00
2016 11 24  0830    57716   30600      0    1.83e+00    0    1.28e+00
2016 11 24  0835    57716   30900      0    1.84e+00    0    1.28e+00
2016 11 24  0840    57716   31200      0    1.86e+00    0    1.30e+00
2016 11 24  0845    57716   31500      0    1.86e+00    0    1.29e+00
2016 11 24  0850    57716   31800      0    1.84e+00    0    1.29e+00
2016 11 24  0855    57716   32100      0    1.89e+00    0    1.33e+00
2016 11 24  0900    57716   32400      0    1.88e+00    0    1.32e+00
2016 11 24  0905    57716   32700      0    1.87e+00    0    1.31e+00
2016 11 24  0910    57716   33000      0    1.86e+00    0    1.31e+00
2016 11 24  0915    57716   33300      0    1.83e+00    0    1.27e+00
2016 11 24  0920    57716   33600      0    1.88e+00    0    1.32e+00
2016 11 24  0925    57716   33900      0    1.82e+00    0    1.28e+00
2016 11 24  0930    57716   34200      0    1.83e+00    0    1.29e+00
2016 11 24  0935    57716   34500      0    1.84e+00    0    1.29e+00
2016 11 24  0940    57716   34800      0    1.83e+00    0    1.27e+00
2016 11 24  0945    57716   35100      0    1.83e+00    0    1.30e+00
2016 11 24  0950    57716   35400      0    1.83e+00    0    1.28e+00
2016 11 24  0955    57716   35700      0    1.85e+00    0    1.30e+00
