:Data_list: 20220514_ace_mag_1m.txt
:Created: 2022 May 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 14  0000   59713       0    0    -6.8     4.2    -2.7     8.4   -19.0   148.4
2022 05 14  0001   59713      60    0    -6.8     4.2    -2.6     8.4   -18.3   148.0
2022 05 14  0002   59713     120    0    -6.7     4.2    -2.6     8.3   -18.5   147.6
2022 05 14  0003   59713     180    0    -6.6     4.4    -2.8     8.4   -19.5   146.4
2022 05 14  0004   59713     240    0    -6.6     4.2    -2.9     8.3   -20.2   147.7
2022 05 14  0005   59713     300    0    -6.5     4.1    -3.3     8.4   -22.9   148.2
2022 05 14  0006   59713     360    0    -6.5     4.6    -3.2     8.6   -21.9   144.7
2022 05 14  0007   59713     420    0    -6.2     5.0    -3.1     8.6   -21.5   140.8
2022 05 14  0008   59713     480    0    -6.2     5.2    -2.9     8.6   -19.7   139.9
2022 05 14  0009   59713     540    0    -6.1     5.4    -2.7     8.6   -18.4   138.6
2022 05 14  0010   59713     600    0    -5.9     5.9    -2.0     8.5   -13.7   134.9
2022 05 14  0011   59713     660    0    -6.3     5.5    -1.9     8.6   -13.1   139.0
2022 05 14  0012   59713     720    0    -6.4     5.0    -2.7     8.6   -18.2   141.9
2022 05 14  0013   59713     780    0    -6.3     5.0    -3.1     8.6   -20.7   141.6
2022 05 14  0014   59713     840    0    -6.3     5.0    -3.0     8.6   -20.3   141.8
2022 05 14  0015   59713     900    0    -6.4     4.9    -3.1     8.6   -21.1   142.7
2022 05 14  0016   59713     960    0    -6.4     4.9    -3.0     8.6   -20.4   142.2
2022 05 14  0017   59713    1020    0    -5.8     5.5    -2.4     8.4   -16.5   136.2
2022 05 14  0018   59713    1080    0    -5.7     5.8    -2.3     8.4   -16.0   134.8
2022 05 14  0019   59713    1140    0    -5.7     6.1    -2.0     8.6   -13.4   133.5
2022 05 14  0020   59713    1200    0    -6.1     5.6    -2.8     8.7   -18.8   137.4
2022 05 14  0021   59713    1260    0    -6.3     5.0    -3.8     8.9   -25.5   141.7
2022 05 14  0022   59713    1320    0    -6.3     4.7    -4.1     8.9   -27.5   142.8
2022 05 14  0023   59713    1380    0    -6.2     5.0    -3.7     8.8   -24.6   141.0
2022 05 14  0024   59713    1440    0    -6.0     5.4    -3.4     8.7   -22.8   137.7
2022 05 14  0025   59713    1500    0    -6.2     5.3    -3.1     8.7   -21.0   139.1
2022 05 14  0026   59713    1560    0    -6.3     5.2    -2.9     8.7   -19.7   140.6
2022 05 14  0027   59713    1620    0    -5.9     5.5    -3.1     8.6   -21.2   137.1
2022 05 14  0028   59713    1680    0    -5.7     6.1    -2.9     8.8   -19.0   132.9
2022 05 14  0029   59713    1740    0    -5.8     6.2    -2.6     8.9   -17.1   132.9
2022 05 14  0030   59713    1800    0    -5.7     6.2    -2.5     8.8   -16.7   132.8
2022 05 14  0031   59713    1860    0    -5.8     5.9    -2.7     8.7   -18.4   134.5
2022 05 14  0032   59713    1920    0    -5.6     6.1    -2.6     8.6   -17.7   132.4
2022 05 14  0033   59713    1980    0    -5.4     6.4    -2.1     8.6   -14.2   129.9
2022 05 14  0034   59713    2040    0    -5.4     6.4    -2.0     8.6   -13.2   130.3
2022 05 14  0035   59713    2100    0    -5.6     6.1    -2.3     8.6   -15.6   132.2
2022 05 14  0036   59713    2160    0    -5.6     6.2    -2.1     8.6   -14.4   132.1
2022 05 14  0037   59713    2220    0    -5.2     6.6    -1.4     8.5    -9.3   128.1
2022 05 14  0038   59713    2280    0    -5.2     6.6    -1.5     8.5    -9.9   128.2
2022 05 14  0039   59713    2340    0    -5.2     6.6    -1.5     8.5   -10.2   128.4
2022 05 14  0040   59713    2400    0    -5.1     6.5    -1.6     8.4   -10.8   127.8
