:Data_list: 20160119_ace_mag_1m.txt
:Created: 2016 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 19  0000   57406       0    0    -5.1    -7.2    -4.9    10.1   -28.8   234.5
2016 01 19  0001   57406      60    0    -5.7    -7.0    -5.9    10.8   -33.4   230.6
2016 01 19  0002   57406     120    0    -5.9    -7.3    -6.8    11.6   -35.8   231.3
2016 01 19  0003   57406     180    0    -6.4    -7.5    -8.4    12.9   -40.4   229.7
2016 01 19  0004   57406     240    0    -6.1   -10.2    -6.6    13.6   -29.1   239.0
2016 01 19  0005   57406     300    0    -4.6    -9.3    -5.6    11.8   -28.6   243.4
2016 01 19  0006   57406     360    0    -4.7    -6.6    -7.9    11.4   -44.3   234.9
2016 01 19  0007   57406     420    0    -4.8    -4.8    -9.0    11.3   -53.0   224.8
2016 01 19  0008   57406     480    0    -5.2    -5.1    -8.6    11.2   -49.7   224.9
2016 01 19  0009   57406     540    0    -5.1    -5.2    -8.3    11.1   -48.9   225.2
2016 01 19  0010   57406     600    0    -4.1    -4.1    -8.2    10.1   -54.6   224.7
2016 01 19  0011   57406     660    0    -4.9    -5.4    -7.8    10.8   -46.8   227.8
2016 01 19  0012   57406     720    0    -3.9    -3.2    -7.2     8.8   -55.2   219.2
2016 01 19  0013   57406     780    0    -3.4    -2.4    -7.3     8.4   -60.3   215.9
2016 01 19  0014   57406     840    0    -3.5    -2.5    -7.5     8.6   -60.0   215.3
2016 01 19  0015   57406     900    0    -4.2    -2.8    -7.6     9.1   -56.8   213.6
2016 01 19  0016   57406     960    0    -3.4    -2.6    -6.4     7.7   -56.3   217.7
2016 01 19  0017   57406    1020    0    -3.4    -2.1    -5.7     7.0   -54.5   211.8
2016 01 19  0018   57406    1080    0    -2.9    -0.2    -6.1     6.7   -64.8   183.2
2016 01 19  0019   57406    1140    0    -1.9     0.4    -6.9     7.1   -74.3   166.7
2016 01 19  0020   57406    1200    0    -2.2     1.9    -6.4     7.0   -65.3   139.8
2016 01 19  0021   57406    1260    0    -2.1     1.7    -6.8     7.3   -68.2   140.6
2016 01 19  0022   57406    1320    0    -2.0     1.7    -6.6     7.1   -68.4   139.7
2016 01 19  0023   57406    1380    0    -2.0     1.8    -6.9     7.4   -68.7   139.3
2016 01 19  0024   57406    1440    0    -2.0     2.2    -7.5     8.0   -68.6   132.3
2016 01 19  0025   57406    1500    0    -1.9     2.0    -7.2     7.7   -68.8   133.8
2016 01 19  0026   57406    1560    0    -2.2     1.6    -7.4     7.9   -70.3   143.9
2016 01 19  0027   57406    1620    0    -2.0     0.8    -6.9     7.2   -72.2   158.0
2016 01 19  0028   57406    1680    0    -2.4     0.0    -6.2     6.6   -69.2   179.4
2016 01 19  0029   57406    1740    0    -2.4     0.4    -6.3     6.7   -69.0   171.4
2016 01 19  0030   57406    1800    0    -2.2     0.2    -7.5     7.8   -73.3   175.0
