:Data_list: 20160120_ace_swepam_1m.txt
:Created: 2016 Jan 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 01 20  0000   57407       0    0        3.2      366.5     1.02e+05
2016 01 20  0001   57407      60    0        2.3      359.0     4.09e+04
2016 01 20  0002   57407     120    0        3.2      358.4     4.95e+04
2016 01 20  0003   57407     180    0        2.7      365.0     6.93e+04
2016 01 20  0004   57407     240    0        2.5      371.5     9.00e+04
2016 01 20  0005   57407     300    0        1.9      367.5     7.15e+04
2016 01 20  0006   57407     360    0        2.1      366.8     9.64e+04
2016 01 20  0007   57407     420    0        1.8      365.7     8.16e+04
2016 01 20  0008   57407     480    0        2.0      375.4     1.46e+05
2016 01 20  0009   57407     540    0        2.0      377.4     1.59e+05
2016 01 20  0010   57407     600    0        2.0      366.2     7.61e+04
2016 01 20  0011   57407     660    1        1.9      369.4     8.40e+04
2016 01 20  0012   57407     720    0        3.5      368.9     6.45e+04
2016 01 20  0013   57407     780    0        4.6      365.0     4.76e+04
2016 01 20  0014   57407     840    0        3.4      361.9     4.38e+04
2016 01 20  0015   57407     900    0        2.5      362.0     4.08e+04
2016 01 20  0016   57407     960    1        3.1      368.0     7.39e+04
2016 01 20  0017   57407    1020    1        2.9      374.8     1.23e+05
2016 01 20  0018   57407    1080    0        3.0      369.5     8.40e+04
2016 01 20  0019   57407    1140    0        2.1      370.3     8.12e+04
2016 01 20  0020   57407    1200    0        2.0      376.0     1.31e+05
2016 01 20  0021   57407    1260    0        2.0      360.8     7.42e+04
2016 01 20  0022   57407    1320    0        2.1      357.1     7.58e+04
2016 01 20  0023   57407    1380    0        1.9      354.1     4.24e+04
2016 01 20  0024   57407    1440    0        1.8      362.5     7.29e+04
2016 01 20  0025   57407    1500    1        2.0      370.0     1.15e+05
2016 01 20  0026   57407    1560    0        2.0      366.1     1.07e+05
2016 01 20  0027   57407    1620    0        1.7      365.8     1.04e+05
2016 01 20  0028   57407    1680    1        1.5      367.0     1.19e+05
2016 01 20  0029   57407    1740    1        1.8      370.0     1.34e+05
2016 01 20  0030   57407    1800    0        1.9      380.0     1.73e+05
2016 01 20  0031   57407    1860    1        1.7      380.3     1.64e+05
2016 01 20  0032   57407    1920    0        1.6      365.2     8.80e+04
2016 01 20  0033   57407    1980    0        1.8      368.3     1.32e+05
2016 01 20  0034   57407    2040    1        2.1      376.9     1.78e+05
2016 01 20  0035   57407    2100    1        1.5      370.1     1.23e+05
2016 01 20  0036   57407    2160    1        1.5      361.8     6.98e+04
2016 01 20  0037   57407    2220    0        1.6      372.0     1.23e+05
2016 01 20  0038   57407    2280    0        1.9      375.3     1.49e+05
2016 01 20  0039   57407    2340    0        2.0      376.4     1.89e+05
2016 01 20  0040   57407    2400    0        1.7      366.0     9.56e+04
2016 01 20  0041   57407    2460    1        1.9      368.1     1.44e+05
2016 01 20  0042   57407    2520    1        1.9      369.4     1.65e+05
2016 01 20  0043   57407    2580    1        0.8      345.3     2.96e+04
2016 01 20  0044   57407    2640    1        1.3      355.6     6.29e+04
2016 01 20  0045   57407    2700    1        1.7      369.2     1.04e+05
2016 01 20  0046   57407    2760    0        1.6      380.8     1.31e+05
2016 01 20  0047   57407    2820    0        1.3      386.5     1.34e+05
2016 01 20  0048   57407    2880    0        1.4      380.1     1.27e+05
2016 01 20  0049   57407    2940    1        1.6      371.3     1.36e+05
2016 01 20  0050   57407    3000    0        1.8      371.6     1.11e+05
2016 01 20  0051   57407    3060    0        1.7      384.5     2.05e+05
2016 01 20  0052   57407    3120    0        1.7      376.6     1.03e+05
2016 01 20  0053   57407    3180    0        2.6      371.1     9.33e+04
2016 01 20  0054   57407    3240    0        2.1      362.8     4.70e+04
2016 01 20  0055   57407    3300    1        1.6      363.6     8.52e+04
2016 01 20  0056   57407    3360    0        1.4      391.0     1.62e+05
2016 01 20  0057   57407    3420    1        1.7      380.1     1.24e+05
2016 01 20  0058   57407    3480    1        2.3      381.1     1.26e+05
2016 01 20  0059   57407    3540    0        2.5      381.2     1.20e+05
2016 01 20  0100   57407    3600    1        2.4      372.6     1.17e+05
2016 01 20  0101   57407    3660    1        3.0      369.4     1.23e+05
2016 01 20  0102   57407    3720    1        3.0      370.5     1.22e+05
2016 01 20  0103   57407    3780    1        2.2      370.8     1.29e+05
2016 01 20  0104   57407    3840    1        2.1      374.2     1.52e+05
2016 01 20  0105   57407    3900    1        2.0      377.1     1.65e+05
2016 01 20  0106   57407    3960    0        1.5      375.9     1.57e+05
2016 01 20  0107   57407    4020    0        1.7      367.4     1.12e+05
2016 01 20  0108   57407    4080    0        1.6      376.6     1.87e+05
2016 01 20  0109   57407    4140    1        1.8      369.7     1.01e+05
2016 01 20  0110   57407    4200    0        0.5      330.9    -1.00e+05
2016 01 20  0111   57407    4260    0        2.6      359.7     6.77e+04
2016 01 20  0112   57407    4320    0        1.2      392.6     1.22e+05
2016 01 20  0113   57407    4380    0        0.6      351.2     3.74e+04
2016 01 20  0114   57407    4440    1        1.4      375.1     1.52e+05
2016 01 20  0115   57407    4500    1        1.7      389.6     2.08e+05
2016 01 20  0116   57407    4560    0        1.6      391.3     1.45e+05
2016 01 20  0117   57407    4620    0        1.5      387.2     1.52e+05
2016 01 20  0118   57407    4680    0        1.4      386.9     1.52e+05
2016 01 20  0119   57407    4740    0        1.5      392.1     1.50e+05
2016 01 20  0120   57407    4800    0        1.5      389.4     1.43e+05
2016 01 20  0121   57407    4860    0        1.6      386.8     1.26e+05
2016 01 20  0122   57407    4920    0        1.7      400.6     1.91e+05
2016 01 20  0123   57407    4980    0        2.5      376.5     1.57e+05
2016 01 20  0124   57407    5040    1        2.3      374.1     5.82e+04
2016 01 20  0125   57407    5100    0        0.7      337.7    -1.00e+05
2016 01 20  0126   57407    5160    0        2.1      393.8     2.32e+05
2016 01 20  0127   57407    5220    0        1.9      399.9     1.93e+05
2016 01 20  0128   57407    5280    0        2.0      394.7     1.62e+05
2016 01 20  0129   57407    5340    0        2.8      376.6     1.13e+05
2016 01 20  0130   57407    5400    1        3.3      379.8     1.87e+05
2016 01 20  0131   57407    5460    0        3.1      378.5     1.63e+05
2016 01 20  0132   57407    5520    0        3.1      384.1     1.98e+05
2016 01 20  0133   57407    5580    0        4.0      373.3     1.47e+05
2016 01 20  0134   57407    5640    0        3.8      368.6     1.16e+05
2016 01 20  0135   57407    5700    0        2.0      362.4     1.90e+05
2016 01 20  0136   57407    5760    0        1.7      345.7     1.61e+05
2016 01 20  0137   57407    5820    0        3.1      379.2     1.57e+05
2016 01 20  0138   57407    5880    1        3.0      386.4     1.54e+05
2016 01 20  0139   57407    5940    0        2.8      394.6     1.75e+05
2016 01 20  0140   57407    6000    0        2.5      385.3     9.52e+04
