:Data_list: 20150227_ace_sis_5m.txt
:Created: 2015 Feb 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 02 27  0000    57080       0      0    1.36e+00    0    8.86e-01
2015 02 27  0005    57080     300      0    1.40e+00    0    9.48e-01
2015 02 27  0010    57080     600      0    1.29e+00    0    8.46e-01
2015 02 27  0015    57080     900      0    1.34e+00    0    8.75e-01
2015 02 27  0020    57080    1200      0    1.34e+00    0    8.61e-01
2015 02 27  0025    57080    1500      0    1.35e+00    0    8.82e-01
2015 02 27  0030    57080    1800      0    1.34e+00    0    8.68e-01
2015 02 27  0035    57080    2100      0    1.41e+00    0    9.17e-01
2015 02 27  0040    57080    2400      0    1.37e+00    0    8.83e-01
2015 02 27  0045    57080    2700      0    1.37e+00    0    8.84e-01
2015 02 27  0050    57080    3000      0    1.37e+00    0    8.86e-01
2015 02 27  0055    57080    3300      0    1.39e+00    0    8.96e-01
2015 02 27  0100    57080    3600      0    1.38e+00    0    8.90e-01
2015 02 27  0105    57080    3900      0    1.36e+00    0    8.89e-01
2015 02 27  0110    57080    4200      0    1.40e+00    0    8.98e-01
2015 02 27  0115    57080    4500      0    1.33e+00    0    8.53e-01
2015 02 27  0120    57080    4800      0    1.33e+00    0    8.47e-01
2015 02 27  0125    57080    5100      0    1.38e+00    0    8.90e-01
2015 02 27  0130    57080    5400      0    1.33e+00    0    8.71e-01
2015 02 27  0135    57080    5700      0    1.35e+00    0    8.75e-01
2015 02 27  0140    57080    6000      0    1.33e+00    0    8.74e-01
2015 02 27  0145    57080    6300      0    1.35e+00    0    8.78e-01
2015 02 27  0150    57080    6600      0    1.29e+00    0    8.37e-01
2015 02 27  0155    57080    6900      0    1.31e+00    0    8.50e-01
2015 02 27  0200    57080    7200      0    1.32e+00    0    8.37e-01
