:Data_list: 20240518_ace_sis_5m.txt
:Created: 2024 May 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 18  0000    60448       0      0    2.89e+00    0    1.20e+00
2024 05 18  0005    60448     300      0    2.73e+00    0    1.17e+00
2024 05 18  0010    60448     600      0    2.95e+00    0    1.28e+00
2024 05 18  0015    60448     900      0    2.01e+00    0    8.49e-01
2024 05 18  0020    60448    1200      0    1.52e+00    0    6.28e-01
2024 05 18  0025    60448    1500      0    2.98e+00    0    1.29e+00
2024 05 18  0030    60448    1800      0    3.10e+00    0    1.31e+00
2024 05 18  0035    60448    2100      0    2.97e+00    0    1.25e+00
2024 05 18  0040    60448    2400      0    3.13e+00    0    1.35e+00
2024 05 18  0045    60448    2700      0    2.98e+00    0    1.27e+00
2024 05 18  0050    60448    3000      0    1.88e+00    0    7.93e-01
2024 05 18  0055    60448    3300      0    1.59e+00    0    6.72e-01
2024 05 18  0100    60448    3600      0    1.53e+00    0    6.50e-01
2024 05 18  0105    60448    3900      0    1.67e+00    0    7.18e-01
2024 05 18  0110    60448    4200      0    2.13e+00    0    9.24e-01
2024 05 18  0115    60448    4500      0    1.89e+00    0    8.21e-01
2024 05 18  0120    60448    4800      0    1.93e+00    0    8.23e-01
2024 05 18  0125    60448    5100      0    1.54e+00    0    6.59e-01
2024 05 18  0130    60448    5400      0    1.52e+00    0    6.76e-01
2024 05 18  0135    60448    5700      0    1.75e+00    0    7.48e-01
2024 05 18  0140    60448    6000      0    2.45e+00    0    1.06e+00
2024 05 18  0145    60448    6300      0    2.91e+00    0    1.28e+00
2024 05 18  0150    60448    6600      0    3.13e+00    0    1.35e+00
2024 05 18  0155    60448    6900      0    2.93e+00    0    1.28e+00
2024 05 18  0200    60448    7200      0    2.31e+00    0    9.76e-01
2024 05 18  0205    60448    7500      0    2.04e+00    0    8.92e-01
2024 05 18  0210    60448    7800      0    1.49e+00    0    6.41e-01
2024 05 18  0215    60448    8100      0    2.67e+00    0    1.10e+00
2024 05 18  0220    60448    8400      0    3.04e+00    0    1.34e+00
2024 05 18  0225    60448    8700      0    2.92e+00    0    1.28e+00
2024 05 18  0230    60448    9000      0    2.63e+00    0    1.16e+00
2024 05 18  0235    60448    9300      0    1.54e+00    0    6.59e-01
2024 05 18  0240    60448    9600      0    2.35e+00    0    1.03e+00
2024 05 18  0245    60448    9900      0    2.74e+00    0    1.18e+00
2024 05 18  0250    60448   10200      0    2.99e+00    0    1.29e+00
2024 05 18  0255    60448   10500      0    2.87e+00    0    1.24e+00
2024 05 18  0300    60448   10800      0    2.69e+00    0    1.12e+00
2024 05 18  0305    60448   11100      0    2.29e+00    0    9.90e-01
2024 05 18  0310    60448   11400      0    1.66e+00    0    7.07e-01
2024 05 18  0315    60448   11700      0    1.53e+00    0    6.49e-01
2024 05 18  0320    60448   12000      0    1.56e+00    0    6.74e-01
2024 05 18  0325    60448   12300      0    2.16e+00    0    9.46e-01
2024 05 18  0330    60448   12600      0    2.07e+00    0    9.10e-01
2024 05 18  0335    60448   12900      0    1.98e+00    0    8.61e-01
2024 05 18  0340    60448   13200      0    1.64e+00    0    7.07e-01
2024 05 18  0345    60448   13500      0    1.48e+00    0    6.29e-01
2024 05 18  0350    60448   13800      0    1.86e+00    0    8.00e-01
2024 05 18  0355    60448   14100      0    2.70e+00    0    1.02e+00
2024 05 18  0400    60448   14400      0    2.89e+00    0    1.23e+00
2024 05 18  0405    60448   14700      0    3.01e+00    0    1.31e+00
2024 05 18  0410    60448   15000      0    3.13e+00    0    1.36e+00
2024 05 18  0415    60448   15300      0    2.49e+00    0    1.07e+00
2024 05 18  0420    60448   15600      0    2.51e+00    0    1.08e+00
2024 05 18  0425    60448   15900      0    1.52e+00    0    6.49e-01
2024 05 18  0430    60448   16200      0    2.14e+00    0    9.15e-01
2024 05 18  0435    60448   16500      0    3.05e+00    0    1.28e+00
2024 05 18  0440    60448   16800      0    2.96e+00    0    1.34e+00
2024 05 18  0445    60448   17100      0    3.06e+00    0    1.34e+00
2024 05 18  0450    60448   17400      0    1.45e+00    0    6.16e-01
2024 05 18  0455    60448   17700      0    1.98e+00    0    8.59e-01
2024 05 18  0500    60448   18000      0    2.72e+00    0    1.18e+00
2024 05 18  0505    60448   18300      0    2.82e+00    0    1.24e+00
2024 05 18  0510    60448   18600      0    3.00e+00    0    1.34e+00
2024 05 18  0515    60448   18900      0    3.04e+00    0    1.31e+00
2024 05 18  0520    60448   19200      0    2.53e+00    0    1.11e+00
2024 05 18  0525    60448   19500      0    1.65e+00    0    7.10e-01
2024 05 18  0530    60448   19800      0    1.57e+00    0    6.95e-01
2024 05 18  0535    60448   20100      0    1.47e+00    0    6.38e-01
2024 05 18  0540    60448   20400      0    1.94e+00    0    8.63e-01
2024 05 18  0545    60448   20700      0    2.18e+00    0    9.70e-01
2024 05 18  0550    60448   21000      0    1.73e+00    0    7.61e-01
2024 05 18  0555    60448   21300      0    1.68e+00    0    7.46e-01
2024 05 18  0600    60448   21600      0    1.40e+00    0    6.45e-01
2024 05 18  0605    60448   21900      0    1.63e+00    0    7.34e-01
2024 05 18  0610    60448   22200      0    2.03e+00    0    8.96e-01
2024 05 18  0615    60448   22500      0    2.96e+00    0    1.34e+00
2024 05 18  0620    60448   22800      0    3.09e+00    0    1.41e+00
2024 05 18  0625    60448   23100      0    2.95e+00    0    1.30e+00
2024 05 18  0630    60448   23400      0    2.49e+00    0    1.06e+00
2024 05 18  0635    60448   23700      0    2.56e+00    0    1.12e+00
2024 05 18  0640    60448   24000      0    1.66e+00    0    7.36e-01
2024 05 18  0645    60448   24300      0    1.67e+00    0    7.36e-01
2024 05 18  0650    60448   24600      0    3.19e+00    0    1.42e+00
2024 05 18  0655    60448   24900      0    3.10e+00    0    1.35e+00
2024 05 18  0700    60448   25200      0    3.25e+00    0    1.41e+00
2024 05 18  0705    60448   25500      0    1.97e+00    0    8.56e-01
2024 05 18  0710    60448   25800      0    1.43e+00    0    6.38e-01
2024 05 18  0715    60448   26100      0    2.91e+00    0    1.29e+00
2024 05 18  0720    60448   26400      0    2.96e+00    0    1.28e+00
2024 05 18  0725    60448   26700      0    3.18e+00    0    1.47e+00
2024 05 18  0730    60448   27000      0    3.00e+00    0    1.38e+00
2024 05 18  0735    60448   27300      0    2.96e+00    0    1.30e+00
2024 05 18  0740    60448   27600      0    1.72e+00    0    7.51e-01
2024 05 18  0745    60448   27900      0    1.56e+00    0    6.97e-01
2024 05 18  0750    60448   28200      0    1.46e+00    0    6.57e-01
2024 05 18  0755    60448   28500      0    1.82e+00    0    8.11e-01
2024 05 18  0800    60448   28800      0    2.42e+00    0    1.08e+00
2024 05 18  0805    60448   29100      0    2.04e+00    0    9.14e-01
2024 05 18  0810    60448   29400      0    2.16e+00    0    9.75e-01
2024 05 18  0815    60448   29700      0    1.46e+00    0    6.61e-01
2024 05 18  0820    60448   30000      0    1.53e+00    0    7.02e-01
2024 05 18  0825    60448   30300      0    1.94e+00    0    9.00e-01
2024 05 18  0830    60448   30600      0    2.66e+00    0    1.14e+00
2024 05 18  0835    60448   30900      0    2.89e+00    0    1.26e+00
2024 05 18  0840    60448   31200      0    2.91e+00    0    1.26e+00
2024 05 18  0845    60448   31500      0    2.86e+00    0    1.33e+00
2024 05 18  0850    60448   31800      0    2.58e+00    0    1.15e+00
2024 05 18  0855    60448   32100      0    1.96e+00    0    8.75e-01
