:Data_list: 20100215_ace_mag_1m.txt
:Created: 2010 Feb 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 02 15  0000   55242       0    0    -0.7    -3.4    -8.0     8.7   -66.3   257.7
2010 02 15  0001   55242      60    0    -1.0    -3.6    -7.8     8.6   -64.3   253.9
2010 02 15  0002   55242     120    0    -1.0    -3.6    -7.6     8.5   -63.9   254.0
2010 02 15  0003   55242     180    0    -1.1    -3.4    -7.7     8.5   -65.2   251.7
2010 02 15  0004   55242     240    0    -1.2    -3.4    -7.7     8.5   -65.0   250.3
2010 02 15  0005   55242     300    0    -1.1    -3.2    -7.8     8.5   -66.4   251.1
2010 02 15  0006   55242     360    0    -0.7    -3.9    -7.5     8.5   -62.4   260.2
2010 02 15  0007   55242     420    0    -0.3    -4.7    -7.1     8.6   -56.4   266.8
2010 02 15  0008   55242     480    0    -0.1    -4.8    -7.0     8.5   -55.4   269.2
2010 02 15  0009   55242     540    0    -0.1    -4.9    -7.1     8.6   -55.7   268.8
2010 02 15  0010   55242     600    0    -0.0    -4.7    -7.1     8.5   -56.7   269.7
2010 02 15  0011   55242     660    0    -0.1    -4.6    -7.2     8.5   -57.5   269.3
2010 02 15  0012   55242     720    0    -0.4    -4.4    -7.3     8.5   -58.7   265.3
2010 02 15  0013   55242     780    0     0.1    -4.5    -7.2     8.5   -58.2   271.0
2010 02 15  0014   55242     840    0    -0.2    -4.6    -7.1     8.5   -57.0   267.2
2010 02 15  0015   55242     900    0    -0.2    -4.6    -7.0     8.4   -56.4   267.9
2010 02 15  0016   55242     960    0     0.1    -4.6    -7.0     8.4   -56.5   271.7
2010 02 15  0017   55242    1020    0     0.0    -5.0    -6.7     8.4   -53.1   270.2
2010 02 15  0018   55242    1080    0    -0.1    -4.9    -6.7     8.3   -53.7   268.7
