:Data_list: 20170701_ace_mag_1m.txt
:Created: 2017 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 07 01  0000   57935       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0001   57935      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0002   57935     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0003   57935     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0004   57935     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0005   57935     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0006   57935     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0007   57935     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0008   57935     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0009   57935     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0010   57935     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0011   57935     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0012   57935     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0013   57935     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0014   57935     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0015   57935     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0016   57935     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0017   57935    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0018   57935    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0019   57935    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0020   57935    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0021   57935    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0022   57935    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0023   57935    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0024   57935    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0025   57935    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0026   57935    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0027   57935    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0028   57935    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0029   57935    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0030   57935    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0031   57935    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0032   57935    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0033   57935    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0034   57935    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0035   57935    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0036   57935    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0037   57935    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0038   57935    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0039   57935    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0040   57935    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0041   57935    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0042   57935    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0043   57935    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0044   57935    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0045   57935    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0046   57935    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0047   57935    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0048   57935    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0049   57935    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0050   57935    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0051   57935    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0052   57935    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0053   57935    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0054   57935    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0055   57935    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0056   57935    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0057   57935    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0058   57935    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0059   57935    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0100   57935    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0101   57935    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0102   57935    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0103   57935    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0104   57935    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0105   57935    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0106   57935    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0107   57935    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0108   57935    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0109   57935    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0110   57935    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0111   57935    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0112   57935    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0113   57935    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0114   57935    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0115   57935    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0116   57935    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0117   57935    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0118   57935    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0119   57935    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0120   57935    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0121   57935    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0122   57935    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0123   57935    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0124   57935    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0125   57935    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0126   57935    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0127   57935    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0128   57935    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0129   57935    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0130   57935    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0131   57935    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0132   57935    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0133   57935    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0134   57935    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0135   57935    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0136   57935    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0137   57935    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0138   57935    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0139   57935    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0140   57935    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0141   57935    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 01  0142   57935    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
