:Data_list: 20160208_ace_mag_1m.txt
:Created: 2016 Feb 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 02 08  0000   57426       0    0     3.4    -1.0    -5.8     6.8   -58.5   343.0
2016 02 08  0001   57426      60    0     3.3    -0.8    -6.2     7.0   -61.2   346.0
2016 02 08  0002   57426     120    0     2.0     0.3    -5.8     6.2   -70.8     9.3
2016 02 08  0003   57426     180    0     2.7    -0.1    -5.9     6.5   -65.4   358.5
2016 02 08  0004   57426     240    0     2.8    -0.1    -5.9     6.5   -64.3   357.5
2016 02 08  0005   57426     300    0     2.8     0.2    -6.6     7.2   -67.4     3.9
2016 02 08  0006   57426     360    0     2.9     0.2    -6.8     7.4   -66.6     4.5
2016 02 08  0007   57426     420    0     2.9     0.4    -6.7     7.3   -66.7     7.8
2016 02 08  0008   57426     480    0     3.0     0.5    -6.7     7.3   -65.6     9.7
2016 02 08  0009   57426     540    0     2.8     0.6    -6.7     7.3   -67.2    13.3
2016 02 08  0010   57426     600    0     2.2     1.2    -7.1     7.5   -70.7    27.7
2016 02 08  0011   57426     660    0     2.2     1.1    -7.3     7.7   -71.4    26.5
2016 02 08  0012   57426     720    0     2.2     1.0    -7.2     7.6   -71.3    24.5
2016 02 08  0013   57426     780    0     2.2     0.9    -7.1     7.5   -71.3    22.6
2016 02 08  0014   57426     840    0     1.8     1.6    -7.4     7.8   -71.8    41.5
2016 02 08  0015   57426     900    0     1.9     1.5    -7.4     7.8   -71.6    38.1
2016 02 08  0016   57426     960    0     1.9     1.3    -7.5     7.8   -72.8    34.0
2016 02 08  0017   57426    1020    0     1.8     1.3    -7.5     7.9   -73.3    36.0
2016 02 08  0018   57426    1080    0     1.8     2.1    -7.5     8.0   -70.0    49.2
2016 02 08  0019   57426    1140    0     1.5     3.5    -7.1     8.0   -61.8    66.9
2016 02 08  0020   57426    1200    0     1.2     4.0    -6.9     8.1   -58.6    72.9
2016 02 08  0021   57426    1260    0     1.0     4.1    -6.9     8.1   -58.5    76.0
2016 02 08  0022   57426    1320    0     1.2     4.0    -6.9     8.1   -59.1    72.6
2016 02 08  0023   57426    1380    0     1.5     3.5    -7.1     8.1   -61.6    67.5
2016 02 08  0024   57426    1440    0     1.3     2.9    -7.2     7.9   -66.1    66.9
2016 02 08  0025   57426    1500    0     1.0     3.3    -7.2     8.0   -64.4    72.9
2016 02 08  0026   57426    1560    0     1.3     3.1    -7.1     7.9   -64.6    67.3
2016 02 08  0027   57426    1620    0     1.5     2.1    -7.3     7.7   -70.5    55.4
2016 02 08  0028   57426    1680    0     1.4     2.2    -7.3     7.7   -70.2    58.8
2016 02 08  0029   57426    1740    0     1.4     2.4    -7.2     7.7   -69.0    59.0
2016 02 08  0030   57426    1800    0     1.2     2.8    -7.2     7.8   -66.9    67.1
2016 02 08  0031   57426    1860    0     1.1     3.2    -7.2     7.9   -64.9    71.7
2016 02 08  0032   57426    1920    0     1.1     3.3    -7.1     7.9   -64.0    71.9
2016 02 08  0033   57426    1980    0     1.1     3.4    -7.2     8.0   -63.3    72.7
2016 02 08  0034   57426    2040    0     0.8     3.6    -7.2     8.1   -62.7    77.1
2016 02 08  0035   57426    2100    0     0.7     3.3    -7.2     8.0   -65.1    77.4
2016 02 08  0036   57426    2160    0     0.7     3.4    -7.2     8.0   -64.5    78.1
2016 02 08  0037   57426    2220    0     0.6     3.5    -7.1     8.0   -63.7    80.2
2016 02 08  0038   57426    2280    0     0.6     4.0    -6.8     8.0   -59.2    81.9
2016 02 08  0039   57426    2340    0     1.3     2.9    -7.2     7.8   -66.1    65.2
2016 02 08  0040   57426    2400    0     1.4     2.6    -7.2     7.8   -67.9    61.6
2016 02 08  0041   57426    2460    0     1.4     2.3    -7.2     7.7   -69.4    60.1
2016 02 08  0042   57426    2520    0     1.3     2.0    -7.2     7.6   -71.8    57.7
2016 02 08  0043   57426    2580    0     1.6     1.5    -7.3     7.6   -73.6    43.4
2016 02 08  0044   57426    2640    0     1.6     1.0    -7.4     7.6   -75.7    33.4
2016 02 08  0045   57426    2700    0     0.8     2.8    -7.2     7.7   -67.8    73.4
2016 02 08  0046   57426    2760    0     0.5     3.2    -7.1     7.8   -65.6    80.7
2016 02 08  0047   57426    2820    0     1.0     2.3    -7.3     7.8   -70.9    66.9
2016 02 08  0048   57426    2880    0     0.9     3.0    -7.2     7.9   -66.3    73.2
2016 02 08  0049   57426    2940    0     1.0     2.7    -7.4     7.9   -68.4    69.2
2016 02 08  0050   57426    3000    0     1.2     2.9    -7.2     7.9   -66.6    67.0
2016 02 08  0051   57426    3060    0     1.1     2.8    -7.3     7.9   -67.4    68.1
2016 02 08  0052   57426    3120    0     0.8     3.1    -7.2     7.9   -65.9    75.8
2016 02 08  0053   57426    3180    0     1.0     3.0    -7.3     8.0   -66.6    71.6
2016 02 08  0054   57426    3240    0     1.6     2.5    -7.3     7.9   -68.0    57.5
2016 02 08  0055   57426    3300    0     2.5     1.8    -7.1     7.7   -66.7    36.2
2016 02 08  0056   57426    3360    0     2.5     1.6    -7.1     7.7   -67.6    32.4
2016 02 08  0057   57426    3420    0     2.5     1.1    -7.1     7.7   -68.9    24.1
2016 02 08  0058   57426    3480    0     2.5     1.2    -7.2     7.7   -68.8    25.9
2016 02 08  0059   57426    3540    0     2.9     1.9    -6.9     7.7   -63.3    32.5
2016 02 08  0100   57426    3600    0     2.6     2.0    -7.0     7.8   -65.0    37.7
2016 02 08  0101   57426    3660    0     1.8     1.7    -7.5     7.8   -72.0    42.9
2016 02 08  0102   57426    3720    0     1.6     2.1    -7.4     7.8   -70.4    51.8
2016 02 08  0103   57426    3780    0     1.7     2.2    -7.3     7.8   -69.1    51.2
2016 02 08  0104   57426    3840    0     1.7     2.3    -7.3     7.8   -68.3    53.8
2016 02 08  0105   57426    3900    0     0.8     3.2    -7.3     8.0   -65.9    76.6
2016 02 08  0106   57426    3960    0     0.1     3.2    -7.0     7.7   -65.6    88.3
2016 02 08  0107   57426    4020    0     1.0     2.6    -7.0     7.5   -68.3    69.3
2016 02 08  0108   57426    4080    0     1.5     1.7    -7.0     7.3   -72.4    49.1
2016 02 08  0109   57426    4140    0     1.1     2.5    -6.9     7.4   -68.3    66.5
2016 02 08  0110   57426    4200    0     2.0     1.8    -6.9     7.4   -68.4    42.3
2016 02 08  0111   57426    4260    0     2.7     1.6    -6.5     7.2   -64.1    30.5
2016 02 08  0112   57426    4320    0     2.8     1.9    -6.6     7.4   -62.8    34.1
2016 02 08  0113   57426    4380    0     2.7     2.4    -6.3     7.3   -60.4    41.1
2016 02 08  0114   57426    4440    0     2.6     2.6    -6.4     7.3   -59.9    44.7
2016 02 08  0115   57426    4500    0     1.9     3.1    -6.4     7.4   -60.1    58.9
2016 02 08  0116   57426    4560    0     1.7     2.9    -6.7     7.5   -63.2    60.6
2016 02 08  0117   57426    4620    0     1.4     3.2    -6.6     7.5   -62.5    66.5
2016 02 08  0118   57426    4680    0     0.9     3.3    -6.4     7.3   -62.1    74.0
2016 02 08  0119   57426    4740    0     1.2     2.3    -6.6     7.1   -68.7    61.1
2016 02 08  0120   57426    4800    0    -1.1     3.6    -6.2     7.3   -58.7   107.3
2016 02 08  0121   57426    4860    0     1.4     1.9    -6.7     7.1   -71.0    53.5
2016 02 08  0122   57426    4920    0     1.3     2.0    -6.6     7.1   -70.0    57.7
2016 02 08  0123   57426    4980    0     1.3     1.8    -6.6     6.9   -71.1    54.8
2016 02 08  0124   57426    5040    0     1.5     1.7    -6.4     6.8   -70.0    49.0
2016 02 08  0125   57426    5100    0     0.9     2.3    -6.4     6.8   -68.4    68.3
2016 02 08  0126   57426    5160    0     1.2     2.1    -6.4     6.9   -69.1    61.1
2016 02 08  0127   57426    5220    0     1.3     2.0    -6.2     6.7   -69.2    55.4
2016 02 08  0128   57426    5280    0     1.2     2.1    -6.3     6.8   -69.1    60.1
