:Data_list: 20141113_ace_sis_5m.txt
:Created: 2014 Nov 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 13  0000    56974       0      0    1.15e+00    0    8.06e-01
2014 11 13  0005    56974     300      0    1.13e+00    0    7.90e-01
2014 11 13  0010    56974     600      0    1.12e+00    0    7.89e-01
2014 11 13  0015    56974     900      0    1.13e+00    0    7.84e-01
2014 11 13  0020    56974    1200      0    1.10e+00    0    7.66e-01
2014 11 13  0025    56974    1500      0    1.13e+00    0    7.87e-01
2014 11 13  0030    56974    1800      0    1.13e+00    0    7.84e-01
2014 11 13  0035    56974    2100      0    1.13e+00    0    7.88e-01
2014 11 13  0040    56974    2400      0    1.17e+00    0    8.25e-01
2014 11 13  0045    56974    2700      0    1.18e+00    0    8.15e-01
2014 11 13  0050    56974    3000      0    1.19e+00    0    8.29e-01
2014 11 13  0055    56974    3300      0    1.15e+00    0    8.08e-01
2014 11 13  0100    56974    3600      0    1.18e+00    0    8.26e-01
2014 11 13  0105    56974    3900      0    1.15e+00    0    8.00e-01
2014 11 13  0110    56974    4200      0    1.16e+00    0    8.07e-01
2014 11 13  0115    56974    4500      0    1.14e+00    0    7.90e-01
2014 11 13  0120    56974    4800      0    1.14e+00    0    8.05e-01
2014 11 13  0125    56974    5100      0    1.16e+00    0    8.11e-01
2014 11 13  0130    56974    5400      0    1.12e+00    0    7.80e-01
2014 11 13  0135    56974    5700      0    1.13e+00    0    8.08e-01
2014 11 13  0140    56974    6000      0    1.12e+00    0    7.87e-01
2014 11 13  0145    56974    6300      0    1.13e+00    0    8.04e-01
2014 11 13  0150    56974    6600      0    1.10e+00    0    7.68e-01
2014 11 13  0155    56974    6900      0    1.13e+00    0    7.89e-01
2014 11 13  0200    56974    7200      0    1.15e+00    0    8.05e-01
2014 11 13  0205    56974    7500      0    1.14e+00    0    7.93e-01
2014 11 13  0210    56974    7800      0    1.11e+00    0    7.80e-01
2014 11 13  0215    56974    8100      0    1.15e+00    0    8.04e-01
2014 11 13  0220    56974    8400      0    1.14e+00    0    7.95e-01
2014 11 13  0225    56974    8700      0    1.12e+00    0    7.93e-01
2014 11 13  0230    56974    9000      0    1.14e+00    0    8.00e-01
2014 11 13  0235    56974    9300      0    1.14e+00    0    7.99e-01
2014 11 13  0240    56974    9600      0    1.13e+00    0    7.89e-01
2014 11 13  0245    56974    9900      0    1.15e+00    0    8.15e-01
2014 11 13  0250    56974   10200      0    1.16e+00    0    8.14e-01
2014 11 13  0255    56974   10500      0    1.15e+00    0    8.08e-01
2014 11 13  0300    56974   10800      0    1.15e+00    0    8.10e-01
2014 11 13  0305    56974   11100      0    1.17e+00    0    8.15e-01
2014 11 13  0310    56974   11400      0    1.15e+00    0    8.10e-01
2014 11 13  0315    56974   11700      0    1.13e+00    0    7.94e-01
2014 11 13  0320    56974   12000      0    1.14e+00    0    8.07e-01
2014 11 13  0325    56974   12300      0    1.16e+00    0    8.14e-01
2014 11 13  0330    56974   12600      0    1.14e+00    0    7.96e-01
2014 11 13  0335    56974   12900      0    1.16e+00    0    8.08e-01
2014 11 13  0340    56974   13200      0    1.13e+00    0    8.02e-01
2014 11 13  0345    56974   13500      0    1.15e+00    0    8.06e-01
2014 11 13  0350    56974   13800      0    1.13e+00    0    7.89e-01
2014 11 13  0355    56974   14100      0    1.17e+00    0    8.27e-01
2014 11 13  0400    56974   14400      0    1.13e+00    0    7.91e-01
2014 11 13  0405    56974   14700      0    1.12e+00    0    7.93e-01
2014 11 13  0410    56974   15000      0    1.14e+00    0    8.03e-01
2014 11 13  0415    56974   15300      0    1.15e+00    0    8.07e-01
2014 11 13  0420    56974   15600      0    1.16e+00    0    8.11e-01
2014 11 13  0425    56974   15900      0    1.13e+00    0    8.03e-01
2014 11 13  0430    56974   16200      0    1.13e+00    0    7.94e-01
2014 11 13  0435    56974   16500      0    1.17e+00    0    8.22e-01
2014 11 13  0440    56974   16800      0    1.14e+00    0    7.99e-01
2014 11 13  0445    56974   17100      0    1.13e+00    0    7.93e-01
2014 11 13  0450    56974   17400      0    1.14e+00    0    8.04e-01
2014 11 13  0455    56974   17700      0    1.13e+00    0    7.82e-01
2014 11 13  0500    56974   18000      0    1.15e+00    0    8.15e-01
2014 11 13  0505    56974   18300      0    1.13e+00    0    8.00e-01
2014 11 13  0510    56974   18600      0    1.13e+00    0    8.00e-01
2014 11 13  0515    56974   18900      0    1.14e+00    0    8.06e-01
2014 11 13  0520    56974   19200      0    1.16e+00    0    8.07e-01
2014 11 13  0525    56974   19500      0    1.13e+00    0    7.92e-01
2014 11 13  0530    56974   19800      0    1.14e+00    0    7.97e-01
2014 11 13  0535    56974   20100      0    1.11e+00    0    7.69e-01
2014 11 13  0540    56974   20400      0    1.15e+00    0    7.99e-01
2014 11 13  0545    56974   20700      0    1.11e+00    0    7.75e-01
2014 11 13  0550    56974   21000      0    1.14e+00    0    7.95e-01
2014 11 13  0555    56974   21300      0    1.12e+00    0    7.87e-01
2014 11 13  0600    56974   21600      0    1.13e+00    0    7.92e-01
2014 11 13  0605    56974   21900      0    1.14e+00    0    7.96e-01
2014 11 13  0610    56974   22200      0    1.17e+00    0    8.19e-01
2014 11 13  0615    56974   22500      0    1.14e+00    0    7.95e-01
2014 11 13  0620    56974   22800      0    1.15e+00    0    7.99e-01
2014 11 13  0625    56974   23100      0    1.16e+00    0    8.06e-01
2014 11 13  0630    56974   23400      0    1.13e+00    0    7.90e-01
2014 11 13  0635    56974   23700      0    1.15e+00    0    7.99e-01
2014 11 13  0640    56974   24000      0    1.15e+00    0    8.16e-01
2014 11 13  0645    56974   24300      0    1.16e+00    0    8.10e-01
2014 11 13  0650    56974   24600      0    1.13e+00    0    7.90e-01
2014 11 13  0655    56974   24900      0    1.16e+00    0    8.16e-01
2014 11 13  0700    56974   25200      0    1.13e+00    0    7.96e-01
2014 11 13  0705    56974   25500      0    1.15e+00    0    8.09e-01
