:Data_list: 20240620_ace_swepam_1m.txt
:Created: 2024 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 06 20  0000   60481       0    0        2.5      489.8     1.13e+05
2024 06 20  0001   60481      60    0        2.3      488.7     1.19e+05
2024 06 20  0002   60481     120    0        1.9      489.3     1.08e+05
2024 06 20  0003   60481     180    0        1.6      488.4     1.12e+05
2024 06 20  0004   60481     240    0        1.6      487.3     1.26e+05
2024 06 20  0005   60481     300    0        1.7      487.8     1.18e+05
2024 06 20  0006   60481     360    0        1.7      487.1     1.15e+05
2024 06 20  0007   60481     420    0        1.4      489.5     1.22e+05
2024 06 20  0008   60481     480    0        1.6      487.7     1.26e+05
2024 06 20  0009   60481     540    1        1.8      485.2     1.27e+05
2024 06 20  0010   60481     600    0        1.6      487.5     1.28e+05
2024 06 20  0011   60481     660    0        2.0      493.1     1.11e+05
2024 06 20  0012   60481     720    0        2.2      489.9     1.19e+05
2024 06 20  0013   60481     780    0        1.7      488.3     1.27e+05
2024 06 20  0014   60481     840    0        2.1      487.6     1.18e+05
2024 06 20  0015   60481     900    0        2.2      490.7     1.19e+05
2024 06 20  0016   60481     960    0        2.2      490.7     1.11e+05
2024 06 20  0017   60481    1020    0        2.2      489.1     1.12e+05
2024 06 20  0018   60481    1080    0        2.3      488.6     1.23e+05
2024 06 20  0019   60481    1140    0        2.2      490.3     1.27e+05
2024 06 20  0020   60481    1200    0        2.1      491.5     1.26e+05
2024 06 20  0021   60481    1260    0        2.1      492.1     1.30e+05
2024 06 20  0022   60481    1320    0        2.1      494.9     1.32e+05
2024 06 20  0023   60481    1380    0        2.0      496.4     1.36e+05
2024 06 20  0024   60481    1440    0        1.8      499.6     1.33e+05
2024 06 20  0025   60481    1500    0        2.0      492.8     1.46e+05
2024 06 20  0026   60481    1560    0        1.9      492.6     1.34e+05
2024 06 20  0027   60481    1620    0        1.9      492.1     1.34e+05
2024 06 20  0028   60481    1680    0        1.7      495.8     1.27e+05
2024 06 20  0029   60481    1740    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0030   60481    1800    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0031   60481    1860    1        1.9      491.6     1.28e+05
2024 06 20  0032   60481    1920    1        1.7      492.8     1.26e+05
2024 06 20  0033   60481    1980    0        1.8      491.4     1.36e+05
2024 06 20  0034   60481    2040    0        1.9      490.3     1.33e+05
2024 06 20  0035   60481    2100    0        1.9      490.4     1.30e+05
2024 06 20  0036   60481    2160    0        1.9      491.3     1.30e+05
2024 06 20  0037   60481    2220    0        2.0      491.9     1.25e+05
2024 06 20  0038   60481    2280    0        2.1      491.0     1.27e+05
2024 06 20  0039   60481    2340    0        2.0      492.2     1.23e+05
2024 06 20  0040   60481    2400    0        1.9      493.8     1.29e+05
2024 06 20  0041   60481    2460    0        1.8      494.7     1.26e+05
2024 06 20  0042   60481    2520    0        1.8      496.2     1.34e+05
2024 06 20  0043   60481    2580    0        1.9      493.8     1.34e+05
2024 06 20  0044   60481    2640    1        2.0      492.9     1.35e+05
2024 06 20  0045   60481    2700    0        1.9      493.8     1.25e+05
2024 06 20  0046   60481    2760    0        2.1      489.2     1.16e+05
2024 06 20  0047   60481    2820    0        2.4      487.1     9.96e+04
2024 06 20  0048   60481    2880    0        2.3      491.1     1.10e+05
2024 06 20  0049   60481    2940    0        2.0      496.1     1.14e+05
2024 06 20  0050   60481    3000    0        2.1      490.6     1.07e+05
2024 06 20  0051   60481    3060    0        2.3      489.5     1.03e+05
2024 06 20  0052   60481    3120    0        2.2      494.5     1.02e+05
2024 06 20  0053   60481    3180    0        2.1      494.5     1.06e+05
2024 06 20  0054   60481    3240    0        2.0      494.4     1.07e+05
2024 06 20  0055   60481    3300    0        2.0      493.1     9.74e+04
2024 06 20  0056   60481    3360    0        2.0      494.2     9.81e+04
2024 06 20  0057   60481    3420    0        2.0      495.0     1.02e+05
2024 06 20  0058   60481    3480    0        2.2      496.5     1.06e+05
2024 06 20  0059   60481    3540    0        2.1      493.1     1.18e+05
2024 06 20  0100   60481    3600    0        2.1      493.8     1.15e+05
2024 06 20  0101   60481    3660    0        2.1      495.1     1.10e+05
2024 06 20  0102   60481    3720    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0103   60481    3780    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0104   60481    3840    0        1.8      499.7     1.06e+05
2024 06 20  0105   60481    3900    0        1.8      499.1     1.03e+05
2024 06 20  0106   60481    3960    0        1.8      499.4     1.04e+05
2024 06 20  0107   60481    4020    0        1.8      498.4     1.07e+05
2024 06 20  0108   60481    4080    0        1.8      497.7     1.09e+05
2024 06 20  0109   60481    4140    0        1.8      499.5     1.17e+05
2024 06 20  0110   60481    4200    0        1.8      500.4     1.24e+05
2024 06 20  0111   60481    4260    0        1.8      500.4     1.17e+05
2024 06 20  0112   60481    4320    0        1.8      500.8     1.11e+05
2024 06 20  0113   60481    4380    0        1.9      497.3     1.10e+05
2024 06 20  0114   60481    4440    0        1.7      500.4     1.04e+05
2024 06 20  0115   60481    4500    0        1.8      501.1     1.13e+05
2024 06 20  0116   60481    4560    0        1.7      498.5     1.11e+05
2024 06 20  0117   60481    4620    0        1.9      500.0     1.23e+05
2024 06 20  0118   60481    4680    0        1.7      499.3     1.17e+05
2024 06 20  0119   60481    4740    0        1.7      500.4     1.25e+05
2024 06 20  0120   60481    4800    0        1.8      498.1     1.15e+05
2024 06 20  0121   60481    4860    0        1.8      497.1     1.10e+05
2024 06 20  0122   60481    4920    0        1.8      496.4     1.18e+05
2024 06 20  0123   60481    4980    0        1.8      497.0     1.21e+05
2024 06 20  0124   60481    5040    0        1.8      498.5     1.24e+05
2024 06 20  0125   60481    5100    0        1.6      498.8     1.25e+05
2024 06 20  0126   60481    5160    0        1.6      499.3     1.12e+05
2024 06 20  0127   60481    5220    0        1.7      498.6     1.11e+05
2024 06 20  0128   60481    5280    0        1.8      495.6     1.02e+05
2024 06 20  0129   60481    5340    0        1.7      493.7     1.09e+05
2024 06 20  0130   60481    5400    0        1.6      494.6     1.01e+05
2024 06 20  0131   60481    5460    0        1.6      491.3     1.02e+05
2024 06 20  0132   60481    5520    0        1.8      489.9     1.09e+05
2024 06 20  0133   60481    5580    0        1.8      488.5     1.16e+05
2024 06 20  0134   60481    5640    0        1.7      489.8     1.08e+05
2024 06 20  0135   60481    5700    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0136   60481    5760    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0137   60481    5820    0        1.6      491.3     1.12e+05
2024 06 20  0138   60481    5880    0        1.6      490.8     1.10e+05
2024 06 20  0139   60481    5940    0        1.6      490.2     1.08e+05
2024 06 20  0140   60481    6000    0        1.6      490.2     1.18e+05
2024 06 20  0141   60481    6060    0        1.6      490.5     1.35e+05
2024 06 20  0142   60481    6120    0        1.6      490.5     1.41e+05
2024 06 20  0143   60481    6180    0        1.7      490.6     1.40e+05
2024 06 20  0144   60481    6240    0        1.6      489.6     1.42e+05
2024 06 20  0145   60481    6300    0        1.7      489.2     1.43e+05
2024 06 20  0146   60481    6360    0        1.7      487.8     1.40e+05
2024 06 20  0147   60481    6420    0        1.7      489.1     1.35e+05
2024 06 20  0148   60481    6480    0        1.6      488.3     1.38e+05
2024 06 20  0149   60481    6540    0        1.7      487.5     1.32e+05
2024 06 20  0150   60481    6600    0        1.7      487.6     1.36e+05
2024 06 20  0151   60481    6660    0        1.5      489.1     1.22e+05
2024 06 20  0152   60481    6720    0        1.7      488.6     1.21e+05
2024 06 20  0153   60481    6780    0        1.8      489.6     1.14e+05
2024 06 20  0154   60481    6840    0        1.8      490.9     1.19e+05
2024 06 20  0155   60481    6900    0        1.7      490.3     1.23e+05
2024 06 20  0156   60481    6960    0        1.7      488.9     1.22e+05
2024 06 20  0157   60481    7020    0        1.7      488.3     1.27e+05
2024 06 20  0158   60481    7080    0        1.7      489.2     1.21e+05
2024 06 20  0159   60481    7140    0        1.7      491.7     1.13e+05
2024 06 20  0200   60481    7200    0        1.7      494.9     1.05e+05
2024 06 20  0201   60481    7260    0        1.7      490.2     1.19e+05
2024 06 20  0202   60481    7320    0        2.0      494.8     1.19e+05
2024 06 20  0203   60481    7380    0        1.7      498.5     1.02e+05
2024 06 20  0204   60481    7440    0        1.7      498.0     9.59e+04
2024 06 20  0205   60481    7500    0        1.7      497.9     1.04e+05
2024 06 20  0206   60481    7560    0        1.8      494.3     1.01e+05
2024 06 20  0207   60481    7620    0        1.7      494.1     9.93e+04
2024 06 20  0208   60481    7680    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0209   60481    7740    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0210   60481    7800    0        1.6      492.5     1.14e+05
2024 06 20  0211   60481    7860    0        1.7      489.5     1.17e+05
2024 06 20  0212   60481    7920    0        1.7      486.4     1.18e+05
2024 06 20  0213   60481    7980    0        1.7      485.9     1.15e+05
2024 06 20  0214   60481    8040    0        1.8      485.3     1.18e+05
2024 06 20  0215   60481    8100    0        1.7      487.7     1.26e+05
2024 06 20  0216   60481    8160    0        1.6      489.9     1.17e+05
2024 06 20  0217   60481    8220    0        1.7      491.8     1.16e+05
2024 06 20  0218   60481    8280    0        1.9      501.4     9.90e+04
2024 06 20  0219   60481    8340    0        1.6      491.0     1.16e+05
2024 06 20  0220   60481    8400    0        1.8      490.7     1.19e+05
2024 06 20  0221   60481    8460    0        1.7      488.3     1.21e+05
2024 06 20  0222   60481    8520    0        1.8      490.0     1.19e+05
2024 06 20  0223   60481    8580    0        1.8      489.6     1.16e+05
2024 06 20  0224   60481    8640    0        1.8      489.3     1.15e+05
2024 06 20  0225   60481    8700    0        1.5      494.7     1.10e+05
2024 06 20  0226   60481    8760    0        1.6      493.7     1.13e+05
2024 06 20  0227   60481    8820    0        1.6      493.4     1.18e+05
2024 06 20  0228   60481    8880    0        1.7      494.5     1.14e+05
2024 06 20  0229   60481    8940    0        1.7      494.6     1.12e+05
2024 06 20  0230   60481    9000    0        1.7      494.0     1.29e+05
2024 06 20  0231   60481    9060    0        1.6      494.3     1.34e+05
2024 06 20  0232   60481    9120    0        1.6      494.3     1.32e+05
2024 06 20  0233   60481    9180    0        1.7      492.5     1.17e+05
2024 06 20  0234   60481    9240    1        1.7      490.3     1.19e+05
2024 06 20  0235   60481    9300    0        1.5      492.0     1.11e+05
2024 06 20  0236   60481    9360    0        1.7      489.8     1.15e+05
2024 06 20  0237   60481    9420    0        1.7      490.3     1.35e+05
2024 06 20  0238   60481    9480    0        1.6      495.0     1.38e+05
2024 06 20  0239   60481    9540    0        1.7      496.2     1.27e+05
2024 06 20  0240   60481    9600    0        1.6      493.3     1.25e+05
2024 06 20  0241   60481    9660    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0242   60481    9720    3    -9999.9    -9999.9    -1.00e+05
2024 06 20  0243   60481    9780    0        1.7      492.6     1.37e+05
2024 06 20  0244   60481    9840    0        1.7      494.0     1.36e+05
2024 06 20  0245   60481    9900    0        1.7      496.0     1.32e+05
2024 06 20  0246   60481    9960    0        1.6      495.9     1.27e+05
2024 06 20  0247   60481   10020    0        1.6      495.2     1.16e+05
2024 06 20  0248   60481   10080    0        1.6      493.9     1.06e+05
2024 06 20  0249   60481   10140    0        1.6      495.6     1.17e+05
2024 06 20  0250   60481   10200    0        1.9      504.9     1.53e+05
2024 06 20  0251   60481   10260    0        1.6      494.2     1.16e+05
2024 06 20  0252   60481   10320    0        1.6      494.7     1.20e+05
2024 06 20  0253   60481   10380    0        1.5      497.0     1.30e+05
2024 06 20  0254   60481   10440    0        1.5      497.1     1.18e+05
2024 06 20  0255   60481   10500    0        1.5      495.8     1.21e+05
2024 06 20  0256   60481   10560    0        1.4      496.9     1.24e+05
2024 06 20  0257   60481   10620    0        1.4      498.2     1.23e+05
2024 06 20  0258   60481   10680    0        1.6      496.3     1.19e+05
2024 06 20  0259   60481   10740    0        1.7      492.5     1.23e+05
2024 06 20  0300   60481   10800    0        1.6      490.5     1.23e+05
2024 06 20  0301   60481   10860    0        1.6      490.5     1.15e+05
2024 06 20  0302   60481   10920    0        1.6      490.6     1.23e+05
2024 06 20  0303   60481   10980    0        1.7      491.2     1.26e+05
2024 06 20  0304   60481   11040    0        1.6      490.1     1.25e+05
2024 06 20  0305   60481   11100    0        1.5      489.1     1.16e+05
2024 06 20  0306   60481   11160    0        1.6      492.3     1.22e+05
2024 06 20  0307   60481   11220    0        1.6      485.9     1.14e+05
2024 06 20  0308   60481   11280    0        1.6      485.4     1.26e+05
2024 06 20  0309   60481   11340    1        1.5      486.2     1.20e+05
2024 06 20  0310   60481   11400    0        1.6      484.6     1.28e+05
2024 06 20  0311   60481   11460    0        1.7      485.9     1.27e+05
2024 06 20  0312   60481   11520    0        1.7      485.1     1.19e+05
2024 06 20  0313   60481   11580    1        1.5      484.4     1.12e+05
2024 06 20  0314   60481   11640    0        1.4      487.6     1.20e+05
2024 06 20  0315   60481   11700    0        1.5      490.3     1.27e+05
2024 06 20  0316   60481   11760    0        1.6      485.3     1.28e+05
2024 06 20  0317   60481   11820    0        1.5      484.3     1.23e+05
2024 06 20  0318   60481   11880    0        1.4      483.2     1.18e+05
2024 06 20  0319   60481   11940    0        1.5      485.4     1.26e+05
2024 06 20  0320   60481   12000    1        1.5      486.3     1.24e+05
2024 06 20  0321   60481   12060    0        1.5      486.1     1.21e+05
2024 06 20  0322   60481   12120    0        1.3      484.1     1.10e+05
2024 06 20  0323   60481   12180    0        1.4      489.1     1.03e+05
2024 06 20  0324   60481   12240    1        1.6      493.0     1.59e+05
2024 06 20  0325   60481   12300    0        1.5      489.3     1.16e+05
2024 06 20  0326   60481   12360    0        1.6      486.6     1.07e+05
2024 06 20  0327   60481   12420    0        1.6      490.1     1.12e+05
2024 06 20  0328   60481   12480    0        1.8      495.4     1.26e+05
2024 06 20  0329   60481   12540    0        1.8      494.5     1.02e+05
2024 06 20  0330   60481   12600    0        1.7      490.0     8.48e+04
2024 06 20  0331   60481   12660    0        1.9      488.8     8.88e+04
2024 06 20  0332   60481   12720    0        2.0      490.7     9.09e+04
2024 06 20  0333   60481   12780    0        2.0      492.0     9.01e+04
2024 06 20  0334   60481   12840    0        1.9      490.9     9.23e+04
