:Data_list: 20161207_ace_swepam_1m.txt
:Created: 2016 Dec 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 12 07  0000   57729       0    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0001   57729      60    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0002   57729     120    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0003   57729     180    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0004   57729     240    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0005   57729     300    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0006   57729     360    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0007   57729     420    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0008   57729     480    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0009   57729     540    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0010   57729     600    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0011   57729     660    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0012   57729     720    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0013   57729     780    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0014   57729     840    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0015   57729     900    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0016   57729     960    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0017   57729    1020    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0018   57729    1080    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0019   57729    1140    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0020   57729    1200    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0021   57729    1260    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0022   57729    1320    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0023   57729    1380    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0024   57729    1440    9    -9999.9    -9999.9    -1.00e+05
2016 12 07  0025   57729    1500    9    -9999.9    -9999.9    -1.00e+05
