:Data_list: 20150608_ace_swepam_1m.txt
:Created: 2015 Jun 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 06 08  0000   57181       0    0       12.0      400.5     2.01e+05
2015 06 08  0001   57181      60    0       12.3      390.1     1.47e+05
2015 06 08  0002   57181     120    0       12.7      390.8     1.38e+05
2015 06 08  0003   57181     180    0       12.0      394.3     1.79e+05
2015 06 08  0004   57181     240    0       12.0      396.7     2.05e+05
2015 06 08  0005   57181     300    0       12.4      401.6     2.11e+05
2015 06 08  0006   57181     360    0       12.0      396.7     2.01e+05
2015 06 08  0007   57181     420    0       11.5      386.7     1.78e+05
2015 06 08  0008   57181     480    1       10.9      402.1     2.02e+05
2015 06 08  0009   57181     540    0       11.4      405.4     2.04e+05
2015 06 08  0010   57181     600    0       11.4      384.7     1.49e+05
2015 06 08  0011   57181     660    0       16.1      403.1     1.43e+05
2015 06 08  0012   57181     720    0       15.4      414.1     1.76e+05
2015 06 08  0013   57181     780    0       12.2      379.8     6.12e+04
2015 06 08  0014   57181     840    1       11.9      397.7     2.02e+05
2015 06 08  0015   57181     900    0       11.6      418.4     1.92e+05
2015 06 08  0016   57181     960    0       13.9      397.6     1.32e+05
2015 06 08  0017   57181    1020    0       13.5      401.2     1.28e+05
2015 06 08  0018   57181    1080    0       12.0      418.4     1.39e+05
2015 06 08  0019   57181    1140    0        9.2      436.5     1.90e+05
2015 06 08  0020   57181    1200    0        6.3      452.6     3.19e+05
2015 06 08  0021   57181    1260    0        5.9      463.5     3.89e+05
2015 06 08  0022   57181    1320    0        6.8      462.7     3.57e+05
2015 06 08  0023   57181    1380    0        6.2      454.4     3.53e+05
2015 06 08  0024   57181    1440    1        6.1      460.9     3.44e+05
2015 06 08  0025   57181    1500    0        5.9      470.2     3.96e+05
2015 06 08  0026   57181    1560    1        4.9      459.0     3.75e+05
2015 06 08  0027   57181    1620    0        4.9      464.5     3.79e+05
2015 06 08  0028   57181    1680    0        4.8      467.5     4.07e+05
2015 06 08  0029   57181    1740    0        6.0      476.1     4.10e+05
2015 06 08  0030   57181    1800    0        4.9      481.5     6.02e+05
2015 06 08  0031   57181    1860    0        4.4      474.0     5.70e+05
2015 06 08  0032   57181    1920    0        4.3      472.1     5.57e+05
2015 06 08  0033   57181    1980    0        5.0      391.9     1.05e+05
2015 06 08  0034   57181    2040    1        7.3      465.5     3.42e+05
2015 06 08  0035   57181    2100    0        4.2      437.6     2.52e+05
2015 06 08  0036   57181    2160    0        0.6      383.0     5.88e+04
2015 06 08  0037   57181    2220    0        0.5      380.6     5.83e+04
2015 06 08  0038   57181    2280    0        4.7      417.9     2.63e+05
2015 06 08  0039   57181    2340    0       12.8      507.8     6.10e+05
2015 06 08  0040   57181    2400    1       10.7      482.3     4.23e+05
2015 06 08  0041   57181    2460    0        6.4      416.8     1.33e+05
2015 06 08  0042   57181    2520    1       11.1      486.0     4.63e+05
2015 06 08  0043   57181    2580    0       11.0      499.3     5.17e+05
2015 06 08  0044   57181    2640    0        4.9      390.9     6.47e+04
2015 06 08  0045   57181    2700    0       10.0      473.8     4.16e+05
2015 06 08  0046   57181    2760    1       11.0      498.6     4.98e+05
2015 06 08  0047   57181    2820    0        5.6      423.9     1.60e+05
2015 06 08  0048   57181    2880    1        9.5      466.4     3.93e+05
2015 06 08  0049   57181    2940    1       10.9      488.0     5.01e+05
2015 06 08  0050   57181    3000    1       11.2      499.8     5.15e+05
2015 06 08  0051   57181    3060    1       11.3      510.7     5.42e+05
2015 06 08  0052   57181    3120    1       11.5      521.0     5.70e+05
2015 06 08  0053   57181    3180    0       12.0      531.4     5.94e+05
2015 06 08  0054   57181    3240    0       11.7      533.6     6.21e+05
2015 06 08  0055   57181    3300    0       10.9      528.2     6.24e+05
2015 06 08  0056   57181    3360    0       10.9      527.0     5.95e+05
2015 06 08  0057   57181    3420    0       11.0      533.9     6.70e+05
2015 06 08  0058   57181    3480    1       10.3      532.5     7.63e+05
2015 06 08  0059   57181    3540    0        9.1      510.2     6.91e+05
2015 06 08  0100   57181    3600    0        9.6      513.9     7.22e+05
2015 06 08  0101   57181    3660    1       11.1      518.8     7.17e+05
2015 06 08  0102   57181    3720    0       10.0      490.6     6.06e+05
2015 06 08  0103   57181    3780    1       10.2      504.4     5.78e+05
2015 06 08  0104   57181    3840    1        9.1      515.9     6.08e+05
2015 06 08  0105   57181    3900    1        8.7      518.5     6.19e+05
2015 06 08  0106   57181    3960    0        6.3      411.1     1.28e+05
2015 06 08  0107   57181    4020    0        6.4      458.9     2.69e+05
2015 06 08  0108   57181    4080    0        6.2      470.7     3.44e+05
2015 06 08  0109   57181    4140    0        5.8      453.7     3.14e+05
2015 06 08  0110   57181    4200    0        3.5      431.2     2.35e+05
2015 06 08  0111   57181    4260    0        0.2      356.6     4.64e+04
2015 06 08  0112   57181    4320    0        0.3      356.5     4.25e+04
2015 06 08  0113   57181    4380    0        2.0      383.8     1.07e+05
2015 06 08  0114   57181    4440    1       10.6      482.4     4.14e+05
2015 06 08  0115   57181    4500    0        5.5      434.9     1.41e+05
2015 06 08  0116   57181    4560    0        6.2      442.6     2.45e+05
2015 06 08  0117   57181    4620    0        8.9      436.6     1.85e+05
2015 06 08  0118   57181    4680    0        9.4      503.7     4.89e+05
2015 06 08  0119   57181    4740    1       10.1      515.7     5.95e+05
2015 06 08  0120   57181    4800    1       11.3      518.1     4.49e+05
2015 06 08  0121   57181    4860    0        9.3      474.4     1.78e+05
2015 06 08  0122   57181    4920    0        8.3      461.1     8.52e+04
2015 06 08  0123   57181    4980    1        8.7      509.8     2.89e+05
2015 06 08  0124   57181    5040    1        9.5      538.6     4.88e+05
2015 06 08  0125   57181    5100    1       10.1      536.8     5.21e+05
2015 06 08  0126   57181    5160    0        8.8      514.4     3.87e+05
2015 06 08  0127   57181    5220    1        6.3      460.0     1.39e+05
2015 06 08  0128   57181    5280    1        6.3      466.4     1.22e+05
2015 06 08  0129   57181    5340    0        7.2      458.6     1.71e+05
2015 06 08  0130   57181    5400    0        6.3      426.5     1.14e+05
2015 06 08  0131   57181    5460    0        6.8      440.7     1.54e+05
2015 06 08  0132   57181    5520    0       10.2      481.9     3.71e+05
2015 06 08  0133   57181    5580    0       10.0      479.4     3.06e+05
2015 06 08  0134   57181    5640    1        9.5      486.5     4.31e+05
2015 06 08  0135   57181    5700    1       12.8      488.6     3.86e+05
2015 06 08  0136   57181    5760    0       13.8      498.0     3.18e+05
2015 06 08  0137   57181    5820    0       12.3      498.0     2.68e+05
2015 06 08  0138   57181    5880    0       11.5      496.6     2.53e+05
2015 06 08  0139   57181    5940    0        7.6      523.5     3.63e+05
2015 06 08  0140   57181    6000    0        7.7      520.3     3.26e+05
2015 06 08  0141   57181    6060    0        9.9      527.9     2.56e+05
2015 06 08  0142   57181    6120    0       12.3      537.7     2.24e+05
2015 06 08  0143   57181    6180    0       11.7      529.2     2.46e+05
2015 06 08  0144   57181    6240    0       12.2      532.8     2.47e+05
2015 06 08  0145   57181    6300    0       12.7      519.5     2.52e+05
2015 06 08  0146   57181    6360    0        8.2      472.2     2.96e+05
2015 06 08  0147   57181    6420    1       10.0      473.8     3.69e+05
2015 06 08  0148   57181    6480    0        8.2      471.5     3.09e+05
2015 06 08  0149   57181    6540    1        8.9      482.3     4.82e+05
2015 06 08  0150   57181    6600    0       10.1      453.4     2.58e+05
2015 06 08  0151   57181    6660    0        7.8      446.1     3.16e+05
2015 06 08  0152   57181    6720    0        8.5      433.3     2.17e+05
2015 06 08  0153   57181    6780    0        8.1      438.7     2.38e+05
2015 06 08  0154   57181    6840    0        7.6      442.4     2.39e+05
2015 06 08  0155   57181    6900    0        7.4      444.1     2.21e+05
2015 06 08  0156   57181    6960    0        7.9      443.4     2.47e+05
2015 06 08  0157   57181    7020    0        8.6      443.4     2.86e+05
2015 06 08  0158   57181    7080    0        8.6      441.0     2.71e+05
2015 06 08  0159   57181    7140    0        9.8      435.2     2.40e+05
2015 06 08  0200   57181    7200    1       12.1      454.8     3.35e+05
2015 06 08  0201   57181    7260    1        9.0      472.7     4.07e+05
2015 06 08  0202   57181    7320    1        9.3      458.0     3.87e+05
2015 06 08  0203   57181    7380    0       10.8      445.1     2.90e+05
2015 06 08  0204   57181    7440    1        6.5      405.2     9.21e+04
2015 06 08  0205   57181    7500    1       12.6      443.1     2.93e+05
2015 06 08  0206   57181    7560    0       10.7      441.5     2.35e+05
2015 06 08  0207   57181    7620    1       10.6      440.4     1.98e+05
2015 06 08  0208   57181    7680    1        9.8      435.5     1.59e+05
2015 06 08  0209   57181    7740    0       10.7      442.6     1.99e+05
2015 06 08  0210   57181    7800    0       11.2      457.7     2.30e+05
2015 06 08  0211   57181    7860    0       11.1      464.6     2.34e+05
2015 06 08  0212   57181    7920    0        7.5      438.8     1.77e+05
2015 06 08  0213   57181    7980    0        7.0      436.1     1.76e+05
2015 06 08  0214   57181    8040    0        6.8      429.3     1.59e+05
2015 06 08  0215   57181    8100    0        8.3      433.9     1.90e+05
2015 06 08  0216   57181    8160    0       10.5      461.1     3.38e+05
2015 06 08  0217   57181    8220    0        9.4      468.5     3.29e+05
2015 06 08  0218   57181    8280    0        9.4      472.7     2.64e+05
2015 06 08  0219   57181    8340    0        8.9      476.2     3.00e+05
2015 06 08  0220   57181    8400    0        8.8      466.7     2.71e+05
2015 06 08  0221   57181    8460    0        8.7      474.8     2.91e+05
2015 06 08  0222   57181    8520    0        9.3      478.1     2.42e+05
2015 06 08  0223   57181    8580    1        8.9      474.8     2.54e+05
2015 06 08  0224   57181    8640    0        9.2      473.2     2.55e+05
2015 06 08  0225   57181    8700    0        8.6      478.7     2.52e+05
2015 06 08  0226   57181    8760    0        8.8      480.4     2.64e+05
2015 06 08  0227   57181    8820    0        6.6      451.3     1.78e+05
2015 06 08  0228   57181    8880    0        6.8      450.0     1.87e+05
2015 06 08  0229   57181    8940    0        8.8      477.6     3.03e+05
2015 06 08  0230   57181    9000    0        8.6      484.2     3.34e+05
2015 06 08  0231   57181    9060    0        8.9      486.8     3.28e+05
2015 06 08  0232   57181    9120    0        8.3      487.8     3.28e+05
2015 06 08  0233   57181    9180    1        8.6      478.2     3.23e+05
2015 06 08  0234   57181    9240    0        9.8      462.5     2.47e+05
2015 06 08  0235   57181    9300    0        8.2      458.6     2.67e+05
2015 06 08  0236   57181    9360    0        7.0      457.6     3.04e+05
2015 06 08  0237   57181    9420    0        8.6      458.1     2.39e+05
2015 06 08  0238   57181    9480    0        7.2      450.5     2.31e+05
2015 06 08  0239   57181    9540    0        6.9      439.6     1.61e+05
2015 06 08  0240   57181    9600    1       10.7      475.0     3.32e+05
2015 06 08  0241   57181    9660    0        9.5      469.0     3.33e+05
2015 06 08  0242   57181    9720    0        9.4      471.4     3.05e+05
2015 06 08  0243   57181    9780    0        9.6      488.8     3.49e+05
2015 06 08  0244   57181    9840    0        9.3      497.5     3.84e+05
2015 06 08  0245   57181    9900    0        9.8      515.1     4.84e+05
2015 06 08  0246   57181    9960    0       11.6      518.1     4.36e+05
2015 06 08  0247   57181   10020    0       15.2      527.1     3.30e+05
2015 06 08  0248   57181   10080    0       15.5      535.2     3.03e+05
2015 06 08  0249   57181   10140    1       13.0      534.0     3.49e+05
2015 06 08  0250   57181   10200    0       14.5      543.0     3.15e+05
2015 06 08  0251   57181   10260    0       12.1      533.5     3.09e+05
2015 06 08  0252   57181   10320    0       12.1      527.5     3.73e+05
2015 06 08  0253   57181   10380    0       15.7      528.5     2.70e+05
2015 06 08  0254   57181   10440    0       12.5      533.5     3.35e+05
2015 06 08  0255   57181   10500    0       11.8      521.6     3.29e+05
2015 06 08  0256   57181   10560    1       11.0      520.5     4.18e+05
2015 06 08  0257   57181   10620    1        9.9      510.9     4.34e+05
2015 06 08  0258   57181   10680    1       10.2      518.6     4.55e+05
2015 06 08  0259   57181   10740    0        9.9      521.9     3.88e+05
2015 06 08  0300   57181   10800    0       11.1      518.7     3.49e+05
2015 06 08  0301   57181   10860    0       12.2      510.5     3.63e+05
2015 06 08  0302   57181   10920    0       10.9      505.4     4.01e+05
2015 06 08  0303   57181   10980    1       10.4      515.3     4.68e+05
2015 06 08  0304   57181   11040    0       10.0      508.7     3.79e+05
2015 06 08  0305   57181   11100    0        9.9      514.5     4.84e+05
2015 06 08  0306   57181   11160    0       12.0      513.0     4.03e+05
2015 06 08  0307   57181   11220    0       11.5      527.0     4.53e+05
2015 06 08  0308   57181   11280    1        8.9      499.5     2.67e+05
2015 06 08  0309   57181   11340    0       10.2      520.8     3.74e+05
2015 06 08  0310   57181   11400    1        9.0      495.0     3.05e+05
2015 06 08  0311   57181   11460    0       10.4      504.0     3.80e+05
2015 06 08  0312   57181   11520    1       10.2      502.2     4.98e+05
2015 06 08  0313   57181   11580    0       11.9      511.2     3.82e+05
2015 06 08  0314   57181   11640    0       12.0      515.2     3.05e+05
2015 06 08  0315   57181   11700    0       11.1      518.4     3.36e+05
2015 06 08  0316   57181   11760    0       10.7      518.2     4.01e+05
2015 06 08  0317   57181   11820    1       10.5      514.7     4.39e+05
2015 06 08  0318   57181   11880    0       14.5      519.9     4.04e+05
2015 06 08  0319   57181   11940    0       14.4      519.5     3.81e+05
2015 06 08  0320   57181   12000    1       13.0      506.8     3.31e+05
2015 06 08  0321   57181   12060    0        8.9      465.2     3.53e+05
2015 06 08  0322   57181   12120    0        9.3      465.0     3.16e+05
2015 06 08  0323   57181   12180    0        9.9      463.7     3.72e+05
2015 06 08  0324   57181   12240    0       10.9      493.2     3.70e+05
2015 06 08  0325   57181   12300    0        9.4      472.8     3.35e+05
2015 06 08  0326   57181   12360    0       11.1      484.2     3.70e+05
2015 06 08  0327   57181   12420    1       11.2      478.2     3.44e+05
2015 06 08  0328   57181   12480    0       10.0      467.5     3.08e+05
2015 06 08  0329   57181   12540    1       11.6      471.6     3.58e+05
2015 06 08  0330   57181   12600    0       10.0      467.6     3.54e+05
2015 06 08  0331   57181   12660    0        8.9      464.5     3.15e+05
2015 06 08  0332   57181   12720    0       10.8      471.1     3.16e+05
2015 06 08  0333   57181   12780    1       11.0      467.6     3.25e+05
2015 06 08  0334   57181   12840    0       10.1      463.6     3.23e+05
2015 06 08  0335   57181   12900    1       11.8      477.7     3.54e+05
2015 06 08  0336   57181   12960    1       11.4      473.1     3.78e+05
2015 06 08  0337   57181   13020    0       12.0      484.7     3.45e+05
2015 06 08  0338   57181   13080    0       12.3      489.8     3.75e+05
2015 06 08  0339   57181   13140    0       11.5      488.7     3.80e+05
2015 06 08  0340   57181   13200    1        7.4      442.7     1.88e+05
