:Data_list: 20220427_ace_mag_1m.txt
:Created: 2022 Apr 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 04 27  0000   59696       0    0    -3.6     3.0     0.3     4.7     3.5   139.9
2022 04 27  0001   59696      60    0    -4.0     0.5     2.0     4.5    26.0   173.4
2022 04 27  0002   59696     120    0    -4.0     0.2     2.2     4.5    28.9   177.1
2022 04 27  0003   59696     180    0    -3.9     0.1     2.4     4.6    32.1   178.1
2022 04 27  0004   59696     240    0    -4.1     0.6     2.1     4.7    26.2   172.2
2022 04 27  0005   59696     300    0    -4.1     0.8     1.8     4.6    23.6   168.5
2022 04 27  0006   59696     360    0    -4.1     0.9     1.8     4.6    23.5   167.2
2022 04 27  0007   59696     420    0    -3.8     1.3     2.4     4.7    31.0   160.4
2022 04 27  0008   59696     480    0    -3.7     1.6     2.3     4.7    29.3   156.2
2022 04 27  0009   59696     540    0    -3.5     1.9     2.4     4.7    30.6   151.2
2022 04 27  0010   59696     600    0    -3.6     1.9     2.3     4.7    29.0   152.0
2022 04 27  0011   59696     660    0    -3.2     2.9     1.6     4.6    19.7   137.8
2022 04 27  0012   59696     720    0    -3.5     1.8     2.5     4.6    32.9   153.2
2022 04 27  0013   59696     780    0    -3.8    -0.3     2.3     4.4    31.1   184.6
2022 04 27  0014   59696     840    0    -3.5    -1.2     2.2     4.3    30.6   198.8
2022 04 27  0015   59696     900    0    -3.4    -1.5     2.1     4.3    29.8   203.9
2022 04 27  0016   59696     960    0    -3.3    -0.4     2.0     3.9    31.3   187.7
2022 04 27  0017   59696    1020    0    -2.9    -0.5     2.3     3.8    37.7   189.0
2022 04 27  0018   59696    1080    0    -2.1     1.3     3.0     3.9    49.9   149.7
2022 04 27  0019   59696    1140    0    -2.2     0.7     3.4     4.1    56.0   162.6
2022 04 27  0020   59696    1200    0    -2.3    -0.3     3.1     3.9    53.3   187.1
2022 04 27  0021   59696    1260    0    -2.3    -1.1     3.2     4.1    51.5   206.7
2022 04 27  0022   59696    1320    0    -1.9    -1.5     3.2     4.0    52.8   218.8
2022 04 27  0023   59696    1380    0    -2.4    -0.3     3.3     4.1    53.7   187.4
2022 04 27  0024   59696    1440    0    -1.6    -0.9     3.5     3.9    61.8   210.3
2022 04 27  0025   59696    1500    0    -2.4     1.0     2.9     3.9    48.5   156.4
2022 04 27  0026   59696    1560    0    -2.8     1.0     2.3     3.8    38.0   160.7
2022 04 27  0027   59696    1620    0    -3.7     0.8     1.3     4.0    18.9   167.7
2022 04 27  0028   59696    1680    0    -3.3     2.2     1.1     4.2    15.1   146.1
2022 04 27  0029   59696    1740    0    -3.5     2.2     0.3     4.2     3.4   148.0
2022 04 27  0030   59696    1800    0    -3.5     1.6    -0.5     3.9    -7.0   155.8
2022 04 27  0031   59696    1860    0    -3.3     2.5    -0.5     4.2    -7.4   142.7
2022 04 27  0032   59696    1920    0    -3.7     1.9    -0.4     4.2    -6.0   152.4
2022 04 27  0033   59696    1980    0    -4.2     0.8    -1.0     4.4   -13.4   169.4
2022 04 27  0034   59696    2040    0    -4.0     0.5    -1.1     4.2   -15.6   172.3
2022 04 27  0035   59696    2100    0    -4.0     0.8    -0.6     4.2    -8.7   168.4
2022 04 27  0036   59696    2160    0    -3.9     0.3    -1.4     4.2   -19.9   175.0
2022 04 27  0037   59696    2220    0    -4.1     0.8    -0.5     4.2    -7.1   168.4
2022 04 27  0038   59696    2280    0    -4.2    -0.1     0.2     4.2     3.3   181.6
2022 04 27  0039   59696    2340    0    -4.0    -1.2     0.5     4.2     7.4   196.8
2022 04 27  0040   59696    2400    0    -2.9    -2.4     1.3     4.0    18.9   219.5
