:Data_list: 20160324_ace_sis_5m.txt
:Created: 2016 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 24  0000    57471       0      0    1.55e+00    0    1.11e+00
2016 03 24  0005    57471     300      0    1.54e+00    0    1.07e+00
2016 03 24  0010    57471     600      0    1.56e+00    0    1.09e+00
2016 03 24  0015    57471     900      0    1.53e+00    0    1.05e+00
2016 03 24  0020    57471    1200      0    1.56e+00    0    1.10e+00
2016 03 24  0025    57471    1500      0    1.49e+00    0    1.05e+00
2016 03 24  0030    57471    1800      0    1.57e+00    0    1.10e+00
2016 03 24  0035    57471    2100      0    1.55e+00    0    1.09e+00
2016 03 24  0040    57471    2400      0    1.54e+00    0    1.09e+00
2016 03 24  0045    57471    2700      0    1.53e+00    0    1.07e+00
2016 03 24  0050    57471    3000      0    1.48e+00    0    1.06e+00
2016 03 24  0055    57471    3300      0    1.56e+00    0    1.09e+00
2016 03 24  0100    57471    3600      0    1.52e+00    0    1.06e+00
2016 03 24  0105    57471    3900      0    1.61e+00    0    1.12e+00
2016 03 24  0110    57471    4200      0    1.51e+00    0    1.07e+00
2016 03 24  0115    57471    4500      0    1.62e+00    0    1.17e+00
2016 03 24  0120    57471    4800      0    1.58e+00    0    1.12e+00
2016 03 24  0125    57471    5100      0    1.56e+00    0    1.10e+00
2016 03 24  0130    57471    5400      0    1.57e+00    0    1.11e+00
2016 03 24  0135    57471    5700      0    1.52e+00    0    1.07e+00
2016 03 24  0140    57471    6000      0    1.53e+00    0    1.08e+00
2016 03 24  0145    57471    6300      0    1.57e+00    0    1.09e+00
2016 03 24  0150    57471    6600      0    1.57e+00    0    1.11e+00
2016 03 24  0155    57471    6900      0    1.54e+00    0    1.09e+00
2016 03 24  0200    57471    7200      0    1.54e+00    0    1.08e+00
2016 03 24  0205    57471    7500      0    1.54e+00    0    1.08e+00
2016 03 24  0210    57471    7800      0    1.56e+00    0    1.09e+00
2016 03 24  0215    57471    8100      0    1.54e+00    0    1.08e+00
2016 03 24  0220    57471    8400      0    1.56e+00    0    1.10e+00
2016 03 24  0225    57471    8700      0    1.57e+00    0    1.12e+00
2016 03 24  0230    57471    9000      0    1.53e+00    0    1.08e+00
2016 03 24  0235    57471    9300      0    1.53e+00    0    1.07e+00
2016 03 24  0240    57471    9600      0    1.51e+00    0    1.07e+00
2016 03 24  0245    57471    9900      0    1.55e+00    0    1.09e+00
2016 03 24  0250    57471   10200      0    1.54e+00    0    1.08e+00
2016 03 24  0255    57471   10500      0    1.56e+00    0    1.10e+00
2016 03 24  0300    57471   10800      0    1.54e+00    0    1.09e+00
2016 03 24  0305    57471   11100      0    1.55e+00    0    1.09e+00
2016 03 24  0310    57471   11400      0    1.52e+00    0    1.07e+00
2016 03 24  0315    57471   11700      0    1.49e+00    0    1.04e+00
2016 03 24  0320    57471   12000      0    1.54e+00    0    1.09e+00
2016 03 24  0325    57471   12300      0    1.56e+00    0    1.10e+00
2016 03 24  0330    57471   12600      0    1.51e+00    0    1.06e+00
2016 03 24  0335    57471   12900      0    1.54e+00    0    1.09e+00
2016 03 24  0340    57471   13200      0    1.51e+00    0    1.08e+00
2016 03 24  0345    57471   13500      0    1.54e+00    0    1.10e+00
2016 03 24  0350    57471   13800      0    1.54e+00    0    1.08e+00
2016 03 24  0355    57471   14100      0    1.55e+00    0    1.09e+00
2016 03 24  0400    57471   14400      0    1.54e+00    0    1.09e+00
2016 03 24  0405    57471   14700      0    1.57e+00    0    1.11e+00
2016 03 24  0410    57471   15000      0    1.52e+00    0    1.07e+00
2016 03 24  0415    57471   15300      0    1.53e+00    0    1.08e+00
2016 03 24  0420    57471   15600      0    1.53e+00    0    1.08e+00
2016 03 24  0425    57471   15900      0    1.55e+00    0    1.09e+00
2016 03 24  0430    57471   16200      0    1.55e+00    0    1.09e+00
2016 03 24  0435    57471   16500      0    1.57e+00    0    1.11e+00
2016 03 24  0440    57471   16800      0    1.47e+00    0    1.04e+00
2016 03 24  0445    57471   17100      0    1.56e+00    0    1.11e+00
2016 03 24  0450    57471   17400      0    1.53e+00    0    1.09e+00
2016 03 24  0455    57471   17700      0    1.51e+00    0    1.06e+00
2016 03 24  0500    57471   18000      0    1.51e+00    0    1.05e+00
