:Data_list: 20081119_ace_mag_1m.txt
:Created: 2008 Nov 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 11 19  0000   54789       0    0    -0.6    -2.2     1.2     2.6    27.0   254.8
2008 11 19  0001   54789      60    0    -0.2    -2.2     0.8     2.3    20.8   264.9
2008 11 19  0002   54789     120    0    -0.2    -2.3     0.8     2.4    20.2   263.8
2008 11 19  0003   54789     180    0    -1.4    -2.4     1.2     3.0    22.9   239.0
2008 11 19  0004   54789     240    0    -0.9    -2.6     1.3     3.0    25.8   250.1
2008 11 19  0005   54789     300    0    -0.7    -2.7     1.3     3.1    24.4   256.0
2008 11 19  0006   54789     360    0    -0.6    -2.6     1.1     2.9    22.9   257.2
2008 11 19  0007   54789     420    0    -0.4    -2.8     1.3     3.1    25.5   261.8
2008 11 19  0008   54789     480    0    -0.2    -2.9     1.3     3.2    23.5   265.5
2008 11 19  0009   54789     540    0    -0.2    -2.5     1.1     2.8    23.2   266.3
2008 11 19  0010   54789     600    0    -0.1    -2.2     0.9     2.3    22.0   268.5
2008 11 19  0011   54789     660    0    -0.1    -2.0     0.8     2.2    21.4   268.1
2008 11 19  0012   54789     720    0    -0.1    -2.2     1.1     2.5    25.8   266.2
2008 11 19  0013   54789     780    0    -0.2    -2.0     1.5     2.5    37.6   265.5
2008 11 19  0014   54789     840    0    -0.1    -2.2     1.9     3.0    40.5   267.5
2008 11 19  0015   54789     900    0     0.1    -1.8     2.4     3.0    52.3   271.6
2008 11 19  0016   54789     960    0     0.0    -1.8     2.4     3.0    52.5   271.1
2008 11 19  0017   54789    1020    0    -0.1    -1.4     2.5     2.9    60.1   267.0
2008 11 19  0018   54789    1080    0    -0.1    -1.6     2.4     2.8    56.7   267.1
2008 11 19  0019   54789    1140    0    -0.6    -2.3     1.3     2.7    28.4   256.0
2008 11 19  0020   54789    1200    0    -0.8    -2.4     1.1     2.8    22.6   252.6
2008 11 19  0021   54789    1260    0    -0.6    -2.5     1.1     2.8    23.8   257.1
2008 11 19  0022   54789    1320    0    -0.5    -2.5     0.9     2.7    18.9   257.6
2008 11 19  0023   54789    1380    0    -0.2    -2.5     0.0     2.5     1.0   265.1
2008 11 19  0024   54789    1440    0    -0.1    -2.5    -0.1     2.5    -2.2   268.6
2008 11 19  0025   54789    1500    0    -0.1    -2.6    -0.0     2.6    -1.0   268.3
2008 11 19  0026   54789    1560    0     0.1    -2.6    -0.1     2.6    -2.0   271.2
2008 11 19  0027   54789    1620    0    -0.4    -2.7    -0.1     2.7    -1.7   261.6
2008 11 19  0028   54789    1680    0    -0.6    -2.7    -0.0     2.7    -0.8   257.0
2008 11 19  0029   54789    1740    0    -0.7    -2.7    -0.1     2.8    -2.1   256.4
2008 11 19  0030   54789    1800    0    -0.8    -2.8     0.0     2.9     0.1   254.2
2008 11 19  0031   54789    1860    0    -0.6    -2.7    -0.1     2.8    -2.3   258.3
2008 11 19  0032   54789    1920    0    -0.3    -2.7     0.0     2.7     0.8   263.4
2008 11 19  0033   54789    1980    0    -0.4    -2.7    -0.2     2.7    -4.2   262.5
2008 11 19  0034   54789    2040    0     0.1    -2.5     0.0     2.5     0.6   271.2
2008 11 19  0035   54789    2100    0     0.1    -2.5     0.0     2.5     0.5   271.6
2008 11 19  0036   54789    2160    0    -0.6    -2.6    -0.5     2.7   -10.9   257.9
2008 11 19  0037   54789    2220    0    -0.6    -2.6    -0.8     2.8   -16.0   256.8
2008 11 19  0038   54789    2280    0    -0.4    -2.4    -0.6     2.5   -14.0   259.7
2008 11 19  0039   54789    2340    0    -0.1    -2.5     0.2     2.6     5.0   267.0
2008 11 19  0040   54789    2400    0    -0.1    -2.5     0.5     2.5    10.9   267.8
2008 11 19  0041   54789    2460    0    -0.2    -2.5     0.8     2.7    17.3   265.0
2008 11 19  0042   54789    2520    0    -0.3    -2.5     0.9     2.6    19.0   263.7
2008 11 19  0043   54789    2580    0    -0.4    -2.5     1.1     2.7    24.2   259.7
2008 11 19  0044   54789    2640    0    -0.4    -2.7     0.9     2.9    17.6   261.4
2008 11 19  0045   54789    2700    0    -0.5    -2.8     0.7     2.9    13.9   260.5
2008 11 19  0046   54789    2760    0    -0.3    -2.7     0.6     2.7    12.1   263.4
2008 11 19  0047   54789    2820    0    -0.5    -2.5     1.2     2.8    25.6   259.4
2008 11 19  0048   54789    2880    0    -0.4    -2.5     0.8     2.7    18.1   261.9
2008 11 19  0049   54789    2940    0    -0.4    -2.7     0.6     2.8    13.0   261.3
2008 11 19  0050   54789    3000    0    -0.4    -2.7     0.3     2.8     6.3   262.0
2008 11 19  0051   54789    3060    0    -0.2    -2.6    -0.3     2.7    -6.0   266.7
2008 11 19  0052   54789    3120    0    -0.1    -2.7    -0.4     2.7    -7.6   268.2
2008 11 19  0053   54789    3180    0    -0.0    -2.7    -0.4     2.7    -7.9   269.2
2008 11 19  0054   54789    3240    0    -0.1    -2.7    -0.3     2.7    -6.8   268.4
2008 11 19  0055   54789    3300    0    -0.0    -2.7    -0.6     2.7   -13.4   269.5
