:Data_list: 20180205_ace_sis_5m.txt
:Created: 2018 Feb 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 02 05  0000    58154       0      9   -1.00e+05    9   -1.00e+05
2018 02 05  0005    58154     300      9   -1.00e+05    9   -1.00e+05
2018 02 05  0010    58154     600      9   -1.00e+05    9   -1.00e+05
2018 02 05  0015    58154     900      9   -1.00e+05    9   -1.00e+05
2018 02 05  0020    58154    1200      9   -1.00e+05    9   -1.00e+05
2018 02 05  0025    58154    1500      9   -1.00e+05    9   -1.00e+05
2018 02 05  0030    58154    1800      9   -1.00e+05    9   -1.00e+05
2018 02 05  0035    58154    2100      9   -1.00e+05    9   -1.00e+05
2018 02 05  0040    58154    2400      9   -1.00e+05    9   -1.00e+05
2018 02 05  0045    58154    2700      9   -1.00e+05    9   -1.00e+05
2018 02 05  0050    58154    3000      9   -1.00e+05    9   -1.00e+05
2018 02 05  0055    58154    3300      9   -1.00e+05    9   -1.00e+05
2018 02 05  0100    58154    3600      9   -1.00e+05    9   -1.00e+05
2018 02 05  0105    58154    3900      9   -1.00e+05    9   -1.00e+05
2018 02 05  0110    58154    4200      9   -1.00e+05    9   -1.00e+05
2018 02 05  0115    58154    4500      9   -1.00e+05    9   -1.00e+05
2018 02 05  0120    58154    4800      9   -1.00e+05    9   -1.00e+05
2018 02 05  0125    58154    5100      9   -1.00e+05    9   -1.00e+05
2018 02 05  0130    58154    5400      9   -1.00e+05    9   -1.00e+05
2018 02 05  0135    58154    5700      9   -1.00e+05    9   -1.00e+05
2018 02 05  0140    58154    6000      9   -1.00e+05    9   -1.00e+05
2018 02 05  0145    58154    6300      9   -1.00e+05    9   -1.00e+05
2018 02 05  0150    58154    6600      9   -1.00e+05    9   -1.00e+05
2018 02 05  0155    58154    6900      9   -1.00e+05    9   -1.00e+05
2018 02 05  0200    58154    7200      9   -1.00e+05    9   -1.00e+05
