:Data_list: 20220926_ace_mag_1m.txt
:Created: 2022 Sep 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 09 26  0000   59848       0    0    -1.6     3.9    -0.3     4.3    -4.4   112.8
2022 09 26  0001   59848      60    0    -1.2     4.0    -0.4     4.2    -5.1   106.6
2022 09 26  0002   59848     120    0    -1.3     4.1     0.3     4.3     3.8   107.7
2022 09 26  0003   59848     180    0    -0.7     4.0     1.3     4.3    17.7    99.4
2022 09 26  0004   59848     240    0    -0.6     4.2     1.1     4.4    15.0    98.4
2022 09 26  0005   59848     300    0    -2.1     3.8    -0.1     4.3    -1.6   119.1
2022 09 26  0006   59848     360    0    -2.9     3.2    -0.5     4.4    -6.5   132.1
2022 09 26  0007   59848     420    0    -2.0     3.6    -0.7     4.2   -10.0   119.2
2022 09 26  0008   59848     480    0    -1.0     4.3    -0.3     4.5    -3.9   103.4
2022 09 26  0009   59848     540    0    -0.6     4.6     0.1     4.6     1.5    97.1
2022 09 26  0010   59848     600    0    -1.5     4.0    -0.4     4.2    -4.7   110.3
2022 09 26  0011   59848     660    0    -1.8     3.8    -0.5     4.2    -6.5   115.3
2022 09 26  0012   59848     720    0    -1.3     4.5    -0.4     4.7    -4.8   105.9
2022 09 26  0013   59848     780    0    -2.0     4.3     0.2     4.7     2.6   115.6
2022 09 26  0014   59848     840    0    -3.0     3.7     0.6     4.8     7.4   129.6
