:Data_list: 20090218_ace_mag_1m.txt
:Created: 2009 Feb 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 02 18  0000   54880       0    0    -2.8    -1.8    -1.2     3.5   -19.6   213.2
2009 02 18  0001   54880      60    0    -2.7    -1.8    -1.2     3.5   -19.9   213.4
2009 02 18  0002   54880     120    0    -2.7    -1.8    -1.2     3.5   -20.5   212.9
2009 02 18  0003   54880     180    0    -2.8    -1.8    -1.1     3.5   -18.9   213.0
2009 02 18  0004   54880     240    0    -2.7    -1.8    -1.0     3.4   -16.9   212.9
2009 02 18  0005   54880     300    0    -2.8    -1.8    -1.0     3.5   -17.1   213.4
2009 02 18  0006   54880     360    0    -2.7    -1.9    -1.0     3.4   -16.1   214.3
2009 02 18  0007   54880     420    0    -2.8    -1.8    -1.0     3.5   -16.2   213.0
2009 02 18  0008   54880     480    0    -2.8    -1.8    -1.0     3.4   -16.9   212.9
2009 02 18  0009   54880     540    0    -2.8    -1.7    -1.0     3.4   -17.5   211.9
2009 02 18  0010   54880     600    0    -2.5    -1.7    -1.2     3.3   -21.4   213.8
2009 02 18  0011   54880     660    0    -2.5    -1.8    -1.1     3.3   -19.3   215.3
2009 02 18  0012   54880     720    0    -2.2    -1.6    -0.9     2.9   -18.8   215.8
2009 02 18  0013   54880     780    0    -1.8    -1.2    -1.4     2.6   -33.9   213.2
2009 02 18  0014   54880     840    0    -2.0    -1.4    -1.4     2.8   -28.9   214.5
2009 02 18  0015   54880     900    0    -1.9    -1.3    -1.4     2.7   -31.8   214.0
2009 02 18  0016   54880     960    0     0.8     0.3    -1.5     1.7   -61.6    20.9
2009 02 18  0017   54880    1020    0     0.9     0.4    -1.5     1.8   -56.5    20.6
2009 02 18  0018   54880    1080    0     0.9     0.3    -1.6     1.8   -57.7    20.2
2009 02 18  0019   54880    1140    0     1.1     0.5    -1.4     1.8   -50.1    24.3
2009 02 18  0020   54880    1200    0     1.1     0.5    -1.5     1.9   -51.9    24.1
2009 02 18  0021   54880    1260    0     1.1     0.5    -1.5     1.9   -49.5    23.8
2009 02 18  0022   54880    1320    0     1.3     0.5    -1.4     1.9   -45.1    22.5
2009 02 18  0023   54880    1380    0     1.4     0.5    -1.2     1.9   -39.0    18.5
2009 02 18  0024   54880    1440    0     1.5     0.4    -1.2     1.9   -37.4    16.9
2009 02 18  0025   54880    1500    0     1.2     0.3    -1.3     1.8   -44.9    14.8
2009 02 18  0026   54880    1560    0     0.3    -0.1    -1.9     1.9   -81.4   343.0
2009 02 18  0027   54880    1620    0    -0.2    -0.3    -2.0     2.0   -80.4   238.2
2009 02 18  0028   54880    1680    0    -0.2    -0.3    -2.0     2.0   -80.5   237.0
2009 02 18  0029   54880    1740    0    -1.0    -0.6    -1.6     2.0   -52.8   212.6
2009 02 18  0030   54880    1800    0    -2.9    -1.6    -0.6     3.3   -10.0   209.7
2009 02 18  0031   54880    1860    0    -2.8    -1.6    -0.8     3.3   -13.5   210.7
2009 02 18  0032   54880    1920    0    -2.8    -1.6    -0.8     3.3   -13.8   210.5
2009 02 18  0033   54880    1980    0    -2.9    -1.7    -0.9     3.4   -15.0   210.1
2009 02 18  0034   54880    2040    0    -2.7    -1.6    -1.2     3.3   -20.6   210.2
2009 02 18  0035   54880    2100    0    -2.8    -1.5    -1.1     3.4   -19.4   208.3
2009 02 18  0036   54880    2160    0    -2.8    -1.4    -1.3     3.3   -22.5   206.8
2009 02 18  0037   54880    2220    0    -2.6    -1.6    -0.9     3.2   -16.1   211.8
2009 02 18  0038   54880    2280    0    -2.7    -1.5    -1.0     3.2   -17.3   208.8
2009 02 18  0039   54880    2340    0    -2.6    -1.4    -1.2     3.2   -21.9   208.9
2009 02 18  0040   54880    2400    0    -2.5    -1.5    -1.1     3.2   -21.1   210.7
2009 02 18  0041   54880    2460    0    -2.5    -1.6    -1.2     3.2   -20.9   212.4
2009 02 18  0042   54880    2520    0    -2.5    -1.7    -1.3     3.3   -23.8   214.5
2009 02 18  0043   54880    2580    0    -2.2    -1.3    -1.3     2.9   -27.9   211.3
2009 02 18  0044   54880    2640    0    -2.6    -1.6    -1.4     3.3   -24.3   211.1
2009 02 18  0045   54880    2700    0    -2.7    -1.7    -0.9     3.3   -15.7   211.4
2009 02 18  0046   54880    2760    0    -2.7    -1.7    -1.0     3.3   -17.0   212.1
2009 02 18  0047   54880    2820    0    -2.7    -1.6    -1.0     3.3   -18.1   210.8
2009 02 18  0048   54880    2880    0    -2.6    -1.6    -1.2     3.3   -20.7   211.2
2009 02 18  0049   54880    2940    0    -2.6    -1.6    -1.2     3.3   -21.5   210.7
2009 02 18  0050   54880    3000    0    -2.6    -1.6    -1.2     3.3   -22.0   211.4
2009 02 18  0051   54880    3060    0    -2.7    -1.6    -1.2     3.3   -20.6   210.7
2009 02 18  0052   54880    3120    0    -2.5    -1.5    -1.3     3.2   -23.7   210.6
2009 02 18  0053   54880    3180    0    -2.2    -1.5    -1.4     3.0   -27.3   214.5
2009 02 18  0054   54880    3240    0    -2.3    -1.5    -1.3     3.1   -25.3   213.5
2009 02 18  0055   54880    3300    0    -2.4    -1.7    -1.3     3.2   -24.4   215.9
2009 02 18  0056   54880    3360    0    -2.6    -1.6    -1.2     3.3   -21.9   211.2
2009 02 18  0057   54880    3420    0    -2.6    -1.6    -1.3     3.3   -22.3   212.2
2009 02 18  0058   54880    3480    0    -2.6    -1.6    -1.2     3.3   -20.5   211.5
2009 02 18  0059   54880    3540    0    -2.7    -1.6    -1.0     3.3   -16.7   210.6
2009 02 18  0100   54880    3600    0    -2.8    -1.6    -0.7     3.3   -13.0   210.3
2009 02 18  0101   54880    3660    0    -2.7    -1.5    -0.7     3.1   -12.1   209.9
2009 02 18  0102   54880    3720    0    -2.7    -1.5    -0.6     3.1   -10.4   208.6
2009 02 18  0103   54880    3780    0    -3.0    -1.6    -0.7     3.5   -11.3   209.0
2009 02 18  0104   54880    3840    0    -3.1    -1.7    -0.7     3.5   -11.0   208.3
2009 02 18  0105   54880    3900    0    -3.1    -1.6    -0.7     3.5   -12.1   208.2
2009 02 18  0106   54880    3960    0    -3.0    -1.6    -0.7     3.5   -11.6   208.2
2009 02 18  0107   54880    4020    0    -3.0    -1.6    -0.6     3.5   -10.8   207.9
2009 02 18  0108   54880    4080    0    -3.1    -1.6    -0.7     3.5   -10.9   207.1
2009 02 18  0109   54880    4140    0    -3.1    -1.5    -0.6     3.5   -10.3   206.3
2009 02 18  0110   54880    4200    0    -3.0    -1.6    -0.7     3.5   -11.8   207.9
2009 02 18  0111   54880    4260    0    -2.9    -1.6    -0.7     3.4   -12.2   209.0
2009 02 18  0112   54880    4320    0    -2.9    -1.6    -1.0     3.4   -16.8   209.2
2009 02 18  0113   54880    4380    0    -2.9    -1.5    -0.8     3.4   -13.1   207.9
2009 02 18  0114   54880    4440    0    -3.1    -1.6    -0.7     3.5   -10.7   207.1
