:Data_list: 20160628_ace_swepam_1m.txt
:Created: 2016 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 06 28  0000   57567       0    0        3.4      487.5     1.43e+05
2016 06 28  0001   57567      60    0        2.7      464.8     6.48e+04
2016 06 28  0002   57567     120    0        2.7      468.7     6.92e+04
2016 06 28  0003   57567     180    0        3.7      491.7     1.57e+05
2016 06 28  0004   57567     240    0        4.9      506.8     2.53e+05
2016 06 28  0005   57567     300    0        5.0      511.8     2.68e+05
2016 06 28  0006   57567     360    0        4.4      515.6     2.38e+05
2016 06 28  0007   57567     420    0        2.2      480.5     9.39e+04
2016 06 28  0008   57567     480    0        2.5      482.7     1.07e+05
2016 06 28  0009   57567     540    1        3.6      490.9     1.56e+05
2016 06 28  0010   57567     600    0        3.7      493.6     1.68e+05
2016 06 28  0011   57567     660    1        3.2      493.7     1.55e+05
2016 06 28  0012   57567     720    0        2.5      467.3     7.06e+04
2016 06 28  0013   57567     780    0        2.4      483.2     1.09e+05
2016 06 28  0014   57567     840    0        2.4      484.0     1.11e+05
2016 06 28  0015   57567     900    0        2.6      481.0     1.17e+05
2016 06 28  0016   57567     960    0        3.9      493.0     1.82e+05
2016 06 28  0017   57567    1020    0        3.4      490.5     1.45e+05
2016 06 28  0018   57567    1080    0        3.2      493.8     1.43e+05
2016 06 28  0019   57567    1140    0        2.9      480.6     1.09e+05
2016 06 28  0020   57567    1200    0        2.7      476.1     9.38e+04
2016 06 28  0021   57567    1260    0        3.0      490.4     1.43e+05
2016 06 28  0022   57567    1320    0        3.5      496.0     1.81e+05
2016 06 28  0023   57567    1380    0        3.8      493.8     1.96e+05
2016 06 28  0024   57567    1440    0        3.6      483.6     1.69e+05
2016 06 28  0025   57567    1500    0        2.6      461.4     6.10e+04
2016 06 28  0026   57567    1560    0        2.8      462.0     5.80e+04
2016 06 28  0027   57567    1620    0        3.0      464.3     6.44e+04
2016 06 28  0028   57567    1680    0        3.6      473.3     1.11e+05
2016 06 28  0029   57567    1740    0        3.5      495.9     1.40e+05
2016 06 28  0030   57567    1800    0        3.6      458.4     7.11e+04
2016 06 28  0031   57567    1860    0        3.3      467.4     6.84e+04
2016 06 28  0032   57567    1920    0        3.7      493.6     1.56e+05
2016 06 28  0033   57567    1980    0        4.9      502.5     2.35e+05
2016 06 28  0034   57567    2040    0        3.8      486.2     1.61e+05
2016 06 28  0035   57567    2100    0        2.1      460.7     6.74e+04
2016 06 28  0036   57567    2160    0        1.7      450.4     4.21e+04
2016 06 28  0037   57567    2220    0        2.4      471.8     9.14e+04
2016 06 28  0038   57567    2280    0        3.3      502.7     1.76e+05
2016 06 28  0039   57567    2340    0        3.6      509.8     2.08e+05
2016 06 28  0040   57567    2400    0        4.4      508.3     2.07e+05
2016 06 28  0041   57567    2460    0        4.0      502.5     1.85e+05
2016 06 28  0042   57567    2520    0        1.8      468.3     6.11e+04
2016 06 28  0043   57567    2580    0        1.3      456.0     3.59e+04
2016 06 28  0044   57567    2640    0        3.7      484.2     1.17e+05
2016 06 28  0045   57567    2700    1        5.1      493.2     2.50e+05
2016 06 28  0046   57567    2760    1        3.5      482.2     1.70e+05
2016 06 28  0047   57567    2820    0        3.5      478.5     8.52e+04
2016 06 28  0048   57567    2880    0        3.6      459.2     6.57e+04
2016 06 28  0049   57567    2940    0        2.5      464.7     7.67e+04
2016 06 28  0050   57567    3000    0        2.5      485.2     1.63e+05
2016 06 28  0051   57567    3060    1        3.0      495.9     2.13e+05
2016 06 28  0052   57567    3120    1        3.4      499.5     2.37e+05
2016 06 28  0053   57567    3180    1        3.1      484.3     1.83e+05
2016 06 28  0054   57567    3240    0        2.1      462.1     7.92e+04
2016 06 28  0055   57567    3300    0        2.0      467.8     9.03e+04
2016 06 28  0056   57567    3360    0        2.1      470.6     9.84e+04
2016 06 28  0057   57567    3420    0        2.3      473.7     1.12e+05
2016 06 28  0058   57567    3480    0        2.6      480.2     1.45e+05
2016 06 28  0059   57567    3540    0        1.6      457.4     5.60e+04
2016 06 28  0100   57567    3600    0        2.1      472.3     9.68e+04
2016 06 28  0101   57567    3660    0        2.3      475.8     9.84e+04
2016 06 28  0102   57567    3720    0        2.7      492.2     1.65e+05
2016 06 28  0103   57567    3780    0        3.3      500.6     2.16e+05
2016 06 28  0104   57567    3840    0        2.9      489.9     1.67e+05
2016 06 28  0105   57567    3900    0        2.6      479.4     1.21e+05
2016 06 28  0106   57567    3960    0        2.4      460.1     7.34e+04
2016 06 28  0107   57567    4020    0        2.4      458.2     6.89e+04
2016 06 28  0108   57567    4080    0        2.6      474.5     1.19e+05
2016 06 28  0109   57567    4140    0        2.7      492.8     1.70e+05
2016 06 28  0110   57567    4200    0        2.8      503.3     1.96e+05
2016 06 28  0111   57567    4260    0        2.8      492.2     1.75e+05
2016 06 28  0112   57567    4320    0        2.2      468.4     8.20e+04
2016 06 28  0113   57567    4380    0        2.5      504.5     2.39e+05
2016 06 28  0114   57567    4440    0        2.5      504.7     2.35e+05
2016 06 28  0115   57567    4500    0        2.2      507.3     1.85e+05
2016 06 28  0116   57567    4560    0        2.5      519.7     2.39e+05
2016 06 28  0117   57567    4620    0        2.2      462.8     9.19e+04
2016 06 28  0118   57567    4680    0        1.9      474.4     1.07e+05
2016 06 28  0119   57567    4740    0        2.0      479.3     1.20e+05
2016 06 28  0120   57567    4800    0        2.9      506.0     2.08e+05
2016 06 28  0121   57567    4860    0        3.4      516.6     2.57e+05
2016 06 28  0122   57567    4920    0        2.7      503.8     1.80e+05
2016 06 28  0123   57567    4980    0        2.6      496.1     1.90e+05
2016 06 28  0124   57567    5040    0        2.7      483.9     1.65e+05
2016 06 28  0125   57567    5100    0        2.5      476.6     9.67e+04
2016 06 28  0126   57567    5160    0        2.3      490.2     1.20e+05
2016 06 28  0127   57567    5220    0        2.3      501.1     1.47e+05
2016 06 28  0128   57567    5280    0        2.7      507.9     1.88e+05
2016 06 28  0129   57567    5340    0        2.6      503.2     1.73e+05
2016 06 28  0130   57567    5400    1        2.1      454.3     4.12e+04
2016 06 28  0131   57567    5460    0        2.0      467.8     6.26e+04
2016 06 28  0132   57567    5520    0        2.5      473.8     1.06e+05
2016 06 28  0133   57567    5580    0        3.6      512.5     2.17e+05
2016 06 28  0134   57567    5640    1        3.2      489.5     1.37e+05
2016 06 28  0135   57567    5700    0        4.5      464.8     8.12e+04
2016 06 28  0136   57567    5760    0        3.3      484.0     1.45e+05
2016 06 28  0137   57567    5820    0        2.7      504.7     1.93e+05
2016 06 28  0138   57567    5880    0        3.3      511.3     2.56e+05
2016 06 28  0139   57567    5940    0        3.1      492.9     1.87e+05
2016 06 28  0140   57567    6000    0        2.4      464.2     7.27e+04
2016 06 28  0141   57567    6060    0        2.1      454.8     4.58e+04
2016 06 28  0142   57567    6120    0        2.5      469.2     8.14e+04
2016 06 28  0143   57567    6180    0        3.0      488.4     1.47e+05
2016 06 28  0144   57567    6240    0        3.1      501.4     2.05e+05
2016 06 28  0145   57567    6300    0        3.4      509.5     2.38e+05
2016 06 28  0146   57567    6360    3    -9999.9    -9999.9    -1.00e+05
2016 06 28  0147   57567    6420    3    -9999.9    -9999.9    -1.00e+05
2016 06 28  0148   57567    6480    0        1.4      460.8     5.15e+04
2016 06 28  0149   57567    6540    0        2.9      492.9     1.77e+05
2016 06 28  0150   57567    6600    0        3.5      478.2     1.46e+05
2016 06 28  0151   57567    6660    0        2.5      495.2     1.43e+05
2016 06 28  0152   57567    6720    0        2.4      491.5     1.42e+05
2016 06 28  0153   57567    6780    0        2.3      469.8     7.91e+04
2016 06 28  0154   57567    6840    0        2.1      470.7     5.91e+04
2016 06 28  0155   57567    6900    1        2.5      501.6     2.19e+05
2016 06 28  0156   57567    6960    1        2.4      489.8     1.97e+05
2016 06 28  0157   57567    7020    0        2.4      469.0     9.04e+04
2016 06 28  0158   57567    7080    0        2.5      470.8     1.28e+05
2016 06 28  0159   57567    7140    0        1.9      446.0     6.02e+04
2016 06 28  0200   57567    7200    0        2.3      472.0     1.14e+05
2016 06 28  0201   57567    7260    1        2.9      499.1     2.68e+05
2016 06 28  0202   57567    7320    0        1.5      458.1     4.27e+04
2016 06 28  0203   57567    7380    0        2.3      482.5     1.29e+05
2016 06 28  0204   57567    7440    0        1.6      461.3     6.43e+04
2016 06 28  0205   57567    7500    0        1.5      462.5     5.89e+04
2016 06 28  0206   57567    7560    0        1.4      453.5     4.83e+04
2016 06 28  0207   57567    7620    0        2.4      469.1     8.77e+04
2016 06 28  0208   57567    7680    0        2.6      492.0     1.59e+05
2016 06 28  0209   57567    7740    0        2.9      503.6     2.17e+05
2016 06 28  0210   57567    7800    1        2.9      492.7     1.87e+05
2016 06 28  0211   57567    7860    0        2.3      461.6     1.01e+05
2016 06 28  0212   57567    7920    0        2.0      451.9     8.03e+04
2016 06 28  0213   57567    7980    0        2.7      478.6     1.60e+05
2016 06 28  0214   57567    8040    0        3.6      496.1     1.99e+05
2016 06 28  0215   57567    8100    1        3.5      485.0     1.41e+05
2016 06 28  0216   57567    8160    1        3.5      478.2     1.29e+05
2016 06 28  0217   57567    8220    0        2.5      451.2     4.89e+04
2016 06 28  0218   57567    8280    0        2.3      460.3     6.02e+04
2016 06 28  0219   57567    8340    1        3.9    -9999.9    -1.00e+05
2016 06 28  0220   57567    8400    1        3.9      498.9     2.19e+05
2016 06 28  0221   57567    8460    0        3.1      483.0     1.24e+05
2016 06 28  0222   57567    8520    0        3.7      456.2     9.10e+04
2016 06 28  0223   57567    8580    0        3.4      469.1     1.02e+05
2016 06 28  0224   57567    8640    1       50.0      417.2     8.44e+04
2016 06 28  0225   57567    8700    0       22.7      479.9     1.86e+05
2016 06 28  0226   57567    8760    0        2.9      516.6     2.40e+05
2016 06 28  0227   57567    8820    0        2.8      509.2     2.24e+05
2016 06 28  0228   57567    8880    0        2.4      494.9     1.75e+05
2016 06 28  0229   57567    8940    0        2.0      473.1     9.73e+04
2016 06 28  0230   57567    9000    0        2.1      467.5     6.82e+04
2016 06 28  0231   57567    9060    0        2.7      493.2     1.33e+05
2016 06 28  0232   57567    9120    0        3.0      505.1     1.75e+05
2016 06 28  0233   57567    9180    0        3.4      506.7     1.96e+05
2016 06 28  0234   57567    9240    0        3.4      470.8     1.10e+05
2016 06 28  0235   57567    9300    9    -9999.9    -9999.9    -1.00e+05
2016 06 28  0236   57567    9360    9    -9999.9    -9999.9    -1.00e+05
2016 06 28  0237   57567    9420    9    -9999.9    -9999.9    -1.00e+05
2016 06 28  0238   57567    9480    9    -9999.9    -9999.9    -1.00e+05
