:Data_list: 20141231_ace_sis_5m.txt
:Created: 2014 Dec 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 31  0000    57022       0      0    1.46e+00    0    8.32e-01
2014 12 31  0005    57022     300      0    1.50e+00    0    8.59e-01
2014 12 31  0010    57022     600      0    1.45e+00    0    8.16e-01
2014 12 31  0015    57022     900      0    1.48e+00    0    8.31e-01
2014 12 31  0020    57022    1200      0    1.45e+00    0    8.07e-01
2014 12 31  0025    57022    1500      0    1.44e+00    0    8.19e-01
2014 12 31  0030    57022    1800      0    1.46e+00    0    8.38e-01
2014 12 31  0035    57022    2100      0    1.42e+00    0    7.95e-01
2014 12 31  0040    57022    2400      0    1.46e+00    0    8.30e-01
2014 12 31  0045    57022    2700      0    1.49e+00    0    8.34e-01
2014 12 31  0050    57022    3000      0    1.47e+00    0    8.34e-01
2014 12 31  0055    57022    3300      0    1.47e+00    0    8.29e-01
2014 12 31  0100    57022    3600      0    1.47e+00    0    8.27e-01
2014 12 31  0105    57022    3900      0    1.57e+00    0    8.87e-01
2014 12 31  0110    57022    4200      0    1.57e+00    0    8.93e-01
2014 12 31  0115    57022    4500      0    1.56e+00    0    8.80e-01
2014 12 31  0120    57022    4800      0    1.52e+00    0    8.54e-01
2014 12 31  0125    57022    5100      0    1.51e+00    0    8.52e-01
2014 12 31  0130    57022    5400      0    1.52e+00    0    8.57e-01
2014 12 31  0135    57022    5700      0    1.48e+00    0    8.21e-01
2014 12 31  0140    57022    6000      0    1.53e+00    0    8.70e-01
2014 12 31  0145    57022    6300      0    1.52e+00    0    8.43e-01
2014 12 31  0150    57022    6600      0    1.56e+00    0    8.93e-01
2014 12 31  0155    57022    6900      0    1.51e+00    0    8.45e-01
2014 12 31  0200    57022    7200      0    1.56e+00    0    8.90e-01
2014 12 31  0205    57022    7500      0    1.52e+00    0    8.58e-01
2014 12 31  0210    57022    7800      0    1.48e+00    0    8.29e-01
2014 12 31  0215    57022    8100      0    1.53e+00    0    8.50e-01
2014 12 31  0220    57022    8400      0    1.50e+00    0    8.35e-01
2014 12 31  0225    57022    8700      0    1.52e+00    0    8.37e-01
2014 12 31  0230    57022    9000      0    1.51e+00    0    8.36e-01
2014 12 31  0235    57022    9300      0    1.43e+00    0    8.07e-01
2014 12 31  0240    57022    9600      0    1.47e+00    0    8.39e-01
2014 12 31  0245    57022    9900      0    1.46e+00    0    8.29e-01
2014 12 31  0250    57022   10200      0    1.45e+00    0    8.24e-01
2014 12 31  0255    57022   10500      0    1.45e+00    0    8.20e-01
2014 12 31  0300    57022   10800      0    1.44e+00    0    8.11e-01
2014 12 31  0305    57022   11100      0    1.40e+00    0    8.02e-01
2014 12 31  0310    57022   11400      0    1.45e+00    0    8.31e-01
2014 12 31  0315    57022   11700      0    1.46e+00    0    8.41e-01
2014 12 31  0320    57022   12000      0    1.49e+00    0    8.48e-01
2014 12 31  0325    57022   12300      0    1.51e+00    0    8.70e-01
2014 12 31  0330    57022   12600      0    1.52e+00    0    8.54e-01
2014 12 31  0335    57022   12900      0    1.54e+00    0    8.77e-01
2014 12 31  0340    57022   13200      0    1.51e+00    0    8.69e-01
2014 12 31  0345    57022   13500      0    1.50e+00    0    8.54e-01
2014 12 31  0350    57022   13800      0    1.49e+00    0    8.31e-01
2014 12 31  0355    57022   14100      0    1.52e+00    0    8.62e-01
2014 12 31  0400    57022   14400      0    1.49e+00    0    8.56e-01
2014 12 31  0405    57022   14700      0    1.48e+00    0    8.44e-01
2014 12 31  0410    57022   15000      0    1.51e+00    0    8.59e-01
2014 12 31  0415    57022   15300      0    1.46e+00    0    8.40e-01
2014 12 31  0420    57022   15600      0    1.44e+00    0    8.05e-01
2014 12 31  0425    57022   15900      0    1.46e+00    0    8.31e-01
2014 12 31  0430    57022   16200      0    1.42e+00    0    8.18e-01
2014 12 31  0435    57022   16500      0    1.34e+00    0    7.71e-01
2014 12 31  0440    57022   16800      0    1.41e+00    0    7.98e-01
2014 12 31  0445    57022   17100      0    1.42e+00    0    8.06e-01
2014 12 31  0450    57022   17400      0    1.42e+00    0    8.07e-01
2014 12 31  0455    57022   17700      0    1.41e+00    0    7.99e-01
2014 12 31  0500    57022   18000      0    1.39e+00    0    7.98e-01
2014 12 31  0505    57022   18300      0    1.42e+00    0    8.04e-01
2014 12 31  0510    57022   18600      0    1.39e+00    0    7.91e-01
2014 12 31  0515    57022   18900      0    1.41e+00    0    7.98e-01
2014 12 31  0520    57022   19200      0    1.42e+00    0    8.09e-01
2014 12 31  0525    57022   19500      0    1.39e+00    0    7.90e-01
2014 12 31  0530    57022   19800      0    1.44e+00    0    8.22e-01
2014 12 31  0535    57022   20100      0    1.43e+00    0    8.06e-01
2014 12 31  0540    57022   20400      0    1.49e+00    0    8.53e-01
2014 12 31  0545    57022   20700      0    1.48e+00    0    8.36e-01
2014 12 31  0550    57022   21000      0    1.50e+00    0    8.59e-01
2014 12 31  0555    57022   21300      0    1.49e+00    0    8.55e-01
2014 12 31  0600    57022   21600      0    1.51e+00    0    8.56e-01
2014 12 31  0605    57022   21900      0    1.44e+00    0    8.12e-01
2014 12 31  0610    57022   22200      0    1.41e+00    0    8.00e-01
2014 12 31  0615    57022   22500      0    1.46e+00    0    8.39e-01
2014 12 31  0620    57022   22800      0    1.44e+00    0    8.32e-01
2014 12 31  0625    57022   23100      0    1.48e+00    0    8.45e-01
2014 12 31  0630    57022   23400      0    1.41e+00    0    8.02e-01
2014 12 31  0635    57022   23700      0    1.40e+00    0    8.04e-01
2014 12 31  0640    57022   24000      0    1.42e+00    0    8.09e-01
2014 12 31  0645    57022   24300      0    1.42e+00    0    8.00e-01
2014 12 31  0650    57022   24600      0    1.41e+00    0    8.04e-01
2014 12 31  0655    57022   24900      0    1.46e+00    0    8.40e-01
2014 12 31  0700    57022   25200      0    1.43e+00    0    8.10e-01
2014 12 31  0705    57022   25500      0    1.45e+00    0    8.33e-01
2014 12 31  0710    57022   25800      0    1.44e+00    0    8.17e-01
2014 12 31  0715    57022   26100      0    1.45e+00    0    8.22e-01
2014 12 31  0720    57022   26400      0    1.42e+00    0    8.09e-01
2014 12 31  0725    57022   26700      0    1.44e+00    0    8.29e-01
2014 12 31  0730    57022   27000      0    1.40e+00    0    8.05e-01
2014 12 31  0735    57022   27300      0    1.39e+00    0    7.85e-01
2014 12 31  0740    57022   27600      0    1.41e+00    0    8.10e-01
2014 12 31  0745    57022   27900      0    1.47e+00    0    8.39e-01
2014 12 31  0750    57022   28200      0    1.45e+00    0    8.36e-01
2014 12 31  0755    57022   28500      0    1.48e+00    0    8.58e-01
2014 12 31  0800    57022   28800      0    1.48e+00    0    8.60e-01
2014 12 31  0805    57022   29100      0    1.49e+00    0    8.67e-01
2014 12 31  0810    57022   29400      0    1.55e+00    0    8.63e-01
2014 12 31  0815    57022   29700      0    1.55e+00    0    8.77e-01
2014 12 31  0820    57022   30000      0    1.52e+00    0    8.58e-01
2014 12 31  0825    57022   30300      0    1.54e+00    0    8.63e-01
2014 12 31  0830    57022   30600      0    1.49e+00    0    8.36e-01
2014 12 31  0835    57022   30900      0    1.49e+00    0    8.39e-01
2014 12 31  0840    57022   31200      0    1.49e+00    0    8.41e-01
2014 12 31  0845    57022   31500      0    1.49e+00    0    8.51e-01
2014 12 31  0850    57022   31800      0    1.45e+00    0    8.36e-01
2014 12 31  0855    57022   32100      0    1.48e+00    0    8.54e-01
2014 12 31  0900    57022   32400      0    1.46e+00    0    8.43e-01
2014 12 31  0905    57022   32700      0    1.48e+00    0    8.38e-01
2014 12 31  0910    57022   33000      0    1.51e+00    0    8.57e-01
2014 12 31  0915    57022   33300      0    1.47e+00    0    8.46e-01
2014 12 31  0920    57022   33600      0    1.48e+00    0    8.31e-01
2014 12 31  0925    57022   33900      0    1.47e+00    0    8.36e-01
2014 12 31  0930    57022   34200      0    1.44e+00    0    8.22e-01
2014 12 31  0935    57022   34500      0    1.44e+00    0    8.21e-01
2014 12 31  0940    57022   34800      0    1.47e+00    0    8.42e-01
2014 12 31  0945    57022   35100      0    1.45e+00    0    8.26e-01
2014 12 31  0950    57022   35400      0    1.46e+00    0    8.17e-01
2014 12 31  0955    57022   35700      0    1.48e+00    0    8.37e-01
